GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20800160,22008,1610612739,CLE,Cleveland Cavaliers,2008-11-19,CLE @ DET,L,240,89,31,73,0.425,8,22,0.364,19,25,0.76,9,29,38.0,13,8,6,14,19,-7.0,Cleveland,100.0,100.0,108.0,106.7,-8.0,-6.7,0.419,0.93,11.7,0.816,0.512,15.73,15.7,0.479,0.53,1.0,0.20199999999999999,88.96,89.5,74.58,89,0.44299999999999995,0.342,0.205,0.54,0.24,0.135,0.184,17.0,12.0,12.0,22.0,16.0,6.0,13.0,44.0,1,20,0.6990000000000001,0.301,0.517,0.27,0.27,0.135,0.213,0.191,0.247,0.348,0.652,0.625,0.375,0.419,0.581
20800160,22008,1610612765,DET,Detroit Pistons,2008-11-19,DET vs. CLE,W,239,96,38,75,0.507,5,12,0.417,15,18,0.833,6,29,35.0,19,7,1,12,20,7.0,Detroit,108.0,106.7,100.0,100.0,8.0,6.7,0.5,1.58,16.7,0.75,0.488,13.495,13.3,0.54,0.579,1.0,0.198,88.96,89.5,74.58,90,0.557,0.24,0.158,0.479,0.342,0.157,0.25,16.0,6.0,13.0,44.0,17.0,12.0,12.0,22.0,6,19,0.84,0.16,0.688,0.22899999999999998,0.156,0.135,0.156,0.16699999999999998,0.45799999999999996,0.424,0.5760000000000001,1.0,0.0,0.5,0.5
20800161,22008,1610612748,MIA,Miami Heat,2008-11-19,MIA vs. TOR,L,240,95,39,88,0.443,7,23,0.304,10,15,0.667,11,30,41.0,21,5,7,10,20,-6.0,Miami,101.5,106.7,107.7,113.5,-6.2,-6.7,0.5379999999999999,2.1,16.7,0.6890000000000001,0.479,10.684000000000001,11.2,0.483,0.502,1.0,0.195,93.7,89.0,74.17,89,0.466,0.17,0.21600000000000003,0.518,0.244,0.139,0.311,16.0,7.0,18.0,36.0,11.0,13.0,3.0,28.0,4,17,0.7390000000000001,0.261,0.674,0.295,0.221,0.18899999999999997,0.105,0.168,0.379,0.5,0.5,0.7140000000000001,0.28600000000000003,0.5379999999999999,0.462
20800161,22008,1610612761,TOR,Toronto Raptors,2008-11-19,TOR @ MIA,W,241,101,38,82,0.463,9,13,0.692,16,20,0.8,10,33,43.0,18,6,4,10,17,6.0,Toronto,107.7,113.5,101.5,106.7,6.2,6.7,0.474,1.38,14.8,0.706,0.521,13.859000000000002,14.6,0.518,0.556,1.0,0.18899999999999997,93.7,89.0,74.17,89,0.534,0.244,0.222,0.483,0.17,0.107,0.294,11.0,13.0,3.0,28.0,16.0,7.0,18.0,36.0,7,20,0.841,0.159,0.574,0.297,0.267,0.03,0.158,0.109,0.27699999999999997,0.31,0.69,1.0,0.0,0.474,0.526
20800162,22008,1610612742,DAL,Dallas Mavericks,2008-11-19,DAL @ HOU,W,242,96,35,77,0.455,6,17,0.353,20,26,0.769,5,41,46.0,17,7,5,16,22,10.0,Dallas,96.5,99.0,89.0,88.7,7.6,10.3,0.486,1.06,14.0,0.8109999999999999,0.531,16.09,16.5,0.494,0.5429999999999999,1.0,0.19899999999999998,98.04,97.0,80.83,97,0.586,0.33799999999999997,0.111,0.41,0.397,0.124,0.18899999999999997,16.0,8.0,11.0,34.0,17.0,9.0,2.0,34.0,4,21,0.779,0.221,0.604,0.25,0.188,0.115,0.20800000000000002,0.16699999999999998,0.354,0.44799999999999995,0.552,0.667,0.33299999999999996,0.486,0.514
20800162,22008,1610612745,HOU,Houston Rockets,2008-11-19,HOU vs. DAL,L,239,86,29,78,0.372,6,25,0.24,22,31,0.71,7,33,40.0,14,9,4,12,21,-10.0,Houston,89.0,88.7,96.5,99.0,-7.6,-10.3,0.483,1.17,11.9,0.8,0.469,12.417,12.4,0.41,0.469,1.0,0.203,98.04,97.0,80.83,97,0.414,0.397,0.132,0.494,0.33799999999999997,0.161,0.2,17.0,9.0,2.0,34.0,16.0,8.0,11.0,34.0,5,22,0.679,0.321,0.535,0.14,0.209,0.023,0.256,0.198,0.395,0.435,0.565,0.667,0.33299999999999996,0.483,0.517
20800163,22008,1610612750,MIN,Minnesota Timberwolves,2008-11-19,MIN vs. PHI,W,240,102,38,74,0.514,4,12,0.333,22,30,0.733,6,27,33.0,29,7,5,15,19,6.0,Minnesota,106.0,105.2,95.9,99.0,10.1,6.2,0.763,1.93,22.1,0.688,0.466,15.593,15.5,0.541,0.585,1.0,0.20199999999999999,98.16,97.0,80.83,97,0.593,0.405,0.15,0.47600000000000003,0.271,0.16,0.313,18.0,9.0,15.0,44.0,11.0,18.0,17.0,54.0,6,26,0.838,0.162,0.667,0.235,0.11800000000000001,0.147,0.21600000000000003,0.17600000000000002,0.431,0.765,0.235,0.75,0.25,0.763,0.237
20800163,22008,1610612755,PHI,Philadelphia 76ers,2008-11-19,PHI @ MIN,L,241,96,40,85,0.471,1,11,0.091,15,23,0.652,11,29,40.0,19,6,6,15,26,-6.0,Philadelphia,95.9,99.0,106.0,105.2,-10.1,-6.2,0.475,1.19,14.6,0.8,0.534,15.981,16.5,0.47600000000000003,0.505,1.0,0.196,98.16,97.0,80.83,97,0.40700000000000003,0.271,0.22899999999999998,0.541,0.405,0.156,0.2,11.0,18.0,17.0,54.0,18.0,9.0,15.0,44.0,5,19,0.871,0.129,0.813,0.25,0.031,0.177,0.156,0.115,0.563,0.462,0.5379999999999999,1.0,0.0,0.475,0.525
20800164,22008,1610612740,NOH,New Orleans Hornets,2008-11-19,NOH vs. SAC,L,240,96,40,77,0.519,2,13,0.154,14,17,0.824,13,21,34.0,24,11,2,14,19,-9.0,New Orleans,112.3,112.9,117.7,122.1,-5.4,-9.2,0.6,1.71,19.6,0.595,0.486,16.378,16.5,0.532,0.568,1.0,0.19899999999999998,87.36,85.5,71.25,85,0.485,0.221,0.35100000000000003,0.593,0.28,0.179,0.405,21.0,19.0,17.0,50.0,25.0,11.0,20.0,38.0,1,17,0.831,0.16899999999999998,0.792,0.271,0.063,0.177,0.146,0.21899999999999997,0.521,0.579,0.42100000000000004,1.0,0.0,0.6,0.4
20800164,22008,1610612758,SAC,Sacramento Kings,2008-11-19,SAC @ NOH,W,240,105,41,75,0.547,7,19,0.368,16,21,0.762,11,21,32.0,24,8,1,15,17,9.0,Sacramento,117.7,122.1,112.3,112.9,5.4,9.2,0.585,1.5,19.3,0.622,0.514,17.929000000000002,18.6,0.593,0.623,1.0,0.196,87.36,85.5,71.25,86,0.515,0.28,0.297,0.532,0.221,0.16399999999999998,0.37799999999999995,25.0,11.0,20.0,38.0,21.0,19.0,17.0,50.0,2,19,0.747,0.253,0.648,0.28600000000000003,0.2,0.19,0.152,0.23800000000000002,0.36200000000000004,0.5,0.5,1.0,0.0,0.585,0.415
20800165,22008,1610612746,LAC,Los Angeles Clippers,2008-11-19,LAC @ OKC,W,238,108,46,97,0.474,5,16,0.313,11,13,0.846,14,30,44.0,24,14,9,10,19,20.0,Los Angeles,108.3,110.2,90.6,89.8,17.7,20.4,0.522,2.18,17.4,0.7559999999999999,0.515,11.030999999999999,11.2,0.5,0.526,1.0,0.19699999999999998,98.42,98.0,81.67,98,0.617,0.134,0.26899999999999996,0.433,0.307,0.21600000000000003,0.244,28.0,22.0,23.0,58.0,15.0,8.0,18.0,30.0,5,19,0.835,0.165,0.759,0.222,0.139,0.213,0.102,0.259,0.537,0.488,0.512,0.8,0.2,0.522,0.478
20800165,22008,1610612760,OKC,Oklahoma City Thunder,2008-11-19,OKC vs. LAC,L,242,88,30,75,0.4,5,10,0.5,23,23,1.0,9,33,42.0,16,6,5,20,19,-20.0,Oklahoma City,90.6,89.8,108.3,110.2,-17.7,-20.4,0.5329999999999999,0.76,13.1,0.6920000000000001,0.485,21.623,21.4,0.433,0.517,1.0,0.2,98.42,98.0,81.67,98,0.38299999999999995,0.307,0.2,0.5,0.134,0.11,0.308,15.0,8.0,18.0,30.0,28.0,22.0,23.0,58.0,9,19,0.867,0.133,0.568,0.22699999999999998,0.17,0.205,0.261,0.17,0.341,0.44,0.56,1.0,0.0,0.5329999999999999,0.467
20800166,22008,1610612743,DEN,Denver Nuggets,2008-11-19,DEN @ SAS,W,239,91,30,65,0.462,6,13,0.462,25,31,0.806,6,35,41.0,21,9,3,20,22,10.0,Denver,98.2,101.1,88.7,90.0,9.5,11.1,0.7,1.05,17.6,,,21.589000000000002,22.2,0.508,0.579,1.0,0.19899999999999998,91.98,90.0,75.0,90,0.5870000000000001,0.47700000000000004,0.158,0.4,0.373,0.175,0.3,9.0,11.0,8.0,32.0,20.0,8.0,17.0,32.0,5,22,0.8,0.2,0.527,0.17600000000000002,0.198,0.08800000000000001,0.275,0.099,0.35200000000000004,0.625,0.375,1.0,0.0,0.7,0.3
20800166,22008,1610612759,SAS,San Antonio Spurs,2008-11-19,SAS vs. DEN,L,241,81,29,75,0.387,2,17,0.118,21,28,0.75,12,25,37.0,20,11,5,15,22,-10.0,San Antonio,88.7,90.0,98.2,101.1,-9.5,-11.1,0.69,1.25,16.2,0.737,,17.521,17.8,0.4,0.46399999999999997,1.0,0.19699999999999998,91.98,90.0,75.0,90,0.413,0.373,0.24,0.508,0.47700000000000004,0.21600000000000003,0.263,20.0,8.0,17.0,32.0,9.0,11.0,8.0,32.0,3,22,0.773,0.22699999999999998,0.667,0.272,0.07400000000000001,0.21,0.259,0.247,0.395,0.7040000000000001,0.29600000000000004,0.5,0.5,0.69,0.31
20800167,22008,1610612749,MIL,Milwaukee Bucks,2008-11-19,MIL @ UTA,L,241,94,36,81,0.444,6,16,0.375,16,22,0.727,12,29,41.0,19,2,1,17,27,-11.0,Milwaukee,97.2,98.9,113.1,110.5,-15.9,-11.6,0.528,1.06,14.9,,,18.618,18.9,0.48100000000000004,0.518,1.0,0.201,94.76,95.0,79.17,95,0.348,0.272,0.25,0.535,0.5,0.11800000000000001,0.158,13.0,12.0,10.0,38.0,22.0,7.0,15.0,54.0,10,20,0.802,0.198,0.638,0.23399999999999999,0.191,0.106,0.17,0.138,0.40399999999999997,0.467,0.5329999999999999,0.833,0.16699999999999998,0.528,0.47200000000000003
20800167,22008,1610612762,UTA,Utah Jazz,2008-11-19,UTA vs. MIL,W,241,105,37,72,0.514,3,6,0.5,28,36,0.778,6,31,37.0,21,11,10,10,20,11.0,Utah,113.1,110.5,97.2,98.9,15.9,11.6,0.568,1.91,17.5,0.688,,11.847999999999999,11.6,0.535,0.598,1.0,0.2,94.76,95.0,79.17,95,0.652,0.5,0.158,0.48100000000000004,0.272,0.18600000000000003,0.313,22.0,7.0,15.0,54.0,13.0,12.0,10.0,38.0,1,27,0.917,0.083,0.648,0.133,0.086,0.14300000000000002,0.267,0.21,0.514,0.529,0.47100000000000003,1.0,0.0,0.568,0.43200000000000005
20800168,22008,1610612741,CHI,Chicago Bulls,2008-11-19,CHI @ POR,L,239,74,28,81,0.346,2,15,0.133,16,21,0.762,17,16,33.0,13,11,4,21,31,-42.0,Chicago,78.5,77.9,120.0,123.4,-41.5,-45.5,0.46399999999999997,0.62,10.5,0.5,0.42700000000000005,22.284000000000002,22.1,0.358,0.41,1.0,0.201,95.44,94.5,78.75,95,0.11599999999999999,0.259,0.315,0.5479999999999999,0.373,0.17600000000000002,0.5,16.0,8.0,11.0,34.0,27.0,18.0,19.0,52.0,10,21,0.815,0.185,0.703,0.243,0.081,0.149,0.21600000000000003,0.21600000000000003,0.45899999999999996,0.423,0.5770000000000001,1.0,0.0,0.46399999999999997,0.536
20800168,22008,1610612757,POR,Portland Trail Blazers,2008-11-19,POR vs. CHI,W,239,116,42,83,0.506,7,16,0.438,25,31,0.806,17,32,49.0,24,10,10,16,21,42.0,Portland,120.0,123.4,78.5,77.9,41.5,45.5,0.5710000000000001,1.41,17.4,0.63,0.573,17.590999999999998,18.1,0.5479999999999999,0.6,1.0,0.19899999999999998,95.44,94.5,78.75,94,0.884,0.373,0.405,0.358,0.259,0.223,0.37,27.0,18.0,19.0,52.0,16.0,8.0,11.0,34.0,4,31,0.807,0.193,0.603,0.155,0.18100000000000002,0.16399999999999998,0.21600000000000003,0.233,0.44799999999999995,0.514,0.486,0.857,0.14300000000000002,0.5710000000000001,0.429
20800169,22008,1610612738,BOS,Boston Celtics,2008-11-20,BOS vs. DET,W,239,98,36,73,0.493,7,14,0.5,19,28,0.679,11,31,42.0,22,11,4,12,18,18.0,Boston,112.2,111.4,92.4,92.0,19.8,19.4,0.611,1.69,18.3,0.767,,14.888,14.8,0.541,0.574,1.0,0.19899999999999998,86.94,87.5,72.92,88,0.629,0.384,0.262,0.46299999999999997,0.353,0.196,0.233,19.0,15.0,18.0,36.0,19.0,10.0,10.0,32.0,4,21,0.8079999999999999,0.192,0.5920000000000001,0.22399999999999998,0.214,0.184,0.19399999999999998,0.19399999999999998,0.36700000000000005,0.552,0.44799999999999995,0.857,0.14300000000000002,0.611,0.389
20800169,22008,1610612765,DET,Detroit Pistons,2008-11-20,DET @ BOS,L,240,80,29,68,0.426,5,13,0.385,17,24,0.708,9,28,37.0,17,7,4,16,21,-18.0,Detroit,92.4,92.0,112.2,111.4,-19.8,-19.4,0.586,1.0,15.1,,,19.64,19.5,0.46299999999999997,0.509,1.0,0.19899999999999998,86.94,87.5,72.92,87,0.371,0.353,0.209,0.541,0.384,0.149,0.33299999999999996,19.0,10.0,10.0,32.0,19.0,15.0,18.0,36.0,4,18,0.809,0.191,0.6,0.2,0.188,0.125,0.213,0.23800000000000002,0.4,0.5,0.5,1.0,0.0,0.586,0.414
20800170,22008,1610612747,LAL,Los Angeles Lakers,2008-11-20,LAL @ PHX,W,241,105,42,90,0.467,10,21,0.476,11,14,0.786,9,32,41.0,25,6,5,7,19,13.0,Los Angeles,111.5,112.9,96.2,98.9,15.3,14.0,0.595,3.57,19.5,0.706,0.475,7.434,7.5,0.522,0.546,1.0,0.2,94.88,93.0,77.5,93,0.563,0.156,0.18,0.47700000000000004,0.174,0.157,0.294,21.0,11.0,21.0,42.0,7.0,13.0,14.0,48.0,4,16,0.767,0.233,0.61,0.21,0.28600000000000003,0.2,0.105,0.2,0.4,0.5,0.5,0.9,0.1,0.595,0.405
20800170,22008,1610612756,PHX,Phoenix Suns,2008-11-20,PHX vs. LAL,L,241,92,38,86,0.442,6,18,0.333,10,15,0.667,12,34,46.0,22,4,4,15,16,-13.0,Phoenix,96.2,98.9,111.5,112.9,-15.3,-14.0,0.579,1.47,17.0,0.76,0.525,15.69,16.1,0.47700000000000004,0.49700000000000005,1.0,0.19899999999999998,94.88,93.0,77.5,93,0.43700000000000006,0.174,0.235,0.522,0.156,0.07400000000000001,0.24,7.0,13.0,14.0,48.0,21.0,11.0,21.0,42.0,5,19,0.7909999999999999,0.209,0.696,0.174,0.196,0.152,0.109,0.076,0.522,0.5,0.5,1.0,0.0,0.579,0.42100000000000004
20800171,22008,1610612753,ORL,Orlando Magic,2008-11-21,ORL @ IND,W,265,100,37,86,0.43,12,31,0.387,14,18,0.778,5,42,47.0,14,11,7,16,26,2.0,Orlando,93.5,95.2,91.8,95.1,1.8,0.1,0.37799999999999995,0.78,11.1,0.7190000000000001,0.48700000000000004,16.835,17.1,0.5,0.532,1.0,0.19699999999999998,96.78,94.19,78.49,105,0.495,0.209,0.098,0.419,0.20199999999999999,0.131,0.281,19.0,2.0,13.0,28.0,12.0,17.0,8.0,42.0,10,18,0.64,0.36,0.5,0.22,0.36,0.13,0.14,0.19,0.28,0.2,0.8,0.75,0.25,0.37799999999999995,0.622
20800171,22008,1610612754,IND,Indiana Pacers,2008-11-21,IND vs. ORL,L,264,98,38,99,0.384,7,16,0.438,15,20,0.75,15,38,53.0,22,5,10,14,18,-2.0,Indiana,91.8,95.1,93.5,95.2,-1.8,-0.1,0.579,1.57,15.3,0.804,0.513,13.109000000000002,13.6,0.419,0.455,1.0,0.19899999999999998,96.78,94.19,78.49,103,0.505,0.20199999999999999,0.23399999999999999,0.5,0.209,0.168,0.196,12.0,17.0,8.0,42.0,19.0,2.0,13.0,28.0,7,26,0.838,0.162,0.633,0.204,0.214,0.08199999999999999,0.153,0.122,0.429,0.484,0.516,1.0,0.0,0.579,0.42100000000000004
20800172,22008,1610612746,LAC,Los Angeles Clippers,2008-11-21,LAC @ PHI,L,241,88,34,77,0.442,4,10,0.4,16,22,0.727,16,31,47.0,17,10,3,23,21,-1.0,Los Angeles,92.0,93.6,92.8,94.7,-0.9,-1.1,0.5,0.68,13.2,0.64,0.531,26.129,26.6,0.46799999999999997,0.508,1.0,0.195,95.78,94.0,78.33,94,0.473,0.28600000000000003,0.348,0.43799999999999994,0.33799999999999997,0.198,0.36,12.0,17.0,16.0,38.0,27.0,9.0,18.0,38.0,8,21,0.87,0.13,0.682,0.25,0.136,0.182,0.182,0.136,0.43200000000000005,0.5,0.5,0.5,0.5,0.5,0.5
20800172,22008,1610612755,PHI,Philadelphia 76ers,2008-11-21,PHI vs. LAC,W,239,89,34,80,0.425,2,7,0.286,19,27,0.704,15,26,41.0,22,13,8,19,21,1.0,Philadelphia,92.8,94.7,92.0,93.6,0.9,1.1,0.647,1.16,16.6,0.5870000000000001,0.469,19.816,20.2,0.43799999999999994,0.484,1.0,0.198,95.78,94.0,78.33,94,0.527,0.33799999999999997,0.3,0.46799999999999997,0.28600000000000003,0.261,0.413,27.0,9.0,18.0,38.0,12.0,17.0,16.0,38.0,3,21,0.9129999999999999,0.08800000000000001,0.7190000000000001,0.292,0.067,0.20199999999999999,0.213,0.303,0.42700000000000005,0.625,0.375,1.0,0.0,0.647,0.353
20800173,22008,1610612751,NJN,New Jersey Nets,2008-11-21,NJN @ TOR,W,264,129,53,103,0.515,7,25,0.28,16,21,0.762,12,33,45.0,25,8,4,7,32,2.0,New Jersey,120.3,121.7,115.7,117.6,4.5,4.1,0.47200000000000003,3.57,17.3,0.745,0.485,6.527,6.6,0.5489999999999999,0.575,1.0,0.198,98.25,96.91,80.75,106,0.48700000000000004,0.204,0.231,0.546,0.43700000000000006,0.128,0.255,19.0,19.0,15.0,60.0,13.0,5.0,8.0,36.0,2,22,0.757,0.243,0.713,0.248,0.163,0.11599999999999999,0.124,0.147,0.465,0.391,0.609,1.0,0.0,0.47200000000000003,0.528
20800173,22008,1610612761,TOR,Toronto Raptors,2008-11-21,TOR vs. NJN,L,265,127,42,87,0.483,11,23,0.478,32,38,0.842,8,36,44.0,31,3,2,13,22,-2.0,Toronto,115.7,117.6,120.3,121.7,-4.5,-4.1,0.738,2.21,20.8,0.75,0.515,12.76,13.0,0.546,0.612,1.0,0.195,98.25,96.91,80.75,108,0.513,0.43700000000000006,0.17,0.5489999999999999,0.204,0.065,0.25,13.0,5.0,8.0,36.0,19.0,19.0,15.0,60.0,4,32,0.736,0.264,0.488,0.205,0.26,0.063,0.252,0.102,0.28300000000000003,0.677,0.32299999999999995,0.909,0.091,0.738,0.262
20800174,22008,1610612745,HOU,Houston Rockets,2008-11-21,HOU @ WAS,W,238,103,35,73,0.479,10,27,0.37,23,33,0.697,12,32,44.0,22,3,5,13,19,12.0,Houston,116.4,114.4,99.3,103.4,17.1,11.0,0.629,1.69,18.0,0.7,0.516,14.686,14.4,0.5479999999999999,0.588,1.0,0.201,90.1,89.0,74.17,90,0.5770000000000001,0.452,0.27899999999999997,0.445,0.268,0.109,0.3,11.0,16.0,9.0,36.0,17.0,12.0,13.0,42.0,4,26,0.63,0.37,0.485,0.136,0.29100000000000004,0.087,0.223,0.107,0.35,0.48,0.52,1.0,0.0,0.629,0.371
20800174,22008,1610612764,WAS,Washington Wizards,2008-11-21,WAS vs. HOU,L,240,91,35,82,0.427,3,15,0.2,18,22,0.818,10,25,35.0,20,9,4,10,26,-12.0,Washington,99.3,103.4,116.4,114.4,-17.1,-11.0,0.5710000000000001,2.0,16.4,0.698,0.484,10.908,11.4,0.445,0.496,1.0,0.203,90.1,89.0,74.17,88,0.423,0.268,0.2,0.5479999999999999,0.452,0.147,0.302,17.0,12.0,13.0,42.0,11.0,16.0,9.0,36.0,5,19,0.8170000000000001,0.183,0.703,0.242,0.099,0.14300000000000002,0.198,0.187,0.462,0.563,0.43799999999999994,0.667,0.33299999999999996,0.5710000000000001,0.429
20800175,22008,1610612737,ATL,Atlanta Hawks,2008-11-21,ATL vs. CHA,W,241,88,29,65,0.446,10,22,0.455,20,26,0.769,8,33,41.0,21,7,5,20,19,5.0,Atlanta,98.4,100.0,89.6,95.4,8.8,4.6,0.7240000000000001,1.0,17.7,0.723,,23.479,23.9,0.523,0.5760000000000001,1.0,0.19699999999999998,91.02,87.5,72.92,88,0.5720000000000001,0.4,0.2,0.46799999999999997,0.192,0.162,0.27699999999999997,10.0,4.0,15.0,22.0,24.0,8.0,16.0,38.0,5,23,0.662,0.33799999999999997,0.43200000000000005,0.182,0.341,0.17,0.22699999999999998,0.114,0.25,0.579,0.42100000000000004,1.0,0.0,0.7240000000000001,0.276
20800175,22008,1610612766,CHA,Charlotte Bobcats,2008-11-21,CHA @ ATL,L,238,83,33,78,0.423,7,16,0.438,10,15,0.667,7,28,35.0,17,9,5,14,23,-5.0,Charlotte,89.6,95.4,98.4,100.0,-8.8,-4.6,0.515,1.13,14.6,,,16.199,17.2,0.46799999999999997,0.491,1.0,0.19699999999999998,91.02,87.5,72.92,87,0.428,0.192,0.149,0.523,0.4,0.235,0.3,24.0,8.0,16.0,38.0,10.0,4.0,15.0,22.0,5,19,0.795,0.205,0.627,0.16899999999999998,0.253,0.193,0.12,0.289,0.45799999999999996,0.462,0.5379999999999999,0.7140000000000001,0.28600000000000003,0.515,0.485
20800176,22008,1610612738,BOS,Boston Celtics,2008-11-21,BOS @ MIN,W,238,95,37,75,0.493,4,13,0.308,17,24,0.708,6,39,45.0,20,8,5,16,24,17.0,Boston,99.4,102.2,80.5,83.9,18.9,18.3,0.541,1.25,16.5,0.69,0.51,16.743,17.2,0.52,0.555,1.0,0.201,96.22,93.0,77.5,93,0.665,0.32,0.15,0.331,0.325,0.145,0.31,20.0,7.0,13.0,48.0,10.0,11.0,8.0,30.0,3,22,0.8270000000000001,0.17300000000000001,0.695,0.18899999999999997,0.126,0.13699999999999998,0.179,0.21100000000000002,0.505,0.545,0.455,0.5,0.5,0.541,0.45899999999999996
20800176,22008,1610612750,MIN,Minnesota Timberwolves,2008-11-21,MIN vs. BOS,L,239,78,26,83,0.313,3,15,0.2,23,27,0.852,12,29,41.0,14,10,3,13,22,-17.0,Minnesota,80.5,83.9,99.4,102.2,-18.9,-18.3,0.5379999999999999,1.0,11.4,0.75,0.49,14.450999999999999,15.1,0.331,0.41100000000000003,1.0,0.198,96.22,93.0,77.5,93,0.335,0.325,0.207,0.52,0.32,0.16699999999999998,0.25,10.0,11.0,8.0,30.0,20.0,7.0,13.0,48.0,5,24,0.8190000000000001,0.18100000000000002,0.59,0.205,0.115,0.10300000000000001,0.295,0.128,0.385,0.478,0.522,1.0,0.0,0.5379999999999999,0.462
20800177,22008,1610612742,DAL,Dallas Mavericks,2008-11-21,DAL vs. MEM,W,240,91,30,75,0.4,8,18,0.444,23,26,0.885,10,41,51.0,19,7,5,17,19,15.0,Dallas,96.4,96.8,80.8,80.9,15.5,16.0,0.633,1.06,15.4,0.792,0.545,19.06,19.1,0.45299999999999996,0.526,1.0,0.19699999999999998,94.24,94.0,78.33,94,0.649,0.34700000000000003,0.217,0.386,0.193,0.149,0.20800000000000002,7.0,11.0,12.0,24.0,15.0,4.0,12.0,42.0,3,21,0.76,0.24,0.484,0.22,0.264,0.132,0.253,0.077,0.264,0.545,0.455,0.875,0.125,0.633,0.36700000000000005
20800177,22008,1610612763,MEM,Memphis Grizzlies,2008-11-21,MEM @ DAL,L,239,76,31,83,0.373,2,10,0.2,12,16,0.75,10,33,43.0,11,8,3,14,21,-15.0,Memphis,80.8,80.9,96.4,96.8,-15.5,-16.0,0.355,0.79,9.6,0.7390000000000001,0.455,14.887,14.9,0.386,0.42200000000000004,1.0,0.198,94.24,94.0,78.33,94,0.35100000000000003,0.193,0.18899999999999997,0.45299999999999996,0.34700000000000003,0.191,0.261,15.0,4.0,12.0,42.0,7.0,11.0,12.0,24.0,5,19,0.88,0.12,0.763,0.21100000000000002,0.079,0.158,0.158,0.19699999999999998,0.5529999999999999,0.31,0.69,1.0,0.0,0.355,0.645
20800178,22008,1610612749,MIL,Milwaukee Bucks,2008-11-21,MIL vs. NYK,W,240,104,42,95,0.442,4,14,0.286,16,22,0.727,17,43,60.0,24,10,6,14,17,17.0,Milwaukee,102.3,102.0,82.8,86.1,19.5,15.8,0.5710000000000001,1.71,16.8,0.8029999999999999,,13.769,13.7,0.46299999999999997,0.49700000000000005,1.0,0.19899999999999998,103.4,101.5,84.58,102,0.631,0.23199999999999998,0.304,0.38299999999999995,0.256,0.133,0.19699999999999998,20.0,15.0,11.0,52.0,13.0,8.0,17.0,30.0,3,18,0.853,0.147,0.731,0.231,0.115,0.106,0.154,0.192,0.5,0.526,0.474,1.0,0.0,0.5710000000000001,0.429
20800178,22008,1610612752,NYK,New York Knicks,2008-11-21,NYK @ MIL,L,240,87,31,90,0.344,7,30,0.233,18,23,0.783,9,37,46.0,19,7,3,14,18,-17.0,New York,82.8,86.1,102.3,102.0,-19.5,-15.8,0.613,1.36,14.3,,,13.318,13.9,0.38299999999999995,0.434,1.0,0.196,103.4,101.5,84.58,101,0.369,0.256,0.14800000000000002,0.46299999999999997,0.23199999999999998,0.138,0.33899999999999997,13.0,8.0,17.0,30.0,20.0,15.0,11.0,52.0,6,17,0.667,0.33299999999999996,0.552,0.207,0.24100000000000002,0.195,0.207,0.149,0.345,0.5,0.5,1.0,0.0,0.613,0.387
20800179,22008,1610612759,SAS,San Antonio Spurs,2008-11-21,SAS vs. UTA,W,240,119,42,81,0.519,15,25,0.6,20,25,0.8,12,24,36.0,23,8,0,11,21,25.0,San Antonio,130.8,132.2,101.7,102.2,29.1,30.0,0.5479999999999999,2.09,18.3,0.75,,12.088,12.2,0.611,0.647,1.0,0.2,91.72,91.0,75.83,90,0.57,0.309,0.28600000000000003,0.507,0.35600000000000004,0.162,0.25,14.0,21.0,11.0,36.0,16.0,12.0,16.0,46.0,6,21,0.691,0.309,0.45399999999999996,0.151,0.37799999999999995,0.092,0.168,0.11800000000000001,0.303,0.444,0.556,0.733,0.267,0.5479999999999999,0.452
