GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21600221,22016,1610612762,UTA,Utah Jazz,2016-11-23,UTA vs. DEN,W,240,108,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,25.0,Utah,105.2,108.0,85.0,83.8,20.2,24.2,0.48700000000000004,1.36,15.1,0.769,0.523,13.64,14.0,0.544,0.583,1.0,0.19699999999999998,100.14,99.5,82.92,100,0.693,0.392,0.087,0.369,0.35200000000000004,0.102,0.231,13.0,8.0,9.0,52.0,10.0,15.0,5.0,30.0,5,22,0.6709999999999999,0.32899999999999996,0.574,0.09300000000000001,0.222,0.083,0.204,0.12,0.48100000000000004,0.355,0.645,1.0,0.0,0.48700000000000004,0.513
21600222,22016,1610612740,NOP,New Orleans Pelicans,2016-11-23,NOP vs. MIN,W,242,117,45,83,0.542,9,24,0.375,18,23,0.783,4,41,45,27,10,6,17,21,21.0,New Orleans,110.3,110.4,87.7,91.4,22.6,18.9,0.6,1.59,19.7,0.768,,16.02,16.0,0.596,0.628,1.0,0.2,107.82,105.5,87.92,106,0.615,0.27699999999999997,0.1,0.401,0.384,0.155,0.23199999999999998,27.0,12.0,15.0,66.0,15.0,11.0,16.0,46.0,3,19,0.711,0.289,0.615,0.051,0.231,0.128,0.154,0.231,0.564,0.583,0.41700000000000004,0.667,0.33299999999999996,0.6,0.4
21600222,22016,1610612750,MIN,Minnesota Timberwolves,2016-11-23,MIN @ NOP,L,239,96,33,86,0.384,3,17,0.176,27,33,0.818,8,33,41,23,12,3,17,19,-21.0,Minnesota,87.7,91.4,110.3,110.4,-22.6,-18.9,0.6970000000000001,1.35,16.4,,,15.522,16.2,0.401,0.478,1.0,0.19899999999999998,107.82,105.5,87.92,105,0.385,0.384,0.14300000000000002,0.596,0.27699999999999997,0.16,0.175,15.0,11.0,16.0,46.0,27.0,12.0,15.0,66.0,6,21,0.802,0.198,0.625,0.146,0.094,0.16699999999999998,0.281,0.156,0.479,0.667,0.33299999999999996,1.0,0.0,0.6970000000000001,0.303
21600223,22016,1610612744,GSW,Golden State Warriors,2016-11-23,GSW vs. LAL,W,241,149,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,43.0,Golden State,141.4,141.9,98.4,100.0,42.9,41.9,0.887,4.7,29.7,0.782,0.532,9.488,9.5,0.727,0.735,1.0,0.19899999999999998,106.54,105.5,87.92,105,0.7070000000000001,0.40700000000000003,0.154,0.473,0.237,0.111,0.218,17.0,10.0,29.0,50.0,11.0,11.0,13.0,34.0,1,25,0.581,0.419,0.456,0.121,0.38299999999999995,0.195,0.161,0.114,0.336,0.882,0.11800000000000001,0.895,0.105,0.887,0.113
21600223,22016,1610612747,LAL,Los Angeles Lakers,2016-11-23,LAL @ GSW,L,238,106,40,93,0.43,8,20,0.4,18,22,0.818,7,30,37,22,5,1,11,25,-43.0,Los Angeles,98.4,100.0,141.4,141.9,-42.9,-41.9,0.55,1.83,16.1,0.821,0.46799999999999997,11.144,11.3,0.473,0.516,1.0,0.19899999999999998,106.54,105.5,87.92,106,0.293,0.237,0.127,0.727,0.40700000000000003,0.095,0.179,11.0,11.0,13.0,34.0,17.0,10.0,29.0,50.0,5,20,0.785,0.215,0.604,0.28300000000000003,0.226,0.12300000000000001,0.17,0.10400000000000001,0.321,0.469,0.531,0.875,0.125,0.55,0.45
21600224,22016,1610612758,SAC,Sacramento Kings,2016-11-23,SAC vs. OKC,W,241,116,44,94,0.468,12,28,0.429,16,17,0.941,11,35,46,26,4,1,11,23,15.0,Sacramento,114.3,116.0,104.4,103.1,9.9,12.9,0.591,2.36,18.8,,,10.84,11.0,0.532,0.5720000000000001,1.0,0.19899999999999998,99.1,99.0,82.5,100,0.551,0.18100000000000002,0.22,0.467,0.5,0.09300000000000001,0.106,13.0,12.0,4.0,54.0,7.0,3.0,28.0,40.0,7,21,0.7020000000000001,0.298,0.552,0.086,0.31,0.034,0.138,0.11199999999999999,0.466,0.531,0.469,0.75,0.25,0.591,0.409
21600224,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-23,OKC @ SAC,L,240,101,32,76,0.421,7,25,0.28,30,38,0.789,5,33,38,18,7,7,9,21,-15.0,Oklahoma City,104.4,103.1,114.3,116.0,-9.9,-12.9,0.563,2.0,15.0,0.7,,9.305,9.2,0.467,0.545,1.0,0.203,99.1,99.0,82.5,98,0.449,0.5,0.106,0.532,0.18100000000000002,0.10800000000000001,0.3,7.0,3.0,28.0,40.0,13.0,12.0,4.0,54.0,1,23,0.6709999999999999,0.32899999999999996,0.495,0.099,0.20800000000000002,0.27699999999999997,0.297,0.069,0.396,0.48,0.52,0.857,0.14300000000000002,0.563,0.43799999999999994
21600225,22016,1610612738,BOS,Boston Celtics,2016-11-25,BOS vs. SAS,L,240,103,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,-6.0,Boston,106.2,109.6,113.5,117.2,-7.3,-7.6,0.762,3.2,23.4,,,10.314,10.6,0.527,0.542,1.0,0.198,96.48,93.5,77.92,94,0.47600000000000003,0.099,0.16,0.537,0.309,0.177,0.37799999999999995,18.0,16.0,13.0,50.0,15.0,15.0,7.0,36.0,8,12,0.626,0.374,0.583,0.09699999999999999,0.35,0.126,0.068,0.175,0.485,0.7,0.3,0.917,0.083,0.762,0.23800000000000002
21600225,22016,1610612759,SAS,San Antonio Spurs,2016-11-25,SAS @ BOS,W,240,109,38,81,0.469,11,24,0.458,22,25,0.88,13,32,45,24,4,8,16,12,6.0,San Antonio,113.5,117.2,106.2,109.6,7.3,7.6,0.632,1.41,18.0,0.74,,17.708,18.3,0.537,0.5920000000000001,1.0,0.198,96.48,93.5,77.92,93,0.524,0.309,0.289,0.527,0.099,0.10300000000000001,0.26,15.0,15.0,7.0,36.0,18.0,16.0,13.0,50.0,4,21,0.7040000000000001,0.29600000000000004,0.495,0.165,0.303,0.064,0.20199999999999999,0.138,0.33,0.556,0.444,0.818,0.182,0.632,0.368
21600226,22016,1610612753,ORL,Orlando Magic,2016-11-25,ORL vs. WAS,L,239,91,35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,-3.0,Orlando,97.0,98.9,96.5,100.0,0.5,-1.1,0.514,0.95,14.3,0.735,0.536,20.256,20.7,0.48100000000000004,0.512,1.0,0.2,95.6,93.0,77.5,92,0.45899999999999996,0.25,0.292,0.489,0.114,0.12300000000000001,0.265,9.0,11.0,7.0,40.0,17.0,12.0,8.0,46.0,4,17,0.713,0.28800000000000003,0.615,0.17600000000000002,0.231,0.077,0.154,0.099,0.44,0.429,0.5710000000000001,0.857,0.14300000000000002,0.514,0.486
21600226,22016,1610612764,WAS,Washington Wizards,2016-11-25,WAS @ ORL,W,241,94,40,88,0.455,6,29,0.207,8,10,0.8,7,30,37,26,10,4,11,17,3.0,Washington,96.5,100.0,97.0,98.9,-0.5,1.1,0.65,2.17,19.9,0.667,0.46399999999999997,12.32,12.8,0.489,0.509,1.0,0.19699999999999998,95.6,93.0,77.5,94,0.541,0.114,0.14300000000000002,0.48100000000000004,0.25,0.203,0.33299999999999996,17.0,12.0,8.0,46.0,9.0,11.0,7.0,40.0,7,16,0.67,0.33,0.723,0.23399999999999999,0.191,0.085,0.085,0.18100000000000002,0.489,0.588,0.41200000000000003,1.0,0.0,0.65,0.35
21600227,22016,1610612739,CLE,Cleveland Cavaliers,2016-11-25,CLE vs. DAL,W,240,128,43,85,0.506,20,43,0.465,22,24,0.917,9,38,47,30,9,3,14,16,38.0,Cleveland,127.3,132.0,90.7,92.8,36.6,39.2,0.698,2.14,21.5,0.737,0.5539999999999999,13.922,14.4,0.624,0.67,1.0,0.19899999999999998,99.92,97.0,80.83,97,0.6729999999999999,0.282,0.205,0.451,0.132,0.141,0.263,19.0,18.0,15.0,32.0,19.0,12.0,4.0,28.0,4,21,0.494,0.506,0.359,0.109,0.469,0.11699999999999999,0.172,0.14800000000000002,0.25,0.522,0.478,0.9,0.1,0.698,0.302
21600227,22016,1610612742,DAL,Dallas Mavericks,2016-11-25,DAL @ CLE,L,239,90,37,91,0.407,8,35,0.229,8,12,0.667,11,28,39,29,5,4,13,21,-38.0,Dallas,90.7,92.8,127.3,132.0,-36.6,-39.2,0.784,2.07,20.8,0.682,0.446,14.102,14.4,0.451,0.467,1.0,0.198,99.92,97.0,80.83,97,0.327,0.132,0.193,0.624,0.282,0.139,0.318,19.0,12.0,4.0,28.0,19.0,18.0,15.0,32.0,3,16,0.615,0.385,0.644,0.33299999999999996,0.267,0.044000000000000004,0.08900000000000001,0.21100000000000002,0.311,0.759,0.24100000000000002,0.875,0.125,0.784,0.21600000000000003
21600228,22016,1610612752,NYK,New York Knicks,2016-11-25,NYK vs. CHA,W,266,113,45,97,0.464,11,28,0.393,12,13,0.923,13,42,55,26,9,8,16,21,2.0,New York,105.9,108.7,102.9,105.7,3.0,2.9,0.578,1.53,17.8,,,15.93,16.3,0.521,0.55,1.0,0.19699999999999998,97.18,94.64,78.87,104,0.528,0.134,0.25,0.505,0.29,0.121,0.25,15.0,12.0,2.0,40.0,19.0,14.0,12.0,56.0,4,14,0.711,0.289,0.602,0.248,0.292,0.018000000000000002,0.106,0.133,0.354,0.529,0.47100000000000003,0.727,0.273,0.578,0.42200000000000004
21600228,22016,1610612766,CHA,Charlotte Hornets,2016-11-25,CHA @ NYK,L,265,111,43,93,0.462,8,29,0.276,17,27,0.63,10,36,46,25,6,4,13,14,-2.0,Charlotte,102.9,105.7,105.9,108.7,-3.0,-2.9,0.581,1.92,17.5,0.7120000000000001,,12.05,12.4,0.505,0.529,1.0,0.195,97.18,94.64,78.87,105,0.47200000000000003,0.29,0.179,0.521,0.134,0.159,0.28800000000000003,19.0,14.0,12.0,56.0,15.0,12.0,2.0,40.0,8,21,0.688,0.312,0.631,0.126,0.21600000000000003,0.10800000000000001,0.153,0.171,0.505,0.5429999999999999,0.457,0.75,0.25,0.581,0.419
21600229,22016,1610612741,CHI,Chicago Bulls,2016-11-25,CHI @ PHI,W,241,105,40,90,0.444,6,21,0.286,19,26,0.731,11,40,51,24,10,5,12,17,16.0,Chicago,100.5,105.0,90.2,89.0,10.3,16.0,0.6,1.71,17.2,,,13.405,14.0,0.478,0.518,1.0,0.19399999999999998,101.56,100.0,83.33,100,0.5820000000000001,0.289,0.2,0.455,0.282,0.193,0.184,24.0,15.0,19.0,40.0,16.0,11.0,14.0,42.0,8,21,0.767,0.233,0.648,0.267,0.171,0.18100000000000002,0.18100000000000002,0.22899999999999998,0.381,0.5589999999999999,0.441,0.833,0.16699999999999998,0.6,0.4
21600229,22016,1610612755,PHI,Philadelphia 76ers,2016-11-25,PHI vs. CHI,L,242,89,31,78,0.397,9,22,0.409,18,22,0.818,8,40,48,18,7,8,19,21,-16.0,Philadelphia,90.2,89.0,100.5,105.0,-10.3,-16.0,0.581,0.95,14.4,,,19.254,19.0,0.455,0.508,1.0,0.201,101.56,100.0,83.33,100,0.418,0.282,0.163,0.478,0.289,0.134,0.273,16.0,11.0,14.0,42.0,24.0,15.0,19.0,40.0,5,17,0.718,0.282,0.494,0.022000000000000002,0.303,0.157,0.20199999999999999,0.18,0.47200000000000003,0.5,0.5,0.778,0.222,0.581,0.419
21600230,22016,1610612746,LAC,LA Clippers,2016-11-25,LAC @ DET,L,240,97,35,73,0.479,7,21,0.333,20,26,0.769,6,27,33,26,4,5,14,16,-11.0,LA,104.9,105.4,114.8,117.4,-9.9,-12.0,0.743,1.86,20.9,0.705,,15.145,15.2,0.527,0.574,1.0,0.19899999999999998,93.26,92.0,76.67,92,0.457,0.35600000000000004,0.146,0.5720000000000001,0.078,0.106,0.295,6.0,8.0,17.0,36.0,17.0,8.0,6.0,48.0,0,22,0.7120000000000001,0.28800000000000003,0.5770000000000001,0.20600000000000002,0.21600000000000003,0.175,0.20600000000000002,0.062,0.371,0.679,0.321,1.0,0.0,0.743,0.257
21600230,22016,1610612765,DET,Detroit Pistons,2016-11-25,DET vs. LAC,W,239,108,47,90,0.522,9,19,0.474,5,7,0.714,9,33,42,26,7,0,10,22,11.0,Detroit,114.8,117.4,104.9,105.4,9.9,12.0,0.5529999999999999,2.6,20.1,,,10.629000000000001,10.9,0.5720000000000001,0.58,1.0,0.2,93.26,92.0,76.67,92,0.5429999999999999,0.078,0.205,0.527,0.35600000000000004,0.151,0.195,17.0,8.0,6.0,48.0,6.0,8.0,17.0,36.0,5,16,0.789,0.21100000000000002,0.7040000000000001,0.259,0.25,0.055999999999999994,0.046,0.157,0.444,0.474,0.526,0.889,0.111,0.5529999999999999,0.447
21600231,22016,1610612737,ATL,Atlanta Hawks,2016-11-25,ATL @ UTA,L,240,68,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,-27.0,Atlanta,70.6,71.6,100.1,101.1,-29.5,-29.5,0.423,0.79,9.7,0.7829999999999999,0.43799999999999994,14.540999999999999,14.7,0.361,0.385,1.0,0.19899999999999998,95.6,94.5,78.75,95,0.267,0.145,0.102,0.5,0.225,0.16899999999999998,0.217,12.0,5.0,11.0,28.0,18.0,14.0,15.0,40.0,9,16,0.6990000000000001,0.301,0.529,0.11800000000000001,0.353,0.162,0.11800000000000001,0.17600000000000002,0.41200000000000003,0.278,0.722,0.75,0.25,0.423,0.5770000000000001
21600231,22016,1610612762,UTA,Utah Jazz,2016-11-25,UTA vs. ATL,W,239,95,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,27.0,Utah,100.1,101.1,70.6,71.6,29.5,29.5,0.486,1.06,14.1,0.831,0.562,16.855999999999998,17.0,0.5,0.54,1.0,0.198,95.6,94.5,78.75,94,0.733,0.225,0.196,0.361,0.145,0.145,0.16899999999999998,18.0,14.0,15.0,40.0,12.0,5.0,11.0,28.0,4,16,0.575,0.425,0.526,0.105,0.316,0.158,0.158,0.18899999999999997,0.42100000000000004,0.4,0.6,0.7,0.3,0.486,0.514
21600232,22016,1610612749,MIL,Milwaukee Bucks,2016-11-25,MIL vs. TOR,L,240,99,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,-6.0,Milwaukee,112.1,112.5,117.5,118.0,-5.4,-5.5,0.65,2.36,21.4,0.7020000000000001,0.461,12.46,12.5,0.5820000000000001,0.5870000000000001,1.0,0.19899999999999998,88.82,88.5,73.75,88,0.513,0.152,0.16699999999999998,0.5489999999999999,0.23199999999999998,0.11199999999999999,0.298,13.0,10.0,14.0,48.0,8.0,20.0,10.0,30.0,5,17,0.633,0.36700000000000005,0.5660000000000001,0.081,0.364,0.141,0.071,0.131,0.485,0.536,0.46399999999999997,0.917,0.083,0.65,0.35
21600232,22016,1610612761,TOR,Toronto Raptors,2016-11-25,TOR @ MIL,W,240,105,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,6.0,Toronto,117.5,118.0,112.1,112.5,5.4,5.5,0.474,1.8,15.2,0.81,0.539,11.190999999999999,11.2,0.5489999999999999,0.581,1.0,0.19699999999999998,88.82,88.5,73.75,89,0.48700000000000004,0.23199999999999998,0.23399999999999999,0.5820000000000001,0.152,0.125,0.19,8.0,20.0,10.0,30.0,13.0,10.0,14.0,48.0,2,19,0.61,0.39,0.457,0.171,0.4,0.095,0.14300000000000002,0.076,0.28600000000000003,0.25,0.75,0.857,0.14300000000000002,0.474,0.526
21600233,22016,1610612748,MIA,Miami Heat,2016-11-25,MIA @ MEM,W,240,90,33,85,0.388,12,31,0.387,12,18,0.667,10,34,44,17,8,8,8,21,9.0,Miami,97.9,96.8,86.1,89.0,11.9,7.8,0.515,1.89,14.3,0.655,0.45,9.791,9.7,0.45899999999999996,0.484,1.0,0.198,93.02,92.0,76.67,93,0.551,0.212,0.185,0.37799999999999995,0.28,0.191,0.345,23.0,15.0,11.0,36.0,2.0,15.0,6.0,46.0,14,16,0.635,0.365,0.467,0.067,0.4,0.122,0.133,0.256,0.4,0.381,0.619,0.75,0.25,0.515,0.485
21600233,22016,1610612763,MEM,Memphis Grizzlies,2016-11-25,MEM vs. MIA,L,241,81,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,17,16,-9.0,Memphis,86.1,89.0,97.9,96.8,-11.9,-7.8,0.483,0.78,11.3,0.759,0.55,19.125,19.8,0.37799999999999995,0.44,1.0,0.198,93.02,92.0,76.67,91,0.449,0.28,0.29100000000000004,0.45899999999999996,0.212,0.098,0.24100000000000002,2.0,15.0,6.0,46.0,23.0,15.0,11.0,36.0,8,21,0.768,0.23199999999999998,0.617,0.049,0.14800000000000002,0.07400000000000001,0.235,0.025,0.568,0.4,0.6,1.0,0.0,0.483,0.517
21600234,22016,1610612751,BKN,Brooklyn Nets,2016-11-25,BKN @ IND,L,242,97,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,8,4,19,17,-21.0,Brooklyn,96.9,98.0,118.0,118.0,-21.1,-20.0,0.667,1.2,18.0,0.7140000000000001,,19.976,20.2,0.525,0.544,1.0,0.196,100.08,99.5,82.92,99,0.384,0.29100000000000004,0.188,0.615,0.184,0.15,0.28600000000000003,12.0,9.0,7.0,40.0,27.0,10.0,8.0,38.0,5,19,0.57,0.43,0.515,0.10300000000000001,0.34,0.07200000000000001,0.14400000000000002,0.124,0.41200000000000003,0.6,0.4,0.818,0.182,0.667,0.33299999999999996
21600234,22016,1610612754,IND,Indiana Pacers,2016-11-25,IND vs. BKN,W,241,118,48,87,0.552,11,26,0.423,11,16,0.688,9,38,47,25,11,5,14,19,21.0,Indiana,118.0,118.0,96.9,98.0,21.1,20.0,0.521,1.67,18.7,,,14.994000000000002,15.0,0.615,0.627,1.0,0.198,100.08,99.5,82.92,100,0.616,0.184,0.214,0.525,0.29100000000000004,0.2,0.20800000000000002,27.0,10.0,8.0,38.0,12.0,9.0,7.0,40.0,4,17,0.701,0.299,0.627,0.305,0.28,0.068,0.09300000000000001,0.22899999999999998,0.322,0.405,0.595,0.909,0.091,0.521,0.479
21600235,22016,1610612743,DEN,Denver Nuggets,2016-11-25,DEN vs. OKC,L,264,129,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,-3.0,Denver,110.4,114.2,116.0,116.8,-5.7,-2.7,0.708,2.0,20.7,0.804,0.561,14.545,15.0,0.535,0.5710000000000001,1.0,0.19899999999999998,104.44,102.34,85.28,113,0.501,0.267,0.23199999999999998,0.568,0.302,0.105,0.196,14.0,20.0,13.0,62.0,18.0,12.0,21.0,50.0,4,21,0.6629999999999999,0.337,0.5579999999999999,0.078,0.27899999999999997,0.10099999999999999,0.163,0.109,0.48100000000000004,0.611,0.389,1.0,0.0,0.708,0.292
21600235,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-25,OKC @ DEN,W,264,132,48,96,0.5,13,26,0.5,23,29,0.793,7,33,40,29,11,4,12,21,3.0,Oklahoma City,116.0,116.8,110.4,114.2,5.7,2.7,0.604,2.42,19.4,0.6609999999999999,0.439,10.549000000000001,10.6,0.568,0.607,1.0,0.2,104.44,102.34,85.28,113,0.499,0.302,0.13699999999999998,0.535,0.267,0.145,0.33899999999999997,18.0,12.0,21.0,50.0,14.0,20.0,13.0,62.0,7,21,0.7290000000000001,0.271,0.53,0.152,0.295,0.159,0.174,0.136,0.379,0.514,0.486,0.846,0.154,0.604,0.396
21600236,22016,1610612750,MIN,Minnesota Timberwolves,2016-11-25,MIN @ PHX,W,240,98,34,85,0.4,7,22,0.318,23,25,0.92,11,28,39,16,15,8,17,27,13.0,Minnesota,96.1,98.0,83.1,85.0,12.9,13.0,0.47100000000000003,0.94,12.4,0.667,0.466,16.667,17.0,0.441,0.51,1.0,0.198,102.12,100.0,83.33,100,0.5670000000000001,0.294,0.212,0.44299999999999995,0.266,0.254,0.33299999999999996,23.0,11.0,7.0,38.0,15.0,11.0,18.0,42.0,6,26,0.741,0.259,0.551,0.163,0.214,0.071,0.235,0.235,0.38799999999999996,0.40700000000000003,0.593,0.7140000000000001,0.28600000000000003,0.47100000000000003,0.529
21600236,22016,1610612756,PHX,Phoenix Suns,2016-11-25,PHX vs. MIN,L,239,85,32,79,0.405,6,26,0.231,15,21,0.714,12,36,48,17,11,6,25,26,-13.0,Phoenix,83.1,85.0,96.1,98.0,-12.9,-13.0,0.531,0.65,13.0,0.731,0.534,25.43,26.0,0.44299999999999995,0.48200000000000004,1.0,0.2,102.12,100.0,83.33,100,0.433,0.266,0.235,0.441,0.294,0.16699999999999998,0.26899999999999996,15.0,11.0,18.0,42.0,23.0,11.0,7.0,38.0,8,27,0.6709999999999999,0.32899999999999996,0.612,0.11800000000000001,0.212,0.212,0.17600000000000002,0.17600000000000002,0.494,0.462,0.5379999999999999,0.833,0.16699999999999998,0.531,0.469
21600237,22016,1610612740,NOP,New Orleans Pelicans,2016-11-25,NOP @ POR,L,241,104,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,-15.0,New Orleans,103.2,103.0,111.8,116.7,-8.5,-13.7,0.556,1.43,16.3,0.6729999999999999,0.40399999999999997,13.894,13.9,0.5589999999999999,0.586,1.0,0.2,103.62,101.5,84.58,101,0.425,0.382,0.045,0.53,0.17,0.10300000000000001,0.327,20.0,2.0,5.0,34.0,16.0,23.0,13.0,64.0,5,20,0.6970000000000001,0.303,0.442,0.115,0.375,0.048,0.183,0.192,0.327,0.391,0.609,0.846,0.154,0.556,0.444
21600237,22016,1610612757,POR,Portland Trail Blazers,2016-11-25,POR vs. NOP,W,239,119,47,100,0.47,12,32,0.375,13,17,0.765,12,40,52,30,7,5,11,20,15.0,Portland,111.8,116.7,103.2,103.0,8.5,13.7,0.638,2.73,20.2,0.932,0.596,10.331,10.8,0.53,0.5539999999999999,1.0,0.198,103.62,101.5,84.58,102,0.575,0.17,0.218,0.5589999999999999,0.382,0.139,0.068,16.0,23.0,13.0,64.0,20.0,2.0,5.0,34.0,8,14,0.68,0.32,0.588,0.05,0.303,0.109,0.109,0.134,0.5379999999999999,0.5710000000000001,0.429,0.833,0.16699999999999998,0.638,0.36200000000000004
21600238,22016,1610612744,GSW,Golden State Warriors,2016-11-25,GSW @ LAL,W,241,109,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,24.0,Golden State,104.3,106.9,81.6,84.2,22.7,22.7,0.721,1.72,22.2,0.6890000000000001,0.485,17.227999999999998,17.6,0.584,0.602,1.0,0.195,104.3,101.5,84.58,102,0.6629999999999999,0.205,0.095,0.38299999999999995,0.256,0.17300000000000001,0.311,23.0,8.0,20.0,44.0,18.0,15.0,14.0,42.0,3,16,0.6629999999999999,0.337,0.5870000000000001,0.183,0.303,0.183,0.11,0.21100000000000002,0.40399999999999997,0.7190000000000001,0.281,0.727,0.273,0.721,0.27899999999999997
21600238,22016,1610612747,LAL,Los Angeles Lakers,2016-11-25,LAL vs. GSW,L,241,85,32,90,0.356,5,22,0.227,16,23,0.696,14,31,45,20,12,3,18,16,-24.0,Los Angeles,81.6,84.2,104.3,106.9,-22.7,-22.7,0.625,1.11,14.5,0.81,0.515,17.288,17.8,0.38299999999999995,0.424,1.0,0.201,104.3,101.5,84.58,101,0.337,0.256,0.23,0.584,0.205,0.172,0.19,18.0,15.0,14.0,42.0,23.0,8.0,20.0,44.0,10,21,0.7559999999999999,0.244,0.635,0.141,0.17600000000000002,0.165,0.188,0.212,0.494,0.63,0.37,0.6,0.4,0.625,0.375
21600239,22016,1610612745,HOU,Houston Rockets,2016-11-25,HOU @ SAC,W,240,117,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,8,2,14,19,13.0,Houston,114.9,118.2,104.8,107.2,10.1,11.0,0.675,1.69,19.7,0.8370000000000001,0.5489999999999999,15.717,16.2,0.594,0.624,1.0,0.195,100.52,98.0,81.67,99,0.527,0.235,0.16699999999999998,0.544,0.263,0.141,0.163,19.0,23.0,16.0,36.0,20.0,12.0,19.0,44.0,6,18,0.41200000000000003,0.588,0.325,0.017,0.5379999999999999,0.13699999999999998,0.13699999999999998,0.162,0.308,0.632,0.368,0.7140000000000001,0.28600000000000003,0.675,0.325
21600239,22016,1610612758,SAC,Sacramento Kings,2016-11-25,SAC vs. HOU,L,239,104,39,80,0.488,9,32,0.281,17,21,0.81,4,33,37,24,7,6,14,18,-13.0,Sacramento,104.8,107.2,114.9,118.2,-10.1,-11.0,0.615,1.71,18.9,0.708,0.451,14.107000000000001,14.4,0.544,0.583,1.0,0.201,100.52,98.0,81.67,97,0.473,0.263,0.09300000000000001,0.594,0.235,0.157,0.292,20.0,12.0,19.0,44.0,19.0,23.0,16.0,36.0,2,19,0.6,0.4,0.5770000000000001,0.154,0.26,0.183,0.163,0.192,0.423,0.5670000000000001,0.433,0.778,0.222,0.615,0.385
21600240,22016,1610612759,SAS,San Antonio Spurs,2016-11-26,SAS @ WAS,W,238,112,40,75,0.533,9,24,0.375,23,29,0.793,6,32,38,22,7,6,14,17,12.0,San Antonio,117.0,117.9,104.0,105.3,13.0,12.6,0.55,1.57,17.8,0.7140000000000001,0.494,14.62,14.7,0.593,0.638,1.0,0.19899999999999998,95.96,95.0,79.17,95,0.583,0.387,0.158,0.511,0.159,0.146,0.28600000000000003,18.0,11.0,8.0,38.0,9.0,12.0,17.0,44.0,1,26,0.68,0.32,0.5539999999999999,0.214,0.24100000000000002,0.071,0.205,0.161,0.33899999999999997,0.452,0.5479999999999999,0.889,0.111,0.55,0.45
21600240,22016,1610612764,WAS,Washington Wizards,2016-11-26,WAS vs. SAS,L,241,100,42,88,0.477,6,22,0.273,10,14,0.714,12,28,40,21,11,1,12,26,-12.0,Washington,104.0,105.3,117.0,117.9,-13.0,-12.6,0.5,1.5,16.3,0.789,0.506,14.559000000000001,14.7,0.511,0.531,1.0,0.196,95.96,95.0,79.17,95,0.41700000000000004,0.159,0.245,0.593,0.387,0.146,0.21100000000000002,9.0,12.0,17.0,44.0,18.0,11.0,8.0,38.0,6,17,0.75,0.25,0.72,0.28,0.18,0.17,0.1,0.09,0.44,0.444,0.556,0.833,0.16699999999999998,0.5,0.5
