GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20900231,22009,1610612750,MIN,Minnesota Timberwolves,2009-11-27,MIN vs. PHX,L,239,95,35,86,0.407,2,14,0.143,23,32,0.719,12,23,35,14,8,2,15,16,-25.0,Minnesota,92.2,92.2,117.2,116.5,-25.0,-24.3,0.4,0.93,10.8,0.778,0.473,14.552,14.6,0.419,0.475,1.0,0.20199999999999999,102.74,103.0,85.83,103,0.31,0.37200000000000005,0.218,0.6509999999999999,0.11599999999999999,0.18600000000000003,0.222,23.0,14.0,21.0,36.0,16.0,12.0,14.0,50.0,8,24,0.8370000000000001,0.163,0.695,0.316,0.063,0.221,0.242,0.242,0.379,0.424,0.5760000000000001,0.0,1.0,0.4,0.6
20900231,22009,1610612756,PHX,Phoenix Suns,2009-11-27,PHX @ MIN,W,240,120,51,86,0.593,10,24,0.417,8,10,0.8,7,38,45,31,8,8,18,24,25.0,Phoenix,117.2,116.5,92.2,92.2,25.0,24.3,0.608,1.63,22.1,0.727,0.527,18.555,18.4,0.6509999999999999,0.664,1.0,0.19699999999999998,102.74,103.0,85.83,103,0.69,0.11599999999999999,0.19399999999999998,0.419,0.37200000000000005,0.146,0.273,16.0,12.0,14.0,50.0,23.0,14.0,21.0,36.0,2,16,0.721,0.27899999999999997,0.6829999999999999,0.267,0.25,0.11699999999999999,0.067,0.133,0.41700000000000004,0.561,0.439,0.8,0.2,0.608,0.392
20900232,22009,1610612757,POR,Portland Trail Blazers,2009-11-27,POR vs. MEM,L,240,96,33,81,0.407,10,24,0.417,20,26,0.769,13,24,37,20,3,7,10,16,-10.0,Portland,107.3,110.3,121.3,123.3,-14.0,-12.9,0.606,2.0,16.3,0.6409999999999999,0.483,11.181,11.5,0.469,0.519,1.0,0.19899999999999998,88.4,86.5,72.08,87,0.41200000000000003,0.321,0.26,0.563,0.23800000000000002,0.114,0.359,15.0,20.0,9.0,34.0,16.0,21.0,14.0,54.0,7,19,0.7040000000000001,0.29600000000000004,0.479,0.125,0.313,0.094,0.20800000000000002,0.156,0.354,0.478,0.522,0.9,0.1,0.606,0.39399999999999996
20900232,22009,1610612763,MEM,Memphis Grizzlies,2009-11-27,MEM @ POR,W,240,106,43,80,0.538,4,8,0.5,16,19,0.842,11,31,42,23,4,7,9,19,10.0,Memphis,121.3,123.3,107.3,110.3,14.0,12.9,0.535,2.3,19.0,0.64,0.517,11.447000000000001,11.6,0.563,0.6,1.0,0.19899999999999998,88.4,86.5,72.08,86,0.588,0.23800000000000002,0.282,0.469,0.321,0.11199999999999999,0.36,16.0,21.0,14.0,54.0,15.0,20.0,9.0,34.0,7,16,0.9,0.1,0.736,0.226,0.113,0.132,0.151,0.151,0.509,0.48700000000000004,0.513,1.0,0.0,0.535,0.465
20900233,22009,1610612751,NJN,New Jersey Nets,2009-11-27,NJN @ SAC,L,240,96,36,94,0.383,2,9,0.222,22,27,0.815,16,23,39,10,7,5,11,24,-13.0,New Jersey,95.2,95.0,109.0,109.0,-13.9,-14.0,0.278,0.91,7.9,0.8,0.495,10.904000000000002,10.9,0.39399999999999996,0.45299999999999996,1.0,0.2,100.42,100.5,83.75,101,0.331,0.287,0.267,0.5920000000000001,0.479,0.19,0.2,19.0,12.0,13.0,50.0,18.0,5.0,25.0,50.0,11,24,0.904,0.096,0.708,0.188,0.063,0.135,0.22899999999999998,0.198,0.521,0.235,0.765,1.0,0.0,0.278,0.722
20900233,22009,1610612758,SAC,Sacramento Kings,2009-11-27,SAC vs. NJN,W,240,109,39,71,0.549,6,12,0.5,25,34,0.735,5,40,45,19,6,11,17,24,13.0,Sacramento,109.0,109.0,95.2,95.0,13.9,14.0,0.48700000000000004,1.0,15.3,0.6829999999999999,0.505,19.008,19.0,0.5920000000000001,0.634,1.0,0.198,100.42,100.5,83.75,100,0.669,0.479,0.14300000000000002,0.39399999999999996,0.287,0.109,0.317,18.0,5.0,25.0,50.0,19.0,12.0,13.0,50.0,5,24,0.831,0.16899999999999998,0.606,0.147,0.165,0.22899999999999998,0.22899999999999998,0.165,0.45899999999999996,0.424,0.5760000000000001,0.833,0.16699999999999998,0.48700000000000004,0.513
20900234,22009,1610612764,WAS,Washington Wizards,2009-11-28,WAS vs. CHA,L,240,76,30,77,0.39,4,16,0.25,12,13,0.923,7,31,38,14,4,6,14,22,-16.0,Washington,83.8,83.5,100.0,103.4,-16.2,-19.9,0.467,0.93,12.5,,,16.534000000000002,16.5,0.41600000000000004,0.45899999999999996,1.0,0.19899999999999998,91.36,90.0,75.0,91,0.369,0.16899999999999998,0.146,0.48700000000000004,0.32899999999999996,0.163,0.295,11.0,8.0,9.0,30.0,18.0,14.0,11.0,42.0,3,17,0.792,0.20800000000000002,0.684,0.289,0.158,0.11800000000000001,0.158,0.145,0.395,0.462,0.5379999999999999,0.5,0.5,0.467,0.5329999999999999
20900234,22009,1610612766,CHA,Charlotte Bobcats,2009-11-28,CHA @ WAS,W,240,92,35,76,0.461,4,10,0.4,18,25,0.72,10,31,41,21,9,3,12,17,16.0,Charlotte,100.0,103.4,83.8,83.5,16.2,19.9,0.6,1.4,17.1,0.7709999999999999,,16.304000000000002,16.9,0.48700000000000004,0.529,1.0,0.19399999999999998,91.36,90.0,75.0,89,0.631,0.32899999999999996,0.22699999999999998,0.41600000000000004,0.16899999999999998,0.165,0.22899999999999998,18.0,14.0,11.0,42.0,11.0,8.0,9.0,30.0,6,22,0.868,0.132,0.674,0.217,0.13,0.12,0.196,0.196,0.457,0.5479999999999999,0.452,1.0,0.0,0.6,0.4
20900235,22009,1610612739,CLE,Cleveland Cavaliers,2009-11-28,CLE vs. DAL,W,239,111,45,78,0.577,9,13,0.692,12,17,0.706,10,29,39,33,2,2,13,22,16.0,Cleveland,124.1,132.1,108.5,111.8,15.6,20.4,0.733,2.36,24.9,0.775,0.613,15.645999999999999,16.7,0.635,0.649,1.0,0.195,88.52,84.5,70.42,84,0.599,0.218,0.28600000000000003,0.528,0.33299999999999996,0.114,0.225,17.0,17.0,11.0,54.0,17.0,11.0,11.0,26.0,2,18,0.833,0.16699999999999998,0.649,0.162,0.243,0.099,0.10800000000000001,0.153,0.486,0.6940000000000001,0.306,0.889,0.111,0.733,0.267
20900235,22009,1610612742,DAL,Dallas Mavericks,2009-11-28,DAL @ CLE,L,241,95,34,72,0.472,8,19,0.421,19,24,0.792,5,19,24,20,5,2,9,18,-16.0,Dallas,108.5,111.8,124.1,132.1,-15.6,-20.4,0.588,2.0,17.8,0.5710000000000001,0.387,11.421,11.8,0.528,0.575,1.0,0.19699999999999998,88.52,84.5,70.42,85,0.401,0.33299999999999996,0.125,0.635,0.218,0.156,0.429,17.0,11.0,11.0,26.0,17.0,17.0,11.0,54.0,2,22,0.736,0.264,0.547,0.27399999999999997,0.253,0.11599999999999999,0.2,0.179,0.27399999999999997,0.5379999999999999,0.462,0.75,0.25,0.588,0.41200000000000003
20900236,22009,1610612749,MIL,Milwaukee Bucks,2009-11-28,MIL vs. ORL,L,240,98,37,90,0.411,11,19,0.579,13,17,0.765,15,29,44,19,7,3,6,21,-2.0,Milwaukee,110.8,110.1,108.7,109.9,2.1,0.2,0.514,3.17,15.5,0.66,,6.781000000000001,6.7,0.47200000000000003,0.503,1.0,0.201,90.24,90.0,75.0,89,0.49700000000000005,0.18899999999999997,0.278,0.5579999999999999,0.325,0.185,0.34,14.0,12.0,2.0,28.0,5.0,20.0,1.0,48.0,7,23,0.789,0.21100000000000002,0.531,0.245,0.337,0.02,0.133,0.14300000000000002,0.28600000000000003,0.462,0.5379999999999999,0.636,0.364,0.514,0.486
20900236,22009,1610612753,ORL,Orlando Magic,2009-11-28,ORL @ MIL,W,240,100,39,77,0.506,8,22,0.364,14,25,0.56,13,37,50,18,3,7,17,23,2.0,Orlando,108.7,109.9,110.8,110.1,-2.1,-0.2,0.462,1.06,14.6,,,18.477999999999998,18.7,0.5579999999999999,0.568,1.0,0.196,90.24,90.0,75.0,91,0.503,0.325,0.27699999999999997,0.47200000000000003,0.18899999999999997,0.068,0.278,5.0,20.0,1.0,48.0,14.0,12.0,2.0,28.0,3,21,0.7140000000000001,0.28600000000000003,0.62,0.14,0.24,0.01,0.14,0.05,0.48,0.355,0.645,0.875,0.125,0.462,0.5379999999999999
20900237,22009,1610612757,POR,Portland Trail Blazers,2009-11-28,POR @ UTA,L,240,92,34,75,0.453,3,18,0.167,21,29,0.724,10,24,34,19,6,2,13,23,-16.0,Portland,100.3,103.4,124.3,121.3,-24.0,-18.0,0.5589999999999999,1.36,15.7,0.765,0.506,15.257,15.7,0.473,0.524,1.0,0.19699999999999998,89.32,89.0,74.17,89,0.348,0.387,0.222,0.655,0.38,0.127,0.235,17.0,20.0,7.0,36.0,24.0,5.0,8.0,28.0,2,20,0.76,0.24,0.674,0.28300000000000003,0.098,0.076,0.228,0.185,0.391,0.516,0.484,1.0,0.0,0.5589999999999999,0.441
20900237,22009,1610612762,UTA,Utah Jazz,2009-11-28,UTA vs. POR,W,240,108,43,71,0.606,7,12,0.583,15,27,0.556,7,30,37,36,7,2,11,20,16.0,Utah,124.3,121.3,100.3,103.4,24.0,18.0,0.8370000000000001,3.27,27.7,0.6890000000000001,0.494,12.661,12.4,0.655,0.652,1.0,0.20199999999999999,89.32,89.0,74.17,89,0.652,0.38,0.20600000000000002,0.473,0.387,0.153,0.311,24.0,5.0,8.0,28.0,17.0,20.0,7.0,36.0,2,23,0.831,0.16899999999999998,0.667,0.40700000000000003,0.19399999999999998,0.07400000000000001,0.139,0.222,0.259,0.8059999999999999,0.19399999999999998,1.0,0.0,0.8370000000000001,0.163
20900238,22009,1610612744,GSW,Golden State Warriors,2009-11-28,GSW vs. LAL,L,240,97,36,92,0.391,4,17,0.235,21,24,0.875,10,36,46,22,4,3,13,21,-33.0,Golden State,91.0,93.3,123.2,126.2,-32.1,-32.9,0.611,1.57,15.9,0.813,0.505,13.138,13.5,0.413,0.473,1.0,0.19699999999999998,106.06,103.5,86.25,104,0.336,0.261,0.16899999999999998,0.601,0.255,0.076,0.188,6.0,10.0,26.0,38.0,22.0,11.0,26.0,62.0,7,18,0.815,0.185,0.66,0.268,0.124,0.268,0.21600000000000003,0.062,0.392,0.594,0.406,0.75,0.25,0.611,0.389
20900238,22009,1610612747,LAL,Los Angeles Lakers,2009-11-28,LAL @ GSW,W,240,130,51,94,0.543,11,22,0.5,17,24,0.708,7,42,49,30,8,7,8,18,33.0,Los Angeles,123.2,126.2,91.0,93.3,32.1,32.9,0.588,3.75,21.0,0.746,0.495,7.579,7.8,0.601,0.622,1.0,0.19699999999999998,106.06,103.5,86.25,103,0.664,0.255,0.146,0.413,0.261,0.131,0.254,22.0,11.0,26.0,62.0,6.0,10.0,26.0,38.0,3,21,0.7659999999999999,0.23399999999999999,0.615,0.138,0.254,0.2,0.131,0.16899999999999998,0.47700000000000004,0.525,0.475,0.818,0.182,0.588,0.41200000000000003
20900239,22009,1610612737,ATL,Atlanta Hawks,2009-11-29,ATL @ DET,L,240,88,37,74,0.5,7,21,0.333,7,8,0.875,6,21,27,16,7,9,13,19,-6.0,Atlanta,102.9,106.0,108.0,113.3,-5.1,-7.2,0.43200000000000005,1.14,14.9,0.444,,16.37,16.9,0.547,0.568,1.0,0.19399999999999998,86.28,83.0,69.17,83,0.45399999999999996,0.10800000000000001,0.158,0.445,0.17600000000000002,0.149,0.556,23.0,10.0,19.0,38.0,24.0,30.0,14.0,60.0,1,14,0.716,0.284,0.682,0.25,0.239,0.21600000000000003,0.08,0.261,0.43200000000000005,0.36700000000000005,0.633,0.7140000000000001,0.28600000000000003,0.43200000000000005,0.568
20900239,22009,1610612765,DET,Detroit Pistons,2009-11-29,DET vs. ATL,W,240,94,40,91,0.44,1,6,0.167,13,16,0.813,24,29,53,18,10,1,11,14,6.0,Detroit,108.0,113.3,102.9,106.0,5.1,7.2,0.45,1.38,13.9,,,14.936,15.7,0.445,0.479,1.0,0.196,86.28,83.0,69.17,83,0.546,0.17600000000000002,0.444,0.547,0.10800000000000001,0.16399999999999998,0.237,24.0,30.0,14.0,60.0,23.0,10.0,19.0,38.0,9,19,0.934,0.066,0.83,0.191,0.032,0.149,0.138,0.255,0.638,0.436,0.564,1.0,0.0,0.45,0.55
20900240,22009,1610612746,LAC,Los Angeles Clippers,2009-11-29,LAC vs. MEM,W,240,98,39,78,0.5,2,11,0.182,18,27,0.667,17,30,47,18,9,9,16,15,10.0,Los Angeles,109.0,106.5,92.7,96.7,16.3,9.8,0.462,1.06,14.4,0.7440000000000001,0.575,18.914,18.5,0.513,0.545,1.0,0.198,92.4,91.5,76.25,92,0.561,0.34600000000000003,0.386,0.507,0.237,0.179,0.256,21.0,25.0,22.0,54.0,19.0,8.0,12.0,40.0,6,21,0.8590000000000001,0.141,0.755,0.204,0.061,0.22399999999999998,0.184,0.214,0.551,0.43200000000000005,0.568,1.0,0.0,0.462,0.5379999999999999
20900240,22009,1610612763,MEM,Memphis Grizzlies,2009-11-29,MEM @ LAC,L,240,88,37,76,0.487,3,15,0.2,11,18,0.611,6,24,30,23,12,6,16,21,-10.0,Memphis,92.7,96.7,109.0,106.5,-16.3,-9.8,0.622,1.35,18.6,0.591,0.425,17.91,18.7,0.507,0.524,1.0,0.198,92.4,91.5,76.25,91,0.439,0.237,0.14,0.513,0.34600000000000003,0.18899999999999997,0.409,19.0,8.0,12.0,40.0,21.0,25.0,22.0,54.0,9,15,0.8029999999999999,0.19699999999999998,0.773,0.318,0.102,0.136,0.125,0.21600000000000003,0.455,0.588,0.41200000000000003,1.0,0.0,0.622,0.37799999999999995
20900241,22009,1610612756,PHX,Phoenix Suns,2009-11-29,PHX @ TOR,W,240,113,43,84,0.512,13,30,0.433,14,17,0.824,11,37,48,25,4,2,16,23,19.0,Phoenix,115.9,117.7,93.6,97.9,22.3,19.8,0.581,1.47,18.7,0.6829999999999999,,17.439,17.7,0.589,0.618,1.0,0.19699999999999998,98.96,96.0,80.0,96,0.625,0.20199999999999999,0.256,0.397,0.28300000000000003,0.11900000000000001,0.317,13.0,15.0,16.0,36.0,21.0,15.0,6.0,52.0,5,21,0.643,0.35700000000000004,0.531,0.212,0.345,0.142,0.124,0.115,0.319,0.5,0.5,0.769,0.231,0.581,0.419
20900241,22009,1610612761,TOR,Toronto Raptors,2009-11-29,TOR vs. PHX,L,239,94,36,92,0.391,1,20,0.05,21,26,0.808,15,29,44,15,7,5,11,21,-19.0,Toronto,93.6,97.9,115.9,117.7,-22.3,-19.8,0.41700000000000004,1.25,11.5,,,11.947000000000001,12.5,0.397,0.45399999999999996,1.0,0.19399999999999998,98.96,96.0,80.0,96,0.375,0.28300000000000003,0.25,0.589,0.20199999999999999,0.174,0.326,21.0,15.0,6.0,52.0,13.0,15.0,16.0,36.0,2,23,0.7829999999999999,0.217,0.745,0.191,0.032,0.064,0.223,0.223,0.5529999999999999,0.4,0.6,1.0,0.0,0.41700000000000004,0.583
20900242,22009,1610612738,BOS,Boston Celtics,2009-11-29,BOS @ MIA,W,241,92,36,69,0.522,5,21,0.238,15,23,0.652,6,35,41,21,5,7,14,24,7.0,Boston,104.4,103.4,92.1,96.6,12.3,6.8,0.583,1.4,18.2,0.7170000000000001,0.516,17.022000000000002,16.9,0.5579999999999999,0.581,1.0,0.2,90.22,88.5,73.75,89,0.598,0.33299999999999996,0.158,0.43,0.354,0.13,0.28300000000000003,13.0,13.0,10.0,48.0,14.0,12.0,2.0,38.0,2,18,0.696,0.304,0.674,0.152,0.163,0.109,0.163,0.141,0.522,0.5479999999999999,0.452,0.8,0.2,0.583,0.41700000000000004
20900242,22009,1610612748,MIA,Miami Heat,2009-11-29,MIA vs. BOS,L,240,85,33,79,0.418,2,15,0.133,17,28,0.607,11,27,38,12,10,2,11,18,-7.0,Miami,92.1,96.6,104.4,103.4,-12.3,-6.8,0.364,1.0,10.4,0.763,0.484,12.998,13.6,0.43,0.465,1.0,0.196,90.22,88.5,73.75,88,0.402,0.354,0.20800000000000002,0.5579999999999999,0.33299999999999996,0.17,0.237,14.0,12.0,2.0,38.0,13.0,13.0,10.0,48.0,7,24,0.81,0.19,0.7290000000000001,0.282,0.071,0.024,0.2,0.165,0.447,0.32299999999999995,0.677,1.0,0.0,0.364,0.636
20900243,22009,1610612752,NYK,New York Knicks,2009-11-29,NYK vs. ORL,L,240,102,42,83,0.506,9,23,0.391,9,13,0.692,3,34,37,21,4,2,9,26,-12.0,New York,107.7,106.3,120.5,121.3,-12.8,-15.0,0.5,2.33,17.7,0.755,0.457,9.502,9.4,0.56,0.575,1.0,0.19899999999999998,94.68,95.0,79.17,96,0.45299999999999996,0.157,0.07,0.584,0.373,0.095,0.245,14.0,0.0,5.0,36.0,7.0,18.0,9.0,40.0,5,15,0.723,0.27699999999999997,0.647,0.294,0.265,0.049,0.08800000000000001,0.13699999999999998,0.353,0.39399999999999996,0.606,0.889,0.111,0.5,0.5
20900243,22009,1610612753,ORL,Orlando Magic,2009-11-29,ORL @ NYK,W,240,114,42,83,0.506,13,38,0.342,17,31,0.548,11,36,47,16,6,5,9,15,12.0,Orlando,120.5,121.3,107.7,106.3,12.8,15.0,0.381,1.78,13.2,0.884,0.5429999999999999,9.51,9.6,0.584,0.59,1.0,0.201,94.68,95.0,79.17,94,0.547,0.373,0.22399999999999998,0.56,0.157,0.095,0.11599999999999999,7.0,18.0,9.0,40.0,14.0,0.0,5.0,36.0,2,26,0.542,0.45799999999999996,0.509,0.158,0.342,0.079,0.149,0.061,0.35100000000000003,0.207,0.7929999999999999,0.769,0.231,0.381,0.619
20900244,22009,1610612745,HOU,Houston Rockets,2009-11-29,HOU @ OKC,W,241,100,38,94,0.404,7,23,0.304,17,18,0.944,23,23,46,17,13,4,15,19,9.0,Houston,106.5,107.5,95.0,98.9,11.5,8.6,0.447,1.13,12.7,0.675,0.563,15.970999999999998,16.1,0.441,0.491,1.0,0.2,94.86,92.5,77.08,93,0.507,0.191,0.41100000000000003,0.48700000000000004,0.267,0.209,0.325,20.0,23.0,4.0,48.0,18.0,16.0,13.0,38.0,9,19,0.755,0.245,0.62,0.14,0.21,0.04,0.17,0.2,0.48,0.387,0.613,0.7140000000000001,0.28600000000000003,0.447,0.5529999999999999
20900244,22009,1610612760,OKC,Oklahoma City Thunder,2009-11-29,OKC vs. HOU,L,239,91,36,75,0.48,1,15,0.067,18,20,0.9,8,27,35,19,8,9,19,19,-9.0,Oklahoma City,95.0,98.9,106.5,107.5,-11.5,-8.6,0.528,0.95,15.5,0.518,0.43799999999999994,20.877,21.7,0.48700000000000004,0.5429999999999999,1.0,0.198,94.86,92.5,77.08,92,0.493,0.267,0.2,0.441,0.191,0.16,0.48200000000000004,18.0,16.0,13.0,38.0,20.0,23.0,4.0,48.0,4,19,0.8,0.2,0.769,0.35200000000000004,0.033,0.14300000000000002,0.198,0.198,0.418,0.514,0.486,1.0,0.0,0.528,0.47200000000000003
20900245,22009,1610612755,PHI,Philadelphia 76ers,2009-11-29,PHI @ SAS,L,241,89,35,89,0.393,5,19,0.263,14,17,0.824,13,22,35,18,12,10,12,18,-8.0,Philadelphia,93.2,102.3,111.4,112.8,-18.2,-10.5,0.514,1.5,14.2,0.61,0.521,12.568,13.8,0.42100000000000004,0.461,1.0,0.201,91.26,86.5,72.08,87,0.435,0.191,0.23600000000000002,0.5529999999999999,0.21100000000000002,0.207,0.39,17.0,19.0,25.0,34.0,16.0,15.0,8.0,32.0,8,17,0.787,0.213,0.674,0.292,0.16899999999999998,0.281,0.157,0.191,0.382,0.467,0.5329999999999999,0.8,0.2,0.514,0.486
20900245,22009,1610612759,SAS,San Antonio Spurs,2009-11-29,SAS vs. PHI,W,242,97,37,76,0.487,10,18,0.556,13,16,0.813,14,27,41,22,5,8,17,17,8.0,San Antonio,111.4,112.8,93.2,102.3,18.2,10.5,0.595,1.22,17.9,0.545,0.479,20.68,20.9,0.5529999999999999,0.584,1.0,0.198,91.26,86.5,72.08,86,0.565,0.21100000000000002,0.341,0.42100000000000004,0.191,0.126,0.455,16.0,15.0,8.0,32.0,17.0,19.0,25.0,34.0,10,18,0.763,0.237,0.557,0.22699999999999998,0.309,0.08199999999999999,0.134,0.165,0.33,0.48100000000000004,0.519,0.9,0.1,0.595,0.405
20900246,22009,1610612743,DEN,Denver Nuggets,2009-11-29,DEN vs. MIN,L,242,100,35,84,0.417,6,24,0.25,24,30,0.8,11,32,43,23,7,10,14,19,-6.0,Denver,99.8,102.0,106.8,108.2,-7.0,-6.1,0.657,1.64,17.1,0.75,0.495,13.972000000000001,14.3,0.452,0.514,1.0,0.2,99.72,98.0,81.67,98,0.46399999999999997,0.35700000000000004,0.20800000000000002,0.53,0.25,0.151,0.25,9.0,12.0,19.0,40.0,22.0,6.0,15.0,44.0,4,25,0.7140000000000001,0.28600000000000003,0.58,0.18,0.18,0.19,0.24,0.09,0.4,0.586,0.414,1.0,0.0,0.657,0.34299999999999997
20900246,22009,1610612750,MIN,Minnesota Timberwolves,2009-11-29,MIN @ DEN,W,241,106,43,84,0.512,3,16,0.188,17,21,0.81,9,37,46,24,9,4,15,25,6.0,Minnesota,106.8,108.2,99.8,102.0,7.0,6.1,0.5579999999999999,1.6,18.1,0.7170000000000001,0.505,15.115,15.3,0.53,0.568,1.0,0.198,99.72,98.0,81.67,98,0.536,0.25,0.205,0.452,0.35700000000000004,0.14,0.28300000000000003,22.0,6.0,15.0,44.0,9.0,12.0,19.0,40.0,10,19,0.81,0.19,0.755,0.34,0.085,0.142,0.16,0.20800000000000002,0.415,0.525,0.475,1.0,0.0,0.5579999999999999,0.442
20900247,22009,1610612740,NOH,New Orleans Hornets,2009-11-29,NOH @ SAC,L,240,96,37,80,0.463,5,19,0.263,17,20,0.85,11,21,32,18,6,6,14,17,-16.0,New Orleans,103.4,104.3,118.7,120.4,-15.2,-16.1,0.486,1.2,14.8,0.625,0.46399999999999997,16.164,16.3,0.494,0.541,1.0,0.2,93.58,92.5,77.08,92,0.426,0.25,0.25,0.584,0.22899999999999998,0.138,0.375,19.0,12.0,13.0,46.0,20.0,11.0,8.0,50.0,1,16,0.763,0.23800000000000002,0.667,0.188,0.156,0.135,0.177,0.198,0.479,0.43799999999999994,0.563,0.8,0.2,0.486,0.514
20900247,22009,1610612758,SAC,Sacramento Kings,2009-11-29,SAC vs. NOH,W,240,112,44,83,0.53,9,18,0.5,15,19,0.789,10,28,38,17,6,1,12,16,16.0,Sacramento,118.7,120.4,103.4,104.3,15.2,16.1,0.386,1.31,14.0,0.682,0.536,13.777000000000001,14.0,0.584,0.613,1.0,0.19899999999999998,93.58,92.5,77.08,93,0.574,0.22899999999999998,0.25,0.494,0.25,0.162,0.318,20.0,11.0,8.0,50.0,19.0,12.0,13.0,46.0,6,17,0.7829999999999999,0.217,0.625,0.179,0.24100000000000002,0.071,0.134,0.179,0.446,0.257,0.743,0.889,0.111,0.386,0.614
20900248,22009,1610612747,LAL,Los Angeles Lakers,2009-11-29,LAL vs. NJN,W,239,106,40,80,0.5,13,25,0.52,13,21,0.619,10,33,43,27,7,8,17,22,19.0,Los Angeles,110.1,114.0,90.8,93.5,19.3,20.4,0.675,1.59,20.3,,,17.664,18.3,0.581,0.594,1.0,0.198,96.02,93.0,77.5,93,0.594,0.263,0.222,0.462,0.253,0.188,0.298,21.0,15.0,16.0,34.0,19.0,13.0,5.0,44.0,4,16,0.688,0.313,0.509,0.18899999999999997,0.368,0.151,0.12300000000000001,0.198,0.321,0.593,0.40700000000000003,0.846,0.154,0.675,0.325
20900248,22009,1610612751,NJN,New Jersey Nets,2009-11-29,NJN @ LAL,L,239,87,34,79,0.43,5,12,0.417,14,20,0.7,10,28,38,20,8,4,18,16,-19.0,New Jersey,90.8,93.5,110.1,114.0,-19.3,-20.4,0.588,1.11,15.9,0.6890000000000001,,18.789,19.4,0.462,0.495,1.0,0.198,96.02,93.0,77.5,93,0.406,0.253,0.213,0.581,0.263,0.177,0.311,19.0,13.0,5.0,44.0,21.0,15.0,16.0,34.0,8,22,0.848,0.152,0.667,0.161,0.172,0.057,0.161,0.218,0.506,0.552,0.44799999999999995,0.8,0.2,0.588,0.41200000000000003
20900249,22009,1610612741,CHI,Chicago Bulls,2009-11-30,CHI @ MIL,L,239,97,34,80,0.425,2,8,0.25,27,33,0.818,17,33,50,13,8,7,14,20,-2.0,Chicago,106.0,105.4,106.2,108.8,-0.2,-3.4,0.382,0.93,10.7,0.603,0.5,15.297,15.2,0.43799999999999994,0.513,1.0,0.19899999999999998,92.38,91.5,76.25,92,0.49700000000000005,0.413,0.34,0.478,0.228,0.129,0.397,15.0,18.0,13.0,44.0,16.0,22.0,5.0,40.0,8,25,0.9,0.1,0.66,0.20600000000000002,0.062,0.134,0.278,0.155,0.45399999999999996,0.344,0.6559999999999999,1.0,0.0,0.382,0.618
20900249,22009,1610612749,MIL,Milwaukee Bucks,2009-11-30,MIL vs. CHI,W,240,99,39,92,0.424,10,26,0.385,11,21,0.524,20,28,48,29,8,8,11,25,2.0,Milwaukee,106.2,108.8,106.0,105.4,0.2,3.4,0.7440000000000001,2.42,20.4,0.62,0.5,12.87,13.2,0.478,0.489,1.0,0.198,92.38,91.5,76.25,91,0.503,0.228,0.345,0.43799999999999994,0.413,0.153,0.38,16.0,22.0,5.0,40.0,15.0,18.0,13.0,44.0,7,20,0.7170000000000001,0.28300000000000003,0.586,0.182,0.303,0.051,0.111,0.162,0.40399999999999997,0.7240000000000001,0.276,0.8,0.2,0.7440000000000001,0.256
20900250,22009,1610612742,DAL,Dallas Mavericks,2009-11-30,DAL vs. PHI,W,242,104,40,87,0.46,10,21,0.476,14,17,0.824,11,26,37,31,9,6,10,18,2.0,Dallas,111.3,109.5,106.4,106.3,4.9,3.2,0.775,3.1,22.9,0.509,,10.697000000000001,10.5,0.517,0.55,1.0,0.201,94.68,95.5,79.58,95,0.557,0.195,0.22399999999999998,0.429,0.297,0.177,0.491,16.0,10.0,11.0,30.0,8.0,32.0,27.0,46.0,4,19,0.759,0.24100000000000002,0.5770000000000001,0.28800000000000003,0.28800000000000003,0.106,0.135,0.154,0.28800000000000003,0.733,0.267,0.9,0.1,0.775,0.225
