GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21200100,22012,1610612742,DAL,Dallas Mavericks,2012-11-12,DAL vs. MIN,L,239,82,29,80,0.363,4,16,0.25,20,25,0.8,7,28,35,16,7,2,8,20,-8.0,Dallas,87.2,90.1,99.9,98.9,-12.7,-8.8,0.552,1.6,13.7,0.784,0.44,10.638,11.0,0.38799999999999996,0.451,1.0,0.19399999999999998,92.04,91.0,75.83,91,0.375,0.313,0.13,0.49200000000000005,0.49200000000000005,0.2,0.21600000000000003,18.0,4.0,16.0,34.0,11.0,9.0,12.0,36.0,7,22,0.8,0.2,0.61,0.195,0.146,0.195,0.244,0.22,0.415,0.48,0.52,1.0,0.0,0.552,0.44799999999999995
21200100,22012,1610612750,MIN,Minnesota Timberwolves,2012-11-12,MIN @ DAL,W,241,90,30,65,0.462,4,15,0.267,26,32,0.813,7,42,49,20,8,7,17,22,8.0,Minnesota,99.9,98.9,87.2,90.1,12.7,8.8,0.667,1.11,17.1,0.7959999999999999,0.56,19.982,19.8,0.49200000000000005,0.569,1.0,0.198,92.04,91.0,75.83,91,0.625,0.49200000000000005,0.18899999999999997,0.38799999999999996,0.313,0.106,0.204,11.0,9.0,12.0,36.0,18.0,4.0,16.0,34.0,2,20,0.769,0.231,0.578,0.17800000000000002,0.133,0.133,0.289,0.122,0.4,0.6920000000000001,0.308,0.5,0.5,0.667,0.33299999999999996
21200101,22012,1610612743,DEN,Denver Nuggets,2012-11-12,DEN @ PHX,L,239,100,41,76,0.539,7,16,0.438,11,18,0.611,9,34,43,26,2,10,15,21,-10.0,Denver,111.2,108.7,116.7,119.6,-5.5,-10.9,0.634,1.73,20.8,0.648,0.479,16.680999999999997,16.3,0.586,0.596,1.0,0.20199999999999999,92.08,92.0,76.67,92,0.484,0.237,0.225,0.495,0.223,0.064,0.35200000000000004,9.0,14.0,21.0,52.0,17.0,23.0,17.0,42.0,4,19,0.789,0.21100000000000002,0.68,0.16,0.21,0.21,0.11,0.09,0.52,0.588,0.41200000000000003,0.857,0.14300000000000002,0.634,0.366
21200101,22012,1610612756,PHX,Phoenix Suns,2012-11-12,PHX vs. DEN,W,239,110,43,94,0.457,7,12,0.583,17,21,0.81,15,25,40,29,6,4,6,19,10.0,Phoenix,116.7,119.6,111.2,108.7,5.5,10.9,0.674,4.83,21.0,0.75,0.521,6.367000000000001,6.5,0.495,0.5329999999999999,1.0,0.2,92.08,92.0,76.67,92,0.516,0.223,0.278,0.586,0.237,0.16699999999999998,0.25,17.0,23.0,17.0,42.0,9.0,14.0,21.0,52.0,10,21,0.872,0.128,0.655,0.273,0.191,0.155,0.155,0.155,0.382,0.639,0.361,0.857,0.14300000000000002,0.674,0.326
21200102,22012,1610612737,ATL,Atlanta Hawks,2012-11-12,ATL @ POR,W,240,95,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,14,4,16,22,8.0,Atlanta,95.3,97.9,88.4,89.7,6.9,8.2,0.5710000000000001,1.18,15.9,0.643,0.461,17.055,17.5,0.48700000000000004,0.536,1.0,0.19899999999999998,99.06,97.0,80.83,97,0.5770000000000001,0.278,0.13,0.39799999999999996,0.313,0.203,0.35700000000000004,19.0,4.0,26.0,46.0,23.0,13.0,10.0,38.0,6,19,0.772,0.228,0.589,0.105,0.221,0.27399999999999997,0.18899999999999997,0.2,0.484,0.46399999999999997,0.536,1.0,0.0,0.5710000000000001,0.429
21200102,22012,1610612757,POR,Portland Trail Blazers,2012-11-12,POR vs. ATL,L,240,87,30,83,0.361,6,23,0.261,21,26,0.808,16,31,47,15,13,6,20,19,-8.0,Portland,88.4,89.7,95.3,97.9,-6.9,-8.2,0.5,0.75,11.6,0.7609999999999999,0.539,20.317,20.6,0.39799999999999996,0.461,1.0,0.201,99.06,97.0,80.83,97,0.423,0.313,0.28600000000000003,0.48700000000000004,0.278,0.171,0.239,23.0,13.0,10.0,38.0,19.0,4.0,26.0,46.0,4,22,0.723,0.27699999999999997,0.552,0.115,0.207,0.115,0.24100000000000002,0.264,0.43700000000000006,0.375,0.625,1.0,0.0,0.5,0.5
21200103,22012,1610612764,WAS,Washington Wizards,2012-11-13,WAS @ CHA,L,240,76,25,84,0.298,5,31,0.161,21,32,0.656,18,32,50,18,5,10,17,24,-16.0,Washington,78.3,80.9,99.9,96.8,-21.6,-16.0,0.72,1.06,13.5,0.7140000000000001,0.513,17.511,18.1,0.327,0.387,1.0,0.20199999999999999,94.58,94.5,78.75,94,0.301,0.381,0.281,0.41700000000000004,0.41,0.141,0.28600000000000003,15.0,18.0,13.0,24.0,19.0,15.0,18.0,46.0,7,20,0.631,0.369,0.526,0.21100000000000002,0.19699999999999998,0.171,0.276,0.19699999999999998,0.316,0.65,0.35,1.0,0.0,0.72,0.28
21200103,22012,1610612766,CHA,Charlotte Bobcats,2012-11-13,CHA vs. WAS,W,239,92,31,78,0.397,3,13,0.231,27,32,0.844,13,37,50,17,8,7,12,20,16.0,Charlotte,99.9,96.8,78.3,80.9,21.6,16.0,0.5479999999999999,1.31,13.9,0.6409999999999999,0.48700000000000004,14.118,13.7,0.41700000000000004,0.5,1.0,0.2,94.58,94.5,78.75,95,0.6990000000000001,0.41,0.265,0.327,0.381,0.175,0.359,19.0,15.0,18.0,46.0,15.0,18.0,13.0,24.0,10,24,0.833,0.16699999999999998,0.609,0.109,0.098,0.196,0.293,0.207,0.5,0.5,0.5,1.0,0.0,0.5479999999999999,0.452
21200104,22012,1610612752,NYK,New York Knicks,2012-11-13,NYK @ ORL,W,239,99,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,11,1,9,14,10.0,New York,107.8,108.8,95.2,98.9,12.6,9.9,0.366,1.67,13.3,0.69,0.447,9.8,9.9,0.542,0.557,1.0,0.2,92.66,90.5,75.42,91,0.484,0.131,0.14,0.527,0.22699999999999998,0.214,0.31,24.0,7.0,4.0,40.0,7.0,13.0,7.0,46.0,5,9,0.7140000000000001,0.28600000000000003,0.6459999999999999,0.242,0.273,0.04,0.081,0.242,0.40399999999999997,0.375,0.625,0.33299999999999996,0.667,0.366,0.634
21200104,22012,1610612753,ORL,Orlando Magic,2012-11-13,ORL vs. NYK,L,239,89,37,75,0.493,5,14,0.357,10,17,0.588,9,33,42,28,7,5,20,9,-10.0,Orlando,95.2,98.9,107.8,108.8,-12.6,-9.9,0.757,1.4,21.5,0.7909999999999999,0.5529999999999999,21.395,22.2,0.527,0.54,1.0,0.19899999999999998,92.66,90.5,75.42,90,0.516,0.22699999999999998,0.214,0.542,0.131,0.098,0.209,7.0,13.0,7.0,46.0,24.0,7.0,4.0,40.0,1,14,0.813,0.187,0.7190000000000001,0.20199999999999999,0.16899999999999998,0.079,0.11199999999999999,0.079,0.517,0.7190000000000001,0.281,1.0,0.0,0.757,0.243
21200105,22012,1610612754,IND,Indiana Pacers,2012-11-13,IND vs. TOR,L,239,72,24,75,0.32,5,15,0.333,19,25,0.76,14,35,49,14,8,7,12,16,-2.0,Indiana,85.7,84.7,85.7,87.1,0.0,-2.4,0.583,1.17,12.5,0.75,0.505,14.286,14.1,0.353,0.419,1.0,0.2,85.18,85.0,70.83,85,0.54,0.33299999999999996,0.264,0.40299999999999997,0.264,0.162,0.25,17.0,3.0,23.0,32.0,12.0,10.0,4.0,18.0,1,23,0.8,0.2,0.528,0.083,0.20800000000000002,0.319,0.264,0.23600000000000002,0.444,0.474,0.526,1.0,0.0,0.583,0.41700000000000004
21200105,22012,1610612761,TOR,Toronto Raptors,2012-11-13,TOR @ IND,W,240,74,26,72,0.361,6,12,0.5,16,19,0.842,8,37,45,13,4,1,12,23,2.0,Toronto,85.7,87.1,85.7,84.7,0.0,2.4,0.5,0.93,12.1,0.7170000000000001,0.495,16.211,16.5,0.40299999999999997,0.46,1.0,0.19699999999999998,85.18,85.0,70.83,85,0.46,0.264,0.16699999999999998,0.353,0.33299999999999996,0.14300000000000002,0.28300000000000003,12.0,10.0,4.0,18.0,17.0,3.0,23.0,32.0,7,16,0.833,0.16699999999999998,0.541,0.297,0.243,0.054000000000000006,0.21600000000000003,0.162,0.243,0.4,0.6,0.833,0.16699999999999998,0.5,0.5
21200106,22012,1610612739,CLE,Cleveland Cavaliers,2012-11-13,CLE @ BKN,L,241,101,38,87,0.437,3,14,0.214,22,26,0.846,16,19,35,16,10,0,12,26,-13.0,Cleveland,106.9,108.6,124.4,123.9,-17.5,-15.3,0.42100000000000004,1.33,12.7,0.649,0.517,12.706,12.9,0.45399999999999996,0.513,1.0,0.201,93.04,92.5,77.08,93,0.371,0.299,0.32,0.578,0.40299999999999997,0.142,0.35100000000000003,18.0,25.0,8.0,64.0,18.0,12.0,23.0,60.0,10,23,0.8390000000000001,0.161,0.693,0.059000000000000004,0.08900000000000001,0.079,0.218,0.17800000000000002,0.634,0.4,0.6,0.667,0.33299999999999996,0.42100000000000004,0.579
21200106,22012,1610612751,BKN,Brooklyn Nets,2012-11-13,BKN vs. CLE,W,240,114,42,77,0.545,5,22,0.227,25,31,0.806,12,27,39,27,5,10,13,23,13.0,Brooklyn,124.4,123.9,106.9,108.6,17.5,15.3,0.643,2.08,20.7,0.58,0.483,14.186,14.1,0.578,0.629,1.0,0.201,93.04,92.5,77.08,92,0.629,0.40299999999999997,0.324,0.45399999999999996,0.299,0.127,0.42,18.0,12.0,23.0,60.0,18.0,25.0,8.0,64.0,0,26,0.7140000000000001,0.28600000000000003,0.649,0.12300000000000001,0.132,0.20199999999999999,0.21899999999999997,0.158,0.526,0.622,0.37799999999999995,0.8,0.2,0.643,0.35700000000000004
21200107,22012,1610612757,POR,Portland Trail Blazers,2012-11-13,POR @ SAC,W,240,103,35,72,0.486,14,27,0.519,19,22,0.864,11,33,44,20,9,5,15,18,17.0,Portland,117.5,117.0,97.3,97.7,20.1,19.3,0.5710000000000001,1.18,16.9,,,19.389,19.3,0.583,0.631,1.0,0.19699999999999998,88.02,88.0,73.33,88,0.613,0.306,0.289,0.474,0.247,0.147,0.222,11.0,14.0,9.0,28.0,15.0,8.0,8.0,54.0,4,20,0.625,0.375,0.408,0.136,0.408,0.087,0.184,0.107,0.272,0.47600000000000003,0.524,0.7140000000000001,0.28600000000000003,0.5710000000000001,0.429
21200107,22012,1610612758,SAC,Sacramento Kings,2012-11-13,SAC vs. POR,L,241,86,36,77,0.468,1,11,0.091,13,19,0.684,10,23,33,19,7,4,13,20,-17.0,Sacramento,97.3,97.7,117.5,117.0,-20.1,-19.3,0.528,1.46,16.2,0.6579999999999999,,14.713,14.8,0.474,0.504,1.0,0.19699999999999998,88.02,88.0,73.33,88,0.38799999999999996,0.247,0.222,0.583,0.306,0.19399999999999998,0.342,15.0,8.0,8.0,54.0,11.0,14.0,9.0,28.0,5,18,0.857,0.14300000000000002,0.8140000000000001,0.18600000000000003,0.035,0.09300000000000001,0.151,0.174,0.628,0.514,0.486,1.0,0.0,0.528,0.47200000000000003
21200108,22012,1610612747,LAL,Los Angeles Lakers,2012-11-13,LAL vs. SAS,L,240,82,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,5,9,17,14,-2.0,Los Angeles,93.5,93.2,91.5,94.4,2.1,-1.2,0.581,1.06,15.2,0.7140000000000001,0.545,19.389,19.3,0.45899999999999996,0.49,1.0,0.203,89.76,88.5,73.75,88,0.496,0.297,0.289,0.428,0.122,0.087,0.28600000000000003,6.0,13.0,6.0,26.0,12.0,13.0,13.0,38.0,5,17,0.73,0.27,0.61,0.293,0.22,0.073,0.171,0.073,0.317,0.52,0.48,0.833,0.16699999999999998,0.581,0.419
21200108,22012,1610612759,SAS,San Antonio Spurs,2012-11-13,SAS @ LAL,W,240,84,35,90,0.389,7,20,0.35,7,11,0.636,11,27,38,22,13,5,8,17,2.0,San Antonio,91.5,94.4,93.5,93.2,-2.1,1.2,0.629,2.75,17.6,0.667,0.455,8.711,9.0,0.428,0.44299999999999995,1.0,0.2,89.76,88.5,73.75,89,0.504,0.122,0.196,0.45899999999999996,0.297,0.19399999999999998,0.33299999999999996,12.0,13.0,13.0,38.0,6.0,13.0,6.0,26.0,9,14,0.778,0.222,0.667,0.214,0.25,0.155,0.083,0.14300000000000002,0.452,0.5710000000000001,0.429,0.857,0.14300000000000002,0.629,0.371
21200109,22012,1610612755,PHI,Philadelphia 76ers,2012-11-14,PHI vs. DET,L,238,76,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,10,4,4,21,-18.0,Philadelphia,83.4,84.4,101.5,104.4,-18.0,-20.0,0.6,3.75,12.8,,,4.3919999999999995,4.4,0.327,0.387,1.0,0.20199999999999999,91.86,90.0,75.0,90,0.316,0.381,0.18,0.5,0.425,0.19399999999999998,0.386,24.0,5.0,11.0,28.0,6.0,15.0,17.0,42.0,7,25,0.81,0.19,0.526,0.158,0.19699999999999998,0.145,0.276,0.316,0.368,0.5,0.5,1.0,0.0,0.6,0.4
21200109,22012,1610612765,DET,Detroit Pistons,2012-11-14,DET @ PHI,W,240,94,35,73,0.479,3,7,0.429,21,31,0.677,12,45,57,27,3,7,17,25,18.0,Detroit,101.5,104.4,83.4,84.4,18.0,20.0,0.7709999999999999,1.5,20.5,0.754,,19.43,20.0,0.5,0.542,1.0,0.19899999999999998,91.86,90.0,75.0,90,0.684,0.425,0.273,0.327,0.381,0.044000000000000004,0.24600000000000002,6.0,15.0,17.0,42.0,24.0,5.0,11.0,28.0,4,21,0.904,0.096,0.6809999999999999,0.23399999999999999,0.096,0.18100000000000002,0.223,0.064,0.447,0.7809999999999999,0.21899999999999997,0.667,0.33299999999999996,0.7709999999999999,0.22899999999999998
21200110,22012,1610612738,BOS,Boston Celtics,2012-11-14,BOS vs. UTA,W,240,98,36,72,0.5,4,10,0.4,22,29,0.759,4,29,33,24,8,4,9,17,5.0,Boston,109.2,108.9,104.1,103.3,5.1,5.6,0.667,2.67,20.4,0.615,0.42200000000000004,10.027000000000001,10.0,0.528,0.578,1.0,0.201,89.54,90.0,75.0,90,0.584,0.40299999999999997,0.105,0.445,0.341,0.146,0.385,17.0,10.0,20.0,44.0,7.0,20.0,8.0,44.0,6,19,0.861,0.139,0.653,0.204,0.122,0.204,0.22399999999999998,0.17300000000000001,0.449,0.625,0.375,1.0,0.0,0.667,0.33299999999999996
21200110,22012,1610612762,UTA,Utah Jazz,2012-11-14,UTA @ BOS,L,239,93,33,82,0.402,7,15,0.467,20,28,0.714,18,30,48,18,3,6,12,19,-5.0,Utah,104.1,103.3,109.2,108.9,-5.1,-5.6,0.545,1.38,14.4,0.8420000000000001,0.578,14.554,14.4,0.445,0.493,1.0,0.19899999999999998,89.54,90.0,75.0,90,0.41600000000000004,0.341,0.34600000000000003,0.528,0.40299999999999997,0.1,0.158,7.0,20.0,8.0,44.0,17.0,10.0,20.0,44.0,4,17,0.8170000000000001,0.183,0.5589999999999999,0.086,0.226,0.086,0.215,0.075,0.473,0.462,0.5379999999999999,0.857,0.14300000000000002,0.545,0.455
21200111,22012,1610612749,MIL,Milwaukee Bucks,2012-11-14,MIL vs. IND,W,241,99,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,14.0,Milwaukee,105.3,104.2,87.1,90.4,18.3,13.8,0.632,4.0,18.2,0.618,0.46399999999999997,6.382999999999999,6.3,0.434,0.485,1.0,0.20199999999999999,95.82,94.5,78.75,95,0.623,0.275,0.255,0.406,0.38799999999999996,0.205,0.382,24.0,11.0,18.0,44.0,3.0,17.0,15.0,36.0,4,18,0.8240000000000001,0.17600000000000002,0.7070000000000001,0.263,0.091,0.182,0.20199999999999999,0.242,0.444,0.629,0.371,0.667,0.33299999999999996,0.632,0.368
21200111,22012,1610612754,IND,Indiana Pacers,2012-11-14,IND @ MIL,L,239,85,30,80,0.375,5,20,0.25,20,31,0.645,16,37,53,19,3,4,19,18,-14.0,Indiana,87.1,90.4,105.3,104.2,-18.3,-13.8,0.633,0.95,14.3,0.691,0.536,20.483,21.3,0.406,0.45399999999999996,1.0,0.19899999999999998,95.82,94.5,78.75,94,0.377,0.38799999999999996,0.29100000000000004,0.434,0.275,0.064,0.309,3.0,17.0,15.0,36.0,24.0,11.0,18.0,44.0,8,22,0.75,0.25,0.588,0.165,0.17600000000000002,0.17600000000000002,0.235,0.035,0.424,0.56,0.44,1.0,0.0,0.633,0.36700000000000005
21200112,22012,1610612740,NOH,New Orleans Hornets,2012-11-14,NOH @ HOU,L,239,96,34,84,0.405,8,24,0.333,20,21,0.952,9,29,38,17,6,8,10,16,-4.0,New Orleans,100.8,105.5,105.6,108.7,-4.8,-3.2,0.5,1.55,14.0,0.733,0.5,11.55,12.1,0.452,0.515,1.0,0.2,94.96,91.5,76.25,91,0.48,0.25,0.17600000000000002,0.513,0.275,0.127,0.267,15.0,18.0,12.0,36.0,19.0,9.0,5.0,42.0,7,17,0.7140000000000001,0.28600000000000003,0.542,0.16699999999999998,0.25,0.125,0.20800000000000002,0.156,0.375,0.423,0.5770000000000001,0.75,0.25,0.5,0.5
21200112,22012,1610612745,HOU,Houston Rockets,2012-11-14,HOU vs. NOH,W,240,100,36,80,0.45,10,29,0.345,18,22,0.818,7,33,40,19,3,7,11,17,4.0,Houston,105.6,108.7,100.8,105.5,4.8,3.2,0.528,1.58,15.7,0.706,0.5,12.674000000000001,13.0,0.513,0.5579999999999999,1.0,0.19899999999999998,94.96,91.5,76.25,92,0.52,0.275,0.156,0.452,0.25,0.115,0.294,19.0,9.0,5.0,42.0,15.0,18.0,12.0,36.0,8,16,0.638,0.363,0.52,0.1,0.3,0.05,0.18,0.19,0.42,0.385,0.615,0.9,0.1,0.528,0.47200000000000003
21200113,22012,1610612760,OKC,Oklahoma City Thunder,2012-11-14,OKC vs. MEM,L,241,97,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,6,6,15,19,-10.0,Oklahoma City,109.7,106.6,112.4,117.6,-2.8,-11.0,0.657,1.53,18.9,0.64,,16.961,16.5,0.528,0.581,1.0,0.201,91.8,91.0,75.83,91,0.501,0.361,0.25,0.511,0.151,0.084,0.36,11.0,9.0,12.0,38.0,16.0,20.0,13.0,42.0,3,23,0.8190000000000001,0.18100000000000002,0.598,0.20600000000000002,0.18600000000000003,0.124,0.21600000000000003,0.113,0.392,0.655,0.345,0.667,0.33299999999999996,0.657,0.34299999999999997
21200113,22012,1610612763,MEM,Memphis Grizzlies,2012-11-14,MEM @ OKC,W,239,107,44,93,0.473,7,17,0.412,12,14,0.857,12,27,39,22,6,3,8,23,10.0,Memphis,112.4,117.6,109.7,106.6,2.8,11.0,0.5,2.75,17.0,,,8.407,8.8,0.511,0.54,1.0,0.20199999999999999,91.8,91.0,75.83,91,0.499,0.151,0.24,0.528,0.361,0.17,0.25,16.0,20.0,13.0,42.0,11.0,9.0,12.0,38.0,6,19,0.8170000000000001,0.183,0.6920000000000001,0.299,0.196,0.121,0.11199999999999999,0.15,0.39299999999999996,0.405,0.595,1.0,0.0,0.5,0.5
21200114,22012,1610612750,MIN,Minnesota Timberwolves,2012-11-14,MIN vs. CHA,L,239,87,31,81,0.383,5,19,0.263,20,37,0.541,19,34,53,20,7,11,17,14,-2.0,Minnesota,91.3,90.6,89.8,94.7,1.6,-4.1,0.645,1.18,14.9,0.7140000000000001,0.528,17.842,17.7,0.414,0.447,1.0,0.201,97.22,95.0,79.17,96,0.502,0.457,0.322,0.47600000000000003,0.16699999999999998,0.182,0.28600000000000003,17.0,13.0,12.0,44.0,19.0,19.0,13.0,46.0,12,26,0.765,0.235,0.598,0.092,0.172,0.138,0.23,0.195,0.506,0.5770000000000001,0.423,1.0,0.0,0.645,0.355
21200114,22012,1610612766,CHA,Charlotte Bobcats,2012-11-14,CHA @ MIN,W,240,89,38,84,0.452,4,16,0.25,9,14,0.643,9,34,43,15,11,12,15,26,2.0,Charlotte,89.8,94.7,91.3,90.6,-1.6,4.1,0.395,0.83,12.2,0.627,0.47200000000000003,18.152,19.1,0.47600000000000003,0.494,1.0,0.19399999999999998,97.22,95.0,79.17,94,0.498,0.16699999999999998,0.184,0.414,0.457,0.17800000000000002,0.373,19.0,19.0,13.0,46.0,17.0,13.0,12.0,44.0,11,14,0.81,0.19,0.764,0.247,0.135,0.146,0.10099999999999999,0.213,0.517,0.353,0.647,0.75,0.25,0.395,0.605
21200115,22012,1610612742,DAL,Dallas Mavericks,2012-11-14,DAL vs. WAS,W,240,107,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,6.0,Dallas,116.9,118.9,107.6,113.5,9.3,5.4,0.513,1.54,15.9,0.6509999999999999,0.517,14.205,14.4,0.519,0.578,1.0,0.19699999999999998,92.68,89.5,74.58,90,0.539,0.423,0.318,0.562,0.136,0.18100000000000002,0.349,10.0,12.0,14.0,44.0,19.0,16.0,7.0,28.0,4,24,0.8590000000000001,0.141,0.6729999999999999,0.262,0.084,0.131,0.243,0.09300000000000001,0.41100000000000003,0.5,0.5,0.667,0.33299999999999996,0.513,0.48700000000000004
21200115,22012,1610612764,WAS,Washington Wizards,2012-11-14,WAS @ DAL,L,241,101,39,81,0.481,13,27,0.481,10,11,0.909,9,25,34,24,8,4,16,24,-6.0,Washington,107.6,113.5,116.9,118.9,-9.3,-5.4,0.615,1.41,18.9,0.614,0.483,18.116,19.1,0.562,0.588,1.0,0.198,92.68,89.5,74.58,89,0.461,0.136,0.209,0.519,0.423,0.142,0.386,19.0,16.0,7.0,28.0,10.0,12.0,14.0,44.0,4,15,0.667,0.33299999999999996,0.515,0.23800000000000002,0.386,0.069,0.099,0.188,0.27699999999999997,0.5770000000000001,0.423,0.6920000000000001,0.308,0.615,0.385
21200116,22012,1610612741,CHI,Chicago Bulls,2012-11-14,CHI @ PHX,W,266,112,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,6.0,Chicago,113.1,109.8,98.6,102.9,14.5,6.9,0.591,1.73,18.6,0.609,,15.152000000000001,14.7,0.534,0.5660000000000001,1.0,0.20199999999999999,93.5,92.83,77.36,102,0.589,0.284,0.313,0.429,0.162,0.14,0.391,22.0,18.0,17.0,50.0,9.0,10.0,14.0,48.0,6,27,0.8640000000000001,0.136,0.679,0.23199999999999998,0.161,0.152,0.161,0.196,0.446,0.579,0.42100000000000004,0.667,0.33299999999999996,0.591,0.409
21200116,22012,1610612756,PHX,Phoenix Suns,2012-11-14,PHX vs. CHI,L,265,106,42,105,0.4,6,21,0.286,16,17,0.941,20,31,51,19,6,6,12,27,-6.0,Phoenix,98.6,102.9,113.1,109.8,-14.5,-6.9,0.452,1.27,13.0,,,13.956,14.6,0.429,0.47100000000000003,1.0,0.191,93.5,92.83,77.36,103,0.41100000000000003,0.162,0.313,0.534,0.284,0.152,0.313,9.0,10.0,14.0,48.0,22.0,18.0,17.0,50.0,5,21,0.8,0.2,0.679,0.226,0.17,0.132,0.151,0.085,0.45299999999999996,0.41700000000000004,0.583,0.667,0.33299999999999996,0.452,0.5479999999999999
21200117,22012,1610612746,LAC,Los Angeles Clippers,2012-11-14,LAC vs. MIA,W,240,107,35,72,0.486,10,21,0.476,27,32,0.844,9,29,38,22,11,8,18,25,7.0,Los Angeles,111.4,112.6,102.3,105.3,9.1,7.4,0.629,1.16,17.3,0.6809999999999999,0.511,19.775,20.0,0.556,0.622,1.0,0.2,96.92,95.0,79.17,95,0.5579999999999999,0.444,0.22,0.513,0.377,0.19399999999999998,0.319,21.0,18.0,10.0,32.0,15.0,11.0,11.0,38.0,6,25,0.708,0.292,0.467,0.168,0.28,0.09300000000000001,0.252,0.196,0.299,0.52,0.48,0.9,0.1,0.629,0.371
21200117,22012,1610612748,MIA,Miami Heat,2012-11-14,MIA @ LAC,L,239,100,35,77,0.455,9,21,0.429,21,29,0.724,11,25,36,22,11,6,19,25,-7.0,Miami,102.3,105.3,111.4,112.6,-9.1,-7.4,0.629,1.16,16.8,0.6829999999999999,0.489,19.435,20.0,0.513,0.557,1.0,0.19899999999999998,96.92,95.0,79.17,95,0.442,0.377,0.23399999999999999,0.556,0.444,0.198,0.317,15.0,11.0,11.0,38.0,21.0,18.0,10.0,32.0,8,25,0.727,0.273,0.52,0.14,0.27,0.11,0.21,0.15,0.38,0.5,0.5,1.0,0.0,0.629,0.371
21200118,22012,1610612737,ATL,Atlanta Hawks,2012-11-14,ATL @ GSW,L,241,88,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,11,4,12,18,-4.0,Atlanta,94.7,93.6,96.8,98.9,-2.1,-5.3,0.618,1.75,17.7,0.6579999999999999,0.381,12.914000000000001,12.8,0.48100000000000004,0.512,1.0,0.2,93.96,93.5,77.92,94,0.483,0.231,0.109,0.5,0.35200000000000004,0.242,0.342,28.0,4.0,8.0,20.0,15.0,14.0,12.0,46.0,1,22,0.705,0.295,0.614,0.386,0.239,0.091,0.14800000000000002,0.318,0.22699999999999998,0.63,0.37,0.5710000000000001,0.429,0.618,0.382
21200118,22012,1610612744,GSW,Golden State Warriors,2012-11-14,GSW vs. ATL,W,241,92,33,71,0.465,5,18,0.278,21,25,0.84,10,34,44,23,7,1,23,22,4.0,Golden State,96.8,98.9,94.7,93.6,2.1,5.3,0.6970000000000001,1.0,18.0,0.848,0.619,24.211,24.7,0.5,0.561,1.0,0.2,93.96,93.5,77.92,93,0.517,0.35200000000000004,0.263,0.48100000000000004,0.231,0.129,0.152,15.0,14.0,12.0,46.0,28.0,4.0,8.0,20.0,4,18,0.746,0.254,0.609,0.109,0.163,0.13,0.228,0.163,0.5,0.643,0.35700000000000004,1.0,0.0,0.6970000000000001,0.303
21200119,22012,1610612738,BOS,Boston Celtics,2012-11-15,BOS @ BKN,L,239,97,35,75,0.467,7,13,0.538,20,25,0.8,12,32,44,17,8,3,13,24,-5.0,Boston,110.2,109.0,112.9,114.6,-2.7,-5.6,0.486,1.21,14.5,0.611,,15.909,15.7,0.513,0.564,1.0,0.2,89.16,89.0,74.17,89,0.479,0.33299999999999996,0.27899999999999997,0.47100000000000003,0.32899999999999996,0.122,0.389,18.0,12.0,19.0,46.0,8.0,23.0,5.0,36.0,7,18,0.8270000000000001,0.17300000000000001,0.5770000000000001,0.10300000000000001,0.21600000000000003,0.196,0.20600000000000002,0.18600000000000003,0.474,0.429,0.5710000000000001,0.7140000000000001,0.28600000000000003,0.486,0.514
