GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21500215,22015,1610612764,WAS,Washington Wizards,2015-11-25,WAS @ CHA,L,240,87,31,87,0.356,10,32,0.313,15,18,0.833,11,30,41,15,13,4,14,20,-14.0,Washington,88.8,88.8,101.4,103.1,-12.6,-14.3,0.484,1.07,12.1,0.241,0.727,0.451,14.297,14.3,0.414,0.458,1.0,0.202,98.76,98.0,81.67,98,0.379,0.207,0.518,0.181,0.191,0.273,16.0,10.0,16.0,22.0,16.0,15.0,8.0,46.0,6,17,0.632,0.368,0.483,0.23,0.345,0.184,0.172,0.184,0.253,0.381,0.619,0.7,0.3,0.484,0.516
21500215,22015,1610612766,CHA,Charlotte Hornets,2015-11-25,CHA vs. WAS,W,240,101,39,83,0.47,8,26,0.308,15,15,1.0,9,42,51,22,5,6,19,17,14.0,Charlotte,101.4,103.1,88.8,88.8,12.6,14.3,0.564,1.16,16.8,0.273,0.759,0.549,19.076,19.4,0.518,0.564,1.0,0.199,98.76,98.0,81.67,98,0.621,0.181,0.414,0.207,0.143,0.241,16.0,15.0,8.0,46.0,16.0,10.0,16.0,22.0,4,20,0.687,0.313,0.614,0.158,0.238,0.079,0.149,0.158,0.455,0.484,0.516,0.875,0.125,0.564,0.436
21500216,22015,1610612752,NYK,New York Knicks,2015-11-25,NYK @ ORL,L,239,91,31,83,0.373,9,27,0.333,20,25,0.8,12,35,47,16,2,10,11,23,-9.0,New York,96.8,100.0,107.4,109.9,-10.6,-9.9,0.516,1.33,13.1,0.327,0.655,0.491,12.766,13.2,0.428,0.484,1.0,0.2,93.54,91.0,75.83,91,0.441,0.301,0.424,0.372,0.086,0.345,11.0,17.0,0.0,26.0,10.0,15.0,5.0,32.0,7,21,0.675,0.325,0.484,0.198,0.297,0.0,0.22,0.121,0.286,0.409,0.591,0.778,0.222,0.516,0.484
21500216,22015,1610612753,ORL,Orlando Magic,2015-11-25,ORL vs. NYK,W,240,100,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,2,7,7,21,9.0,Orlando,107.4,109.9,96.8,100.0,10.6,9.9,0.588,2.5,15.6,0.345,0.673,0.509,8.595,8.8,0.424,0.5,1.0,0.198,93.54,91.0,75.83,91,0.559,0.372,0.428,0.301,0.128,0.327,10.0,15.0,5.0,32.0,11.0,17.0,0.0,26.0,10,23,0.814,0.186,0.58,0.26,0.15,0.05,0.27,0.1,0.32,0.517,0.483,1.0,0.0,0.588,0.412
21500217,22015,1610612738,BOS,Boston Celtics,2015-11-25,BOS vs. PHI,W,239,84,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,7,6,16,12,4.0,Boston,80.1,84.0,78.7,79.2,1.3,4.8,0.581,1.06,13.4,0.286,0.815,0.53,16.203,17.0,0.39,0.425,1.0,0.2,103.26,100.5,83.75,100,0.524,0.198,0.416,0.181,0.187,0.185,16.0,16.0,8.0,26.0,15.0,8.0,17.0,38.0,14,21,0.681,0.319,0.524,0.214,0.321,0.095,0.155,0.19,0.31,0.409,0.591,1.0,0.0,0.581,0.419
21500217,22015,1610612755,PHI,Philadelphia 76ers,2015-11-25,PHI @ BOS,L,239,80,31,83,0.373,7,27,0.259,11,15,0.733,7,43,50,12,11,14,18,21,-4.0,Philadelphia,78.7,79.2,80.1,84.0,-1.3,-4.8,0.387,0.63,10.0,0.185,0.714,0.47,18.701,18.8,0.416,0.446,1.0,0.197,103.26,100.5,83.75,101,0.476,0.181,0.39,0.198,0.162,0.286,15.0,8.0,17.0,38.0,16.0,16.0,8.0,26.0,6,12,0.675,0.325,0.6,0.125,0.263,0.213,0.138,0.188,0.475,0.292,0.708,0.714,0.286,0.387,0.613
21500218,22015,1610612748,MIA,Miami Heat,2015-11-25,MIA @ DET,L,239,81,32,79,0.405,6,20,0.3,11,16,0.688,10,33,43,21,2,7,13,14,-23.0,Miami,91.0,94.2,115.5,118.2,-24.5,-24.0,0.656,1.62,17.5,0.224,0.603,0.43,14.6,15.1,0.443,0.471,1.0,0.198,89.56,87.0,72.5,86,0.396,0.203,0.5,0.071,0.078,0.397,5.0,8.0,16.0,38.0,17.0,17.0,5.0,42.0,7,16,0.747,0.253,0.642,0.173,0.222,0.198,0.136,0.062,0.469,0.577,0.423,1.0,0.0,0.656,0.344
21500218,22015,1610612765,DET,Detroit Pistons,2015-11-25,DET vs. MIA,W,241,104,41,98,0.418,16,31,0.516,6,7,0.857,18,36,54,24,6,7,7,16,23.0,Detroit,115.5,118.2,91.0,94.2,24.5,24.0,0.585,3.43,18.2,0.397,0.776,0.57,7.771,8.0,0.5,0.514,1.0,0.198,89.56,87.0,72.5,88,0.604,0.071,0.443,0.203,0.146,0.224,17.0,17.0,5.0,42.0,5.0,8.0,16.0,38.0,7,14,0.684,0.316,0.481,0.077,0.462,0.048,0.058,0.163,0.404,0.36,0.64,0.938,0.063,0.585,0.415
21500219,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-25,CLE @ TOR,L,240,99,36,82,0.439,14,29,0.483,13,16,0.813,9,33,42,22,4,2,10,20,-4.0,Cleveland,110.0,112.5,112.3,115.7,-2.4,-3.2,0.611,2.2,18.2,0.255,0.783,0.516,11.106,11.4,0.524,0.556,1.0,0.2,90.86,88.5,73.75,88,0.48,0.195,0.576,0.278,0.098,0.217,8.0,10.0,5.0,28.0,18.0,8.0,12.0,52.0,5,15,0.646,0.354,0.444,0.162,0.424,0.051,0.131,0.081,0.283,0.455,0.545,0.857,0.143,0.611,0.389
21500219,22015,1610612761,TOR,Toronto Raptors,2015-11-25,TOR vs. CLE,W,240,103,40,79,0.506,11,25,0.44,12,22,0.545,6,34,40,14,8,5,9,15,4.0,Toronto,112.3,115.7,110.0,112.5,2.4,3.2,0.35,1.56,12.5,0.217,0.745,0.484,9.817,10.1,0.576,0.581,1.0,0.197,90.86,88.5,73.75,89,0.52,0.278,0.524,0.195,0.111,0.255,18.0,8.0,12.0,52.0,8.0,10.0,5.0,28.0,2,20,0.684,0.316,0.563,0.058,0.32,0.117,0.117,0.175,0.505,0.138,0.862,0.909,0.091,0.35,0.65
21500220,22015,1610612745,HOU,Houston Rockets,2015-11-25,HOU vs. MEM,L,240,93,30,71,0.423,10,34,0.294,23,27,0.852,6,31,37,19,14,7,19,22,-9.0,Houston,96.0,95.9,104.0,105.2,-8.0,-9.3,0.633,0.95,15.6,0.182,0.744,0.46,20.644,20.6,0.493,0.561,1.0,0.2,97.5,97.0,80.83,97,0.471,0.38,0.506,0.288,0.173,0.256,20.0,6.0,19.0,34.0,21.0,12.0,20.0,44.0,3,23,0.521,0.479,0.43,0.065,0.323,0.204,0.247,0.215,0.366,0.6,0.4,0.7,0.3,0.633,0.367
21500220,22015,1610612763,MEM,Memphis Grizzlies,2015-11-25,MEM @ HOU,W,240,102,39,80,0.488,3,16,0.188,21,23,0.913,9,32,41,21,8,3,17,23,9.0,Memphis,104.0,105.2,96.0,95.9,8.0,9.3,0.538,1.24,16.4,0.256,0.818,0.54,17.326,17.5,0.506,0.566,1.0,0.198,97.5,97.0,80.83,97,0.529,0.288,0.493,0.38,0.206,0.182,21.0,12.0,20.0,44.0,20.0,6.0,19.0,34.0,7,22,0.8,0.2,0.706,0.275,0.088,0.196,0.206,0.206,0.431,0.528,0.472,0.667,0.333,0.538,0.462
21500221,22015,1610612749,MIL,Milwaukee Bucks,2015-11-25,MIL vs. SAC,L,240,118,42,88,0.477,13,31,0.419,21,27,0.778,10,27,37,30,7,7,11,22,-11.0,Milwaukee,117.0,121.6,135.4,135.8,-18.4,-14.1,0.714,2.73,21.3,,,,10.904,11.3,0.551,0.591,1.0,0.198,98.08,96.0,80.0,97,0.437,0.307,0.636,0.481,0.094,0.194,11.0,12.0,28.0,52.0,18.0,10.0,16.0,46.0,7,19,0.648,0.352,0.492,0.051,0.331,0.237,0.178,0.093,0.441,0.655,0.345,0.846,0.154,0.714,0.286
21500221,22015,1610612758,SAC,Sacramento Kings,2015-11-25,SAC @ MIL,W,240,129,44,77,0.571,10,23,0.435,31,37,0.838,7,35,42,23,9,7,8,19,11.0,Sacramento,135.4,135.8,117.0,121.6,18.4,14.1,0.523,2.56,18.4,,,,9.446,9.5,0.636,0.691,1.0,0.197,98.08,96.0,80.0,95,0.563,0.481,0.551,0.307,0.109,0.3,18.0,10.0,16.0,46.0,11.0,12.0,28.0,52.0,7,22,0.701,0.299,0.527,0.171,0.233,0.124,0.24,0.14,0.357,0.441,0.559,0.8,0.2,0.523,0.477
21500222,22015,1610612737,ATL,Atlanta Hawks,2015-11-25,ATL @ MIN,L,241,95,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,-4.0,Atlanta,98.5,97.9,98.3,103.1,0.3,-5.2,0.452,1.0,11.2,,0.755,,14.523,14.4,0.427,0.488,1.0,0.199,98.58,96.5,80.42,97,0.469,0.427,0.47,0.354,0.129,0.245,15.0,13.0,13.0,40.0,14.0,10.0,6.0,36.0,4,23,0.622,0.378,0.484,0.063,0.253,0.137,0.263,0.158,0.421,0.304,0.696,0.875,0.125,0.452,0.548
21500222,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-25,MIN vs. ATL,W,240,99,34,82,0.415,9,21,0.429,22,29,0.759,7,38,45,22,9,4,11,23,4.0,Minnesota,98.3,103.1,98.5,97.9,-0.3,5.2,0.647,1.69,17.0,0.245,,,12.902,13.5,0.47,0.522,1.0,0.197,98.58,96.5,80.42,96,0.531,0.354,0.427,0.427,0.145,0.309,14.0,10.0,6.0,36.0,15.0,13.0,13.0,40.0,7,20,0.744,0.256,0.505,0.141,0.273,0.061,0.222,0.141,0.364,0.64,0.36,0.667,0.333,0.647,0.353
21500223,22015,1610612751,BKN,Brooklyn Nets,2015-11-25,BKN @ OKC,L,241,99,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,10,3,17,19,-11.0,Brooklyn,94.0,95.2,107.6,105.8,-13.6,-10.6,0.465,1.18,14.7,0.245,,,16.147,16.3,0.473,0.499,1.0,0.198,103.76,104.0,86.67,104,0.402,0.128,0.59,0.269,0.186,0.128,24.0,14.0,14.0,64.0,21.0,6.0,20.0,44.0,7,11,0.862,0.138,0.808,0.162,0.091,0.141,0.101,0.242,0.646,0.45,0.55,0.667,0.333,0.465,0.535
21500223,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-25,OKC vs. BKN,W,240,110,41,78,0.526,10,24,0.417,18,21,0.857,4,38,42,26,11,7,19,11,11.0,Oklahoma City,107.6,105.8,94.0,95.2,13.6,10.6,0.634,1.37,19.7,,0.755,,18.584,18.3,0.59,0.63,1.0,0.201,103.76,104.0,86.67,104,0.598,0.269,0.473,0.128,0.161,0.245,21.0,6.0,20.0,44.0,24.0,14.0,14.0,64.0,3,19,0.692,0.308,0.564,0.164,0.273,0.182,0.164,0.191,0.4,0.645,0.355,0.6,0.4,0.634,0.366
21500224,22015,1610612742,DAL,Dallas Mavericks,2015-11-25,DAL @ SAS,L,240,83,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,7,1,13,21,-5.0,Dallas,89.9,90.2,96.3,94.6,-6.4,-4.4,0.618,1.62,17.2,0.196,,,14.088,14.1,0.446,0.47,1.0,0.199,91.82,92.5,77.08,92,0.438,0.145,0.457,0.235,0.153,0.275,17.0,3.0,13.0,42.0,10.0,8.0,10.0,24.0,4,12,0.735,0.265,0.675,0.169,0.217,0.157,0.108,0.205,0.506,0.536,0.464,1.0,0.0,0.618,0.382
21500224,22015,1610612759,SAS,San Antonio Spurs,2015-11-25,SAS vs. DAL,W,241,88,33,81,0.407,8,28,0.286,14,19,0.737,12,40,52,23,6,4,13,12,5.0,San Antonio,96.3,94.6,89.9,90.2,6.4,4.4,0.697,1.64,18.2,,0.804,,15.324,15.1,0.457,0.492,1.0,0.199,91.82,92.5,77.08,93,0.562,0.235,0.446,0.145,0.141,0.196,10.0,8.0,10.0,24.0,17.0,3.0,13.0,42.0,1,21,0.654,0.346,0.568,0.295,0.273,0.114,0.159,0.114,0.273,0.6,0.4,1.0,0.0,0.697,0.303
21500225,22015,1610612740,NOP,New Orleans Pelicans,2015-11-25,NOP @ PHX,W,240,120,42,81,0.519,10,22,0.455,26,34,0.765,5,37,42,20,4,6,14,23,6.0,New Orleans,114.3,116.5,107.8,109.6,6.6,6.9,0.476,1.43,15.4,0.186,0.745,0.5,13.338,13.6,0.58,0.625,1.0,0.2,105.38,103.5,86.25,103,0.522,0.42,0.51,0.208,0.113,0.255,11.0,9.0,13.0,44.0,14.0,11.0,24.0,54.0,5,26,0.728,0.272,0.533,0.167,0.25,0.108,0.217,0.092,0.367,0.438,0.563,0.6,0.4,0.476,0.524
21500225,22015,1610612756,PHX,Phoenix Suns,2015-11-25,PHX vs. NOP,L,239,114,44,96,0.458,10,26,0.385,16,20,0.8,11,33,44,25,8,5,10,26,-6.0,Phoenix,107.8,109.6,114.3,116.5,-6.6,-6.9,0.568,2.08,17.6,0.255,0.814,0.5,11.342,11.5,0.51,0.544,1.0,0.193,105.38,103.5,86.25,104,0.478,0.208,0.58,0.42,0.133,0.186,14.0,11.0,24.0,54.0,11.0,9.0,13.0,44.0,6,23,0.729,0.271,0.596,0.123,0.263,0.211,0.14,0.123,0.474,0.471,0.529,0.9,0.1,0.568,0.432
21500226,22015,1610612746,LAC,LA Clippers,2015-11-25,LAC vs. UTA,L,242,91,38,75,0.507,4,12,0.333,11,17,0.647,11,24,35,18,11,7,19,22,-11.0,LA,100.6,100.0,108.5,112.1,-7.9,-12.1,0.474,0.95,15.1,,0.643,,20.999,20.9,0.533,0.552,1.0,0.201,92.24,91.0,75.83,91,0.444,0.227,0.545,0.325,0.181,0.357,12.0,11.0,13.0,38.0,26.0,23.0,6.0,44.0,4,20,0.84,0.16,0.747,0.33,0.132,0.143,0.121,0.132,0.418,0.441,0.559,0.75,0.25,0.474,0.526
21500226,22015,1610612762,UTA,Utah Jazz,2015-11-25,UTA @ LAC,W,241,102,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,16,20,11.0,Utah,108.5,112.1,100.6,100.0,7.9,12.1,0.487,1.12,15.3,0.357,,,18.085,18.7,0.545,0.58,1.0,0.196,92.24,91.0,75.83,91,0.556,0.325,0.533,0.227,0.21,0.317,26.0,23.0,6.0,44.0,12.0,11.0,13.0,38.0,7,22,0.831,0.169,0.647,0.216,0.176,0.059,0.176,0.255,0.431,0.424,0.576,0.833,0.167,0.487,0.513
21500227,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-27,CLE @ CHA,W,239,95,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,5.0,Cleveland,99.0,100.0,93.8,94.7,5.2,5.3,0.5,1.06,13.6,0.327,0.8,0.566,16.667,16.8,0.469,0.516,1.0,0.202,96.0,95.0,79.17,95,0.515,0.309,0.444,0.313,0.125,0.2,11.0,13.0,6.0,40.0,19.0,10.0,6.0,36.0,7,25,0.691,0.309,0.547,0.126,0.253,0.063,0.2,0.116,0.421,0.385,0.615,0.875,0.125,0.5,0.5
21500227,22015,1610612766,CHA,Charlotte Hornets,2015-11-27,CHA vs. CLE,L,240,90,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,7,7,11,25,-5.0,Charlotte,93.8,94.7,99.0,100.0,-5.2,-5.3,0.606,1.67,16.3,0.2,0.673,0.434,12.5,12.6,0.444,0.495,1.0,0.198,96.0,95.0,79.17,95,0.485,0.313,0.469,0.309,0.167,0.327,19.0,10.0,6.0,36.0,11.0,13.0,6.0,40.0,2,22,0.688,0.313,0.622,0.222,0.167,0.067,0.211,0.211,0.4,0.536,0.464,1.0,0.0,0.606,0.394
21500228,22015,1610612749,MIL,Milwaukee Bucks,2015-11-27,MIL @ ORL,L,240,90,31,74,0.419,8,26,0.308,20,22,0.909,6,32,38,20,8,2,21,20,-24.0,Milwaukee,90.3,90.0,111.0,115.2,-20.7,-25.2,0.645,0.91,15.9,0.209,0.767,0.488,22.071,22.0,0.473,0.538,1.0,0.199,101.18,99.5,82.92,100,0.377,0.297,0.598,0.268,0.185,0.233,18.0,0.0,13.0,44.0,32.0,7.0,15.0,40.0,5,18,0.649,0.351,0.511,0.022,0.267,0.144,0.222,0.2,0.489,0.565,0.435,0.875,0.125,0.645,0.355
21500228,22015,1610612753,ORL,Orlando Magic,2015-11-27,ORL vs. MIL,W,240,114,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,24.0,Orlando,111.0,115.2,90.3,90.0,20.7,25.2,0.698,1.58,21.3,0.233,0.791,0.512,18.504,19.2,0.598,0.622,1.0,0.195,101.18,99.5,82.92,99,0.623,0.268,0.473,0.297,0.221,0.209,32.0,7.0,15.0,40.0,18.0,0.0,13.0,44.0,2,20,0.671,0.329,0.544,0.193,0.316,0.132,0.14,0.281,0.351,0.613,0.387,0.917,0.083,0.698,0.302
21500229,22015,1610612738,BOS,Boston Celtics,2015-11-27,BOS vs. WAS,W,240,111,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,33.0,Boston,109.5,112.1,76.0,77.2,33.5,34.9,0.667,1.87,18.9,0.368,0.695,0.534,14.799,15.2,0.495,0.527,1.0,0.201,102.02,100.0,83.33,99,0.731,0.196,0.351,0.262,0.214,0.305,17.0,29.0,7.0,42.0,12.0,11.0,12.0,28.0,4,19,0.66,0.34,0.541,0.162,0.324,0.063,0.135,0.153,0.378,0.533,0.467,1.0,0.0,0.667,0.333
21500229,22015,1610612764,WAS,Washington Wizards,2015-11-27,WAS @ BOS,L,239,78,27,84,0.321,5,18,0.278,19,22,0.864,13,33,46,16,7,4,22,19,-33.0,Washington,76.0,77.2,109.5,112.1,-33.5,-34.9,0.593,0.73,12.2,0.305,0.632,0.466,21.426,21.8,0.351,0.416,1.0,0.199,102.02,100.0,83.33,101,0.269,0.262,0.495,0.196,0.148,0.368,12.0,11.0,12.0,28.0,17.0,29.0,7.0,42.0,7,15,0.786,0.214,0.564,0.205,0.192,0.154,0.244,0.154,0.359,0.5,0.5,1.0,0.0,0.593,0.407
21500230,22015,1610612748,MIA,Miami Heat,2015-11-27,MIA @ NYK,W,240,97,33,76,0.434,7,17,0.412,24,28,0.857,8,34,42,16,4,7,12,13,19.0,Miami,103.9,107.8,81.6,85.7,22.4,22.1,0.485,1.23,13.6,0.261,0.727,0.515,13.931,14.4,0.48,0.549,1.0,0.197,94.46,90.5,75.42,90,0.645,0.368,0.394,0.176,0.115,0.273,12.0,13.0,10.0,36.0,13.0,8.0,7.0,34.0,5,24,0.776,0.224,0.536,0.165,0.216,0.103,0.247,0.124,0.371,0.346,0.654,1.0,0.0,0.485,0.515
21500230,22015,1610612752,NYK,New York Knicks,2015-11-27,NYK vs. MIA,L,241,78,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,7,5,10,24,-19.0,New York,81.6,85.7,103.9,107.8,-22.4,-22.1,0.5,1.45,13.5,0.273,0.739,0.485,11.506,12.1,0.394,0.426,1.0,0.199,94.46,90.5,75.42,91,0.355,0.176,0.48,0.368,0.139,0.261,13.0,8.0,7.0,34.0,12.0,13.0,10.0,36.0,7,13,0.835,0.165,0.744,0.308,0.115,0.09,0.141,0.167,0.436,0.483,0.517,0.667,0.333,0.5,0.5
21500231,22015,1610612741,CHI,Chicago Bulls,2015-11-27,CHI @ IND,L,240,92,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,-12.0,Chicago,86.1,90.2,99.3,101.0,-13.1,-10.8,0.656,1.4,15.4,0.242,0.755,0.478,14.045,14.7,0.408,0.456,1.0,0.2,105.78,102.5,85.42,102,0.417,0.217,0.471,0.333,0.124,0.245,10.0,9.0,5.0,28.0,20.0,16.0,21.0,42.0,4,18,0.717,0.283,0.457,0.152,0.359,0.054,0.185,0.109,0.304,0.524,0.476,0.909,0.091,0.656,0.344
21500231,22015,1610612754,IND,Indiana Pacers,2015-11-27,IND vs. CHI,W,242,104,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,8,4,13,18,12.0,Indiana,99.3,101.0,86.1,90.2,13.1,10.8,0.486,1.38,13.8,0.245,0.758,0.522,12.409,12.6,0.471,0.521,1.0,0.2,105.78,102.5,85.42,103,0.583,0.333,0.408,0.217,0.14,0.242,20.0,16.0,21.0,42.0,10.0,9.0,5.0,28.0,7,23,0.678,0.322,0.558,0.154,0.231,0.202,0.212,0.192,0.404,0.414,0.586,0.75,0.25,0.486,0.514
21500232,22015,1610612745,HOU,Houston Rockets,2015-11-27,HOU vs. PHI,W,240,116,38,73,0.521,11,20,0.55,29,37,0.784,10,39,49,21,5,6,22,21,2.0,Houston,113.4,116.0,114.6,114.0,-1.2,2.0,0.553,0.91,15.8,0.308,,,22.487,23.0,0.596,0.65,1.0,0.196,100.86,100.0,83.33,100,0.506,0.507,0.578,0.313,0.131,0.163,19.0,15.0,17.0,38.0,30.0,10.0,12.0,38.0,5,24,0.726,0.274,0.466,0.138,0.284,0.147,0.25,0.164,0.328,0.519,0.481,0.636,0.364,0.553,0.447
21500232,22015,1610612755,PHI,Philadelphia 76ers,2015-11-27,PHI @ HOU,L,241,114,40,83,0.482,16,35,0.457,18,26,0.692,8,25,33,24,18,5,12,24,-2.0,Philadelphia,114.6,114.0,113.4,116.0,1.2,-2.0,0.6,1.85,18.3,,0.692,,13.073,13.0,0.578,0.604,1.0,0.195,100.86,100.0,83.33,100,0.494,0.313,0.596,0.507,0.225,0.308,30.0,10.0,12.0,38.0,19.0,15.0,17.0,38.0,6,21,0.578,0.422,0.421,0.088,0.421,0.105,0.158,0.263,0.333,0.458,0.542,0.813,0.188,0.6,0.4
21500233,22015,1610612737,ATL,Atlanta Hawks,2015-11-27,ATL @ MEM,W,239,116,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,15.0,Atlanta,122.3,122.1,102.8,106.3,19.5,15.8,0.714,2.5,19.9,,0.761,,10.544,10.5,0.56,0.638,1.0,0.2,96.54,95.0,79.17,95,0.598,0.48,0.513,0.263,0.143,0.239,17.0,12.0,8.0,30.0,12.0,4.0,8.0,36.0,1,25,0.48,0.52,0.362,0.103,0.362,0.069,0.276,0.147,0.259,0.619,0.381,0.857,0.143,0.714,0.286
21500233,22015,1610612763,MEM,Memphis Grizzlies,2015-11-27,MEM vs. ATL,L,240,101,35,80,0.438,12,30,0.4,19,21,0.905,5,32,37,20,3,1,13,25,-15.0,Memphis,102.8,106.3,122.3,122.1,-19.5,-15.8,0.571,1.43,16.2,0.239,,,14.251,14.7,0.513,0.566,1.0,0.2,96.54,95.0,79.17,95,0.402,0.263,0.56,0.48,0.105,0.2,12.0,4.0,8.0,36.0,17.0,12.0,8.0,30.0,3,21,0.625,0.375,0.455,0.099,0.356,0.079,0.188,0.119,0.356,0.391,0.609,0.917,0.083,0.571,0.429
21500234,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-27,OKC vs. DET,W,241,103,37,79,0.468,7,24,0.292,22,26,0.846,12,46,58,19,2,9,18,19,16.0,Oklahoma City,105.7,108.4,92.8,92.6,13.0,15.9,0.514,1.0,14.8,0.4,0.774,0.617,19.499,20.0,0.513,0.569,1.0,0.199,95.62,94.5,78.75,95,0.645,0.329,0.394,0.222,0.085,0.226,7.0,22.0,13.0,44.0,17.0,10.0,12.0,38.0,1,21,0.696,0.304,0.583,0.155,0.204,0.126,0.214,0.068,0.427,0.433,0.567,0.857,0.143,0.514,0.486
21500234,22015,1610612765,DET,Detroit Pistons,2015-11-27,DET @ OKC,L,240,87,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,9,1,8,21,-16.0,Detroit,92.8,92.6,105.7,108.4,-13.0,-15.9,0.548,2.13,13.7,0.226,0.6,0.383,8.529,8.5,0.394,0.44,1.0,0.2,95.62,94.5,78.75,94,0.355,0.222,0.513,0.329,0.195,0.4,17.0,10.0,12.0,38.0,7.0,22.0,13.0,44.0,9,19,0.678,0.322,0.506,0.069,0.31,0.138,0.184,0.195,0.437,0.409,0.591,0.889,0.111,0.548,0.452
21500235,22015,1610612743,DEN,Denver Nuggets,2015-11-27,DEN vs. SAS,L,239,80,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,-11.0,Denver,86.3,86.0,95.6,98.9,-9.3,-12.9,0.548,0.94,14.4,,0.78,,19.413,19.4,0.448,0.484,1.0,0.199,93.94,92.5,77.08,93,0.378,0.169,0.533,0.187,0.2,0.22,18.0,9.0,13.0,40.0,15.0,7.0,8.0,28.0,7,17,0.74,0.26,0.6,0.1,0.263,0.163,0.138,0.225,0.5,0.583,0.417,0.429,0.571,0.548,0.452
21500235,22015,1610612759,SAS,San Antonio Spurs,2015-11-27,SAS @ DEN,W,241,91,36,75,0.48,8,22,0.364,11,14,0.786,5,37,42,22,11,7,18,17,11.0,San Antonio,95.6,98.9,86.3,86.0,9.3,12.9,0.611,1.16,18.0,0.22,,,19.966,20.7,0.533,0.561,1.0,0.198,93.94,92.5,77.08,92,0.622,0.187,0.448,0.169,0.194,0.213,15.0,7.0,8.0,28.0,18.0,9.0,13.0,40.0,2,19,0.707,0.293,0.615,0.308,0.264,0.088,0.121,0.165,0.308,0.5,0.5,1.0,0.0,0.611,0.389
21500236,22015,1610612744,GSW,Golden State Warriors,2015-11-27,GSW @ PHX,W,240,135,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,23,26,19.0,Golden State,125.4,125.0,106.3,109.4,19.1,15.6,0.696,1.33,21.2,0.385,0.83,0.641,22.297,22.2,0.704,0.713,1.0,0.199,108.38,107.0,89.17,108,0.611,0.383,0.543,0.25,0.128,0.17,18.0,21.0,17.0,42.0,30.0,10.0,26.0,58.0,2,26,0.531,0.469,0.356,0.044,0.489,0.126,0.156,0.133,0.311,0.625,0.375,0.773,0.227,0.696,0.304
21500236,22015,1610612756,PHX,Phoenix Suns,2015-11-27,PHX vs. GSW,L,240,116,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,-19.0,Phoenix,106.3,109.4,125.4,125.0,-19.1,-15.6,0.467,1.5,15.3,0.17,0.615,0.359,12.83,13.2,0.543,0.568,1.0,0.198,108.38,107.0,89.17,106,0.389,0.25,0.704,0.383,0.223,0.385,30.0,10.0,26.0,58.0,18.0,21.0,17.0,42.0,9,26,0.717,0.283,0.603,0.103,0.259,0.224,0.138,0.259,0.5,0.4,0.6,0.7,0.3,0.467,0.533
