GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21800183,22018,1610612758,SAC,Sacramento Kings,2018-11-10,SAC vs. LAL,L,239,86,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,-15.0,Sacramento,80.5,83.5,95.8,99.0,-15.2,-15.5,0.344,0.58,8.4,0.6509999999999999,0.46799999999999997,17.79,18.4,0.38,0.42700000000000005,1.0,0.19699999999999998,106.14,102.5,85.42,103,0.36200000000000004,0.217,0.20600000000000002,0.475,0.172,0.152,0.349,16.0,9.0,25.0,38.0,20.0,17.0,17.0,50.0,3,20,0.728,0.272,0.605,0.163,0.209,0.29100000000000004,0.18600000000000003,0.18600000000000003,0.442,0.34600000000000003,0.654,0.33299999999999996,0.667,0.344,0.6559999999999999
21800184,22018,1610612765,DET,Detroit Pistons,2018-11-11,DET vs. CHA,L,238,103,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,-10.0,Detroit,102.6,107.3,114.2,116.5,-11.6,-9.2,0.5529999999999999,2.1,14.6,0.762,0.532,9.964,10.4,0.423,0.45799999999999996,1.0,0.198,99.64,96.5,80.42,96,0.40299999999999997,0.183,0.319,0.5710000000000001,0.212,0.121,0.23800000000000002,19.0,26.0,3.0,50.0,14.0,10.0,5.0,48.0,8,26,0.5770000000000001,0.423,0.505,0.019,0.35,0.028999999999999998,0.146,0.184,0.485,0.385,0.615,0.917,0.083,0.5529999999999999,0.447
21800184,22018,1610612766,CHA,Charlotte Hornets,2018-11-11,CHA @ DET,W,240,113,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,10.0,Charlotte,114.2,116.5,102.6,107.3,11.6,9.2,0.5579999999999999,2.0,18.6,0.609,0.46799999999999997,12.130999999999998,12.4,0.5710000000000001,0.608,1.0,0.198,99.64,96.5,80.42,97,0.597,0.212,0.14300000000000002,0.423,0.183,0.1,0.391,14.0,10.0,5.0,48.0,19.0,26.0,3.0,50.0,4,18,0.6709999999999999,0.32899999999999996,0.5660000000000001,0.142,0.292,0.044000000000000004,0.142,0.124,0.425,0.469,0.531,0.818,0.182,0.5579999999999999,0.442
21800185,22018,1610612745,HOU,Houston Rockets,2018-11-11,HOU vs. IND,W,241,115,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,15,22,12.0,Houston,118.5,122.3,105.7,108.4,12.8,13.9,0.5,1.06,14.6,0.7440000000000001,0.494,17.511,18.1,0.622,0.653,1.0,0.192,97.26,94.5,78.75,94,0.5,0.43200000000000005,0.182,0.532,0.33299999999999996,0.133,0.256,11.0,12.0,9.0,32.0,21.0,10.0,13.0,46.0,6,22,0.365,0.635,0.278,0.0,0.522,0.078,0.2,0.096,0.278,0.625,0.375,0.4,0.6,0.5,0.5
21800185,22018,1610612754,IND,Indiana Pacers,2018-11-11,IND @ HOU,L,240,103,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,-12.0,Indiana,105.7,108.4,118.5,122.3,-12.8,-13.9,0.667,1.85,19.0,0.75,0.506,13.342,13.7,0.532,0.5760000000000001,1.0,0.19899999999999998,97.26,94.5,78.75,95,0.5,0.33299999999999996,0.11599999999999999,0.622,0.43200000000000005,0.175,0.25,21.0,10.0,13.0,46.0,11.0,12.0,9.0,32.0,5,22,0.628,0.37200000000000005,0.485,0.039,0.32,0.126,0.19399999999999998,0.204,0.447,0.56,0.44,0.909,0.091,0.667,0.33299999999999996
21800186,22018,1610612752,NYK,New York Knicks,2018-11-11,NYK vs. ORL,L,241,89,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,-26.0,New York,83.0,85.6,110.7,110.6,-27.7,-25.0,0.419,0.68,9.8,0.7959999999999999,0.53,17.724,18.3,0.381,0.44,1.0,0.2,105.52,104.0,86.67,104,0.317,0.341,0.213,0.536,0.11199999999999999,0.106,0.204,10.0,20.0,7.0,42.0,22.0,10.0,14.0,46.0,9,21,0.682,0.318,0.584,0.11199999999999999,0.16899999999999998,0.079,0.247,0.11199999999999999,0.47200000000000003,0.308,0.6920000000000001,1.0,0.0,0.419,0.581
21800186,22018,1610612753,ORL,Orlando Magic,2018-11-11,ORL @ NYK,W,240,115,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,26.0,Orlando,110.7,110.6,83.0,85.6,27.7,25.0,0.705,2.82,21.4,0.705,0.47,10.593,10.6,0.536,0.5589999999999999,1.0,0.19899999999999998,105.52,104.0,86.67,104,0.6829999999999999,0.11199999999999999,0.185,0.381,0.341,0.177,0.295,22.0,10.0,14.0,46.0,10.0,20.0,7.0,42.0,15,21,0.5710000000000001,0.429,0.47,0.07,0.44299999999999995,0.122,0.087,0.191,0.4,0.593,0.40700000000000003,0.882,0.11800000000000001,0.705,0.295
21800187,22018,1610612743,DEN,Denver Nuggets,2018-11-11,DEN vs. MIL,L,239,114,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,-7.0,Denver,116.6,116.3,123.8,123.5,-7.3,-7.1,0.659,2.7,20.0,0.846,0.506,10.225,10.2,0.562,0.583,1.0,0.2,97.76,98.0,81.67,98,0.45,0.225,0.2,0.6729999999999999,0.155,0.133,0.154,16.0,12.0,12.0,32.0,15.0,9.0,12.0,44.0,7,17,0.573,0.42700000000000005,0.40399999999999997,0.12300000000000001,0.474,0.105,0.12300000000000001,0.14,0.281,0.391,0.609,1.0,0.0,0.659,0.341
21800187,22018,1610612749,MIL,Milwaukee Bucks,2018-11-11,MIL @ DEN,W,239,121,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,12,17,7.0,Milwaukee,123.8,123.5,116.6,116.3,7.3,7.1,0.563,2.08,20.8,0.76,0.494,13.302999999999999,13.3,0.6729999999999999,0.674,1.0,0.19699999999999998,97.76,98.0,81.67,98,0.55,0.155,0.128,0.562,0.225,0.102,0.24,15.0,9.0,12.0,44.0,16.0,12.0,12.0,32.0,5,16,0.595,0.405,0.512,0.149,0.42100000000000004,0.099,0.066,0.124,0.364,0.419,0.581,0.8240000000000001,0.17600000000000002,0.563,0.43799999999999994
21800188,22018,1610612738,BOS,Boston Celtics,2018-11-11,BOS @ POR,L,241,94,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,12,16,-6.0,Boston,94.6,96.9,103.7,103.1,-9.2,-6.2,0.528,1.46,14.7,0.667,0.457,13.078,13.4,0.462,0.483,1.0,0.19899999999999998,97.9,97.0,80.83,97,0.45299999999999996,0.10800000000000001,0.193,0.535,0.11599999999999999,0.218,0.33299999999999996,23.0,17.0,16.0,26.0,12.0,13.0,12.0,42.0,2,14,0.5479999999999999,0.452,0.46799999999999997,0.191,0.447,0.17,0.085,0.245,0.27699999999999997,0.409,0.591,0.7140000000000001,0.28600000000000003,0.528,0.47200000000000003
21800188,22018,1610612757,POR,Portland Trail Blazers,2018-11-11,POR vs. BOS,W,240,100,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,6.0,Portland,103.7,103.1,94.6,96.9,9.2,6.2,0.564,1.05,16.5,0.7190000000000001,0.5429999999999999,21.784000000000002,21.6,0.535,0.5529999999999999,1.0,0.19899999999999998,97.9,97.0,80.83,97,0.547,0.11599999999999999,0.313,0.462,0.10800000000000001,0.131,0.281,12.0,13.0,12.0,42.0,23.0,17.0,16.0,26.0,5,16,0.581,0.419,0.5,0.08,0.42,0.12,0.08,0.12,0.42,0.4,0.6,0.857,0.14300000000000002,0.564,0.436
21800189,22018,1610612737,ATL,Atlanta Hawks,2018-11-11,ATL @ LAL,L,240,106,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,17,23,-1.0,Atlanta,96.6,100.0,98.6,100.9,-2.0,-0.9,0.61,1.32,17.3,0.614,0.446,17.317,17.9,0.5,0.526,1.0,0.195,109.14,106.0,88.33,106,0.506,0.13699999999999998,0.182,0.5,0.261,0.212,0.386,25.0,16.0,19.0,46.0,30.0,20.0,14.0,44.0,9,23,0.611,0.389,0.528,0.094,0.368,0.179,0.10400000000000001,0.23600000000000002,0.434,0.5,0.5,0.846,0.154,0.61,0.39
21800189,22018,1610612747,LAL,Los Angeles Lakers,2018-11-11,LAL vs. ATL,W,240,107,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,22,23,1.0,Los Angeles,98.6,100.9,96.6,100.0,2.0,0.9,0.718,1.22,18.2,0.727,0.5539999999999999,21.186,21.7,0.5,0.522,1.0,0.198,109.14,106.0,88.33,106,0.494,0.261,0.298,0.5,0.13699999999999998,0.17300000000000001,0.273,30.0,20.0,14.0,44.0,25.0,16.0,19.0,46.0,4,23,0.5870000000000001,0.413,0.467,0.055999999999999994,0.39299999999999996,0.131,0.14,0.28,0.41100000000000003,0.6,0.4,0.929,0.071,0.718,0.282
21800190,22018,1610612753,ORL,Orlando Magic,2018-11-12,ORL @ WAS,L,240,109,43,89,0.483,15,30,0.5,8,11,0.727,8,26,34,28,5,6,12,28,-8.0,Orlando,110.3,111.2,118.8,120.6,-8.5,-9.4,0.6509999999999999,2.15,20.8,0.6829999999999999,0.461,13.152999999999999,13.3,0.5670000000000001,0.581,1.0,0.19699999999999998,98.68,97.5,81.25,98,0.429,0.124,0.16699999999999998,0.589,0.418,0.122,0.317,13.0,18.0,5.0,38.0,17.0,13.0,15.0,46.0,7,17,0.6629999999999999,0.337,0.514,0.165,0.413,0.046,0.073,0.11900000000000001,0.349,0.536,0.46399999999999997,0.867,0.133,0.6509999999999999,0.349
21800190,22018,1610612764,WAS,Washington Wizards,2018-11-12,WAS vs. ORL,W,239,117,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,10,17,8.0,Washington,118.8,120.6,110.3,111.2,8.5,9.4,0.6,2.0,18.5,0.7290000000000001,0.539,12.18,12.4,0.589,0.626,1.0,0.19899999999999998,98.68,97.5,81.25,97,0.5710000000000001,0.418,0.171,0.5670000000000001,0.124,0.132,0.271,17.0,13.0,15.0,46.0,13.0,18.0,5.0,38.0,6,28,0.5820000000000001,0.418,0.462,0.068,0.33299999999999996,0.128,0.205,0.145,0.39299999999999996,0.40700000000000003,0.593,1.0,0.0,0.6,0.4
21800191,22018,1610612748,MIA,Miami Heat,2018-11-12,MIA vs. PHI,L,239,114,37,77,0.481,13,31,0.419,27,33,0.818,8,32,40,19,5,6,15,30,-10.0,Miami,115.7,114.0,123.8,125.3,-8.1,-11.3,0.514,1.27,15.1,0.723,0.484,15.225,15.0,0.565,0.623,1.0,0.201,99.34,99.5,82.92,100,0.45299999999999996,0.429,0.182,0.56,0.47,0.1,0.27699999999999997,17.0,7.0,17.0,42.0,17.0,17.0,7.0,32.0,0,24,0.597,0.40299999999999997,0.42100000000000004,0.053,0.342,0.149,0.237,0.149,0.368,0.33299999999999996,0.667,0.846,0.154,0.514,0.486
21800191,22018,1610612755,PHI,Philadelphia 76ers,2018-11-12,PHI @ MIA,W,239,124,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,9,24,10.0,Philadelphia,123.8,125.3,115.7,114.0,8.1,11.3,0.615,2.4,17.9,0.773,0.516,9.984,10.1,0.56,0.619,1.0,0.2,99.34,99.5,82.92,99,0.547,0.47,0.213,0.565,0.429,0.152,0.22699999999999998,17.0,17.0,7.0,32.0,17.0,7.0,17.0,42.0,6,30,0.5660000000000001,0.434,0.387,0.129,0.363,0.055999999999999994,0.25,0.13699999999999998,0.258,0.41700000000000004,0.583,0.9329999999999999,0.067,0.615,0.385
21800192,22018,1610612740,NOP,New Orleans Pelicans,2018-11-12,NOP @ TOR,W,240,126,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,16.0,New Orleans,121.5,124.8,105.1,108.9,16.4,15.8,0.556,2.31,20.3,0.7120000000000001,0.556,12.534,12.9,0.596,0.602,1.0,0.19899999999999998,104.2,101.0,84.17,101,0.585,0.131,0.28600000000000003,0.469,0.22699999999999998,0.105,0.28800000000000003,13.0,20.0,7.0,72.0,16.0,18.0,28.0,42.0,5,20,0.727,0.273,0.698,0.127,0.23800000000000002,0.055999999999999994,0.063,0.10300000000000001,0.5710000000000001,0.545,0.455,0.6,0.4,0.556,0.444
21800192,22018,1610612761,TOR,Toronto Raptors,2018-11-12,TOR vs. NOP,L,241,110,39,97,0.402,13,45,0.289,19,22,0.864,13,30,43,22,9,5,10,20,-16.0,Toronto,105.1,108.9,121.5,124.8,-16.4,-15.8,0.564,2.0,15.8,0.633,0.444,10.508,10.9,0.469,0.516,1.0,0.195,104.2,101.0,84.17,101,0.415,0.22699999999999998,0.22,0.596,0.131,0.125,0.36700000000000005,16.0,18.0,28.0,42.0,13.0,20.0,7.0,72.0,4,20,0.536,0.46399999999999997,0.473,0.091,0.355,0.255,0.17300000000000001,0.145,0.382,0.34600000000000003,0.654,1.0,0.0,0.564,0.436
21800193,22018,1610612741,CHI,Chicago Bulls,2018-11-12,CHI vs. DAL,L,239,98,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,-5.0,Chicago,91.0,93.3,98.3,100.0,-7.3,-6.7,0.457,0.94,12.2,0.7959999999999999,0.485,15.788,16.2,0.43799999999999994,0.49700000000000005,1.0,0.195,106.22,104.0,86.67,105,0.441,0.247,0.14800000000000002,0.532,0.36700000000000005,0.191,0.204,17.0,17.0,15.0,42.0,19.0,8.0,15.0,36.0,7,22,0.629,0.371,0.551,0.122,0.245,0.153,0.204,0.17300000000000001,0.429,0.33299999999999996,0.667,0.875,0.125,0.457,0.5429999999999999
21800193,22018,1610612742,DAL,Dallas Mavericks,2018-11-12,DAL @ CHI,W,241,103,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,19,22,5.0,Dallas,98.3,100.0,91.0,93.3,7.3,6.7,0.486,0.9,13.9,0.7959999999999999,0.515,19.090999999999998,19.4,0.532,0.561,1.0,0.2,106.22,104.0,86.67,103,0.5589999999999999,0.36700000000000005,0.14300000000000002,0.43799999999999994,0.247,0.158,0.204,19.0,8.0,15.0,36.0,17.0,17.0,15.0,42.0,3,26,0.5820000000000001,0.418,0.524,0.175,0.29100000000000004,0.146,0.184,0.184,0.35,0.40700000000000003,0.593,0.7,0.3,0.486,0.514
21800194,22018,1610612762,UTA,Utah Jazz,2018-11-12,UTA @ MEM,W,240,96,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,8.0,Utah,98.8,99.0,90.6,91.7,8.2,7.3,0.594,1.27,14.7,0.7709999999999999,0.535,15.432,15.5,0.445,0.504,1.0,0.201,97.16,96.5,80.42,97,0.534,0.366,0.245,0.44299999999999995,0.29100000000000004,0.165,0.22899999999999998,24.0,16.0,12.0,40.0,17.0,6.0,20.0,54.0,9,28,0.61,0.39,0.479,0.063,0.281,0.125,0.24,0.25,0.41700000000000004,0.478,0.522,0.889,0.111,0.594,0.406
21800194,22018,1610612763,MEM,Memphis Grizzlies,2018-11-12,MEM vs. UTA,L,240,88,33,79,0.418,4,24,0.167,18,23,0.783,8,34,42,19,7,9,16,28,-8.0,Memphis,90.6,91.7,98.8,99.0,-8.2,-7.3,0.5760000000000001,1.19,15.3,0.679,0.465,16.474,16.7,0.44299999999999995,0.494,1.0,0.20199999999999999,97.16,96.5,80.42,96,0.466,0.29100000000000004,0.16699999999999998,0.445,0.366,0.154,0.321,17.0,6.0,20.0,54.0,24.0,16.0,12.0,40.0,6,25,0.696,0.304,0.659,0.045,0.136,0.22699999999999998,0.205,0.193,0.614,0.552,0.44799999999999995,0.75,0.25,0.5760000000000001,0.424
21800195,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-12,MIN vs. BKN,W,240,120,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,7.0,Minnesota,111.5,114.3,107.9,108.7,3.5,5.6,0.619,1.13,18.2,0.688,0.578,21.368000000000002,21.9,0.588,0.6409999999999999,1.0,0.201,106.16,104.5,87.08,105,0.62,0.38799999999999996,0.237,0.485,0.218,0.124,0.313,12.0,14.0,17.0,52.0,25.0,28.0,2.0,42.0,2,29,0.713,0.28800000000000003,0.5329999999999999,0.1,0.25,0.142,0.217,0.1,0.433,0.5,0.5,1.0,0.0,0.619,0.381
21800195,22018,1610612751,BKN,Brooklyn Nets,2018-11-12,BKN @ MIN,L,240,113,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,-7.0,Brooklyn,107.9,108.7,111.5,114.3,-3.5,-5.6,0.7,2.15,18.5,0.605,0.42200000000000004,12.419,12.5,0.485,0.51,1.0,0.19899999999999998,106.16,104.5,87.08,104,0.38,0.218,0.297,0.588,0.38799999999999996,0.214,0.395,25.0,28.0,2.0,42.0,12.0,14.0,17.0,52.0,6,17,0.505,0.495,0.389,0.018000000000000002,0.478,0.018000000000000002,0.133,0.221,0.37200000000000005,0.5,0.5,0.9440000000000001,0.055999999999999994,0.7,0.3
21800196,22018,1610612756,PHX,Phoenix Suns,2018-11-12,PHX @ OKC,L,240,101,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,-17.0,Phoenix,103.7,103.1,114.8,119.2,-11.0,-16.1,0.6409999999999999,1.39,18.9,0.6,0.452,18.488,18.4,0.525,0.565,1.0,0.201,100.08,98.5,82.08,98,0.419,0.235,0.233,0.5379999999999999,0.217,0.136,0.4,19.0,17.0,10.0,54.0,19.0,22.0,13.0,46.0,6,15,0.679,0.321,0.634,0.099,0.20800000000000002,0.099,0.158,0.188,0.535,0.594,0.406,0.857,0.14300000000000002,0.6409999999999999,0.359
21800196,22018,1610612760,OKC,Oklahoma City Thunder,2018-11-12,OKC vs. PHX,W,241,118,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,13,15,17.0,Oklahoma City,114.8,119.2,103.7,103.1,11.0,16.1,0.535,1.64,16.7,0.721,0.5479999999999999,13.619000000000002,14.1,0.5379999999999999,0.585,1.0,0.19899999999999998,100.08,98.5,82.08,99,0.581,0.217,0.24,0.525,0.235,0.185,0.27899999999999997,19.0,22.0,13.0,46.0,19.0,17.0,10.0,54.0,5,21,0.7070000000000001,0.293,0.508,0.11900000000000001,0.331,0.11,0.161,0.161,0.39,0.4,0.6,0.846,0.154,0.535,0.465
21800197,22018,1610612758,SAC,Sacramento Kings,2018-11-12,SAC vs. SAS,W,240,104,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,12,3,12,20,5.0,Sacramento,106.9,105.1,99.0,102.1,7.9,3.0,0.628,2.08,20.6,0.765,0.495,13.363,13.1,0.564,0.57,1.0,0.198,98.66,98.0,81.67,99,0.537,0.14,0.152,0.494,0.184,0.15,0.235,16.0,11.0,20.0,42.0,18.0,14.0,9.0,32.0,4,12,0.721,0.27899999999999997,0.615,0.212,0.317,0.192,0.067,0.154,0.40399999999999997,0.531,0.469,0.909,0.091,0.628,0.37200000000000005
21800197,22018,1610612759,SAS,San Antonio Spurs,2018-11-12,SAS @ SAC,L,241,99,38,87,0.437,10,31,0.323,13,16,0.813,9,34,43,25,5,4,15,12,-5.0,San Antonio,99.0,102.1,106.9,105.1,-7.9,-3.0,0.6579999999999999,1.67,18.7,0.804,0.505,14.994000000000002,15.5,0.494,0.526,1.0,0.2,98.66,98.0,81.67,97,0.46299999999999997,0.184,0.17600000000000002,0.564,0.14,0.134,0.196,18.0,14.0,9.0,32.0,16.0,11.0,20.0,42.0,3,20,0.644,0.35600000000000004,0.5660000000000001,0.242,0.303,0.091,0.131,0.182,0.32299999999999995,0.536,0.46399999999999997,1.0,0.0,0.6579999999999999,0.342
21800198,22018,1610612744,GSW,Golden State Warriors,2018-11-12,GSW @ LAC,L,265,116,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,-5.0,Golden State,105.3,103.6,103.5,109.0,1.9,-5.4,0.614,1.59,18.2,0.765,0.47600000000000003,15.437999999999999,15.2,0.532,0.557,1.0,0.198,102.83,100.98,84.15,112,0.461,0.245,0.204,0.5,0.374,0.145,0.235,16.0,5.0,17.0,36.0,20.0,13.0,6.0,62.0,5,23,0.67,0.33,0.552,0.24100000000000002,0.31,0.147,0.138,0.138,0.31,0.5,0.5,0.917,0.083,0.614,0.386
21800198,22018,1610612746,LAC,LA Clippers,2018-11-12,LAC vs. GSW,W,265,121,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,15,23,5.0,LA,103.5,109.0,105.3,103.6,-1.9,5.4,0.535,1.35,15.8,0.7959999999999999,0.524,14.535,15.3,0.5,0.5710000000000001,1.0,0.19399999999999998,102.83,100.98,84.15,111,0.539,0.374,0.11800000000000001,0.532,0.245,0.154,0.204,20.0,13.0,6.0,62.0,16.0,5.0,17.0,36.0,8,25,0.78,0.22,0.628,0.11599999999999999,0.124,0.05,0.248,0.165,0.512,0.474,0.526,1.0,0.0,0.535,0.465
21800199,22018,1610612739,CLE,Cleveland Cavaliers,2018-11-13,CLE vs. CHA,W,241,113,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,19,20,24.0,Cleveland,117.4,115.3,88.7,91.8,28.7,23.6,0.511,1.15,17.3,0.754,0.598,20.773000000000003,20.4,0.606,0.626,1.0,0.198,98.32,97.5,81.25,98,0.619,0.141,0.33299999999999996,0.389,0.2,0.09,0.24600000000000002,6.0,17.0,11.0,44.0,24.0,16.0,12.0,34.0,4,11,0.718,0.282,0.5660000000000001,0.177,0.345,0.09699999999999999,0.08800000000000001,0.053,0.389,0.406,0.594,0.769,0.231,0.511,0.489
21800199,22018,1610612766,CHA,Charlotte Hornets,2018-11-13,CHA @ CLE,L,242,89,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,-24.0,Charlotte,88.7,91.8,117.4,115.3,-28.7,-23.6,0.667,2.44,16.4,0.643,0.402,8.968,9.3,0.389,0.431,1.0,0.19899999999999998,98.32,97.5,81.25,97,0.381,0.2,0.185,0.606,0.141,0.20800000000000002,0.35700000000000004,24.0,16.0,12.0,34.0,6.0,17.0,11.0,44.0,3,20,0.568,0.43200000000000005,0.562,0.18,0.27,0.135,0.16899999999999998,0.27,0.382,0.6,0.4,0.875,0.125,0.667,0.33299999999999996
21800200,22018,1610612743,DEN,Denver Nuggets,2018-11-13,DEN vs. HOU,L,240,99,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,-10.0,Denver,107.6,112.5,119.2,122.5,-11.6,-10.0,0.711,1.69,21.4,0.703,0.494,17.384,18.2,0.5720000000000001,0.596,1.0,0.2,91.74,88.5,73.75,88,0.47700000000000004,0.21100000000000002,0.175,0.6409999999999999,0.366,0.16399999999999998,0.297,25.0,4.0,5.0,40.0,19.0,10.0,8.0,48.0,6,20,0.6709999999999999,0.32899999999999996,0.545,0.141,0.33299999999999996,0.051,0.121,0.253,0.40399999999999997,0.63,0.37,0.909,0.091,0.711,0.289
21800200,22018,1610612745,HOU,Houston Rockets,2018-11-13,HOU @ DEN,W,240,109,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,10.0,Houston,119.2,122.5,107.6,112.5,11.6,10.0,0.59,1.53,19.1,0.7,0.506,16.404,16.9,0.6409999999999999,0.6609999999999999,1.0,0.19699999999999998,91.74,88.5,73.75,89,0.523,0.366,0.162,0.5720000000000001,0.21100000000000002,0.174,0.3,19.0,10.0,8.0,48.0,25.0,4.0,5.0,40.0,2,20,0.479,0.521,0.47700000000000004,0.037000000000000005,0.358,0.073,0.165,0.174,0.44,0.5379999999999999,0.462,0.6920000000000001,0.308,0.59,0.41
21800201,22018,1610612737,ATL,Atlanta Hawks,2018-11-13,ATL @ GSW,L,241,103,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,14,18,-7.0,Atlanta,100.4,103.0,109.7,107.8,-9.3,-4.8,0.625,1.47,18.2,0.731,0.48100000000000004,16.569000000000003,17.0,0.517,0.539,1.0,0.19399999999999998,101.42,101.0,84.17,100,0.45399999999999996,0.16899999999999998,0.192,0.495,0.231,0.13,0.26899999999999996,10.0,10.0,22.0,48.0,23.0,15.0,5.0,34.0,6,20,0.64,0.36,0.544,0.078,0.35,0.214,0.107,0.09699999999999999,0.466,0.5710000000000001,0.429,0.75,0.25,0.625,0.375
21800201,22018,1610612744,GSW,Golden State Warriors,2018-11-13,GSW vs. ATL,W,241,110,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,7.0,Golden State,109.7,107.8,100.4,103.0,9.3,4.8,0.718,2.15,19.8,0.769,0.519,12.969000000000001,12.7,0.495,0.5489999999999999,1.0,0.198,101.42,101.0,84.17,102,0.546,0.231,0.25,0.517,0.16899999999999998,0.166,0.231,23.0,15.0,5.0,34.0,10.0,10.0,22.0,48.0,2,18,0.703,0.297,0.491,0.182,0.327,0.045,0.182,0.209,0.309,0.63,0.37,0.917,0.083,0.718,0.282
21800202,22018,1610612753,ORL,Orlando Magic,2018-11-14,ORL vs. PHI,W,241,111,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,10,21,5.0,Orlando,116.0,113.3,108.6,109.3,7.4,4.0,0.575,2.09,18.6,0.745,0.47200000000000003,11.497,11.2,0.575,0.619,1.0,0.19899999999999998,96.64,97.5,81.25,98,0.528,0.275,0.11900000000000001,0.5579999999999999,0.174,0.154,0.255,26.0,5.0,13.0,36.0,18.0,13.0,7.0,38.0,3,21,0.65,0.35,0.505,0.18,0.324,0.11699999999999999,0.171,0.23399999999999999,0.324,0.5,0.5,0.75,0.25,0.575,0.425
21800202,22018,1610612755,PHI,Philadelphia 76ers,2018-11-14,PHI @ ORL,L,239,106,41,86,0.477,14,29,0.483,10,15,0.667,10,31,41,32,2,3,14,21,-5.0,Philadelphia,108.6,109.3,116.0,113.3,-7.4,-4.0,0.78,2.13,22.9,0.833,0.528,15.369000000000002,15.5,0.5579999999999999,0.5720000000000001,1.0,0.19899999999999998,96.64,97.5,81.25,97,0.47200000000000003,0.174,0.213,0.575,0.275,0.115,0.16699999999999998,18.0,13.0,7.0,38.0,26.0,5.0,13.0,36.0,4,21,0.6629999999999999,0.337,0.509,0.151,0.396,0.066,0.094,0.17,0.358,0.7040000000000001,0.29600000000000004,0.929,0.071,0.78,0.22
