GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100218,22011,1610612764,WAS,Washington Wizards,2012-01-20,WAS vs. DEN,L,239,104,40,95,0.421,11,26,0.423,13,17,0.765,8,32,40,28,11,9,10,24,-4.0,Washington,98.6,104.0,110.0,108.0,-11.4,-4.0,0.7,2.55,19.8,0.7170000000000001,0.466,10.429,11.0,0.479,0.507,1.0,0.19699999999999998,101.84,100.0,83.33,100,0.493,0.179,0.14,0.557,0.38,0.183,0.28300000000000003,22.0,12.0,18.0,44.0,14.0,15.0,23.0,50.0,4,20,0.726,0.27399999999999997,0.5579999999999999,0.135,0.317,0.17300000000000001,0.125,0.212,0.423,0.621,0.379,0.909,0.091,0.7,0.3
21100219,22011,1610612738,BOS,Boston Celtics,2012-01-20,BOS vs. PHX,L,240,71,30,74,0.405,4,10,0.4,7,9,0.778,7,25,32,20,7,5,18,19,-8.0,Boston,79.8,79.8,86.8,88.8,-7.0,-9.0,0.667,1.11,17.2,0.667,0.405,20.234,20.2,0.43200000000000005,0.455,1.0,0.198,90.0,89.0,74.17,89,0.39,0.122,0.156,0.486,0.23199999999999998,0.253,0.33299999999999996,21.0,9.0,2.0,28.0,10.0,8.0,6.0,34.0,8,16,0.865,0.135,0.732,0.33799999999999997,0.16899999999999998,0.027999999999999997,0.099,0.29600000000000004,0.39399999999999996,0.615,0.385,1.0,0.0,0.667,0.33299999999999996
21100219,22011,1610612756,PHX,Phoenix Suns,2012-01-20,PHX @ BOS,W,241,79,31,69,0.449,5,19,0.263,12,16,0.75,8,36,44,20,10,8,21,16,8.0,Phoenix,86.8,88.8,79.8,79.8,7.0,9.0,0.645,0.87,16.8,0.8220000000000001,0.595,25.264,25.8,0.486,0.519,1.0,0.198,90.0,89.0,74.17,89,0.61,0.23199999999999998,0.205,0.43200000000000005,0.122,0.20199999999999999,0.17800000000000002,10.0,8.0,6.0,34.0,21.0,9.0,2.0,28.0,5,19,0.725,0.275,0.6579999999999999,0.228,0.19,0.076,0.152,0.127,0.43,0.5770000000000001,0.423,1.0,0.0,0.645,0.355
21100220,22011,1610612749,MIL,Milwaukee Bucks,2012-01-20,MIL @ NYK,W,241,100,39,82,0.476,8,22,0.364,14,20,0.7,12,35,47,19,11,1,19,25,14.0,Milwaukee,102.2,99.0,85.6,86.9,16.7,12.1,0.48700000000000004,1.0,14.8,0.731,0.531,19.427,18.8,0.524,0.551,1.0,0.20199999999999999,99.16,100.0,83.33,101,0.606,0.244,0.261,0.41100000000000003,0.452,0.249,0.26899999999999996,18.0,18.0,5.0,50.0,21.0,9.0,12.0,28.0,4,22,0.732,0.268,0.62,0.12,0.24,0.05,0.14,0.18,0.5,0.516,0.484,0.375,0.625,0.48700000000000004,0.513
21100220,22011,1610612752,NYK,New York Knicks,2012-01-20,NYK vs. MIL,L,242,86,27,73,0.37,6,22,0.273,26,33,0.788,12,31,43,13,13,4,24,22,-14.0,New York,85.6,86.9,102.2,99.0,-16.7,-12.1,0.48100000000000004,0.52,10.4,0.696,0.469,24.871,25.3,0.41100000000000003,0.491,1.0,0.19899999999999998,99.16,100.0,83.33,99,0.39399999999999996,0.452,0.231,0.524,0.244,0.19399999999999998,0.304,21.0,9.0,12.0,28.0,18.0,18.0,5.0,50.0,1,25,0.6990000000000001,0.301,0.488,0.163,0.209,0.14,0.302,0.244,0.326,0.429,0.5710000000000001,0.667,0.33299999999999996,0.48100000000000004,0.519
21100221,22011,1610612763,MEM,Memphis Grizzlies,2012-01-20,MEM @ DET,W,239,98,39,68,0.574,5,9,0.556,15,20,0.75,3,24,27,23,14,2,15,20,17.0,Memphis,109.1,108.9,90.6,89.0,18.6,19.9,0.59,1.44,19.9,,,17.817,17.8,0.61,0.638,1.0,0.198,89.62,90.5,75.42,90,0.629,0.294,0.09699999999999999,0.47,0.39399999999999996,0.28,0.385,32.0,5.0,19.0,38.0,8.0,14.0,7.0,38.0,3,16,0.868,0.132,0.6940000000000001,0.306,0.153,0.19399999999999998,0.153,0.327,0.38799999999999996,0.5589999999999999,0.441,0.8,0.2,0.59,0.41
21100221,22011,1610612765,DET,Detroit Pistons,2012-01-20,DET vs. MEM,L,240,81,29,66,0.439,4,10,0.4,19,26,0.731,13,25,38,17,8,3,25,16,-17.0,Detroit,90.6,89.0,109.1,108.9,-18.6,-19.9,0.586,0.68,14.2,0.871,,27.951999999999998,27.5,0.47,0.523,1.0,0.201,89.62,90.5,75.42,91,0.371,0.39399999999999996,0.33299999999999996,0.61,0.294,0.17800000000000002,0.129,8.0,14.0,7.0,38.0,32.0,5.0,19.0,38.0,2,20,0.848,0.152,0.617,0.14800000000000002,0.14800000000000002,0.086,0.235,0.099,0.469,0.52,0.48,1.0,0.0,0.586,0.414
21100222,22011,1610612739,CLE,Cleveland Cavaliers,2012-01-20,CLE vs. CHI,L,239,75,27,89,0.303,7,14,0.5,14,19,0.737,18,20,38,13,7,6,14,17,-39.0,Cleveland,79.5,79.8,116.9,121.3,-37.5,-41.5,0.48100000000000004,0.87,10.4,,,15.897,16.0,0.34299999999999997,0.385,1.0,0.19899999999999998,95.92,94.0,78.33,94,0.184,0.213,0.281,0.59,0.205,0.205,0.474,15.0,13.0,9.0,28.0,24.0,18.0,18.0,50.0,16,23,0.843,0.157,0.5329999999999999,0.16,0.28,0.12,0.187,0.2,0.373,0.4,0.6,0.7140000000000001,0.28600000000000003,0.48100000000000004,0.519
21100222,22011,1610612741,CHI,Chicago Bulls,2012-01-20,CHI @ CLE,W,240,114,46,83,0.554,6,9,0.667,16,17,0.941,13,41,54,27,9,16,20,23,39.0,Chicago,116.9,121.3,79.5,79.8,37.5,41.5,0.5870000000000001,1.35,19.6,0.688,,20.517,21.3,0.59,0.63,1.0,0.19899999999999998,95.92,94.0,78.33,94,0.816,0.205,0.342,0.34299999999999997,0.213,0.159,0.313,24.0,18.0,18.0,50.0,15.0,13.0,9.0,28.0,6,17,0.892,0.10800000000000001,0.7020000000000001,0.263,0.158,0.158,0.14,0.21100000000000002,0.439,0.55,0.45,0.833,0.16699999999999998,0.5870000000000001,0.413
21100223,22011,1610612747,LAL,Los Angeles Lakers,2012-01-20,LAL @ ORL,L,240,80,29,76,0.382,6,20,0.3,16,22,0.727,8,34,42,19,5,3,8,18,-12.0,Los Angeles,93.4,94.1,106.4,107.0,-13.1,-12.9,0.655,2.38,16.9,0.66,0.446,9.337,9.4,0.42100000000000004,0.467,1.0,0.201,86.06,85.5,71.25,85,0.461,0.289,0.16699999999999998,0.494,0.33799999999999997,0.15,0.34,19.0,11.0,5.0,30.0,11.0,10.0,14.0,30.0,2,20,0.737,0.263,0.575,0.2,0.225,0.063,0.2,0.23800000000000002,0.375,0.652,0.348,0.667,0.33299999999999996,0.655,0.345
21100223,22011,1610612753,ORL,Orlando Magic,2012-01-20,ORL vs. LAL,W,241,92,32,77,0.416,12,27,0.444,16,26,0.615,15,36,51,20,7,2,13,20,12.0,Orlando,106.4,107.0,93.4,94.1,13.1,12.9,0.625,1.54,16.5,0.792,0.5539999999999999,15.039000000000001,15.1,0.494,0.52,1.0,0.19899999999999998,86.06,85.5,71.25,86,0.539,0.33799999999999997,0.28300000000000003,0.42100000000000004,0.289,0.09300000000000001,0.20800000000000002,11.0,10.0,14.0,30.0,19.0,11.0,5.0,30.0,3,18,0.649,0.35100000000000003,0.435,0.109,0.391,0.152,0.174,0.12,0.326,0.4,0.6,1.0,0.0,0.625,0.375
21100224,22011,1610612758,SAC,Sacramento Kings,2012-01-20,SAC @ SAS,W,241,88,36,83,0.434,5,21,0.238,11,19,0.579,13,33,46,16,9,2,14,23,2.0,Sacramento,95.3,97.8,94.3,95.6,1.0,2.2,0.444,1.14,13.2,0.7120000000000001,0.524,15.158,15.6,0.46399999999999997,0.48200000000000004,1.0,0.201,91.8,90.0,75.0,90,0.469,0.22899999999999998,0.255,0.409,0.256,0.142,0.28800000000000003,13.0,14.0,21.0,40.0,12.0,13.0,14.0,40.0,2,16,0.747,0.253,0.705,0.25,0.17,0.239,0.125,0.14800000000000002,0.455,0.355,0.645,1.0,0.0,0.444,0.556
21100224,22011,1610612759,SAS,San Antonio Spurs,2012-01-20,SAS vs. SAC,L,240,86,31,82,0.378,5,25,0.2,19,21,0.905,13,32,45,19,7,2,13,16,-2.0,San Antonio,94.3,95.6,95.3,97.8,-1.0,-2.2,0.613,1.46,15.4,0.667,0.47600000000000003,14.248,14.4,0.409,0.47100000000000003,1.0,0.198,91.8,90.0,75.0,90,0.531,0.256,0.25,0.46399999999999997,0.22899999999999998,0.152,0.33299999999999996,12.0,13.0,14.0,40.0,13.0,14.0,21.0,40.0,2,23,0.695,0.305,0.605,0.14,0.174,0.163,0.221,0.14,0.465,0.5379999999999999,0.462,1.0,0.0,0.613,0.387
21100225,22011,1610612746,LAC,Los Angeles Clippers,2012-01-20,LAC vs. MIN,L,239,98,33,71,0.465,11,21,0.524,21,28,0.75,7,34,41,12,6,5,18,27,-3.0,Los Angeles,103.9,104.3,104.6,107.4,-0.7,-3.2,0.364,0.67,10.6,0.735,0.511,19.084,19.1,0.542,0.588,1.0,0.201,95.42,94.0,78.33,94,0.46,0.39399999999999996,0.171,0.48100000000000004,0.40700000000000003,0.114,0.265,16.0,8.0,7.0,24.0,19.0,16.0,9.0,46.0,3,22,0.7040000000000001,0.29600000000000004,0.449,0.204,0.337,0.071,0.214,0.163,0.245,0.318,0.682,0.455,0.545,0.364,0.636
21100225,22011,1610612750,MIN,Minnesota Timberwolves,2012-01-20,MIN @ LAC,W,239,101,36,81,0.444,6,15,0.4,23,33,0.697,10,29,39,21,8,3,11,22,3.0,Minnesota,104.6,107.4,103.9,104.3,0.7,3.2,0.583,1.91,16.5,0.7559999999999999,0.489,11.397,11.7,0.48100000000000004,0.529,1.0,0.19699999999999998,95.42,94.0,78.33,94,0.54,0.40700000000000003,0.204,0.542,0.39399999999999996,0.191,0.244,19.0,16.0,9.0,46.0,16.0,8.0,7.0,24.0,5,27,0.815,0.185,0.594,0.139,0.17800000000000002,0.08900000000000001,0.228,0.188,0.455,0.5329999999999999,0.467,0.833,0.16699999999999998,0.583,0.41700000000000004
21100226,22011,1610612744,GSW,Golden State Warriors,2012-01-20,GSW vs. IND,L,240,91,37,80,0.463,10,23,0.435,7,8,0.875,7,38,45,18,3,5,18,21,-3.0,Golden State,96.3,94.8,98.7,98.9,-2.4,-4.2,0.486,1.0,15.1,0.804,0.516,19.044,18.8,0.525,0.545,1.0,0.201,94.88,95.5,79.58,96,0.445,0.1,0.159,0.47,0.253,0.126,0.196,14.0,6.0,10.0,28.0,22.0,12.0,17.0,42.0,5,13,0.713,0.28800000000000003,0.593,0.28600000000000003,0.33,0.11,0.077,0.154,0.308,0.33299999999999996,0.667,0.9,0.1,0.486,0.514
21100226,22011,1610612754,IND,Indiana Pacers,2012-01-20,IND @ GSW,W,239,94,35,83,0.422,8,16,0.5,16,21,0.762,9,34,43,25,9,5,11,13,3.0,Indiana,98.7,98.9,96.3,94.8,2.4,4.2,0.7140000000000001,2.08,19.3,0.818,0.484,12.6,12.6,0.47,0.51,1.0,0.198,94.88,95.5,79.58,95,0.555,0.253,0.17600000000000002,0.525,0.1,0.19,0.182,22.0,12.0,17.0,42.0,14.0,6.0,10.0,28.0,5,21,0.807,0.193,0.574,0.128,0.255,0.18100000000000002,0.17,0.23399999999999999,0.447,0.63,0.37,1.0,0.0,0.7140000000000001,0.28600000000000003
21100227,22011,1610612737,ATL,Atlanta Hawks,2012-01-21,ATL vs. CLE,W,239,121,46,83,0.554,11,24,0.458,18,24,0.75,9,27,36,31,11,3,10,17,27.0,Atlanta,126.6,128.7,97.0,100.0,29.6,28.7,0.674,2.82,22.9,0.75,0.506,11.511,11.7,0.62,0.647,1.0,0.19699999999999998,96.22,94.0,78.33,94,0.6509999999999999,0.289,0.209,0.536,0.386,0.20600000000000002,0.25,23.0,18.0,30.0,44.0,17.0,5.0,13.0,42.0,3,19,0.711,0.289,0.579,0.215,0.273,0.248,0.149,0.19,0.364,0.5710000000000001,0.429,1.0,0.0,0.674,0.326
21100227,22011,1610612739,CLE,Cleveland Cavaliers,2012-01-21,CLE @ ATL,L,239,94,34,70,0.486,7,20,0.35,19,27,0.704,5,28,33,18,6,3,18,19,-27.0,Cleveland,97.0,100.0,126.6,128.7,-29.6,-28.7,0.529,0.9,15.0,0.721,0.494,20.644000000000002,21.3,0.536,0.574,1.0,0.196,96.22,94.0,78.33,94,0.349,0.386,0.125,0.62,0.289,0.115,0.27899999999999997,17.0,5.0,13.0,42.0,23.0,18.0,30.0,44.0,3,17,0.7140000000000001,0.28600000000000003,0.574,0.128,0.223,0.138,0.20199999999999999,0.18100000000000002,0.447,0.40700000000000003,0.593,1.0,0.0,0.529,0.47100000000000003
21100228,22011,1610612743,DEN,Denver Nuggets,2012-01-21,DEN @ NYK,W,291,119,41,98,0.418,6,24,0.25,31,43,0.721,15,43,58,29,12,4,20,20,5.0,Denver,96.8,99.2,95.6,95.0,1.2,4.2,0.7070000000000001,1.38,17.4,0.7759999999999999,0.542,17.084,17.5,0.449,0.509,1.0,0.19699999999999998,100.2,99.31,82.76,120,0.5710000000000001,0.439,0.242,0.51,0.21600000000000003,0.201,0.22399999999999998,21.0,12.0,14.0,62.0,18.0,7.0,18.0,42.0,7,34,0.755,0.245,0.588,0.067,0.151,0.11800000000000001,0.261,0.17600000000000002,0.521,0.6859999999999999,0.314,0.833,0.16699999999999998,0.7070000000000001,0.293
21100228,22011,1610612752,NYK,New York Knicks,2012-01-21,NYK vs. DEN,L,290,114,44,97,0.454,11,33,0.333,15,21,0.714,11,39,50,24,8,7,23,34,-5.0,New York,95.6,95.0,96.8,99.2,-1.2,-4.2,0.545,1.0,15.6,0.677,0.45799999999999996,20.127,20.0,0.51,0.537,1.0,0.198,100.2,99.31,82.76,120,0.429,0.21600000000000003,0.19,0.449,0.439,0.171,0.32299999999999995,18.0,7.0,18.0,42.0,21.0,12.0,14.0,62.0,4,20,0.66,0.34,0.579,0.21100000000000002,0.289,0.158,0.132,0.158,0.368,0.424,0.5760000000000001,0.909,0.091,0.545,0.455
21100229,22011,1610612748,MIA,Miami Heat,2012-01-21,MIA vs. PHI,W,241,113,44,81,0.543,7,16,0.438,18,21,0.857,12,40,52,24,5,10,11,13,21.0,Miami,126.6,124.2,100.4,101.1,26.2,23.1,0.545,2.18,19.2,,,12.325999999999999,12.1,0.586,0.626,1.0,0.20199999999999999,90.42,91.0,75.83,91,0.642,0.259,0.316,0.494,0.18100000000000002,0.098,0.146,14.0,14.0,12.0,42.0,17.0,9.0,5.0,36.0,5,17,0.802,0.198,0.655,0.28300000000000003,0.18600000000000003,0.106,0.159,0.124,0.37200000000000005,0.45899999999999996,0.541,1.0,0.0,0.545,0.455
21100229,22011,1610612755,PHI,Philadelphia 76ers,2012-01-21,PHI @ MIA,L,240,92,37,83,0.446,8,15,0.533,10,15,0.667,7,24,31,18,9,5,9,17,-21.0,Philadelphia,100.4,101.1,126.6,124.2,-26.2,-23.1,0.486,2.0,15.4,0.6579999999999999,,9.825,9.9,0.494,0.513,1.0,0.19699999999999998,90.42,91.0,75.83,91,0.358,0.18100000000000002,0.146,0.586,0.259,0.12300000000000001,0.342,17.0,9.0,5.0,36.0,14.0,14.0,12.0,42.0,10,13,0.8190000000000001,0.18100000000000002,0.63,0.239,0.261,0.054000000000000006,0.109,0.185,0.391,0.345,0.655,1.0,0.0,0.486,0.514
21100230,22011,1610612757,POR,Portland Trail Blazers,2012-01-21,POR @ DET,L,239,91,34,81,0.42,3,20,0.15,20,24,0.833,13,25,38,19,7,3,9,24,-3.0,Portland,103.9,105.8,109.2,109.3,-5.3,-3.5,0.5589999999999999,2.11,15.9,0.711,0.506,10.279000000000002,10.5,0.43799999999999994,0.49700000000000005,1.0,0.201,86.82,86.0,71.67,86,0.485,0.29600000000000004,0.265,0.5,0.478,0.151,0.289,13.0,12.0,8.0,42.0,7.0,19.0,12.0,30.0,8,21,0.753,0.247,0.6809999999999999,0.22,0.099,0.08800000000000001,0.22,0.14300000000000002,0.462,0.516,0.484,1.0,0.0,0.5589999999999999,0.441
21100230,22011,1610612765,DET,Detroit Pistons,2012-01-21,DET vs. POR,W,240,94,30,67,0.448,7,15,0.467,27,32,0.844,8,26,34,13,5,8,11,21,3.0,Detroit,109.2,109.3,103.9,105.8,5.3,3.5,0.433,1.0,12.1,0.653,0.494,15.102,15.1,0.5,0.58,1.0,0.198,86.82,86.0,71.67,86,0.515,0.478,0.21100000000000002,0.43799999999999994,0.29600000000000004,0.10300000000000001,0.34700000000000003,7.0,19.0,12.0,30.0,13.0,12.0,8.0,42.0,3,24,0.7759999999999999,0.22399999999999998,0.489,0.17,0.223,0.128,0.287,0.07400000000000001,0.319,0.304,0.696,0.857,0.14300000000000002,0.433,0.5670000000000001
21100231,22011,1610612751,NJN,New Jersey Nets,2012-01-21,NJN vs. OKC,L,240,74,27,87,0.31,3,23,0.13,17,19,0.895,16,30,46,14,9,5,16,16,-10.0,New Jersey,76.0,79.6,90.8,89.4,-14.7,-9.8,0.519,0.78,11.0,0.6459999999999999,0.455,18.488,19.4,0.32799999999999996,0.38799999999999996,1.0,0.192,94.96,93.5,77.92,93,0.37200000000000005,0.218,0.258,0.442,0.312,0.205,0.354,10.0,18.0,12.0,34.0,22.0,20.0,15.0,42.0,10,16,0.736,0.264,0.649,0.18899999999999997,0.122,0.162,0.23,0.135,0.45899999999999996,0.45799999999999996,0.542,1.0,0.0,0.519,0.48100000000000004
21100231,22011,1610612760,OKC,Oklahoma City Thunder,2012-01-21,OKC @ NJN,W,241,84,32,77,0.416,4,17,0.235,16,24,0.667,14,41,55,13,8,10,19,16,10.0,Oklahoma City,90.8,89.4,76.0,79.6,14.7,9.8,0.406,0.68,10.9,0.6940000000000001,0.545,20.526999999999997,20.2,0.442,0.48,1.0,0.203,94.96,93.5,77.92,94,0.628,0.312,0.292,0.32799999999999996,0.218,0.185,0.306,22.0,20.0,15.0,42.0,10.0,18.0,12.0,34.0,5,16,0.779,0.221,0.667,0.16699999999999998,0.14300000000000002,0.179,0.19,0.262,0.5,0.35700000000000004,0.643,0.75,0.25,0.406,0.594
21100232,22011,1610612741,CHI,Chicago Bulls,2012-01-21,CHI vs. CHA,W,241,95,40,85,0.471,6,15,0.4,9,15,0.6,10,27,37,26,11,3,8,17,6.0,Chicago,106.0,106.7,97.7,98.9,8.4,7.9,0.65,3.25,20.7,0.674,0.444,8.929,9.0,0.506,0.519,1.0,0.19899999999999998,90.36,89.5,74.58,89,0.544,0.17600000000000002,0.213,0.486,0.311,0.17600000000000002,0.326,18.0,8.0,8.0,42.0,11.0,8.0,10.0,34.0,5,17,0.8240000000000001,0.17600000000000002,0.716,0.27399999999999997,0.18899999999999997,0.084,0.095,0.18899999999999997,0.442,0.647,0.353,0.667,0.33299999999999996,0.65,0.35
21100232,22011,1610612766,CHA,Charlotte Bobcats,2012-01-21,CHA @ CHI,L,239,89,35,74,0.473,2,11,0.182,17,23,0.739,9,35,44,18,4,5,16,17,-6.0,Charlotte,97.7,98.9,106.0,106.7,-8.4,-7.9,0.514,1.13,15.2,0.7659999999999999,0.556,17.559,17.8,0.486,0.529,1.0,0.20199999999999999,90.36,89.5,74.58,90,0.456,0.311,0.209,0.506,0.17600000000000002,0.08900000000000001,0.23399999999999999,11.0,8.0,10.0,34.0,18.0,8.0,8.0,42.0,3,17,0.851,0.149,0.742,0.36,0.067,0.11199999999999999,0.191,0.124,0.382,0.515,0.485,0.5,0.5,0.514,0.486
21100233,22011,1610612758,SAC,Sacramento Kings,2012-01-21,SAC @ MEM,L,240,95,36,87,0.414,6,19,0.316,17,22,0.773,11,27,38,20,6,3,16,19,-33.0,Sacramento,93.4,93.1,123.2,124.3,-29.8,-31.1,0.556,1.25,15.1,0.667,0.42,15.735999999999999,15.7,0.44799999999999995,0.491,1.0,0.201,102.78,102.5,85.42,102,0.32,0.253,0.2,0.5870000000000001,0.293,0.106,0.33299999999999996,13.0,6.0,27.0,44.0,18.0,9.0,26.0,62.0,9,20,0.782,0.218,0.632,0.168,0.18899999999999997,0.284,0.179,0.13699999999999998,0.46299999999999997,0.5329999999999999,0.467,0.667,0.33299999999999996,0.556,0.444
21100233,22011,1610612763,MEM,Memphis Grizzlies,2012-01-21,MEM vs. SAC,W,242,128,50,92,0.543,8,16,0.5,20,27,0.741,11,40,51,27,11,9,11,20,33.0,Memphis,123.2,124.3,93.4,93.1,29.8,31.1,0.54,2.45,19.0,0.782,0.58,10.589,10.7,0.5870000000000001,0.616,1.0,0.2,102.78,102.5,85.42,103,0.68,0.293,0.244,0.44799999999999995,0.253,0.157,0.218,18.0,9.0,26.0,62.0,13.0,6.0,27.0,44.0,3,19,0.826,0.174,0.6559999999999999,0.172,0.188,0.203,0.156,0.141,0.484,0.452,0.5479999999999999,1.0,0.0,0.54,0.46
21100234,22011,1610612740,NOH,New Orleans Hornets,2012-01-21,NOH vs. DAL,L,240,81,29,79,0.367,2,19,0.105,21,32,0.656,11,30,41,15,9,3,11,16,-2.0,New Orleans,87.0,89.0,91.4,91.2,-4.4,-2.2,0.517,1.36,12.6,0.755,0.48100000000000004,11.818,12.1,0.38,0.435,1.0,0.198,91.94,91.0,75.83,91,0.45,0.405,0.193,0.43,0.253,0.132,0.245,7.0,16.0,2.0,38.0,8.0,10.0,16.0,40.0,7,25,0.759,0.24100000000000002,0.667,0.198,0.07400000000000001,0.025,0.259,0.086,0.469,0.48100000000000004,0.519,1.0,0.0,0.517,0.483
21100234,22011,1610612742,DAL,Dallas Mavericks,2012-01-21,DAL @ NOH,W,241,83,32,79,0.405,4,26,0.154,15,20,0.75,9,40,49,17,7,7,11,25,2.0,Dallas,91.4,91.2,87.0,89.0,4.4,2.2,0.531,1.42,14.6,0.754,0.519,13.216,13.2,0.43,0.473,1.0,0.2,91.94,91.0,75.83,91,0.55,0.253,0.184,0.38,0.405,0.11800000000000001,0.24600000000000002,8.0,10.0,16.0,40.0,7.0,16.0,2.0,38.0,3,16,0.6709999999999999,0.32899999999999996,0.675,0.193,0.145,0.193,0.18100000000000002,0.096,0.48200000000000004,0.5,0.5,0.75,0.25,0.531,0.469
21100235,22011,1610612745,HOU,Houston Rockets,2012-01-21,HOU vs. SAS,W,240,105,44,79,0.557,6,22,0.273,11,12,0.917,4,28,32,22,5,9,13,18,3.0,Houston,112.6,115.4,103.4,110.9,9.1,4.5,0.5,1.69,18.4,0.5660000000000001,0.41600000000000004,13.937000000000001,14.3,0.595,0.623,1.0,0.201,95.94,91.5,76.25,91,0.545,0.152,0.111,0.484,0.16,0.142,0.434,18.0,8.0,13.0,48.0,13.0,9.0,9.0,60.0,2,15,0.722,0.278,0.7240000000000001,0.267,0.171,0.124,0.105,0.171,0.457,0.474,0.526,0.667,0.33299999999999996,0.5,0.5
21100235,22011,1610612759,SAS,San Antonio Spurs,2012-01-21,SAS @ HOU,L,241,102,42,94,0.447,7,22,0.318,11,15,0.733,16,27,43,24,6,2,13,15,-3.0,San Antonio,103.4,110.9,112.6,115.4,-9.1,-4.5,0.5710000000000001,1.71,17.3,0.8059999999999999,0.584,14.199000000000002,15.2,0.484,0.507,1.0,0.195,95.94,91.5,76.25,92,0.455,0.16,0.302,0.595,0.152,0.139,0.19399999999999998,13.0,9.0,9.0,60.0,18.0,8.0,13.0,48.0,9,18,0.7659999999999999,0.23399999999999999,0.6859999999999999,0.098,0.20600000000000002,0.08800000000000001,0.10800000000000001,0.127,0.588,0.514,0.486,0.857,0.14300000000000002,0.5710000000000001,0.429
21100236,22011,1610612750,MIN,Minnesota Timberwolves,2012-01-21,MIN @ UTA,L,239,98,37,83,0.446,8,21,0.381,16,21,0.762,13,22,35,17,10,3,11,20,-10.0,Minnesota,108.6,108.9,117.7,118.7,-9.1,-9.8,0.45899999999999996,1.55,14.1,,,12.19,12.2,0.494,0.531,1.0,0.2,91.0,90.5,75.42,90,0.42200000000000004,0.253,0.271,0.551,0.36700000000000005,0.163,0.46299999999999997,12.0,12.0,6.0,52.0,13.0,17.0,17.0,48.0,5,18,0.747,0.253,0.5920000000000001,0.061,0.245,0.061,0.163,0.122,0.531,0.379,0.621,0.75,0.25,0.45899999999999996,0.541
21100236,22011,1610612762,UTA,Utah Jazz,2012-01-21,UTA vs. MIN,W,240,108,41,79,0.519,5,15,0.333,21,29,0.724,15,31,46,25,5,5,15,18,10.0,Utah,117.7,118.7,108.6,108.9,9.1,9.8,0.61,1.67,19.0,0.708,,16.347,16.5,0.551,0.588,1.0,0.2,91.0,90.5,75.42,91,0.578,0.36700000000000005,0.366,0.494,0.253,0.122,0.292,13.0,17.0,17.0,48.0,12.0,12.0,6.0,52.0,3,20,0.81,0.19,0.667,0.222,0.139,0.157,0.19399999999999998,0.12,0.444,0.583,0.41700000000000004,0.8,0.2,0.61,0.39
21100237,22011,1610612738,BOS,Boston Celtics,2012-01-22,BOS @ WAS,W,239,100,37,72,0.514,5,12,0.417,21,30,0.7,7,28,35,22,7,2,17,20,6.0,Boston,105.0,105.3,96.7,97.9,8.4,7.3,0.595,1.29,17.7,0.762,,17.857,17.9,0.5489999999999999,0.5870000000000001,1.0,0.20199999999999999,96.22,95.5,79.58,95,0.54,0.41700000000000004,0.175,0.494,0.273,0.175,0.23800000000000002,18.0,9.0,6.0,32.0,19.0,10.0,18.0,44.0,7,28,0.833,0.16699999999999998,0.64,0.32,0.15,0.06,0.21,0.18,0.32,0.563,0.43799999999999994,0.8,0.2,0.595,0.405
21100237,22011,1610612764,WAS,Washington Wizards,2012-01-22,WAS vs. BOS,L,241,94,37,77,0.481,2,15,0.133,18,21,0.857,6,31,37,17,8,7,17,28,-6.0,Washington,96.7,97.9,105.0,105.3,-8.4,-7.3,0.45899999999999996,1.0,14.1,,,17.483,17.7,0.494,0.545,1.0,0.2,96.22,95.5,79.58,96,0.46,0.273,0.14300000000000002,0.5489999999999999,0.41700000000000004,0.179,0.225,19.0,10.0,18.0,44.0,18.0,9.0,6.0,32.0,2,20,0.805,0.195,0.745,0.27699999999999997,0.064,0.191,0.191,0.20199999999999999,0.46799999999999997,0.429,0.5710000000000001,1.0,0.0,0.45899999999999996,0.541
