GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
22000207,22020,1610612759,SAS,San Antonio Spurs,2021-01-18,SAS @ POR,W,241,125,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,12,17,21.0,San Antonio,127.5,127.6,100.6,106.1,26.9,21.4,0.688,2.54,23.1,0.731,0.552,13.26,13.3,0.617,0.644,1.0,0.2,100.7,98.0,81.67,98,0.616,0.17800000000000002,0.273,0.489,0.21100000000000002,0.126,0.26899999999999996,12.0,15.0,13.0,34.0,10.0,18.0,14.0,36.0,6,15,0.633,0.36700000000000005,0.528,0.256,0.36,0.10400000000000001,0.11199999999999999,0.096,0.272,0.606,0.39399999999999996,0.867,0.133,0.688,0.313
22000208,22020,1610612756,PHX,Phoenix Suns,2021-01-18,PHX @ MEM,L,240,104,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,-4.0,Phoenix,102.9,105.1,110.4,110.2,-7.5,-5.2,0.75,1.67,21.0,0.762,0.521,17.815,18.2,0.54,0.547,1.0,0.2,99.42,98.5,82.08,99,0.44299999999999995,0.182,0.231,0.56,0.24100000000000002,0.153,0.23800000000000002,17.0,15.0,14.0,40.0,16.0,11.0,4.0,52.0,3,15,0.591,0.409,0.48100000000000004,0.096,0.433,0.135,0.087,0.163,0.385,0.68,0.32,0.867,0.133,0.75,0.25
22000208,22020,1610612763,MEM,Memphis Grizzlies,2021-01-18,MEM vs. PHX,W,240,108,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,4.0,Memphis,110.4,110.2,102.9,105.1,7.5,5.2,0.7559999999999999,2.07,22.5,0.6729999999999999,0.479,15.337,15.3,0.56,0.588,1.0,0.2,99.42,98.5,82.08,98,0.557,0.24100000000000002,0.214,0.54,0.182,0.17800000000000002,0.327,16.0,11.0,4.0,52.0,17.0,15.0,14.0,40.0,4,20,0.687,0.313,0.556,0.07400000000000001,0.306,0.037000000000000005,0.139,0.14800000000000002,0.48100000000000004,0.7,0.3,0.909,0.091,0.7559999999999999,0.244
22000209,22020,1610612749,MIL,Milwaukee Bucks,2021-01-18,MIL @ BKN,L,240,123,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,5,15,-2.0,Milwaukee,111.3,117.1,121.1,117.9,-9.8,-0.8,0.457,3.5,14.7,0.795,0.475,5.4270000000000005,5.7,0.49,0.532,1.0,0.19699999999999998,106.9,105.5,87.92,105,0.46,0.22899999999999998,0.177,0.637,0.25,0.165,0.205,18.0,19.0,8.0,50.0,10.0,11.0,4.0,52.0,5,19,0.638,0.36200000000000004,0.569,0.163,0.268,0.065,0.163,0.146,0.40700000000000003,0.429,0.5710000000000001,0.545,0.455,0.457,0.5429999999999999
22000209,22020,1610612751,BKN,Brooklyn Nets,2021-01-18,BKN vs. MIL,W,241,125,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,2.0,Brooklyn,121.1,117.9,111.3,117.1,9.8,0.8,0.565,1.53,19.1,0.726,0.525,16.465999999999998,16.0,0.637,0.67,1.0,0.201,106.9,105.5,87.92,106,0.54,0.25,0.179,0.49,0.22899999999999998,0.054000000000000006,0.27399999999999997,10.0,11.0,4.0,52.0,18.0,19.0,8.0,50.0,2,15,0.631,0.369,0.496,0.08,0.36,0.032,0.14400000000000002,0.08,0.41600000000000004,0.419,0.581,0.867,0.133,0.565,0.435
22000210,22020,1610612742,DAL,Dallas Mavericks,2021-01-18,DAL @ TOR,L,239,93,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,16,16,-23.0,Dallas,90.4,93.9,113.8,116.0,-23.4,-22.1,0.677,1.24,15.9,0.75,0.45799999999999996,16.524,17.2,0.433,0.495,1.0,0.195,102.4,99.5,82.92,99,0.382,0.32899999999999996,0.154,0.568,0.205,0.147,0.25,3.0,13.0,0.0,36.0,22.0,8.0,4.0,56.0,6,23,0.561,0.439,0.473,0.086,0.29,0.0,0.237,0.032,0.387,0.545,0.455,1.0,0.0,0.677,0.32299999999999995
22000210,22020,1610612761,TOR,Toronto Raptors,2021-01-18,TOR vs. DAL,W,240,116,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,23.0,Toronto,113.8,116.0,90.4,93.9,23.4,22.1,0.523,1.53,17.2,0.7879999999999999,0.542,14.717,15.0,0.568,0.605,1.0,0.195,102.4,99.5,82.92,100,0.618,0.205,0.205,0.433,0.32899999999999996,0.165,0.212,22.0,8.0,4.0,56.0,3.0,13.0,0.0,36.0,4,16,0.625,0.375,0.552,0.069,0.31,0.034,0.138,0.19,0.483,0.406,0.594,0.833,0.16699999999999998,0.523,0.47700000000000004
22000211,22020,1610612741,CHI,Chicago Bulls,2021-01-18,CHI vs. HOU,W,240,125,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,5.0,Chicago,113.4,115.7,108.6,113.2,4.8,2.5,0.535,1.21,16.1,0.867,0.574,17.235,17.6,0.5760000000000001,0.617,1.0,0.196,110.36,107.0,89.17,108,0.521,0.228,0.204,0.619,0.193,0.154,0.133,14.0,11.0,14.0,40.0,25.0,9.0,15.0,58.0,1,20,0.511,0.489,0.368,0.048,0.48,0.11199999999999999,0.152,0.11199999999999999,0.32,0.391,0.609,0.7,0.3,0.535,0.465
22000211,22020,1610612745,HOU,Houston Rockets,2021-01-18,HOU @ CHI,L,240,120,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,-5.0,Houston,108.6,113.2,113.4,115.7,-4.8,-2.5,0.5429999999999999,1.47,18.2,0.6940000000000001,0.426,15.387,16.0,0.619,0.628,1.0,0.19899999999999998,110.36,107.0,89.17,106,0.479,0.193,0.044000000000000004,0.5760000000000001,0.228,0.172,0.306,25.0,9.0,15.0,58.0,14.0,11.0,14.0,40.0,3,19,0.545,0.455,0.483,0.0,0.425,0.125,0.092,0.20800000000000002,0.483,0.379,0.621,0.8240000000000001,0.17600000000000002,0.5429999999999999,0.457
22000212,22020,1610612744,GSW,Golden State Warriors,2021-01-18,GSW @ LAL,W,240,115,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,2.0,Golden State,110.8,112.7,108.1,109.7,2.7,3.0,0.705,2.38,22.2,0.66,0.39799999999999996,12.524000000000001,12.7,0.575,0.6,1.0,0.19699999999999998,104.16,102.5,85.42,102,0.504,0.23,0.109,0.536,0.39799999999999996,0.182,0.34,23.0,11.0,9.0,56.0,16.0,18.0,4.0,58.0,5,22,0.575,0.425,0.557,0.07,0.313,0.078,0.13,0.2,0.48700000000000004,0.6559999999999999,0.344,0.833,0.16699999999999998,0.705,0.295
22000212,22020,1610612747,LAL,Los Angeles Lakers,2021-01-18,LAL vs. GSW,L,241,113,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,16,22,-2.0,Los Angeles,108.1,109.7,110.8,112.7,-2.7,-3.0,0.575,1.21,16.5,0.87,0.602,18.178,18.4,0.536,0.579,1.0,0.19399999999999998,104.16,102.5,85.42,103,0.496,0.39799999999999996,0.255,0.575,0.23,0.125,0.13,16.0,18.0,4.0,58.0,23.0,11.0,9.0,56.0,3,27,0.6509999999999999,0.349,0.5489999999999999,0.035,0.239,0.035,0.212,0.142,0.513,0.516,0.484,0.778,0.222,0.575,0.425
22000213,22020,1610612743,DEN,Denver Nuggets,2021-01-19,DEN vs. OKC,W,241,119,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,18.0,Denver,110.0,114.4,95.2,97.1,14.8,17.3,0.63,1.93,18.7,0.755,0.5539999999999999,13.868,14.4,0.505,0.535,1.0,0.19699999999999998,107.14,104.0,86.67,104,0.5920000000000001,0.133,0.305,0.5,0.267,0.179,0.245,28.0,32.0,9.0,62.0,16.0,3.0,15.0,44.0,4,15,0.6,0.4,0.5379999999999999,0.017,0.353,0.076,0.109,0.235,0.521,0.5,0.5,0.929,0.071,0.63,0.37
22000213,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-19,OKC @ DEN,L,241,101,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,-18.0,Oklahoma City,95.2,97.1,110.0,114.4,-14.8,-17.3,0.611,1.16,16.0,0.627,0.446,17.904,18.3,0.5,0.525,1.0,0.2,107.14,104.0,86.67,104,0.408,0.267,0.17,0.505,0.133,0.139,0.373,16.0,3.0,15.0,44.0,28.0,32.0,9.0,62.0,3,22,0.5,0.5,0.436,0.0,0.41600000000000004,0.149,0.149,0.158,0.436,0.5,0.5,0.7859999999999999,0.214,0.611,0.389
22000214,22020,1610612740,NOP,New Orleans Pelicans,2021-01-19,NOP @ UTA,L,240,102,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,-16.0,New Orleans,102.4,105.2,121.1,121.6,-18.6,-16.5,0.395,2.13,13.4,0.705,0.434,8.032,8.2,0.484,0.502,1.0,0.19699999999999998,98.54,97.0,80.83,97,0.402,0.158,0.182,0.629,0.2,0.16399999999999998,0.295,22.0,10.0,16.0,64.0,9.0,11.0,11.0,42.0,7,17,0.726,0.27399999999999997,0.725,0.098,0.17600000000000002,0.157,0.098,0.21600000000000003,0.627,0.35100000000000003,0.649,0.667,0.33299999999999996,0.395,0.605
22000214,22020,1610612762,UTA,Utah Jazz,2021-01-19,UTA vs. NOP,W,240,118,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,14,17,16.0,Utah,121.1,121.6,102.4,105.2,18.6,16.5,0.6509999999999999,1.75,20.5,0.782,0.5660000000000001,16.414,16.5,0.629,0.638,1.0,0.195,98.54,97.0,80.83,97,0.598,0.2,0.25,0.484,0.158,0.08,0.218,9.0,11.0,11.0,42.0,22.0,10.0,16.0,64.0,3,15,0.447,0.5529999999999999,0.373,0.017,0.534,0.09300000000000001,0.09300000000000001,0.076,0.35600000000000004,0.455,0.545,0.857,0.14300000000000002,0.6509999999999999,0.349
22000215,22020,1610612764,WAS,Washington Wizards,2021-02-07,WAS @ CHA,L,239,97,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,-22.0,Washington,93.0,96.0,115.0,115.5,-22.1,-19.5,0.647,1.57,15.9,0.639,0.455,13.42,13.9,0.428,0.474,1.0,0.19899999999999998,103.88,102.0,85.0,101,0.424,0.311,0.2,0.5,0.263,0.106,0.361,11.0,7.0,13.0,38.0,16.0,19.0,9.0,48.0,6,25,0.556,0.444,0.515,0.124,0.278,0.134,0.20600000000000002,0.113,0.392,0.56,0.44,0.889,0.111,0.647,0.353
22000215,22020,1610612766,CHA,Charlotte Hornets,2021-02-07,CHA vs. WAS,W,240,119,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,22.0,Charlotte,115.0,115.5,93.0,96.0,22.1,19.5,0.5,1.91,14.7,0.733,0.545,10.634,10.7,0.5,0.539,1.0,0.19899999999999998,103.88,102.0,85.0,103,0.5760000000000001,0.263,0.295,0.428,0.311,0.134,0.267,16.0,19.0,9.0,48.0,11.0,7.0,13.0,38.0,5,18,0.636,0.364,0.45399999999999996,0.05,0.37799999999999995,0.076,0.168,0.134,0.40299999999999997,0.33299999999999996,0.667,0.8,0.2,0.5,0.5
22000216,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-20,CLE vs. BKN,W,290,147,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,14,21,12.0,Cleveland,121.2,122.5,111.7,111.6,9.6,10.9,0.518,1.93,17.9,0.733,0.513,12.372,12.5,0.606,0.622,1.0,0.198,100.19,99.72,83.1,120,0.529,0.193,0.218,0.524,0.255,0.132,0.267,21.0,20.0,18.0,64.0,14.0,17.0,18.0,48.0,11,24,0.633,0.36700000000000005,0.49,0.054000000000000006,0.408,0.122,0.102,0.14300000000000002,0.435,0.389,0.611,0.75,0.25,0.518,0.48200000000000004
22000216,22020,1610612751,BKN,Brooklyn Nets,2021-01-20,BKN @ CLE,L,290,135,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,-12.0,Brooklyn,111.7,111.6,121.2,122.5,-9.6,-10.9,0.625,1.88,18.3,0.727,0.48700000000000004,13.235999999999999,13.2,0.524,0.573,1.0,0.19899999999999998,100.19,99.72,83.1,121,0.47100000000000003,0.255,0.217,0.606,0.193,0.124,0.273,14.0,17.0,18.0,48.0,21.0,20.0,18.0,64.0,6,21,0.613,0.387,0.489,0.133,0.33299999999999996,0.133,0.17800000000000002,0.10400000000000001,0.35600000000000004,0.545,0.455,0.8,0.2,0.625,0.375
22000217,22020,1610612742,DAL,Dallas Mavericks,2021-01-20,DAL @ IND,W,240,124,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,12.0,Dallas,119.8,121.6,108.5,109.8,11.3,11.8,0.627,4.0,22.1,0.792,0.545,7.731,7.8,0.5670000000000001,0.593,1.0,0.19899999999999998,103.36,102.0,85.0,102,0.609,0.175,0.196,0.5329999999999999,0.228,0.09699999999999999,0.20800000000000002,13.0,18.0,13.0,68.0,6.0,13.0,14.0,48.0,3,20,0.722,0.278,0.6940000000000001,0.145,0.19399999999999998,0.105,0.113,0.105,0.5479999999999999,0.605,0.395,0.75,0.25,0.627,0.373
22000217,22020,1610612754,IND,Indiana Pacers,2021-01-20,IND vs. DAL,L,241,112,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,-12.0,Indiana,108.5,109.8,119.8,121.6,-11.3,-11.8,0.512,2.1,15.9,0.7390000000000001,0.455,9.686,9.8,0.5329999999999999,0.5529999999999999,1.0,0.2,103.36,102.0,85.0,102,0.391,0.228,0.151,0.5670000000000001,0.175,0.077,0.261,6.0,13.0,14.0,48.0,13.0,18.0,13.0,68.0,6,17,0.5760000000000001,0.424,0.446,0.018000000000000002,0.429,0.125,0.125,0.054000000000000006,0.429,0.28,0.72,0.875,0.125,0.512,0.488
22000218,22020,1610612738,BOS,Boston Celtics,2021-01-20,BOS @ PHI,L,240,109,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,-8.0,Boston,105.0,111.2,122.1,119.4,-17.1,-8.2,0.524,1.38,16.2,0.7609999999999999,0.547,15.414000000000001,16.3,0.539,0.557,1.0,0.19899999999999998,99.8,98.0,81.67,98,0.414,0.225,0.204,0.519,0.5770000000000001,0.094,0.239,15.0,18.0,18.0,38.0,19.0,14.0,24.0,42.0,3,20,0.629,0.371,0.55,0.20199999999999999,0.33,0.165,0.11900000000000001,0.138,0.349,0.467,0.5329999999999999,0.667,0.33299999999999996,0.524,0.47600000000000003
22000218,22020,1610612755,PHI,Philadelphia 76ers,2021-01-20,PHI vs. BOS,W,241,117,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,8.0,Philadelphia,122.1,119.4,105.0,111.2,17.1,8.2,0.556,2.22,15.8,0.653,0.45299999999999996,9.395,9.2,0.519,0.598,1.0,0.2,99.8,98.0,81.67,98,0.586,0.5770000000000001,0.239,0.539,0.225,0.154,0.34700000000000003,19.0,14.0,24.0,42.0,15.0,18.0,18.0,38.0,0,29,0.654,0.34600000000000003,0.462,0.10300000000000001,0.231,0.205,0.308,0.162,0.359,0.444,0.556,0.889,0.111,0.556,0.444
22000219,22020,1610612737,ATL,Atlanta Hawks,2021-01-20,ATL vs. DET,W,264,123,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,8.0,Atlanta,114.2,113.9,103.3,107.5,10.9,6.4,0.47700000000000004,1.5,13.8,0.792,0.586,12.997,13.0,0.485,0.527,1.0,0.19699999999999998,99.21,97.36,81.13,108,0.5489999999999999,0.38,0.365,0.505,0.196,0.11699999999999999,0.20800000000000002,10.0,23.0,9.0,68.0,17.0,6.0,14.0,64.0,3,28,0.77,0.23,0.569,0.016,0.22,0.073,0.21100000000000002,0.081,0.5529999999999999,0.429,0.5710000000000001,0.667,0.33299999999999996,0.47700000000000004,0.523
22000219,22020,1610612765,DET,Detroit Pistons,2021-01-20,DET @ ATL,L,264,115,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,-8.0,Detroit,103.3,107.5,114.2,113.9,-10.9,-6.4,0.5,1.69,15.7,0.5870000000000001,0.414,11.674000000000001,12.1,0.505,0.546,1.0,0.198,99.21,97.36,81.13,107,0.451,0.196,0.132,0.485,0.38,0.13,0.413,17.0,6.0,14.0,64.0,10.0,23.0,9.0,68.0,10,15,0.68,0.32,0.591,0.035,0.261,0.122,0.14800000000000002,0.14800000000000002,0.557,0.5,0.5,0.5,0.5,0.5,0.5
22000220,22020,1610612748,MIA,Miami Heat,2021-01-20,MIA @ TOR,W,240,111,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,18,19,9.0,Miami,112.7,115.6,105.2,106.3,7.5,9.4,0.7440000000000001,1.53,21.4,0.7040000000000001,0.51,19.293,19.8,0.6,0.634,1.0,0.195,97.7,96.0,80.0,96,0.56,0.213,0.19,0.489,0.205,0.134,0.29600000000000004,21.0,17.0,12.0,38.0,20.0,7.0,11.0,28.0,3,21,0.5,0.5,0.37799999999999995,0.036000000000000004,0.486,0.10800000000000001,0.135,0.18899999999999997,0.342,0.5710000000000001,0.429,0.9440000000000001,0.055999999999999994,0.7440000000000001,0.256
22000220,22020,1610612761,TOR,Toronto Raptors,2021-01-20,TOR vs. MIA,L,240,102,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,12,21,-9.0,Toronto,105.2,106.3,112.7,115.6,-7.5,-9.4,0.7709999999999999,2.08,19.9,0.738,0.49,13.413,13.5,0.489,0.532,1.0,0.2,97.7,96.0,80.0,96,0.44,0.205,0.222,0.6,0.213,0.193,0.262,20.0,7.0,11.0,28.0,21.0,17.0,12.0,38.0,5,19,0.44299999999999995,0.557,0.373,0.098,0.47100000000000003,0.10800000000000001,0.157,0.196,0.275,0.632,0.368,0.938,0.063,0.7709999999999999,0.22899999999999998
22000221,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-20,MIN vs. ORL,L,241,96,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,13,20,-1.0,Minnesota,96.8,101.1,96.8,101.0,0.0,0.0,0.6940000000000001,1.56,18.9,0.672,0.473,16.136,16.8,0.512,0.527,1.0,0.19399999999999998,99.7,95.5,79.58,95,0.495,0.165,0.154,0.446,0.228,0.12,0.32799999999999996,9.0,9.0,11.0,36.0,14.0,18.0,13.0,34.0,8,17,0.588,0.41200000000000003,0.43799999999999994,0.063,0.469,0.115,0.094,0.094,0.375,0.619,0.381,0.8,0.2,0.6940000000000001,0.306
22000221,22020,1610612753,ORL,Orlando Magic,2021-01-20,ORL @ MIN,W,241,97,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,11,17,1.0,Orlando,96.8,101.0,96.8,101.1,0.0,0.0,0.722,2.17,18.7,0.75,0.527,11.970999999999998,12.5,0.446,0.479,1.0,0.198,99.7,95.5,79.58,96,0.505,0.228,0.22399999999999998,0.512,0.165,0.161,0.25,14.0,18.0,13.0,34.0,9.0,9.0,11.0,36.0,12,20,0.6629999999999999,0.337,0.536,0.18600000000000003,0.309,0.134,0.155,0.14400000000000002,0.35100000000000003,0.6920000000000001,0.308,0.8,0.2,0.722,0.278
22000222,22020,1610612745,HOU,Houston Rockets,2021-01-20,HOU vs. PHX,L,239,103,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,-6.0,Houston,96.6,99.0,102.5,102.8,-5.9,-3.8,0.45899999999999996,1.06,13.0,0.745,0.444,14.998,15.4,0.47700000000000004,0.527,1.0,0.19899999999999998,106.52,105.0,87.5,104,0.446,0.25,0.135,0.517,0.213,0.16,0.255,23.0,12.0,14.0,52.0,16.0,15.0,6.0,56.0,11,21,0.648,0.35200000000000004,0.524,0.019,0.29100000000000004,0.136,0.184,0.223,0.505,0.40700000000000003,0.593,0.6,0.4,0.45899999999999996,0.541
22000222,22020,1610612756,PHX,Phoenix Suns,2021-01-20,PHX @ HOU,W,240,109,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,6.0,Phoenix,102.5,102.8,96.6,99.0,5.9,3.8,0.595,1.47,17.9,0.8270000000000001,0.556,15.982999999999999,16.0,0.517,0.56,1.0,0.19899999999999998,106.52,105.0,87.5,106,0.5539999999999999,0.213,0.17,0.47700000000000004,0.25,0.15,0.17300000000000001,16.0,15.0,6.0,56.0,23.0,12.0,14.0,52.0,5,19,0.618,0.382,0.624,0.11,0.22,0.055,0.156,0.147,0.514,0.5589999999999999,0.441,0.75,0.25,0.595,0.405
22000223,22020,1610612744,GSW,Golden State Warriors,2021-01-20,GSW vs. SAS,W,241,121,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,14,22,22.0,Golden State,115.5,117.5,93.7,95.2,21.7,22.3,0.674,2.07,21.3,0.762,0.555,14.312999999999999,14.6,0.588,0.606,1.0,0.19699999999999998,105.22,103.5,86.25,103,0.628,0.22,0.213,0.39399999999999996,0.33,0.095,0.23800000000000002,9.0,13.0,21.0,56.0,14.0,11.0,13.0,44.0,2,15,0.5820000000000001,0.418,0.512,0.05,0.37200000000000005,0.174,0.11599999999999999,0.07400000000000001,0.46299999999999997,0.613,0.387,0.8,0.2,0.674,0.326
22000223,22020,1610612759,SAS,San Antonio Spurs,2021-01-20,SAS @ GSW,L,242,99,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,-22.0,San Antonio,93.7,95.2,115.5,117.5,-21.7,-22.3,0.486,1.7,12.6,0.723,0.445,9.466000000000001,9.6,0.39399999999999996,0.46,1.0,0.19699999999999998,105.22,103.5,86.25,104,0.37200000000000005,0.33,0.19,0.588,0.22,0.14300000000000002,0.27699999999999997,14.0,11.0,13.0,44.0,9.0,13.0,21.0,56.0,2,22,0.649,0.35100000000000003,0.626,0.182,0.121,0.131,0.253,0.141,0.444,0.452,0.5479999999999999,0.75,0.25,0.486,0.514
22000224,22020,1610612746,LAC,LA Clippers,2021-01-20,LAC vs. SAC,W,239,115,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,16,15,19.0,LA,109.6,111.7,91.2,93.2,18.4,18.4,0.585,1.41,17.8,0.846,0.551,16.203,16.5,0.57,0.612,1.0,0.198,105.1,103.0,85.83,103,0.594,0.209,0.13,0.529,0.14,0.171,0.154,29.0,8.0,22.0,44.0,13.0,6.0,9.0,38.0,4,15,0.593,0.40700000000000003,0.435,0.052000000000000005,0.41700000000000004,0.191,0.14800000000000002,0.252,0.38299999999999995,0.4,0.6,0.875,0.125,0.585,0.415
22000224,22020,1610612758,SAC,Sacramento Kings,2021-01-20,SAC @ LAC,L,240,96,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,-19.0,Sacramento,91.2,93.2,109.6,111.7,-18.4,-18.4,0.6409999999999999,1.39,18.6,0.7829999999999999,0.449,17.097,17.5,0.529,0.526,1.0,0.19899999999999998,105.1,103.0,85.83,103,0.406,0.14,0.077,0.57,0.209,0.162,0.217,13.0,6.0,9.0,38.0,29.0,8.0,22.0,44.0,6,15,0.674,0.326,0.542,0.146,0.406,0.094,0.052000000000000005,0.135,0.396,0.5,0.5,0.9229999999999999,0.077,0.6409999999999999,0.359
22000225,22020,1610612757,POR,Portland Trail Blazers,2021-04-23,POR vs. MEM,L,239,128,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,11,20,-2.0,Portland,120.9,120.8,119.6,125.0,1.3,-4.2,0.609,2.33,18.9,0.755,0.535,11.334000000000001,11.3,0.552,0.593,1.0,0.19899999999999998,107.28,105.0,87.5,106,0.486,0.281,0.26899999999999996,0.5770000000000001,0.22399999999999998,0.083,0.245,14.0,19.0,7.0,58.0,18.0,11.0,29.0,74.0,5,21,0.635,0.365,0.5,0.047,0.32799999999999996,0.055,0.172,0.109,0.45299999999999996,0.43799999999999994,0.563,1.0,0.0,0.609,0.391
22000225,22020,1610612763,MEM,Memphis Grizzlies,2021-04-23,MEM @ POR,W,241,130,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,8,21,2.0,Memphis,119.6,125.0,120.9,120.8,-1.3,4.2,0.635,3.67,22.0,0.6729999999999999,0.465,8.281,8.7,0.5770000000000001,0.604,1.0,0.19699999999999998,107.28,105.0,87.5,104,0.514,0.22399999999999998,0.163,0.552,0.281,0.113,0.327,18.0,11.0,29.0,74.0,14.0,19.0,7.0,58.0,3,20,0.6940000000000001,0.306,0.662,0.092,0.20800000000000002,0.223,0.131,0.138,0.569,0.581,0.419,0.889,0.111,0.635,0.365
22000226,22020,1610612747,LAL,Los Angeles Lakers,2021-01-21,LAL @ MIL,W,240,113,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,7.0,Los Angeles,114.6,111.9,103.6,107.1,11.0,4.8,0.61,2.5,19.3,0.795,0.452,10.142000000000001,9.9,0.574,0.597,1.0,0.19899999999999998,100.44,100.0,83.33,101,0.514,0.17,0.122,0.557,0.138,0.147,0.205,21.0,9.0,9.0,32.0,11.0,4.0,24.0,58.0,5,18,0.58,0.42,0.389,0.106,0.504,0.08,0.106,0.18600000000000003,0.28300000000000003,0.364,0.636,0.895,0.105,0.61,0.39
22000226,22020,1610612749,MIL,Milwaukee Bucks,2021-01-21,MIL vs. LAL,L,240,106,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,-7.0,Milwaukee,103.6,107.1,114.6,111.9,-11.0,-4.8,0.614,1.8,20.1,0.857,0.5479999999999999,14.665999999999999,15.2,0.557,0.574,1.0,0.198,100.44,100.0,83.33,99,0.486,0.138,0.114,0.574,0.17,0.10099999999999999,0.14300000000000002,11.0,4.0,24.0,58.0,21.0,9.0,9.0,32.0,8,14,0.6779999999999999,0.322,0.66,0.113,0.255,0.226,0.085,0.10400000000000001,0.547,0.5710000000000001,0.429,0.778,0.222,0.614,0.386
