GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21400147,22014,1610612743,DEN,Denver Nuggets,2014-11-17,DEN @ CLE,W,240,106,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18,9.0,Denver,108.6,111.6,102.0,102.1,6.6,9.5,0.61,1.67,19.0,0.7390000000000001,0.5,15.369000000000002,15.8,0.5529999999999999,0.579,1.0,0.19899999999999998,96.36,95.0,79.17,95,0.536,0.17600000000000002,0.196,0.494,0.29100000000000004,0.158,0.261,26.0,16.0,12.0,44.0,11.0,13.0,15.0,36.0,8,15,0.635,0.365,0.547,0.132,0.34,0.113,0.113,0.245,0.415,0.44799999999999995,0.552,1.0,0.0,0.61,0.39
21400148,22014,1610612738,BOS,Boston Celtics,2014-11-17,BOS vs. PHX,L,241,114,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,18,19,-4.0,Boston,104.9,106.5,107.2,108.3,-2.3,-1.7,0.622,1.47,19.0,0.745,0.516,17.489,17.8,0.54,0.5660000000000001,1.0,0.19899999999999998,109.34,108.0,90.0,107,0.48700000000000004,0.35600000000000004,0.239,0.565,0.172,0.16399999999999998,0.255,21.0,20.0,23.0,66.0,24.0,12.0,21.0,66.0,2,23,0.885,0.115,0.7190000000000001,0.14,0.105,0.20199999999999999,0.175,0.184,0.579,0.585,0.415,1.0,0.0,0.622,0.37799999999999995
21400148,22014,1610612756,PHX,Phoenix Suns,2014-11-17,PHX @ BOS,W,239,118,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,4.0,Phoenix,107.2,108.3,104.9,106.5,2.3,1.7,0.625,1.67,20.3,0.7170000000000001,0.484,16.358,16.5,0.565,0.59,1.0,0.198,109.34,108.0,90.0,109,0.513,0.172,0.17,0.54,0.35600000000000004,0.175,0.28300000000000003,24.0,12.0,21.0,66.0,21.0,20.0,23.0,66.0,4,19,0.774,0.226,0.6609999999999999,0.102,0.22899999999999998,0.17800000000000002,0.11,0.203,0.5589999999999999,0.5379999999999999,0.462,1.0,0.0,0.625,0.375
21400149,22014,1610612748,MIA,Miami Heat,2014-11-17,MIA @ BKN,W,240,95,31,72,0.431,9,27,0.333,24,27,0.889,10,31,41,19,6,2,14,24,12.0,Miami,106.9,113.1,100.7,100.0,6.2,13.1,0.613,1.27,16.1,0.7390000000000001,0.578,16.877,17.9,0.493,0.5660000000000001,1.0,0.198,85.66,83.5,69.58,84,0.5479999999999999,0.375,0.22699999999999998,0.479,0.371,0.146,0.261,5.0,12.0,8.0,30.0,11.0,12.0,10.0,24.0,5,19,0.625,0.375,0.46299999999999997,0.147,0.284,0.084,0.253,0.053,0.316,0.545,0.455,0.778,0.222,0.613,0.387
21400149,22014,1610612751,BKN,Brooklyn Nets,2014-11-17,BKN vs. MIA,L,240,83,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,-12.0,Brooklyn,100.7,100.0,106.9,113.1,-6.2,-13.1,0.621,1.5,16.2,0.591,0.42200000000000004,14.556,14.5,0.479,0.51,1.0,0.201,85.66,83.5,69.58,83,0.452,0.371,0.239,0.493,0.375,0.16899999999999998,0.409,11.0,12.0,10.0,24.0,5.0,12.0,8.0,30.0,2,24,0.6709999999999999,0.32899999999999996,0.48200000000000004,0.193,0.325,0.12,0.193,0.133,0.289,0.45,0.55,1.0,0.0,0.621,0.379
21400150,22014,1610612753,ORL,Orlando Magic,2014-11-17,ORL @ DET,W,241,107,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,11,21,14.0,Orlando,116.8,117.6,98.4,102.2,18.5,15.4,0.805,2.75,25.3,0.736,,13.1,13.2,0.601,0.625,1.0,0.19699999999999998,93.08,91.0,75.83,91,0.629,0.19,0.154,0.469,0.3,0.14800000000000002,0.264,15.0,11.0,18.0,38.0,14.0,8.0,8.0,34.0,4,19,0.6709999999999999,0.32899999999999996,0.523,0.168,0.364,0.168,0.11199999999999999,0.14,0.355,0.7140000000000001,0.28600000000000003,1.0,0.0,0.805,0.195
21400150,22014,1610612765,DET,Detroit Pistons,2014-11-17,DET vs. ORL,L,240,93,32,80,0.4,11,24,0.458,18,24,0.75,10,31,41,17,5,4,14,19,-14.0,Detroit,98.4,102.2,116.8,117.6,-18.5,-15.4,0.531,1.21,14.0,,,14.805,15.4,0.469,0.513,1.0,0.19699999999999998,93.08,91.0,75.83,91,0.371,0.3,0.18899999999999997,0.601,0.19,0.131,0.205,14.0,8.0,8.0,34.0,15.0,11.0,18.0,38.0,2,21,0.7,0.3,0.452,0.086,0.355,0.086,0.19399999999999998,0.151,0.366,0.429,0.5710000000000001,0.727,0.273,0.531,0.469
21400151,22014,1610612745,HOU,Houston Rockets,2014-11-17,HOU @ MEM,L,240,93,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,6,4,21,19,-26.0,Houston,94.7,97.9,123.1,128.0,-28.4,-30.1,0.706,1.14,18.1,0.65,0.483,21.375999999999998,22.1,0.48700000000000004,0.5329999999999999,1.0,0.198,97.46,94.0,78.33,95,0.35200000000000004,0.26899999999999996,0.213,0.5760000000000001,0.256,0.114,0.35,11.0,12.0,11.0,50.0,31.0,19.0,27.0,64.0,5,19,0.564,0.436,0.5589999999999999,0.022000000000000002,0.258,0.11800000000000001,0.183,0.11800000000000001,0.5379999999999999,0.6920000000000001,0.308,0.75,0.25,0.706,0.294
21400151,22014,1610612763,MEM,Memphis Grizzlies,2014-11-17,MEM vs. HOU,W,239,119,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,14,5,10,19,26.0,Memphis,123.1,128.0,94.7,97.9,28.4,30.1,0.5870000000000001,2.45,20.2,0.66,0.517,11.378,11.8,0.5760000000000001,0.622,1.0,0.19899999999999998,97.46,94.0,78.33,93,0.648,0.256,0.25,0.48700000000000004,0.26899999999999996,0.214,0.34,31.0,19.0,27.0,64.0,11.0,12.0,11.0,50.0,4,19,0.802,0.198,0.655,0.11800000000000001,0.17600000000000002,0.22699999999999998,0.168,0.261,0.5379999999999999,0.5379999999999999,0.462,0.857,0.14300000000000002,0.5870000000000001,0.413
21400152,22014,1610612755,PHI,Philadelphia 76ers,2014-11-17,PHI @ SAS,L,241,75,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,11,4,13,18,-25.0,Philadelphia,73.1,75.8,97.8,100.0,-24.7,-24.2,0.556,1.07,12.2,0.7609999999999999,0.42100000000000004,13.651,14.1,0.349,0.401,1.0,0.19899999999999998,102.4,99.5,82.92,99,0.29600000000000004,0.289,0.08199999999999999,0.506,0.259,0.17600000000000002,0.239,8.0,7.0,8.0,38.0,18.0,13.0,12.0,44.0,8,17,0.687,0.313,0.613,0.107,0.16,0.107,0.22699999999999998,0.107,0.507,0.478,0.522,1.0,0.0,0.556,0.444
21400152,22014,1610612759,SAS,San Antonio Spurs,2014-11-17,SAS vs. PHI,W,240,100,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,9,8,17,17,25.0,San Antonio,97.8,100.0,73.1,75.8,24.7,24.2,0.75,1.5,20.0,0.836,0.579,17.605999999999998,18.0,0.506,0.5539999999999999,1.0,0.198,102.4,99.5,82.92,100,0.7040000000000001,0.259,0.13,0.349,0.289,0.13699999999999998,0.16399999999999998,18.0,13.0,12.0,44.0,8.0,7.0,8.0,38.0,4,18,0.679,0.321,0.52,0.08,0.3,0.12,0.18,0.18,0.44,0.654,0.34600000000000003,1.0,0.0,0.75,0.25
21400153,22014,1610612740,NOP,New Orleans Pelicans,2014-11-17,NOP @ POR,L,241,93,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,-9.0,New Orleans,101.8,98.9,108.4,110.9,-6.6,-11.9,0.42100000000000004,1.45,13.3,0.732,0.495,12.04,11.7,0.47600000000000003,0.498,1.0,0.201,92.74,93.0,77.5,94,0.442,0.22399999999999998,0.26,0.546,0.303,0.191,0.268,21.0,17.0,14.0,52.0,15.0,13.0,2.0,46.0,1,21,0.7759999999999999,0.22399999999999998,0.71,0.151,0.161,0.151,0.129,0.226,0.5589999999999999,0.39399999999999996,0.606,0.6,0.4,0.42100000000000004,0.579
21400153,22014,1610612757,POR,Portland Trail Blazers,2014-11-17,POR vs. NOP,W,241,102,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,9.0,Portland,108.4,110.9,101.8,98.9,6.6,11.9,0.526,1.11,16.1,0.7,0.505,19.125,19.6,0.546,0.5920000000000001,1.0,0.198,92.74,93.0,77.5,92,0.5579999999999999,0.303,0.244,0.47600000000000003,0.22399999999999998,0.12,0.3,15.0,13.0,2.0,46.0,21.0,17.0,14.0,52.0,4,23,0.75,0.25,0.608,0.157,0.20600000000000002,0.02,0.18600000000000003,0.147,0.451,0.484,0.516,0.7140000000000001,0.28600000000000003,0.526,0.474
21400154,22014,1610612741,CHI,Chicago Bulls,2014-11-17,CHI @ LAC,W,239,105,39,80,0.488,10,26,0.385,17,25,0.68,9,36,45,28,7,2,8,24,16.0,Chicago,115.4,118.0,95.0,98.9,20.4,19.1,0.718,3.11,21.9,0.725,0.511,9.89,10.1,0.55,0.5770000000000001,1.0,0.196,92.34,89.5,74.58,89,0.628,0.313,0.209,0.488,0.272,0.128,0.275,16.0,12.0,7.0,36.0,7.0,14.0,2.0,24.0,5,21,0.675,0.325,0.552,0.21,0.28600000000000003,0.067,0.162,0.152,0.34299999999999997,0.655,0.345,0.9,0.1,0.718,0.282
21400154,22014,1610612746,LAC,Los Angeles Clippers,2014-11-17,LAC vs. CHI,L,240,89,36,81,0.444,7,23,0.304,10,22,0.455,9,31,40,20,2,5,12,21,-16.0,Los Angeles,95.0,98.9,115.4,118.0,-20.4,-19.1,0.556,1.67,16.3,0.7440000000000001,0.489,12.81,13.3,0.488,0.491,1.0,0.195,92.34,89.5,74.58,90,0.37200000000000005,0.272,0.17600000000000002,0.55,0.313,0.099,0.256,7.0,14.0,2.0,24.0,16.0,12.0,7.0,36.0,2,24,0.716,0.284,0.652,0.382,0.23600000000000002,0.022000000000000002,0.11199999999999999,0.079,0.27,0.483,0.517,0.857,0.14300000000000002,0.556,0.444
21400155,22014,1610612737,ATL,Atlanta Hawks,2014-11-18,ATL vs. LAL,L,239,109,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,10,17,-5.0,Atlanta,117.1,116.0,120.4,122.6,-3.4,-6.6,0.537,2.0,17.2,0.667,0.484,11.812999999999999,11.7,0.535,0.573,1.0,0.198,93.9,93.5,77.92,94,0.486,0.271,0.271,0.575,0.253,0.11599999999999999,0.33299999999999996,18.0,10.0,12.0,50.0,9.0,18.0,11.0,48.0,0,24,0.682,0.318,0.5870000000000001,0.128,0.248,0.11,0.165,0.165,0.45899999999999996,0.469,0.531,0.778,0.222,0.537,0.46299999999999997
21400155,22014,1610612747,LAL,Los Angeles Lakers,2014-11-18,LAL @ ATL,W,240,114,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24,5.0,Los Angeles,120.4,122.6,117.1,116.0,3.4,6.6,0.511,2.18,18.2,0.688,0.516,11.618,11.8,0.575,0.59,1.0,0.19899999999999998,93.9,93.5,77.92,93,0.514,0.253,0.289,0.535,0.271,0.11800000000000001,0.313,9.0,18.0,11.0,48.0,18.0,10.0,12.0,50.0,3,17,0.805,0.195,0.7190000000000001,0.298,0.158,0.096,0.12300000000000001,0.079,0.42100000000000004,0.512,0.488,0.5,0.5,0.511,0.489
21400156,22014,1610612749,MIL,Milwaukee Bucks,2014-11-18,MIL vs. NYK,W,240,117,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,5,0,16,24,4.0,Milwaukee,131.6,130.0,126.5,125.6,5.2,4.4,0.698,1.88,22.1,,,18.002,17.8,0.609,0.6509999999999999,1.0,0.20199999999999999,89.12,90.0,75.0,90,0.516,0.34600000000000003,0.45899999999999996,0.619,0.23800000000000002,0.134,0.275,17.0,21.0,13.0,48.0,24.0,17.0,12.0,34.0,3,22,0.782,0.218,0.581,0.171,0.231,0.111,0.188,0.145,0.41,0.618,0.382,1.0,0.0,0.698,0.302
21400156,22014,1610612752,NYK,New York Knicks,2014-11-18,NYK @ MIL,L,239,113,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,-4.0,New York,126.5,125.6,131.6,130.0,-5.2,-4.4,0.682,2.5,23.0,0.486,,13.429,13.3,0.619,0.639,1.0,0.201,89.12,90.0,75.0,90,0.484,0.23800000000000002,0.275,0.609,0.34600000000000003,0.18,0.514,24.0,17.0,12.0,34.0,17.0,21.0,13.0,48.0,0,24,0.688,0.313,0.584,0.28300000000000003,0.292,0.106,0.124,0.212,0.301,0.5760000000000001,0.424,1.0,0.0,0.682,0.318
21400157,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-18,OKC @ UTA,L,240,81,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,8,6,13,22,-17.0,Oklahoma City,85.8,87.1,104.9,106.5,-19.0,-19.4,0.5670000000000001,1.21,13.8,0.6940000000000001,0.45399999999999996,14.837,15.1,0.405,0.439,1.0,0.19699999999999998,93.9,92.5,77.08,93,0.349,0.226,0.203,0.494,0.321,0.139,0.306,12.0,13.0,8.0,26.0,21.0,9.0,11.0,42.0,4,17,0.726,0.27399999999999997,0.5429999999999999,0.222,0.29600000000000004,0.099,0.16,0.14800000000000002,0.321,0.455,0.545,0.875,0.125,0.5670000000000001,0.433
21400157,22014,1610612762,UTA,Utah Jazz,2014-11-18,UTA vs. OKC,W,239,98,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,8,4,13,17,17.0,Utah,104.9,106.5,85.8,87.1,19.0,19.4,0.629,1.69,17.3,0.746,0.546,13.913,14.1,0.494,0.53,1.0,0.201,93.9,92.5,77.08,92,0.6509999999999999,0.321,0.245,0.405,0.226,0.14800000000000002,0.254,21.0,9.0,11.0,42.0,12.0,13.0,8.0,26.0,6,22,0.7040000000000001,0.29600000000000004,0.51,0.08199999999999999,0.306,0.11199999999999999,0.184,0.214,0.429,0.52,0.48,0.9,0.1,0.629,0.371
21400158,22014,1610612740,NOP,New Orleans Pelicans,2014-11-18,NOP @ SAC,W,239,106,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,6.0,New Orleans,115.8,115.2,103.3,108.7,12.4,6.5,0.5379999999999999,3.5,18.0,0.569,,6.553,6.5,0.551,0.5920000000000001,1.0,0.203,94.16,92.0,76.67,92,0.519,0.304,0.095,0.465,0.337,0.155,0.431,22.0,10.0,16.0,50.0,10.0,19.0,10.0,60.0,2,15,0.696,0.304,0.5660000000000001,0.094,0.255,0.151,0.179,0.20800000000000002,0.47200000000000003,0.433,0.5670000000000001,0.889,0.111,0.5379999999999999,0.462
21400158,22014,1610612758,SAC,Sacramento Kings,2014-11-18,SAC vs. NOP,L,240,100,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,-6.0,Sacramento,103.3,108.7,115.8,115.2,-12.4,-6.5,0.605,1.53,16.8,,,15.502,16.3,0.465,0.506,1.0,0.19699999999999998,94.16,92.0,76.67,92,0.48100000000000004,0.337,0.33299999999999996,0.551,0.304,0.066,0.16699999999999998,10.0,19.0,10.0,60.0,22.0,10.0,16.0,50.0,6,25,0.872,0.128,0.68,0.08,0.12,0.1,0.2,0.1,0.6,0.5589999999999999,0.441,1.0,0.0,0.605,0.395
21400159,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-19,CLE vs. SAS,L,239,90,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,7,5,16,21,-2.0,Cleveland,93.1,98.9,101.1,100.0,-8.0,-1.1,0.622,1.28,17.7,0.69,0.495,18.61,19.8,0.488,0.507,1.0,0.195,93.86,91.5,76.25,91,0.439,0.157,0.204,0.507,0.33799999999999997,0.17600000000000002,0.31,15.0,10.0,13.0,50.0,22.0,9.0,11.0,44.0,4,20,0.7829999999999999,0.217,0.667,0.111,0.233,0.14400000000000002,0.1,0.16699999999999998,0.556,0.7,0.3,0.28600000000000003,0.7140000000000001,0.622,0.37799999999999995
21400159,22014,1610612759,SAS,San Antonio Spurs,2014-11-19,SAS @ CLE,W,241,92,35,74,0.473,5,16,0.313,17,25,0.68,10,32,42,26,11,4,15,20,2.0,San Antonio,101.1,100.0,93.1,98.9,8.0,1.1,0.743,1.63,20.5,0.6729999999999999,0.505,17.582,17.4,0.507,0.541,1.0,0.2,93.86,91.5,76.25,92,0.561,0.33799999999999997,0.23800000000000002,0.488,0.157,0.18600000000000003,0.327,22.0,9.0,11.0,44.0,15.0,10.0,13.0,50.0,5,21,0.784,0.21600000000000003,0.652,0.174,0.163,0.12,0.185,0.239,0.478,0.7,0.3,1.0,0.0,0.743,0.257
21400160,22014,1610612754,IND,Indiana Pacers,2014-11-19,IND vs. CHA,W,241,88,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,11,13,2.0,Indiana,101.7,103.5,100.8,101.2,0.8,2.4,0.429,1.25,13.0,,,13.863,14.1,0.462,0.49700000000000005,1.0,0.19699999999999998,85.92,85.0,70.83,85,0.53,0.308,0.304,0.45899999999999996,0.14,0.07,0.275,7.0,16.0,3.0,34.0,9.0,12.0,4.0,32.0,6,21,0.8079999999999999,0.192,0.75,0.364,0.068,0.034,0.182,0.08,0.386,0.39399999999999996,0.606,1.0,0.0,0.429,0.5710000000000001
21400160,22014,1610612766,CHA,Charlotte Hornets,2014-11-19,CHA @ IND,L,242,86,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6,6,5,21,-2.0,Charlotte,100.8,101.2,101.7,103.5,-0.8,-2.4,0.486,3.0,15.6,0.652,,7.0360000000000005,7.1,0.45899999999999996,0.47100000000000003,1.0,0.19699999999999998,85.92,85.0,70.83,85,0.47,0.14,0.235,0.462,0.308,0.139,0.348,9.0,12.0,4.0,32.0,7.0,16.0,3.0,34.0,3,13,0.8370000000000001,0.163,0.7440000000000001,0.37200000000000005,0.174,0.047,0.081,0.105,0.37200000000000005,0.43799999999999994,0.563,0.8,0.2,0.486,0.514
21400161,22014,1610612746,LAC,Los Angeles Clippers,2014-11-19,LAC @ ORL,W,240,114,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,8,9,7,19,24.0,Los Angeles,118.7,120.0,91.9,93.8,26.8,26.3,0.5329999999999999,3.43,19.7,0.7170000000000001,0.44799999999999995,7.289,7.4,0.607,0.626,1.0,0.2,96.98,95.5,79.58,95,0.627,0.19,0.047,0.442,0.209,0.153,0.28300000000000003,13.0,8.0,15.0,38.0,9.0,15.0,8.0,32.0,1,17,0.75,0.25,0.579,0.24600000000000002,0.316,0.132,0.105,0.114,0.33299999999999996,0.455,0.545,0.75,0.25,0.5329999999999999,0.467
21400161,22014,1610612753,ORL,Orlando Magic,2014-11-19,ORL vs. LAC,L,241,90,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,13,17,-24.0,Orlando,91.9,93.8,118.7,120.0,-26.8,-26.3,0.618,1.4,16.2,0.884,0.552,15.319,15.6,0.442,0.479,1.0,0.196,96.98,95.5,79.58,96,0.373,0.209,0.20800000000000002,0.607,0.19,0.073,0.11599999999999999,9.0,15.0,8.0,32.0,13.0,8.0,15.0,38.0,9,19,0.721,0.27899999999999997,0.578,0.222,0.267,0.08900000000000001,0.156,0.1,0.35600000000000004,0.5,0.5,1.0,0.0,0.618,0.382
21400162,22014,1610612738,BOS,Boston Celtics,2014-11-19,BOS @ PHI,W,240,101,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,11.0,Boston,100.8,101.0,88.0,91.8,12.7,9.2,0.78,2.13,23.0,0.759,0.505,14.964,15.0,0.53,0.547,1.0,0.198,101.24,99.0,82.5,100,0.599,0.253,0.149,0.436,0.244,0.156,0.24100000000000002,16.0,8.0,24.0,54.0,24.0,11.0,18.0,46.0,2,20,0.759,0.24100000000000002,0.693,0.158,0.17800000000000002,0.23800000000000002,0.129,0.158,0.535,0.743,0.257,1.0,0.0,0.78,0.22
21400162,22014,1610612755,PHI,Philadelphia 76ers,2014-11-19,PHI vs. BOS,L,240,90,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,10,2,15,20,-11.0,Philadelphia,88.0,91.8,100.8,101.0,-12.7,-9.2,0.647,1.38,16.5,0.787,0.495,15.649000000000001,16.3,0.436,0.47200000000000003,1.0,0.198,101.24,99.0,82.5,98,0.401,0.244,0.16699999999999998,0.53,0.253,0.15,0.213,24.0,11.0,18.0,46.0,16.0,8.0,24.0,54.0,4,19,0.7559999999999999,0.244,0.6,0.08900000000000001,0.233,0.2,0.16699999999999998,0.267,0.511,0.593,0.40700000000000003,0.857,0.14300000000000002,0.647,0.353
21400163,22014,1610612742,DAL,Dallas Mavericks,2014-11-19,DAL @ WAS,W,239,105,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,3.0,Dallas,108.5,108.2,103.8,104.1,4.7,4.2,0.529,1.5,14.4,0.7290000000000001,0.474,12.402000000000001,12.4,0.488,0.5539999999999999,1.0,0.2,97.5,97.5,81.25,97,0.51,0.354,0.204,0.5,0.25,0.14300000000000002,0.271,17.0,10.0,15.0,22.0,14.0,10.0,30.0,38.0,3,27,0.659,0.341,0.419,0.21,0.34299999999999997,0.14300000000000002,0.23800000000000002,0.162,0.21,0.455,0.545,0.667,0.33299999999999996,0.529,0.47100000000000003
21400163,22014,1610612764,WAS,Washington Wizards,2014-11-19,WAS vs. DAL,L,240,102,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,8,3,13,27,-3.0,Washington,103.8,104.1,108.5,108.2,-4.7,-4.2,0.6759999999999999,1.79,18.9,0.7759999999999999,0.526,14.251,14.3,0.5,0.547,1.0,0.2,97.5,97.5,81.25,98,0.49,0.25,0.188,0.488,0.354,0.124,0.22399999999999998,14.0,10.0,30.0,38.0,17.0,10.0,15.0,22.0,5,19,0.738,0.262,0.529,0.157,0.294,0.294,0.17600000000000002,0.13699999999999998,0.373,0.556,0.444,1.0,0.0,0.6759999999999999,0.324
21400164,22014,1610612749,MIL,Milwaukee Bucks,2014-11-19,MIL @ BKN,W,315,122,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,12,4,13,28,4.0,Milwaukee,102.2,104.3,101.1,100.9,1.2,3.4,0.479,1.53,14.5,0.74,0.531,12.571,12.8,0.46799999999999997,0.507,1.0,0.198,89.94,89.14,74.29,117,0.49200000000000005,0.259,0.254,0.527,0.315,0.188,0.26,25.0,28.0,16.0,58.0,8.0,11.0,9.0,54.0,6,25,0.778,0.222,0.705,0.23,0.12300000000000001,0.131,0.172,0.205,0.475,0.442,0.5579999999999999,0.8,0.2,0.479,0.521
21400164,22014,1610612751,BKN,Brooklyn Nets,2014-11-19,BKN vs. MIL,L,314,118,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,20,25,-4.0,Brooklyn,101.1,100.9,102.2,104.3,-1.2,-3.4,0.591,1.18,17.0,0.635,0.469,18.842,18.8,0.527,0.563,1.0,0.19699999999999998,89.94,89.14,74.29,117,0.508,0.315,0.2,0.46799999999999997,0.259,0.126,0.365,8.0,11.0,9.0,54.0,25.0,28.0,16.0,58.0,4,28,0.6629999999999999,0.337,0.593,0.136,0.22899999999999998,0.076,0.17800000000000002,0.068,0.45799999999999996,0.514,0.486,0.889,0.111,0.591,0.409
21400165,22014,1610612756,PHX,Phoenix Suns,2014-11-19,PHX @ DET,W,238,88,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,17,22,2.0,Phoenix,93.9,94.6,90.2,91.5,3.7,3.1,0.568,1.17,17.5,0.672,0.479,19.206,19.4,0.52,0.545,1.0,0.19899999999999998,94.54,93.5,77.92,93,0.563,0.17300000000000001,0.132,0.42,0.218,0.157,0.32799999999999996,13.0,4.0,10.0,42.0,18.0,18.0,6.0,46.0,1,16,0.8,0.2,0.75,0.273,0.136,0.114,0.114,0.14800000000000002,0.47700000000000004,0.545,0.455,0.75,0.25,0.568,0.43200000000000005
21400165,22014,1610612765,DET,Detroit Pistons,2014-11-19,DET vs. PHX,L,241,86,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,14,16,-2.0,Detroit,90.2,91.5,93.9,94.6,-3.7,-3.1,0.636,1.4,16.0,0.816,0.521,15.73,16.0,0.42,0.451,1.0,0.198,94.54,93.5,77.92,94,0.43700000000000006,0.218,0.259,0.52,0.17300000000000001,0.192,0.184,18.0,18.0,6.0,46.0,13.0,4.0,10.0,42.0,4,22,0.713,0.287,0.605,0.07,0.244,0.07,0.151,0.209,0.535,0.5379999999999999,0.462,1.0,0.0,0.636,0.364
21400166,22014,1610612761,TOR,Toronto Raptors,2014-11-19,TOR vs. MEM,W,240,96,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,9,6,8,20,4.0,Toronto,107.0,107.9,102.9,104.5,4.1,3.3,0.632,3.0,19.9,0.604,0.4,8.917,9.0,0.512,0.541,1.0,0.19899999999999998,89.58,88.5,73.75,89,0.527,0.157,0.149,0.456,0.325,0.145,0.396,10.0,9.0,5.0,38.0,9.0,19.0,5.0,46.0,4,16,0.687,0.313,0.604,0.20800000000000002,0.281,0.052000000000000005,0.115,0.10400000000000001,0.396,0.586,0.414,0.778,0.222,0.632,0.368
21400166,22014,1610612763,MEM,Memphis Grizzlies,2014-11-19,MEM @ TOR,L,240,92,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,8,4,13,16,-4.0,Memphis,102.9,104.5,107.0,107.9,-4.1,-3.3,0.457,1.23,13.3,0.809,0.6,14.535,14.8,0.456,0.503,1.0,0.203,89.58,88.5,73.75,88,0.473,0.325,0.313,0.512,0.157,0.08900000000000001,0.191,9.0,19.0,5.0,46.0,10.0,9.0,5.0,38.0,6,20,0.875,0.125,0.696,0.196,0.098,0.054000000000000006,0.207,0.098,0.5,0.406,0.594,1.0,0.0,0.457,0.5429999999999999
