GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21000291,22010,1610612739,CLE,Cleveland Cavaliers,2010-12-04,CLE @ MIN,L,240,95,34,88,0.386,5,21,0.238,22,25,0.88,9,20,29,21,9,3,8,16,-34.0,Cleveland,96.0,100.0,127.8,134.4,-31.9,-34.4,0.618,2.33,16.3,0.636,,9.091000000000001,9.5,0.415,0.48,1.0,0.2,99.96,95.5,79.58,95,0.34299999999999997,0.284,0.16399999999999998,0.7040000000000001,0.222,0.17800000000000002,0.364,18.0,15.0,9.0,38.0,8.0,11.0,10.0,38.0,8,24,0.7609999999999999,0.239,0.611,0.21100000000000002,0.158,0.095,0.23199999999999998,0.18899999999999997,0.4,0.552,0.44799999999999995,1.0,0.0,0.618,0.382
21000291,22010,1610612750,MIN,Minnesota Timberwolves,2010-12-04,MIN vs. CLE,W,240,129,48,81,0.593,18,26,0.692,15,18,0.833,6,40,46,30,4,8,17,24,34.0,Minnesota,127.8,134.4,96.0,100.0,31.9,34.4,0.625,1.67,21.9,,,17.836,18.8,0.7040000000000001,0.725,1.0,0.195,99.96,95.5,79.58,96,0.657,0.222,0.182,0.415,0.284,0.091,0.273,8.0,11.0,10.0,38.0,18.0,15.0,9.0,38.0,3,16,0.679,0.321,0.465,0.171,0.419,0.078,0.11599999999999999,0.062,0.295,0.433,0.5670000000000001,0.9440000000000001,0.055999999999999994,0.625,0.375
21000292,22010,1610612749,MIL,Milwaukee Bucks,2010-12-04,MIL vs. ORL,W,240,96,36,77,0.468,1,8,0.125,23,43,0.535,12,42,54,13,9,4,10,15,11.0,Milwaukee,101.1,104.3,92.4,93.4,8.8,10.9,0.361,1.18,10.8,,,11.589,12.0,0.474,0.5,1.0,0.20199999999999999,93.48,91.5,76.25,92,0.645,0.5579999999999999,0.235,0.451,0.195,0.12,0.17600000000000002,10.0,22.0,6.0,40.0,7.0,8.0,0.0,40.0,3,28,0.8959999999999999,0.10400000000000001,0.7290000000000001,0.313,0.031,0.063,0.24,0.10400000000000001,0.41700000000000004,0.34299999999999997,0.657,1.0,0.0,0.361,0.639
21000292,22010,1610612753,ORL,Orlando Magic,2010-12-04,ORL @ MIL,L,240,85,34,82,0.415,6,22,0.273,11,16,0.688,8,30,38,11,5,3,11,28,-11.0,Orlando,92.4,93.4,101.1,104.3,-8.8,-10.9,0.324,1.0,9.9,0.608,,11.950999999999999,12.1,0.451,0.47700000000000004,1.0,0.198,93.48,91.5,76.25,91,0.355,0.195,0.157,0.474,0.5579999999999999,0.11599999999999999,0.392,7.0,8.0,0.0,40.0,10.0,22.0,6.0,40.0,4,15,0.732,0.268,0.659,0.188,0.212,0.0,0.129,0.08199999999999999,0.47100000000000003,0.28600000000000003,0.7140000000000001,0.5,0.5,0.324,0.6759999999999999
21000293,22010,1610612742,DAL,Dallas Mavericks,2010-12-04,DAL @ SAC,W,242,105,38,76,0.5,5,17,0.294,24,29,0.828,6,30,36,23,4,6,11,20,2.0,Dallas,112.0,115.4,108.4,113.2,3.6,2.2,0.605,2.09,18.7,0.7559999999999999,0.488,11.732000000000001,12.1,0.5329999999999999,0.591,1.0,0.196,94.4,91.0,75.83,91,0.531,0.382,0.146,0.5479999999999999,0.193,0.11599999999999999,0.244,8.0,7.0,10.0,44.0,12.0,6.0,16.0,46.0,4,27,0.7759999999999999,0.22399999999999998,0.629,0.21,0.14300000000000002,0.095,0.22899999999999998,0.076,0.419,0.545,0.455,1.0,0.0,0.605,0.395
21000293,22010,1610612758,SAC,Sacramento Kings,2010-12-04,SAC vs. DAL,L,240,103,40,83,0.482,11,19,0.579,12,16,0.75,6,31,37,24,5,4,11,27,-2.0,Sacramento,108.4,113.2,112.0,115.4,-3.6,-2.2,0.6,2.18,19.2,0.805,0.512,11.574000000000002,12.1,0.5479999999999999,0.5720000000000001,1.0,0.198,94.4,91.0,75.83,91,0.469,0.193,0.133,0.5329999999999999,0.382,0.11699999999999999,0.195,12.0,6.0,16.0,46.0,8.0,7.0,10.0,44.0,6,20,0.7709999999999999,0.22899999999999998,0.563,0.11699999999999999,0.32,0.155,0.11699999999999999,0.11699999999999999,0.447,0.517,0.483,0.818,0.182,0.6,0.4
21000294,22010,1610612738,BOS,Boston Celtics,2010-12-05,BOS @ NJN,W,241,100,39,77,0.506,3,15,0.2,19,29,0.655,8,41,49,24,8,4,13,19,25.0,Boston,104.4,104.2,77.7,78.1,26.8,26.0,0.615,1.71,18.8,0.863,0.585,14.62,14.6,0.526,0.557,1.0,0.2,96.16,96.0,80.0,96,0.715,0.377,0.18600000000000003,0.41,0.33299999999999996,0.19699999999999998,0.13699999999999998,17.0,10.0,25.0,52.0,17.0,6.0,8.0,28.0,5,24,0.805,0.195,0.72,0.2,0.09,0.25,0.19,0.17,0.52,0.639,0.361,0.33299999999999996,0.667,0.615,0.385
21000294,22010,1610612751,NJN,New Jersey Nets,2010-12-05,NJN vs. BOS,L,240,75,27,72,0.375,5,15,0.333,16,24,0.667,5,31,36,16,8,5,18,24,-25.0,New Jersey,77.7,78.1,104.4,104.2,-26.8,-26.0,0.593,0.84,13.6,0.7440000000000001,0.415,19.677,19.8,0.41,0.45399999999999996,1.0,0.19699999999999998,96.16,96.0,80.0,96,0.285,0.33299999999999996,0.098,0.526,0.377,0.146,0.256,17.0,6.0,8.0,28.0,17.0,10.0,25.0,52.0,4,19,0.792,0.20800000000000002,0.5870000000000001,0.213,0.2,0.107,0.213,0.22699999999999998,0.373,0.636,0.364,0.4,0.6,0.593,0.40700000000000003
21000295,22010,1610612752,NYK,New York Knicks,2010-12-05,NYK @ TOR,W,240,116,43,88,0.489,12,27,0.444,18,21,0.857,13,29,42,22,10,2,11,13,17.0,New York,120.5,120.8,102.4,105.3,18.1,15.5,0.512,1.83,16.8,0.615,,12.469000000000001,12.5,0.557,0.596,1.0,0.198,96.46,95.0,79.17,96,0.599,0.239,0.27699999999999997,0.506,0.253,0.17600000000000002,0.385,15.0,13.0,16.0,44.0,17.0,22.0,26.0,54.0,2,19,0.693,0.307,0.534,0.155,0.31,0.138,0.155,0.129,0.379,0.355,0.645,0.917,0.083,0.512,0.488
21000295,22010,1610612761,TOR,Toronto Raptors,2010-12-05,TOR vs. NYK,L,242,99,40,87,0.46,8,19,0.421,11,22,0.5,17,30,47,22,8,2,15,19,-17.0,Toronto,102.4,105.3,120.5,120.8,-18.1,-15.5,0.55,1.29,16.2,,,17.584,18.1,0.506,0.512,1.0,0.19699999999999998,96.46,95.0,79.17,94,0.401,0.253,0.327,0.557,0.239,0.125,0.36200000000000004,17.0,22.0,26.0,54.0,15.0,13.0,16.0,44.0,2,13,0.782,0.218,0.6459999999999999,0.10099999999999999,0.242,0.263,0.111,0.172,0.545,0.5,0.5,0.75,0.25,0.55,0.45
21000296,22010,1610612739,CLE,Cleveland Cavaliers,2010-12-05,CLE @ DET,L,240,92,35,84,0.417,6,20,0.3,16,22,0.727,12,26,38,25,8,3,13,24,-10.0,Cleveland,95.2,100.0,109.4,113.3,-14.2,-13.3,0.7140000000000001,1.67,18.7,0.63,0.51,15.515,16.3,0.452,0.491,1.0,0.19899999999999998,94.96,91.0,75.83,92,0.42200000000000004,0.262,0.231,0.525,0.259,0.182,0.37,20.0,18.0,11.0,38.0,16.0,24.0,17.0,44.0,7,19,0.762,0.23800000000000002,0.63,0.217,0.196,0.12,0.174,0.217,0.413,0.655,0.345,1.0,0.0,0.7140000000000001,0.28600000000000003
21000296,22010,1610612765,DET,Detroit Pistons,2010-12-05,DET vs. CLE,W,240,102,38,81,0.469,9,20,0.45,17,21,0.81,14,30,44,23,6,7,15,19,10.0,Detroit,109.4,113.3,95.2,100.0,14.2,13.3,0.605,1.35,17.7,0.596,0.49,18.233,18.9,0.525,0.565,1.0,0.196,94.96,91.0,75.83,90,0.578,0.259,0.304,0.452,0.262,0.155,0.40399999999999997,16.0,24.0,17.0,44.0,20.0,18.0,11.0,38.0,3,24,0.753,0.247,0.569,0.13699999999999998,0.265,0.16699999999999998,0.16699999999999998,0.157,0.431,0.483,0.517,1.0,0.0,0.605,0.395
21000297,22010,1610612744,GSW,Golden State Warriors,2010-12-05,GSW @ OKC,L,241,109,42,93,0.452,7,20,0.35,18,21,0.857,18,26,44,20,6,5,16,27,-5.0,Golden State,107.7,107.9,113.3,115.2,-5.7,-7.2,0.47600000000000003,1.18,14.4,0.5920000000000001,0.49,16.792,16.8,0.489,0.5329999999999999,1.0,0.198,100.92,100.0,83.33,101,0.42100000000000004,0.226,0.34,0.45299999999999996,0.47100000000000003,0.159,0.408,11.0,28.0,18.0,48.0,24.0,27.0,21.0,54.0,7,21,0.785,0.215,0.642,0.20199999999999999,0.193,0.165,0.165,0.10099999999999999,0.44,0.4,0.6,0.857,0.14300000000000002,0.47600000000000003,0.524
21000297,22010,1610612760,OKC,Oklahoma City Thunder,2010-12-05,OKC vs. GSW,W,242,114,37,85,0.435,3,12,0.25,37,40,0.925,18,29,47,25,10,7,16,21,5.0,Oklahoma City,113.3,115.2,107.7,107.9,5.7,7.2,0.6759999999999999,1.56,17.4,0.604,0.51,15.905,16.2,0.45299999999999996,0.556,1.0,0.201,100.92,100.0,83.33,99,0.579,0.47100000000000003,0.36700000000000005,0.489,0.226,0.168,0.396,24.0,27.0,21.0,54.0,11.0,28.0,18.0,48.0,5,27,0.8590000000000001,0.141,0.596,0.12300000000000001,0.079,0.184,0.325,0.21100000000000002,0.474,0.647,0.353,1.0,0.0,0.6759999999999999,0.324
21000298,22010,1610612740,NOH,New Orleans Hornets,2010-12-05,NOH @ SAS,L,242,84,33,75,0.44,3,8,0.375,15,19,0.789,7,23,30,22,8,2,15,23,-25.0,New Orleans,91.9,92.3,120.9,118.5,-29.0,-26.2,0.667,1.47,18.3,,,16.419,16.5,0.46,0.504,1.0,0.19899999999999998,90.74,91.5,76.25,91,0.33399999999999996,0.253,0.163,0.664,0.32899999999999996,0.18899999999999997,0.212,21.0,10.0,15.0,40.0,20.0,7.0,12.0,46.0,4,17,0.893,0.107,0.7140000000000001,0.23800000000000002,0.107,0.179,0.179,0.25,0.47600000000000003,0.633,0.36700000000000005,1.0,0.0,0.667,0.33299999999999996
21000298,22010,1610612759,SAS,San Antonio Spurs,2010-12-05,SAS vs. NOH,W,241,109,41,70,0.586,11,22,0.5,16,23,0.696,7,31,38,29,10,4,16,17,25.0,San Antonio,120.9,118.5,91.9,92.3,29.0,26.2,0.7070000000000001,1.71,23.0,0.8140000000000001,,18.864,18.5,0.664,0.68,1.0,0.198,90.74,91.5,76.25,92,0.6659999999999999,0.32899999999999996,0.212,0.46,0.253,0.16399999999999998,0.18600000000000003,20.0,7.0,12.0,46.0,21.0,10.0,15.0,40.0,2,23,0.6859999999999999,0.314,0.55,0.128,0.303,0.11,0.147,0.183,0.42200000000000004,0.667,0.33299999999999996,0.818,0.182,0.7070000000000001,0.293
21000299,22010,1610612743,DEN,Denver Nuggets,2010-12-05,DEN vs. MEM,W,239,108,39,86,0.453,5,20,0.25,25,33,0.758,14,28,42,23,9,5,14,19,1.0,Denver,107.4,110.2,104.4,110.3,3.0,-0.1,0.59,1.64,16.7,0.682,0.516,13.927999999999999,14.3,0.483,0.537,1.0,0.19899999999999998,101.5,97.5,81.25,98,0.523,0.384,0.28600000000000003,0.5579999999999999,0.198,0.166,0.318,14.0,15.0,24.0,58.0,13.0,10.0,6.0,50.0,9,29,0.767,0.233,0.63,0.09300000000000001,0.139,0.222,0.231,0.13,0.537,0.529,0.47100000000000003,1.0,0.0,0.59,0.41
21000299,22010,1610612763,MEM,Memphis Grizzlies,2010-12-05,MEM @ DEN,L,239,107,45,86,0.523,6,15,0.4,11,17,0.647,8,29,37,23,7,9,17,29,-1.0,Memphis,104.4,110.3,107.4,110.2,-3.0,0.1,0.511,1.35,17.2,0.633,0.484,16.589000000000002,17.5,0.5579999999999999,0.5720000000000001,1.0,0.19899999999999998,101.5,97.5,81.25,97,0.47700000000000004,0.198,0.182,0.483,0.384,0.139,0.36700000000000005,13.0,10.0,6.0,50.0,14.0,15.0,24.0,58.0,5,19,0.826,0.174,0.7290000000000001,0.262,0.168,0.055999999999999994,0.10300000000000001,0.121,0.467,0.462,0.5379999999999999,0.833,0.16699999999999998,0.511,0.489
21000300,22010,1610612756,PHX,Phoenix Suns,2010-12-05,PHX vs. WAS,W,241,125,47,81,0.58,8,21,0.381,23,35,0.657,14,29,43,30,8,2,14,14,17.0,Phoenix,128.3,126.3,108.4,110.2,19.9,16.1,0.638,2.0,21.2,0.696,,15.4,15.2,0.63,0.648,1.0,0.19699999999999998,98.5,98.5,82.08,99,0.613,0.43200000000000005,0.35,0.539,0.16899999999999998,0.161,0.304,22.0,13.0,24.0,56.0,16.0,17.0,19.0,54.0,4,29,0.741,0.259,0.624,0.17600000000000002,0.192,0.192,0.184,0.17600000000000002,0.44799999999999995,0.615,0.385,0.75,0.25,0.638,0.36200000000000004
21000300,22010,1610612764,WAS,Washington Wizards,2010-12-05,WAS @ PHX,L,241,108,45,89,0.506,6,18,0.333,12,15,0.8,12,25,37,23,7,4,15,29,-17.0,Washington,108.4,110.2,128.3,126.3,-19.9,-16.1,0.511,1.44,17.1,,,16.064,16.3,0.539,0.565,1.0,0.19699999999999998,98.5,98.5,82.08,98,0.387,0.16899999999999998,0.261,0.63,0.43200000000000005,0.154,0.375,16.0,17.0,19.0,54.0,22.0,13.0,24.0,56.0,2,14,0.7979999999999999,0.20199999999999999,0.722,0.222,0.16699999999999998,0.17600000000000002,0.111,0.14800000000000002,0.5,0.48700000000000004,0.513,0.667,0.33299999999999996,0.511,0.489
21000301,22010,1610612746,LAC,Los Angeles Clippers,2010-12-05,LAC @ POR,L,241,91,29,71,0.408,7,25,0.28,26,43,0.605,13,27,40,16,11,5,13,26,-9.0,Los Angeles,101.2,102.2,107.7,112.4,-6.5,-10.1,0.552,1.23,13.5,,,14.457,14.6,0.45799999999999996,0.506,1.0,0.20199999999999999,91.38,89.0,74.17,89,0.444,0.606,0.271,0.442,0.462,0.172,0.449,16.0,16.0,17.0,34.0,18.0,16.0,15.0,40.0,1,27,0.648,0.35200000000000004,0.484,0.11,0.231,0.187,0.28600000000000003,0.17600000000000002,0.374,0.455,0.545,0.857,0.14300000000000002,0.552,0.44799999999999995
21000301,22010,1610612757,POR,Portland Trail Blazers,2010-12-05,POR vs. LAC,W,241,100,31,78,0.397,7,13,0.538,31,36,0.861,17,30,47,16,10,1,15,27,9.0,Portland,107.7,112.4,101.2,102.2,6.5,10.1,0.516,1.0,12.7,0.667,,17.234,18.0,0.442,0.5329999999999999,1.0,0.19699999999999998,91.38,89.0,74.17,89,0.556,0.462,0.34700000000000003,0.45799999999999996,0.606,0.145,0.33299999999999996,18.0,16.0,15.0,40.0,16.0,16.0,17.0,34.0,5,26,0.833,0.16699999999999998,0.48,0.08,0.21,0.15,0.31,0.18,0.4,0.45799999999999996,0.542,0.7140000000000001,0.28600000000000003,0.516,0.484
21000302,22010,1610612754,IND,Indiana Pacers,2010-12-06,IND vs. TOR,W,240,124,47,85,0.553,13,26,0.5,17,20,0.85,9,38,47,33,10,8,17,15,24.0,Indiana,120.6,119.2,93.8,96.2,26.8,23.1,0.7020000000000001,1.83,22.8,,,17.51,17.3,0.629,0.6609999999999999,1.0,0.19899999999999998,104.7,104.0,86.67,104,0.71,0.235,0.237,0.45,0.15,0.16899999999999998,0.36700000000000005,23.0,12.0,11.0,52.0,18.0,21.0,16.0,48.0,2,23,0.6940000000000001,0.306,0.5479999999999999,0.129,0.315,0.08900000000000001,0.13699999999999998,0.185,0.419,0.588,0.41200000000000003,1.0,0.0,0.7020000000000001,0.298
21000302,22010,1610612761,TOR,Toronto Raptors,2010-12-06,TOR @ IND,L,240,100,42,100,0.42,6,18,0.333,10,15,0.667,18,27,45,16,8,2,18,23,-24.0,Toronto,93.8,96.2,120.6,119.2,-26.8,-23.1,0.381,0.89,11.4,0.737,,16.886,17.3,0.45,0.469,1.0,0.19899999999999998,104.7,104.0,86.67,104,0.29,0.15,0.3,0.629,0.235,0.175,0.263,18.0,21.0,16.0,48.0,23.0,12.0,11.0,52.0,8,15,0.82,0.18,0.72,0.24,0.18,0.16,0.1,0.18,0.48,0.306,0.6940000000000001,0.833,0.16699999999999998,0.381,0.619
21000303,22010,1610612737,ATL,Atlanta Hawks,2010-12-06,ATL @ ORL,W,242,80,33,85,0.388,5,14,0.357,9,12,0.75,10,32,42,17,6,7,11,21,6.0,Atlanta,84.9,90.9,82.0,84.1,2.9,6.8,0.515,1.21,14.0,0.7020000000000001,,14.849,15.9,0.418,0.44299999999999995,1.0,0.19399999999999998,92.26,88.0,73.33,88,0.557,0.141,0.18899999999999997,0.405,0.284,0.188,0.298,10.0,15.0,2.0,26.0,13.0,9.0,8.0,34.0,7,19,0.835,0.165,0.7,0.375,0.188,0.025,0.113,0.125,0.325,0.5,0.5,0.6,0.4,0.515,0.485
21000303,22010,1610612753,ORL,Orlando Magic,2010-12-06,ORL vs. ATL,L,240,74,28,74,0.378,4,22,0.182,14,21,0.667,10,35,45,9,5,7,17,19,-6.0,Orlando,82.0,84.1,84.9,90.9,-2.9,-6.8,0.321,0.53,8.2,,,18.839000000000002,19.3,0.405,0.444,1.0,0.2,92.26,88.0,73.33,88,0.44299999999999995,0.284,0.213,0.418,0.141,0.14800000000000002,0.34,13.0,9.0,8.0,34.0,10.0,15.0,2.0,26.0,7,21,0.703,0.297,0.649,0.18899999999999997,0.162,0.10800000000000001,0.18899999999999997,0.17600000000000002,0.45899999999999996,0.25,0.75,0.75,0.25,0.321,0.679
21000304,22010,1610612750,MIN,Minnesota Timberwolves,2010-12-06,MIN @ NYK,L,240,114,41,78,0.526,10,21,0.476,22,27,0.815,7,27,34,16,3,2,17,24,-7.0,Minnesota,114.1,116.3,124.6,124.7,-10.5,-8.4,0.39,0.94,13.0,0.738,0.557,17.02,17.3,0.59,0.634,1.0,0.20199999999999999,98.5,97.5,81.25,98,0.431,0.34600000000000003,0.18899999999999997,0.606,0.271,0.113,0.262,17.0,6.0,8.0,42.0,28.0,11.0,9.0,48.0,6,22,0.731,0.26899999999999996,0.544,0.175,0.263,0.07,0.193,0.149,0.368,0.355,0.645,0.5,0.5,0.39,0.61
21000304,22010,1610612752,NYK,New York Knicks,2010-12-06,NYK vs. MIN,W,241,121,45,85,0.529,13,30,0.433,18,23,0.783,9,23,32,25,9,6,10,22,7.0,New York,124.6,124.7,114.1,116.3,10.5,8.4,0.556,2.27,19.1,0.649,0.44299999999999995,11.325999999999999,11.3,0.606,0.636,1.0,0.2,98.5,97.5,81.25,97,0.569,0.271,0.214,0.59,0.34600000000000003,0.17,0.35100000000000003,28.0,11.0,9.0,48.0,17.0,6.0,8.0,42.0,2,24,0.647,0.353,0.529,0.132,0.322,0.07400000000000001,0.149,0.231,0.397,0.469,0.531,0.769,0.231,0.556,0.444
21000305,22010,1610612741,CHI,Chicago Bulls,2010-12-06,CHI vs. OKC,W,241,99,42,87,0.483,5,11,0.455,10,17,0.588,16,36,52,25,6,3,15,24,9.0,Chicago,103.7,105.3,91.2,94.7,12.4,10.6,0.595,1.47,18.3,0.6729999999999999,0.529,17.805,18.1,0.511,0.524,1.0,0.196,97.06,94.5,78.75,94,0.591,0.195,0.327,0.37799999999999995,0.37799999999999995,0.152,0.327,13.0,19.0,17.0,58.0,13.0,11.0,14.0,32.0,4,19,0.8740000000000001,0.126,0.747,0.162,0.152,0.172,0.10099999999999999,0.131,0.586,0.568,0.43200000000000005,0.8,0.2,0.595,0.405
21000305,22010,1610612760,OKC,Oklahoma City Thunder,2010-12-06,OKC @ CHI,L,240,90,29,82,0.354,4,19,0.211,28,31,0.903,12,27,39,13,9,4,13,19,-9.0,Oklahoma City,91.2,94.7,103.7,105.3,-12.4,-10.6,0.44799999999999995,0.87,10.5,0.633,0.47100000000000003,15.207,15.8,0.37799999999999995,0.47100000000000003,1.0,0.195,97.06,94.5,78.75,95,0.409,0.37799999999999995,0.218,0.511,0.195,0.17800000000000002,0.36700000000000005,13.0,11.0,14.0,32.0,13.0,19.0,17.0,58.0,3,24,0.768,0.23199999999999998,0.556,0.2,0.133,0.156,0.311,0.14400000000000002,0.35600000000000004,0.4,0.6,0.75,0.25,0.44799999999999995,0.552
21000306,22010,1610612748,MIA,Miami Heat,2010-12-06,MIA @ MIL,W,240,88,35,72,0.486,5,8,0.625,13,18,0.722,11,37,48,20,2,3,18,26,10.0,Miami,101.2,98.9,85.7,88.6,15.5,10.2,0.5710000000000001,1.11,17.0,0.741,0.542,20.709,20.2,0.521,0.551,1.0,0.2,88.96,88.5,73.75,89,0.602,0.25,0.262,0.37200000000000005,0.321,0.121,0.259,8.0,9.0,15.0,28.0,14.0,9.0,10.0,32.0,5,20,0.889,0.111,0.682,0.364,0.17,0.17,0.14800000000000002,0.091,0.318,0.5329999999999999,0.467,0.8,0.2,0.5710000000000001,0.429
21000306,22010,1610612749,MIL,Milwaukee Bucks,2010-12-06,MIL vs. MIA,L,240,78,27,78,0.346,4,15,0.267,20,25,0.8,9,26,35,17,4,5,9,20,-10.0,Milwaukee,85.7,88.6,101.2,98.9,-15.5,-10.2,0.63,1.55,14.5,0.7140000000000001,0.45799999999999996,12.088,12.5,0.37200000000000005,0.43799999999999994,1.0,0.198,88.96,88.5,73.75,88,0.39799999999999996,0.321,0.16699999999999998,0.521,0.25,0.207,0.28600000000000003,14.0,9.0,10.0,32.0,8.0,9.0,15.0,28.0,3,26,0.8079999999999999,0.192,0.59,0.179,0.154,0.128,0.256,0.179,0.41,0.565,0.435,1.0,0.0,0.63,0.37
21000307,22010,1610612762,UTA,Utah Jazz,2010-12-06,UTA vs. MEM,W,240,94,34,81,0.42,8,22,0.364,18,20,0.9,10,28,38,18,9,10,12,20,9.0,Utah,102.4,105.6,94.3,96.6,8.1,9.0,0.529,1.5,15.0,0.667,0.49,13.072000000000001,13.5,0.469,0.523,1.0,0.198,90.96,88.5,73.75,89,0.563,0.247,0.20800000000000002,0.424,0.29100000000000004,0.155,0.33299999999999996,19.0,10.0,13.0,42.0,19.0,12.0,6.0,54.0,4,19,0.728,0.272,0.5529999999999999,0.106,0.255,0.138,0.191,0.20199999999999999,0.447,0.423,0.5770000000000001,0.875,0.125,0.529,0.47100000000000003
21000307,22010,1610612763,MEM,Memphis Grizzlies,2010-12-06,MEM @ UTA,L,239,85,33,79,0.418,1,11,0.091,18,23,0.783,13,30,43,15,6,4,14,19,-9.0,Memphis,94.3,96.6,102.4,105.6,-8.1,-9.0,0.455,1.07,12.7,0.688,0.51,15.535,15.9,0.424,0.47700000000000004,1.0,0.2,90.96,88.5,73.75,88,0.43700000000000006,0.29100000000000004,0.271,0.469,0.247,0.131,0.313,19.0,12.0,6.0,54.0,19.0,10.0,13.0,42.0,10,20,0.861,0.139,0.753,0.11800000000000001,0.035,0.071,0.212,0.22399999999999998,0.635,0.43799999999999994,0.563,1.0,0.0,0.455,0.545
21000308,22010,1610612746,LAC,Los Angeles Clippers,2010-12-06,LAC vs. SAC,W,240,98,36,81,0.444,7,18,0.389,19,23,0.826,12,31,43,23,5,6,12,24,7.0,Los Angeles,105.2,104.3,91.8,96.8,13.4,7.4,0.639,1.64,18.0,0.6609999999999999,0.49,15.034,14.9,0.488,0.5379999999999999,1.0,0.198,96.1,94.0,78.33,94,0.581,0.284,0.25,0.382,0.376,0.131,0.33899999999999997,11.0,13.0,15.0,40.0,14.0,14.0,23.0,46.0,7,25,0.778,0.222,0.5920000000000001,0.184,0.214,0.153,0.19399999999999998,0.11199999999999999,0.408,0.552,0.44799999999999995,1.0,0.0,0.639,0.361
21000308,22010,1610612758,SAC,Sacramento Kings,2010-12-06,SAC @ LAC,L,241,91,31,85,0.365,3,16,0.188,26,32,0.813,13,32,45,15,7,7,12,25,-7.0,Sacramento,91.8,96.8,105.2,104.3,-13.4,-7.4,0.484,1.15,11.8,0.708,0.51,13.120999999999999,13.8,0.382,0.45899999999999996,1.0,0.198,96.1,94.0,78.33,94,0.419,0.376,0.23199999999999998,0.488,0.284,0.15,0.292,14.0,14.0,23.0,46.0,11.0,13.0,15.0,40.0,6,24,0.812,0.188,0.615,0.11,0.099,0.253,0.28600000000000003,0.154,0.505,0.46399999999999997,0.536,0.667,0.33299999999999996,0.484,0.516
21000309,22010,1610612737,ATL,Atlanta Hawks,2010-12-07,ATL vs. NJN,W,240,116,47,78,0.603,6,16,0.375,16,28,0.571,10,29,39,34,8,2,11,25,15.0,Atlanta,127.0,126.1,111.9,111.0,15.2,15.1,0.723,3.09,25.1,0.7140000000000001,,12.046,12.0,0.6409999999999999,0.642,1.0,0.19699999999999998,90.8,91.5,76.25,92,0.5920000000000001,0.359,0.27,0.514,0.521,0.14400000000000002,0.28600000000000003,23.0,12.0,10.0,44.0,17.0,17.0,23.0,36.0,1,24,0.795,0.205,0.7070000000000001,0.32799999999999996,0.155,0.086,0.138,0.198,0.379,0.6829999999999999,0.317,1.0,0.0,0.723,0.27699999999999997
21000309,22010,1610612751,NJN,New Jersey Nets,2010-12-07,NJN @ ATL,L,239,101,33,71,0.465,7,16,0.438,28,37,0.757,10,24,34,25,7,1,12,24,-15.0,New Jersey,111.9,111.0,127.0,126.1,-15.2,-15.1,0.758,1.92,20.0,,,14.4,14.3,0.514,0.579,1.0,0.201,90.8,91.5,76.25,91,0.408,0.521,0.23800000000000002,0.6409999999999999,0.359,0.12,0.27,17.0,17.0,23.0,36.0,23.0,12.0,10.0,44.0,2,25,0.775,0.225,0.515,0.158,0.20800000000000002,0.228,0.27699999999999997,0.168,0.35600000000000004,0.731,0.26899999999999996,0.857,0.14300000000000002,0.758,0.242
21000310,22010,1610612743,DEN,Denver Nuggets,2010-12-07,DEN @ CHA,L,240,98,31,73,0.425,11,26,0.423,25,32,0.781,6,25,31,17,11,5,15,20,-2.0,Denver,100.9,105.4,103.3,108.7,-2.4,-3.3,0.5479999999999999,1.06,14.2,0.674,0.47700000000000004,16.480999999999998,17.2,0.5,0.563,1.0,0.198,96.94,92.5,77.08,93,0.47700000000000004,0.43799999999999994,0.133,0.5579999999999999,0.256,0.18600000000000003,0.326,28.0,9.0,20.0,28.0,19.0,15.0,18.0,40.0,5,23,0.644,0.35600000000000004,0.408,0.122,0.337,0.204,0.255,0.28600000000000003,0.28600000000000003,0.5,0.5,0.636,0.364,0.5479999999999999,0.452
