GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21900160,22019,1610612757,POR,Portland Trail Blazers,2019-11-13,POR vs. TOR,L,240,106,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,-8.0,Portland,101.9,108.2,114.6,116.3,-12.7,-8.2,0.632,2.0,17.3,0.667,0.48200000000000004,11.534,12.2,0.484,0.514,1.0,0.2,101.76,98.0,81.67,98,0.45799999999999996,0.16699999999999998,0.18600000000000003,0.5329999999999999,0.185,0.141,0.33299999999999996,13.0,12.0,10.0,22.0,21.0,15.0,18.0,50.0,9,20,0.5,0.5,0.396,0.18899999999999997,0.48100000000000004,0.094,0.12300000000000001,0.12300000000000001,0.20800000000000002,0.5710000000000001,0.429,0.706,0.294,0.632,0.368
21900160,22019,1610612761,TOR,Toronto Raptors,2019-11-13,TOR @ POR,W,239,114,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,8.0,Toronto,114.6,116.3,101.9,108.2,12.7,8.2,0.47600000000000003,1.43,15.0,0.6779999999999999,0.518,14.073,14.3,0.5329999999999999,0.573,1.0,0.196,101.76,98.0,81.67,98,0.542,0.185,0.275,0.484,0.16699999999999998,0.115,0.322,21.0,15.0,18.0,50.0,13.0,12.0,10.0,22.0,7,16,0.652,0.348,0.491,0.053,0.368,0.158,0.14,0.184,0.439,0.39299999999999996,0.607,0.643,0.35700000000000004,0.47600000000000003,0.524
21900161,22019,1610612739,CLE,Cleveland Cavaliers,2019-11-14,CLE vs. MIA,L,242,97,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,-11.0,Cleveland,95.8,99.0,109.3,109.1,-13.5,-10.1,0.5,1.0,13.8,0.8109999999999999,0.489,17.78,18.4,0.47100000000000003,0.515,1.0,0.198,100.04,98.5,82.08,98,0.40700000000000003,0.247,0.21600000000000003,0.62,0.139,0.192,0.18899999999999997,21.0,14.0,13.0,44.0,28.0,6.0,18.0,50.0,7,21,0.624,0.376,0.5770000000000001,0.124,0.247,0.134,0.175,0.21600000000000003,0.45399999999999996,0.46399999999999997,0.536,0.625,0.375,0.5,0.5
21900161,22019,1610612748,MIA,Miami Heat,2019-11-14,MIA @ CLE,W,239,108,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,11.0,Miami,109.3,109.1,95.8,99.0,13.5,10.1,0.721,1.63,23.2,0.745,0.511,19.223,19.2,0.62,0.644,1.0,0.198,100.04,98.5,82.08,99,0.593,0.139,0.10800000000000001,0.47100000000000003,0.247,0.17800000000000002,0.255,28.0,6.0,18.0,50.0,21.0,14.0,13.0,44.0,2,16,0.62,0.38,0.574,0.111,0.33299999999999996,0.16699999999999998,0.09300000000000001,0.259,0.46299999999999997,0.645,0.355,0.917,0.083,0.721,0.27899999999999997
21900162,22019,1610612742,DAL,Dallas Mavericks,2019-11-14,DAL @ NYK,L,239,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,-3.0,Dallas,105.5,107.3,107.2,110.4,-1.8,-3.1,0.583,1.75,16.1,0.623,0.43,12.29,12.5,0.47600000000000003,0.527,1.0,0.193,98.24,96.0,80.0,96,0.52,0.369,0.222,0.516,0.11699999999999999,0.152,0.377,13.0,23.0,2.0,50.0,22.0,29.0,5.0,44.0,2,27,0.5710000000000001,0.429,0.544,0.057999999999999996,0.233,0.019,0.223,0.126,0.485,0.5710000000000001,0.429,0.625,0.375,0.583,0.41700000000000004
21900162,22019,1610612752,NYK,New York Knicks,2019-11-14,NYK vs. DAL,W,240,106,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,3.0,New York,107.2,110.4,105.5,107.3,1.8,3.1,0.47600000000000003,1.33,14.9,0.759,0.57,15.175999999999998,15.6,0.516,0.536,1.0,0.2,98.24,96.0,80.0,96,0.48,0.11699999999999999,0.28300000000000003,0.47600000000000003,0.369,0.12300000000000001,0.24100000000000002,22.0,29.0,5.0,44.0,13.0,23.0,2.0,50.0,7,16,0.6809999999999999,0.319,0.547,0.132,0.368,0.047,0.085,0.20800000000000002,0.415,0.345,0.655,0.769,0.231,0.47600000000000003,0.524
21900163,22019,1610612741,CHI,Chicago Bulls,2019-11-14,CHI @ MIL,L,241,115,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,-9.0,Chicago,100.9,101.8,109.1,109.7,-8.2,-8.0,0.6579999999999999,1.25,16.8,0.6729999999999999,0.455,17.544,17.7,0.505,0.5529999999999999,1.0,0.20199999999999999,113.84,113.0,94.17,113,0.451,0.26899999999999996,0.182,0.511,0.534,0.19399999999999998,0.327,19.0,14.0,19.0,32.0,26.0,18.0,23.0,70.0,4,22,0.5379999999999999,0.462,0.348,0.07,0.47,0.165,0.183,0.165,0.278,0.5,0.5,0.833,0.16699999999999998,0.6579999999999999,0.342
21900163,22019,1610612749,MIL,Milwaukee Bucks,2019-11-14,MIL vs. CHI,W,241,124,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,9.0,Milwaukee,109.1,109.7,100.9,101.8,8.2,8.0,0.5710000000000001,1.09,15.5,0.764,0.545,19.352999999999998,19.5,0.511,0.57,1.0,0.19899999999999998,113.84,113.0,94.17,113,0.5489999999999999,0.534,0.309,0.505,0.26899999999999996,0.175,0.23600000000000002,26.0,18.0,23.0,70.0,19.0,14.0,19.0,32.0,1,29,0.625,0.375,0.581,0.016,0.145,0.185,0.27399999999999997,0.21,0.565,0.528,0.47200000000000003,0.833,0.16699999999999998,0.5710000000000001,0.429
21900164,22019,1610612740,NOP,New Orleans Pelicans,2019-11-14,NOP vs. LAC,W,241,132,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,5.0,New Orleans,123.6,125.7,118.0,119.8,5.7,5.9,0.5529999999999999,1.86,17.2,0.7859999999999999,0.557,13.114,13.3,0.5710000000000001,0.596,1.0,0.2,107.2,105.5,87.92,105,0.499,0.29600000000000004,0.327,0.613,0.369,0.149,0.214,17.0,22.0,14.0,50.0,13.0,7.0,13.0,58.0,6,22,0.653,0.34700000000000003,0.439,0.061,0.409,0.106,0.152,0.129,0.379,0.586,0.414,0.5,0.5,0.5529999999999999,0.447
21900164,22019,1610612746,LAC,LA Clippers,2019-11-14,LAC @ NOP,L,239,127,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,-5.0,LA,118.0,119.8,123.6,125.7,-5.7,-5.9,0.609,1.75,19.8,0.618,0.44299999999999995,14.864,15.1,0.613,0.65,1.0,0.19699999999999998,107.2,105.5,87.92,106,0.501,0.369,0.14300000000000002,0.5710000000000001,0.29600000000000004,0.131,0.382,13.0,7.0,13.0,58.0,17.0,22.0,14.0,50.0,5,25,0.7140000000000001,0.28600000000000003,0.551,0.094,0.26,0.102,0.18899999999999997,0.102,0.457,0.514,0.486,0.909,0.091,0.609,0.391
21900165,22019,1610612737,ATL,Atlanta Hawks,2019-11-14,ATL @ PHX,L,240,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,-16.0,Atlanta,100.7,100.0,111.6,114.3,-10.9,-14.3,0.625,1.14,16.5,0.7829999999999999,0.535,19.784000000000002,19.6,0.484,0.537,1.0,0.201,112.96,112.0,93.33,112,0.444,0.33,0.273,0.5710000000000001,0.447,0.174,0.217,18.0,21.0,9.0,60.0,24.0,9.0,21.0,50.0,2,24,0.659,0.341,0.5710000000000001,0.036000000000000004,0.214,0.08,0.214,0.161,0.536,0.563,0.43799999999999994,0.875,0.125,0.625,0.375
21900165,22019,1610612756,PHX,Phoenix Suns,2019-11-14,PHX vs. ATL,W,241,128,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,16.0,Phoenix,111.6,114.3,100.7,100.0,10.9,14.3,0.78,1.6,20.8,0.6729999999999999,0.465,17.434,17.9,0.5710000000000001,0.629,1.0,0.196,112.96,112.0,93.33,112,0.556,0.447,0.152,0.484,0.33,0.198,0.327,24.0,9.0,21.0,50.0,18.0,21.0,9.0,60.0,5,31,0.541,0.45899999999999996,0.406,0.016,0.35200000000000004,0.16399999999999998,0.242,0.188,0.391,0.6920000000000001,0.308,0.9329999999999999,0.067,0.78,0.22
21900166,22019,1610612743,DEN,Denver Nuggets,2019-11-14,DEN vs. BKN,W,240,101,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,8.0,Denver,102.6,102.0,91.1,92.1,11.5,9.9,0.605,3.71,18.8,0.82,0.525,7.114,7.1,0.475,0.479,1.0,0.19899999999999998,100.22,100.0,83.33,99,0.563,0.099,0.23,0.42100000000000004,0.168,0.069,0.18,6.0,13.0,12.0,52.0,6.0,9.0,11.0,46.0,2,14,0.6729999999999999,0.327,0.653,0.139,0.297,0.11900000000000001,0.05,0.059000000000000004,0.515,0.515,0.485,0.9,0.1,0.605,0.395
21900166,22019,1610612751,BKN,Brooklyn Nets,2019-11-14,BKN @ DEN,L,240,93,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,-8.0,Brooklyn,91.1,92.1,102.6,102.0,-11.5,-9.9,0.528,2.71,14.8,0.77,0.475,6.86,6.9,0.42100000000000004,0.456,1.0,0.198,100.22,100.0,83.33,101,0.43799999999999994,0.168,0.115,0.475,0.099,0.071,0.23,6.0,9.0,11.0,46.0,6.0,13.0,12.0,52.0,3,14,0.6,0.4,0.602,0.10800000000000001,0.258,0.11800000000000001,0.14,0.065,0.495,0.46399999999999997,0.536,0.75,0.25,0.528,0.47200000000000003
21900167,22019,1610612765,DET,Detroit Pistons,2019-11-15,DET @ CHA,L,239,106,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,19,19,-3.0,Detroit,106.2,110.4,109.0,112.4,-2.8,-2.0,0.625,1.19,19.0,0.6609999999999999,0.505,21.034000000000002,21.9,0.586,0.617,1.0,0.195,99.94,96.5,80.42,96,0.51,0.136,0.171,0.516,0.16699999999999998,0.11,0.33899999999999997,11.0,7.0,11.0,44.0,27.0,17.0,15.0,58.0,3,17,0.568,0.43200000000000005,0.47200000000000003,0.057,0.425,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.415,0.52,0.48,0.8,0.2,0.625,0.375
21900167,22019,1610612766,CHA,Charlotte Hornets,2019-11-15,CHA vs. DET,W,240,109,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,3.0,Charlotte,109.0,112.4,106.2,110.4,2.8,2.0,0.512,2.0,16.2,0.7070000000000001,0.495,10.995999999999999,11.3,0.516,0.529,1.0,0.198,99.94,96.5,80.42,97,0.49,0.16699999999999998,0.25,0.586,0.136,0.21,0.293,27.0,17.0,15.0,58.0,11.0,7.0,11.0,44.0,3,19,0.635,0.365,0.55,0.018000000000000002,0.358,0.138,0.092,0.248,0.532,0.36700000000000005,0.633,0.846,0.154,0.512,0.488
21900168,22019,1610612753,ORL,Orlando Magic,2019-11-15,ORL vs. SAS,W,241,111,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,2.0,Orlando,113.3,116.8,113.1,114.7,0.2,2.1,0.611,2.2,16.4,0.778,0.535,10.208,10.5,0.483,0.544,1.0,0.198,97.18,95.0,79.17,95,0.511,0.391,0.259,0.579,0.11199999999999999,0.114,0.222,20.0,18.0,17.0,38.0,21.0,13.0,16.0,44.0,8,25,0.667,0.33299999999999996,0.43200000000000005,0.09,0.324,0.153,0.243,0.18,0.342,0.5,0.5,0.833,0.16699999999999998,0.611,0.389
21900168,22019,1610612759,SAS,San Antonio Spurs,2019-11-15,SAS @ ORL,L,240,109,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,-2.0,San Antonio,113.1,114.7,113.3,116.8,-0.2,-2.1,0.511,2.09,18.1,0.667,0.465,11.411,11.6,0.579,0.584,1.0,0.19699999999999998,97.18,95.0,79.17,95,0.489,0.11199999999999999,0.17800000000000002,0.483,0.391,0.102,0.33299999999999996,21.0,13.0,16.0,44.0,20.0,18.0,17.0,38.0,5,13,0.708,0.292,0.5870000000000001,0.183,0.358,0.147,0.055,0.193,0.40399999999999997,0.375,0.625,0.846,0.154,0.511,0.489
21900169,22019,1610612745,HOU,Houston Rockets,2019-11-15,HOU vs. IND,W,240,111,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,9.0,Houston,111.3,111.0,99.6,102.0,11.7,9.0,0.33299999999999996,1.5,9.9,0.7290000000000001,0.447,8.019,8.0,0.483,0.545,1.0,0.19899999999999998,101.1,100.0,83.33,100,0.539,0.326,0.182,0.5,0.317,0.166,0.271,16.0,13.0,10.0,44.0,7.0,7.0,13.0,52.0,2,25,0.483,0.517,0.396,0.0,0.37799999999999995,0.09,0.225,0.14400000000000002,0.396,0.22699999999999998,0.773,0.5,0.5,0.33299999999999996,0.667
21900169,22019,1610612754,IND,Indiana Pacers,2019-11-15,IND @ HOU,L,239,102,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25,-9.0,Indiana,99.6,102.0,111.3,111.0,-11.7,-9.0,0.649,1.41,17.9,0.8,0.5529999999999999,16.595,17.0,0.5,0.546,1.0,0.19899999999999998,101.1,100.0,83.33,100,0.461,0.317,0.16699999999999998,0.483,0.326,0.08,0.2,7.0,7.0,13.0,52.0,16.0,13.0,10.0,44.0,3,23,0.598,0.402,0.569,0.059000000000000004,0.235,0.127,0.196,0.069,0.51,0.621,0.379,0.75,0.25,0.649,0.35100000000000003
21900170,22019,1610612762,UTA,Utah Jazz,2019-11-15,UTA @ MEM,L,241,106,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,-1.0,Utah,99.0,103.9,103.2,102.9,-4.2,1.0,0.486,1.13,12.8,0.778,0.528,14.008,14.7,0.45399999999999996,0.524,1.0,0.198,105.4,103.0,85.83,102,0.473,0.368,0.17300000000000001,0.5,0.135,0.106,0.222,8.0,22.0,9.0,48.0,16.0,14.0,21.0,56.0,5,23,0.609,0.391,0.491,0.038,0.255,0.085,0.255,0.075,0.45299999999999996,0.385,0.615,0.778,0.222,0.486,0.514
21900170,22019,1610612763,MEM,Memphis Grizzlies,2019-11-15,MEM vs. UTA,W,240,107,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,1.0,Memphis,103.2,102.9,99.0,103.9,4.2,-1.0,0.581,2.27,18.2,0.731,0.47200000000000003,10.605,10.6,0.5,0.526,1.0,0.2,105.4,103.0,85.83,104,0.527,0.135,0.16699999999999998,0.45399999999999996,0.368,0.14,0.26899999999999996,16.0,14.0,21.0,56.0,8.0,22.0,9.0,48.0,6,16,0.635,0.365,0.617,0.09300000000000001,0.28,0.196,0.10300000000000001,0.15,0.523,0.545,0.455,0.7,0.3,0.581,0.419
21900171,22019,1610612750,MIN,Minnesota Timberwolves,2019-11-15,MIN vs. WAS,L,241,116,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,-21.0,Minnesota,102.9,104.5,122.3,123.4,-19.4,-18.9,0.619,1.3,17.6,0.7,0.465,17.737000000000002,18.0,0.534,0.57,1.0,0.19899999999999998,112.38,111.0,92.5,111,0.395,0.326,0.17600000000000002,0.59,0.25,0.125,0.3,13.0,11.0,9.0,62.0,27.0,20.0,18.0,76.0,5,22,0.584,0.41600000000000004,0.534,0.0,0.284,0.078,0.18100000000000002,0.11199999999999999,0.534,0.5479999999999999,0.452,0.818,0.182,0.619,0.381
21900171,22019,1610612764,WAS,Washington Wizards,2019-11-15,WAS @ MIN,W,241,137,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,21.0,Washington,122.3,123.4,102.9,104.5,19.4,18.9,0.7040000000000001,2.71,23.3,0.765,0.535,12.5,12.6,0.59,0.617,1.0,0.19699999999999998,112.38,111.0,92.5,111,0.605,0.25,0.26,0.534,0.326,0.177,0.235,27.0,20.0,18.0,76.0,13.0,11.0,9.0,62.0,5,20,0.72,0.28,0.642,0.08800000000000001,0.21899999999999997,0.131,0.139,0.19699999999999998,0.555,0.636,0.364,1.0,0.0,0.7040000000000001,0.29600000000000004
21900172,22019,1610612755,PHI,Philadelphia 76ers,2019-11-15,PHI @ OKC,L,266,119,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,-8.0,Philadelphia,115.9,115.5,125.7,123.3,-9.8,-7.8,0.5329999999999999,1.5,17.2,0.821,0.557,15.582,15.5,0.578,0.597,1.0,0.19899999999999998,92.25,93.28,77.74,103,0.43,0.244,0.265,0.605,0.539,0.129,0.179,19.0,16.0,8.0,50.0,19.0,10.0,10.0,52.0,3,23,0.644,0.35600000000000004,0.521,0.10099999999999999,0.353,0.067,0.126,0.16,0.42,0.32299999999999995,0.677,1.0,0.0,0.5329999999999999,0.467
21900172,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-15,OKC vs. PHI,W,264,127,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,8.0,Oklahoma City,125.7,123.3,115.9,115.5,9.8,7.8,0.537,1.69,17.0,0.653,0.44299999999999995,12.866,12.6,0.605,0.675,1.0,0.20199999999999999,92.25,93.28,77.74,103,0.57,0.539,0.154,0.578,0.244,0.156,0.34700000000000003,19.0,10.0,10.0,52.0,19.0,16.0,8.0,50.0,0,32,0.684,0.316,0.488,0.079,0.23600000000000002,0.079,0.276,0.15,0.409,0.452,0.5479999999999999,0.8,0.2,0.537,0.46299999999999997
21900173,22019,1610612738,BOS,Boston Celtics,2019-11-15,BOS @ GSW,W,241,105,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,5.0,Boston,100.8,101.0,95.3,95.2,5.6,5.7,0.649,1.71,17.3,0.685,0.442,13.446,13.5,0.478,0.519,1.0,0.2,104.54,104.5,87.08,104,0.52,0.253,0.18600000000000003,0.445,0.415,0.191,0.315,22.0,14.0,23.0,44.0,19.0,10.0,15.0,44.0,4,19,0.637,0.363,0.457,0.038,0.371,0.21899999999999997,0.171,0.21,0.419,0.583,0.41700000000000004,0.769,0.231,0.649,0.35100000000000003
21900173,22019,1610612744,GSW,Golden State Warriors,2019-11-15,GSW vs. BOS,L,241,100,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,-5.0,Golden State,95.3,95.2,100.8,101.0,-5.6,-5.7,0.5,0.85,12.7,0.78,0.5579999999999999,19.055,19.0,0.445,0.516,1.0,0.2,104.54,104.5,87.08,105,0.48,0.415,0.222,0.478,0.253,0.134,0.22,19.0,10.0,15.0,44.0,22.0,14.0,23.0,44.0,5,24,0.659,0.341,0.58,0.14,0.15,0.15,0.27,0.19,0.44,0.44799999999999995,0.552,0.8,0.2,0.5,0.5
21900174,22019,1610612747,LAL,Los Angeles Lakers,2019-11-15,LAL vs. SAC,W,240,99,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18,2.0,Los Angeles,105.7,105.3,103.2,104.3,2.4,1.0,0.647,1.69,17.5,0.7609999999999999,0.5,13.877,13.8,0.488,0.546,1.0,0.19899999999999998,93.82,93.5,77.92,94,0.532,0.272,0.20800000000000002,0.537,0.11,0.192,0.239,11.0,15.0,15.0,42.0,11.0,5.0,14.0,36.0,0,22,0.5429999999999999,0.457,0.465,0.04,0.33299999999999996,0.152,0.20199999999999999,0.111,0.424,0.565,0.435,0.818,0.182,0.647,0.353
21900174,22019,1610612758,SAC,Sacramento Kings,2019-11-15,SAC @ LAL,L,240,97,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,7,0,17,22,-2.0,Sacramento,103.2,104.3,105.7,105.3,-2.4,-1.0,0.667,1.33,18.8,0.75,0.5,19.157,19.4,0.537,0.564,1.0,0.196,93.82,93.5,77.92,93,0.46799999999999997,0.11,0.217,0.488,0.272,0.139,0.25,11.0,5.0,14.0,36.0,11.0,15.0,15.0,42.0,6,18,0.524,0.47600000000000003,0.41200000000000003,0.040999999999999995,0.495,0.14400000000000002,0.09300000000000001,0.113,0.371,0.55,0.45,0.813,0.188,0.667,0.33299999999999996
21900175,22019,1610612741,CHI,Chicago Bulls,2019-11-16,CHI vs. BKN,L,240,111,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,-6.0,Chicago,99.1,100.9,104.8,107.3,-5.7,-6.4,0.469,0.75,10.4,0.8240000000000001,0.58,17.851,18.2,0.401,0.509,1.0,0.2,111.84,109.5,91.25,110,0.409,0.451,0.27899999999999997,0.511,0.35200000000000004,0.134,0.17600000000000002,24.0,23.0,11.0,36.0,18.0,7.0,16.0,56.0,9,30,0.5710000000000001,0.429,0.414,0.09,0.243,0.099,0.342,0.21600000000000003,0.324,0.348,0.652,0.778,0.222,0.469,0.531
21900175,22019,1610612751,BKN,Brooklyn Nets,2019-11-16,BKN @ CHI,W,240,117,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,6.0,Brooklyn,104.8,107.3,99.1,100.9,5.7,6.4,0.75,2.0,20.5,0.623,0.42,13.436,13.8,0.511,0.5760000000000001,1.0,0.201,111.84,109.5,91.25,109,0.591,0.35200000000000004,0.098,0.401,0.451,0.179,0.377,18.0,7.0,16.0,56.0,24.0,23.0,11.0,36.0,2,30,0.511,0.489,0.513,0.034,0.256,0.13699999999999998,0.231,0.154,0.479,0.667,0.33299999999999996,1.0,0.0,0.75,0.25
21900176,22019,1610612749,MIL,Milwaukee Bucks,2019-11-16,MIL @ IND,W,240,102,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,14,13,19.0,Milwaukee,96.2,101.0,79.1,80.6,17.1,20.4,0.535,1.53,16.8,0.7290000000000001,0.516,14.14,14.9,0.505,0.515,1.0,0.198,105.52,102.0,85.0,101,0.611,0.073,0.14800000000000002,0.38,0.09,0.14300000000000002,0.271,23.0,11.0,24.0,56.0,8.0,10.0,11.0,26.0,7,10,0.594,0.406,0.627,0.078,0.324,0.235,0.049,0.225,0.5489999999999999,0.406,0.594,0.909,0.091,0.535,0.465
21900176,22019,1610612754,IND,Indiana Pacers,2019-11-16,IND vs. MIL,L,240,83,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,13,10,-19.0,Indiana,79.1,80.6,96.2,101.0,-17.1,-20.4,0.594,1.27,13.8,0.759,0.484,14.290999999999999,14.6,0.38,0.39899999999999997,1.0,0.195,105.52,102.0,85.0,103,0.389,0.09,0.2,0.505,0.073,0.141,0.24100000000000002,8.0,10.0,11.0,26.0,23.0,11.0,24.0,56.0,8,13,0.66,0.34,0.48200000000000004,0.16899999999999998,0.434,0.133,0.084,0.096,0.313,0.35,0.65,1.0,0.0,0.594,0.406
21900177,22019,1610612752,NYK,New York Knicks,2019-11-16,NYK vs. CHA,L,240,102,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,-1.0,New York,108.4,113.3,110.3,113.2,-2.0,0.1,0.564,2.0,17.0,0.685,0.524,11.687000000000001,12.2,0.488,0.531,1.0,0.2,93.74,90.5,75.42,90,0.51,0.267,0.255,0.511,0.218,0.107,0.315,14.0,19.0,4.0,46.0,14.0,10.0,14.0,36.0,3,18,0.767,0.233,0.647,0.196,0.17600000000000002,0.039,0.17600000000000002,0.13699999999999998,0.451,0.485,0.515,1.0,0.0,0.564,0.436
21900177,22019,1610612766,CHA,Charlotte Hornets,2019-11-16,CHA @ NYK,W,239,103,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,1.0,Charlotte,110.3,113.2,108.4,113.3,2.0,-0.1,0.611,2.2,17.3,0.647,0.47600000000000003,10.710999999999999,11.0,0.511,0.54,1.0,0.19899999999999998,93.74,90.5,75.42,91,0.49,0.218,0.222,0.488,0.267,0.11699999999999999,0.353,14.0,10.0,14.0,36.0,14.0,19.0,4.0,46.0,1,21,0.44799999999999995,0.552,0.369,0.019,0.495,0.136,0.136,0.136,0.35,0.474,0.526,0.765,0.235,0.611,0.389
21900178,22019,1610612740,NOP,New Orleans Pelicans,2019-11-16,NOP @ MIA,L,239,94,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,-15.0,New Orleans,98.3,98.9,110.4,114.7,-12.1,-15.8,0.622,1.28,18.3,0.649,0.41,18.820999999999998,18.9,0.5489999999999999,0.555,1.0,0.201,97.18,95.0,79.17,95,0.375,0.073,0.152,0.599,0.16,0.213,0.35100000000000003,18.0,11.0,10.0,42.0,16.0,13.0,18.0,60.0,3,6,0.573,0.42700000000000005,0.447,0.0,0.511,0.106,0.043,0.191,0.447,0.524,0.47600000000000003,0.75,0.25,0.622,0.37799999999999995
21900178,22019,1610612748,MIA,Miami Heat,2019-11-16,MIA vs. NOP,W,239,109,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,20,6,15.0,Miami,110.4,114.7,98.3,98.9,12.1,15.8,0.568,1.19,18.8,0.7829999999999999,0.59,21.272,22.1,0.599,0.628,1.0,0.19899999999999998,97.18,95.0,79.17,95,0.625,0.16,0.243,0.5489999999999999,0.073,0.188,0.217,16.0,13.0,18.0,60.0,18.0,11.0,10.0,42.0,2,16,0.7040000000000001,0.29600000000000004,0.642,0.092,0.248,0.165,0.11,0.147,0.55,0.514,0.486,0.778,0.222,0.568,0.43200000000000005
21900179,22019,1610612745,HOU,Houston Rockets,2019-11-16,HOU @ MIN,W,240,125,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,20.0,Houston,122.9,125.0,104.9,105.0,18.1,20.0,0.349,1.25,11.5,0.667,0.49,11.802,12.0,0.5589999999999999,0.603,1.0,0.19899999999999998,100.9,100.0,83.33,100,0.539,0.23399999999999999,0.26899999999999996,0.524,0.27399999999999997,0.19,0.33299999999999996,21.0,17.0,13.0,48.0,11.0,16.0,15.0,44.0,5,20,0.479,0.521,0.384,0.0,0.456,0.10400000000000001,0.16,0.168,0.384,0.20800000000000002,0.792,0.526,0.474,0.349,0.6509999999999999
