GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21700172,22017,1610612760,OKC,Oklahoma City Thunder,2017-11-10,OKC vs. LAC,W,241,120,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,8,7,11,29,9.0,Oklahoma City,125.5,125.0,110.8,115.6,14.7,9.4,0.575,2.09,17.7,0.5920000000000001,0.457,11.505999999999998,11.5,0.583,0.628,1.0,0.201,97.9,96.0,80.0,96,0.61,0.513,0.256,0.536,0.35700000000000004,0.19,0.408,24.0,13.0,15.0,42.0,11.0,10.0,7.0,48.0,2,30,0.667,0.33299999999999996,0.483,0.133,0.275,0.125,0.242,0.2,0.35,0.414,0.586,1.0,0.0,0.575,0.425
21700173,22017,1610612749,MIL,Milwaukee Bucks,2017-11-10,MIL @ SAS,W,240,94,41,89,0.461,5,18,0.278,7,14,0.5,11,36,47,27,10,7,13,13,7.0,Milwaukee,95.8,96.9,92.7,91.6,3.1,5.3,0.659,1.93,19.8,0.809,0.556,14.262,14.4,0.489,0.494,1.0,0.198,96.0,96.0,80.0,97,0.542,0.157,0.212,0.48100000000000004,0.138,0.192,0.191,16.0,10.0,19.0,52.0,14.0,7.0,8.0,44.0,6,15,0.7979999999999999,0.20199999999999999,0.7659999999999999,0.213,0.16,0.20199999999999999,0.07400000000000001,0.17,0.5529999999999999,0.639,0.361,0.8,0.2,0.659,0.341
21700173,22017,1610612759,SAS,San Antonio Spurs,2017-11-10,SAS vs. MIL,L,239,87,34,80,0.425,9,29,0.31,10,11,0.909,9,34,43,23,8,6,18,15,-7.0,San Antonio,92.7,91.6,95.8,96.9,-3.1,-5.3,0.6759999999999999,1.28,18.3,0.6729999999999999,0.444,19.182000000000002,18.9,0.48100000000000004,0.513,1.0,0.2,96.0,96.0,80.0,95,0.45799999999999996,0.138,0.191,0.489,0.157,0.14300000000000002,0.327,14.0,7.0,8.0,44.0,16.0,10.0,19.0,52.0,7,13,0.638,0.363,0.575,0.069,0.31,0.092,0.115,0.161,0.506,0.6,0.4,0.889,0.111,0.6759999999999999,0.324
21700174,22017,1610612753,ORL,Orlando Magic,2017-11-10,ORL @ PHX,W,240,128,43,82,0.524,13,28,0.464,29,43,0.674,7,37,44,29,8,5,18,20,16.0,Orlando,114.4,117.4,103.7,100.9,10.7,16.5,0.674,1.61,19.6,0.75,0.515,16.083,16.5,0.604,0.634,1.0,0.2,109.96,110.0,91.67,109,0.627,0.524,0.156,0.495,0.266,0.139,0.25,19.0,7.0,11.0,42.0,20.0,14.0,21.0,62.0,5,29,0.659,0.341,0.469,0.141,0.305,0.086,0.22699999999999998,0.14800000000000002,0.32799999999999996,0.5329999999999999,0.467,1.0,0.0,0.674,0.326
21700174,22017,1610612756,PHX,Phoenix Suns,2017-11-10,PHX vs. ORL,L,242,112,44,94,0.468,5,24,0.208,19,25,0.76,12,28,40,13,8,5,15,29,-16.0,Phoenix,103.7,100.9,114.4,117.4,-10.7,-16.5,0.295,0.87,9.8,0.7559999999999999,0.485,13.889000000000001,13.5,0.495,0.5329999999999999,1.0,0.2,109.96,110.0,91.67,111,0.373,0.266,0.231,0.604,0.524,0.161,0.244,20.0,14.0,21.0,62.0,19.0,7.0,11.0,42.0,5,20,0.745,0.255,0.696,0.14300000000000002,0.134,0.188,0.17,0.179,0.5539999999999999,0.256,0.7440000000000001,0.6,0.4,0.295,0.705
21700175,22017,1610612748,MIA,Miami Heat,2017-11-10,MIA @ UTA,W,240,84,30,77,0.39,10,25,0.4,14,18,0.778,7,41,48,10,9,6,19,20,10.0,Miami,85.8,87.5,75.8,77.9,10.0,9.6,0.33299999999999996,0.5,8.7,0.8270000000000001,0.54,20.425,20.8,0.455,0.495,1.0,0.196,97.8,95.5,79.58,96,0.556,0.23399999999999999,0.146,0.37200000000000005,0.297,0.184,0.17300000000000001,18.0,10.0,3.0,36.0,17.0,6.0,6.0,32.0,7,20,0.675,0.325,0.47600000000000003,0.048,0.35700000000000004,0.036000000000000004,0.16699999999999998,0.214,0.429,0.1,0.9,0.8,0.2,0.33299999999999996,0.667
21700175,22017,1610612762,UTA,Utah Jazz,2017-11-10,UTA vs. MIA,L,240,74,25,74,0.338,5,21,0.238,19,22,0.864,4,36,40,12,10,7,17,20,-10.0,Utah,75.8,77.9,85.8,87.5,-10.0,-9.6,0.48,0.67,10.6,0.7709999999999999,0.46,18.428,18.9,0.37200000000000005,0.442,1.0,0.19899999999999998,97.8,95.5,79.58,95,0.444,0.297,0.077,0.455,0.23399999999999999,0.204,0.22899999999999998,17.0,6.0,6.0,32.0,18.0,10.0,3.0,36.0,6,20,0.716,0.284,0.541,0.10800000000000001,0.203,0.081,0.257,0.23,0.43200000000000005,0.45,0.55,0.6,0.4,0.48,0.52
21700176,22017,1610612751,BKN,Brooklyn Nets,2017-11-10,BKN @ POR,W,240,101,39,91,0.429,12,38,0.316,11,19,0.579,11,38,49,25,7,4,10,13,4.0,Brooklyn,102.7,102.0,98.1,98.0,4.5,4.0,0.6409999999999999,2.5,18.6,0.745,0.473,10.167,10.1,0.495,0.508,1.0,0.19899999999999998,98.6,99.0,82.5,99,0.544,0.209,0.193,0.46299999999999997,0.11599999999999999,0.111,0.255,15.0,13.0,12.0,46.0,16.0,7.0,5.0,40.0,4,17,0.5820000000000001,0.418,0.535,0.079,0.35600000000000004,0.11900000000000001,0.109,0.149,0.455,0.48100000000000004,0.519,1.0,0.0,0.6409999999999999,0.359
21700176,22017,1610612757,POR,Portland Trail Blazers,2017-11-10,POR vs. BKN,L,242,97,40,95,0.421,8,23,0.348,9,11,0.818,12,39,51,17,4,4,10,17,-4.0,Portland,98.1,98.0,102.7,102.0,-4.5,-4.0,0.425,1.55,13.3,0.789,0.527,11.129000000000001,11.1,0.46299999999999997,0.486,1.0,0.198,98.6,99.0,82.5,99,0.456,0.11599999999999999,0.218,0.495,0.209,0.102,0.21100000000000002,16.0,7.0,5.0,40.0,15.0,13.0,12.0,46.0,4,13,0.758,0.242,0.66,0.247,0.247,0.052000000000000005,0.09300000000000001,0.165,0.41200000000000003,0.406,0.594,0.5,0.5,0.425,0.575
21700177,22017,1610612737,ATL,Atlanta Hawks,2017-11-11,ATL @ WAS,L,240,94,34,83,0.41,14,33,0.424,12,17,0.706,10,22,32,19,11,1,24,23,-19.0,Atlanta,90.0,94.9,110.4,113.0,-20.5,-18.1,0.5589999999999999,0.79,14.2,0.625,0.446,22.971,24.2,0.494,0.519,1.0,0.19899999999999998,103.4,99.5,82.92,99,0.32799999999999996,0.205,0.192,0.583,0.359,0.225,0.375,18.0,17.0,6.0,28.0,39.0,12.0,21.0,48.0,10,22,0.602,0.39799999999999996,0.426,0.128,0.447,0.064,0.128,0.191,0.298,0.3,0.7,0.929,0.071,0.5589999999999999,0.441
21700177,22017,1610612764,WAS,Washington Wizards,2017-11-11,WAS vs. ATL,W,241,113,42,78,0.538,7,24,0.292,22,28,0.786,11,31,42,22,14,10,23,22,19.0,Washington,110.4,113.0,90.0,94.9,20.5,18.1,0.524,0.96,16.3,0.6920000000000001,0.5539999999999999,22.478,23.0,0.583,0.626,1.0,0.198,103.4,99.5,82.92,100,0.672,0.359,0.275,0.494,0.205,0.23,0.308,39.0,12.0,21.0,48.0,18.0,17.0,6.0,28.0,1,23,0.6920000000000001,0.308,0.619,0.195,0.18600000000000003,0.18600000000000003,0.195,0.345,0.425,0.457,0.5429999999999999,0.857,0.14300000000000002,0.524,0.47600000000000003
21700178,22017,1610612740,NOP,New Orleans Pelicans,2017-11-11,NOP vs. LAC,W,241,111,43,80,0.538,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,8.0,New Orleans,105.2,106.7,101.1,99.0,4.1,7.7,0.605,1.13,18.6,0.83,0.581,21.789,22.1,0.575,0.613,1.0,0.195,103.72,104.0,86.67,104,0.597,0.3,0.2,0.465,0.314,0.11800000000000001,0.17,16.0,9.0,4.0,58.0,33.0,12.0,7.0,46.0,1,24,0.8,0.2,0.667,0.14400000000000002,0.162,0.036000000000000004,0.171,0.14400000000000002,0.523,0.595,0.405,0.667,0.33299999999999996,0.605,0.395
21700178,22017,1610612746,LAC,LA Clippers,2017-11-11,LAC @ NOP,L,238,103,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12,1,11,24,-8.0,LA,101.1,99.0,105.2,106.7,-4.1,-7.7,0.457,1.33,12.7,0.75,0.419,11.779000000000002,11.5,0.465,0.526,1.0,0.198,103.72,104.0,86.67,104,0.40299999999999997,0.314,0.151,0.575,0.3,0.218,0.25,33.0,12.0,7.0,46.0,16.0,9.0,4.0,58.0,4,19,0.698,0.302,0.485,0.039,0.29100000000000004,0.068,0.223,0.32,0.447,0.4,0.6,0.6,0.4,0.457,0.5429999999999999
21700179,22017,1610612752,NYK,New York Knicks,2017-11-11,NYK vs. SAC,W,240,118,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,6,6,11,22,27.0,New York,118.5,120.4,95.6,93.8,22.9,26.6,0.617,2.64,21.2,0.76,0.521,11.044,11.2,0.589,0.611,1.0,0.19699999999999998,97.4,97.5,81.25,98,0.626,0.16699999999999998,0.174,0.419,0.375,0.13699999999999998,0.24,12.0,15.0,5.0,60.0,15.0,12.0,2.0,28.0,4,18,0.7,0.3,0.593,0.085,0.305,0.042,0.102,0.102,0.508,0.514,0.486,0.917,0.083,0.617,0.38299999999999995
21700179,22017,1610612758,SAC,Sacramento Kings,2017-11-11,SAC @ NYK,L,241,91,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,6,4,13,18,-27.0,Sacramento,95.6,93.8,118.5,120.4,-22.9,-26.6,0.633,1.46,15.2,0.7390000000000001,0.479,13.655,13.4,0.419,0.488,1.0,0.20199999999999999,97.4,97.5,81.25,97,0.374,0.375,0.22,0.589,0.16699999999999998,0.11,0.261,15.0,12.0,2.0,28.0,12.0,15.0,5.0,60.0,6,22,0.725,0.275,0.505,0.198,0.231,0.022000000000000002,0.264,0.165,0.308,0.565,0.435,0.857,0.14300000000000002,0.633,0.36700000000000005
21700180,22017,1610612745,HOU,Houston Rockets,2017-11-11,HOU vs. MEM,W,242,111,37,83,0.446,16,45,0.356,21,28,0.75,11,35,46,18,14,4,15,19,15.0,Houston,111.8,109.9,94.2,94.1,17.6,15.8,0.486,1.2,14.0,0.818,0.511,15.103,14.9,0.542,0.5820000000000001,1.0,0.19899999999999998,100.62,101.5,84.58,101,0.54,0.337,0.22899999999999998,0.519,0.228,0.196,0.182,24.0,11.0,21.0,36.0,19.0,13.0,13.0,58.0,5,20,0.45799999999999996,0.542,0.37799999999999995,0.054000000000000006,0.43200000000000005,0.18899999999999997,0.18899999999999997,0.21600000000000003,0.324,0.429,0.5710000000000001,0.563,0.43799999999999994,0.486,0.514
21700180,22017,1610612763,MEM,Memphis Grizzlies,2017-11-11,MEM @ HOU,L,239,96,38,79,0.481,6,20,0.3,14,18,0.778,5,36,41,23,9,5,19,20,-15.0,Memphis,94.2,94.1,111.8,109.9,-17.6,-15.8,0.605,1.15,17.7,0.7709999999999999,0.489,19.623,19.6,0.519,0.552,1.0,0.198,100.62,101.5,84.58,102,0.46,0.228,0.114,0.542,0.337,0.151,0.22899999999999998,19.0,13.0,13.0,58.0,24.0,11.0,21.0,36.0,4,19,0.747,0.253,0.667,0.063,0.188,0.135,0.146,0.198,0.604,0.594,0.406,0.667,0.33299999999999996,0.605,0.395
21700181,22017,1610612739,CLE,Cleveland Cavaliers,2017-11-11,CLE @ DAL,W,241,111,35,81,0.432,12,31,0.387,29,35,0.829,10,43,53,18,8,3,17,18,7.0,Cleveland,107.4,105.7,100.7,99.0,6.6,6.7,0.514,1.06,13.7,0.818,0.5529999999999999,16.441,16.2,0.506,0.5760000000000001,1.0,0.203,103.32,105.0,87.5,105,0.5670000000000001,0.43200000000000005,0.20800000000000002,0.478,0.228,0.107,0.182,8.0,14.0,13.0,40.0,13.0,9.0,22.0,44.0,3,26,0.617,0.38299999999999995,0.414,0.054000000000000006,0.324,0.11699999999999999,0.261,0.07200000000000001,0.36,0.348,0.652,0.833,0.16699999999999998,0.514,0.486
21700181,22017,1610612742,DAL,Dallas Mavericks,2017-11-11,DAL vs. CLE,L,240,104,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,7,3,10,26,-7.0,Dallas,100.7,99.0,107.4,105.7,-6.6,-6.7,0.5379999999999999,1.91,15.8,0.75,0.447,10.655,10.5,0.478,0.514,1.0,0.2,103.32,105.0,87.5,105,0.433,0.228,0.16399999999999998,0.506,0.43200000000000005,0.16399999999999998,0.25,13.0,9.0,22.0,44.0,8.0,14.0,13.0,40.0,3,18,0.63,0.37,0.5579999999999999,0.135,0.28800000000000003,0.212,0.154,0.125,0.423,0.483,0.517,0.7,0.3,0.5379999999999999,0.462
21700182,22017,1610612747,LAL,Los Angeles Lakers,2017-11-11,LAL @ MIL,L,240,90,31,74,0.419,6,22,0.273,22,37,0.595,8,40,48,21,7,9,21,22,-8.0,Los Angeles,85.5,89.1,94.7,97.0,-9.3,-7.9,0.677,0.91,15.6,0.778,0.5479999999999999,21.846999999999998,22.8,0.45899999999999996,0.498,1.0,0.198,104.36,101.0,84.17,101,0.485,0.5,0.16,0.447,0.306,0.155,0.222,11.0,11.0,5.0,46.0,17.0,9.0,8.0,52.0,4,27,0.703,0.297,0.556,0.044000000000000004,0.2,0.055999999999999994,0.244,0.122,0.511,0.64,0.36,0.833,0.16699999999999998,0.677,0.32299999999999995
21700182,22017,1610612749,MIL,Milwaukee Bucks,2017-11-11,MIL vs. LAL,W,239,98,35,85,0.412,6,23,0.261,22,26,0.846,9,33,42,16,11,4,12,27,8.0,Milwaukee,94.7,97.0,85.5,89.1,9.3,7.9,0.457,1.0,12.5,0.7,0.452,15.468,15.8,0.447,0.508,1.0,0.192,104.36,101.0,84.17,101,0.515,0.306,0.16699999999999998,0.45899999999999996,0.5,0.218,0.3,17.0,9.0,8.0,52.0,11.0,11.0,5.0,46.0,9,22,0.7290000000000001,0.271,0.5920000000000001,0.061,0.184,0.08199999999999999,0.22399999999999998,0.17300000000000001,0.531,0.44799999999999995,0.552,0.5,0.5,0.457,0.5429999999999999
21700183,22017,1610612741,CHI,Chicago Bulls,2017-11-11,CHI @ SAS,L,241,94,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15,-39.0,Chicago,94.3,94.9,135.7,135.7,-41.4,-40.8,0.55,1.69,17.4,0.743,0.4,13.037,13.1,0.5,0.512,1.0,0.19899999999999998,98.88,98.5,82.08,99,0.33299999999999996,0.151,0.1,0.706,0.188,0.14300000000000002,0.257,18.0,12.0,5.0,58.0,18.0,13.0,8.0,46.0,6,16,0.733,0.267,0.723,0.106,0.191,0.053,0.085,0.191,0.617,0.5,0.5,0.833,0.16699999999999998,0.55,0.45
21700183,22017,1610612759,SAS,San Antonio Spurs,2017-11-11,SAS vs. CHI,W,240,133,51,85,0.6,18,27,0.667,13,16,0.813,8,36,44,33,5,6,13,16,39.0,San Antonio,135.7,135.7,94.3,94.9,41.4,40.8,0.647,2.36,23.7,0.84,0.6,14.28,14.3,0.706,0.723,1.0,0.198,98.88,98.5,82.08,98,0.667,0.188,0.22899999999999998,0.5,0.151,0.13,0.16,18.0,13.0,8.0,46.0,18.0,12.0,5.0,58.0,4,15,0.682,0.318,0.496,0.15,0.406,0.06,0.098,0.135,0.34600000000000003,0.485,0.515,0.9440000000000001,0.055999999999999994,0.647,0.353
21700184,22017,1610612744,GSW,Golden State Warriors,2017-11-11,GSW vs. PHI,W,241,135,48,82,0.585,14,27,0.519,25,26,0.962,4,35,39,31,15,11,22,23,21.0,Golden State,121.1,122.7,103.8,103.6,17.3,19.1,0.6459999999999999,1.41,21.2,0.75,0.529,19.742,20.0,0.6709999999999999,0.722,1.0,0.198,110.62,110.0,91.67,110,0.611,0.317,0.114,0.532,0.213,0.182,0.25,22.0,7.0,32.0,50.0,22.0,10.0,14.0,52.0,2,19,0.6709999999999999,0.32899999999999996,0.504,0.133,0.311,0.237,0.185,0.163,0.37,0.5589999999999999,0.441,0.857,0.14300000000000002,0.6459999999999999,0.354
21700184,22017,1610612755,PHI,Philadelphia 76ers,2017-11-11,PHI @ GSW,L,240,114,44,94,0.468,12,28,0.429,14,20,0.7,13,25,38,30,10,2,19,19,-21.0,Philadelphia,103.8,103.6,121.1,122.7,-17.3,-19.1,0.682,1.5,19.6,0.8,0.47100000000000003,18.215,18.2,0.532,0.5539999999999999,1.0,0.19699999999999998,110.62,110.0,91.67,110,0.389,0.213,0.25,0.6709999999999999,0.317,0.19699999999999998,0.2,22.0,10.0,14.0,52.0,22.0,7.0,32.0,50.0,11,23,0.7020000000000001,0.298,0.561,0.105,0.316,0.12300000000000001,0.12300000000000001,0.193,0.456,0.563,0.43799999999999994,1.0,0.0,0.682,0.318
21700185,22017,1610612743,DEN,Denver Nuggets,2017-11-11,DEN vs. ORL,W,241,125,46,87,0.529,12,29,0.414,21,27,0.778,13,37,50,29,9,4,12,16,18.0,Denver,126.4,126.3,107.2,107.0,19.2,19.3,0.63,2.23,20.6,0.7959999999999999,0.574,13.147,13.1,0.598,0.632,1.0,0.198,99.34,99.5,82.92,99,0.597,0.31,0.289,0.534,0.23,0.12,0.204,18.0,11.0,17.0,60.0,15.0,3.0,14.0,50.0,5,19,0.667,0.33299999999999996,0.544,0.064,0.28800000000000003,0.136,0.168,0.14400000000000002,0.48,0.618,0.382,0.667,0.33299999999999996,0.63,0.37
21700185,22017,1610612753,ORL,Orlando Magic,2017-11-11,ORL @ DEN,L,239,107,41,87,0.471,11,31,0.355,14,20,0.7,8,28,36,24,7,5,12,19,-18.0,Orlando,107.2,107.0,126.4,126.3,-19.2,-19.3,0.585,2.0,18.2,0.667,0.426,12.024000000000001,12.0,0.534,0.5579999999999999,1.0,0.19699999999999998,99.34,99.5,82.92,100,0.40299999999999997,0.23,0.163,0.598,0.31,0.131,0.33299999999999996,15.0,3.0,14.0,50.0,18.0,11.0,17.0,60.0,4,16,0.644,0.35600000000000004,0.561,0.09300000000000001,0.308,0.131,0.131,0.14,0.467,0.5329999999999999,0.467,0.727,0.273,0.585,0.415
21700186,22017,1610612750,MIN,Minnesota Timberwolves,2017-11-11,MIN @ PHX,L,240,110,39,96,0.406,4,20,0.2,28,35,0.8,19,28,47,16,12,4,11,21,-8.0,Minnesota,106.4,104.8,109.7,112.4,-3.3,-7.6,0.41,1.45,11.6,0.738,0.5,10.638,10.5,0.42700000000000005,0.494,1.0,0.201,105.48,105.0,87.5,105,0.45,0.365,0.317,0.593,0.27899999999999997,0.16699999999999998,0.262,22.0,20.0,10.0,66.0,20.0,8.0,11.0,42.0,10,25,0.792,0.20800000000000002,0.636,0.036000000000000004,0.109,0.091,0.255,0.2,0.6,0.4,0.6,0.5,0.5,0.41,0.59
21700186,22017,1610612756,PHX,Phoenix Suns,2017-11-11,PHX vs. MIN,W,242,118,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,4,10,18,25,8.0,Phoenix,109.7,112.4,106.4,104.8,3.3,7.6,0.457,1.17,15.5,0.667,0.5,16.735,17.1,0.593,0.611,1.0,0.19899999999999998,105.48,105.0,87.5,105,0.55,0.27899999999999997,0.16699999999999998,0.42700000000000005,0.365,0.106,0.33299999999999996,20.0,8.0,11.0,42.0,22.0,20.0,10.0,66.0,4,21,0.698,0.302,0.61,0.254,0.254,0.09300000000000001,0.136,0.16899999999999998,0.35600000000000004,0.389,0.611,0.7,0.3,0.457,0.5429999999999999
21700187,22017,1610612751,BKN,Brooklyn Nets,2017-11-11,BKN @ UTA,L,241,106,35,76,0.461,7,23,0.304,29,39,0.744,10,31,41,13,7,4,17,22,-10.6,Brooklyn,105.8,102.9,114.0,111.8,-8.2,-8.9,0.371,0.76,10.6,0.7390000000000001,0.479,16.973,16.5,0.507,0.569,1.0,0.2,100.08,102.5,85.42,103,0.447,0.513,0.20800000000000002,0.547,0.294,0.16,0.261,16.0,12.0,2.0,50.0,17.0,17.0,4.0,50.0,3,29,0.6970000000000001,0.303,0.528,0.057,0.198,0.019,0.27399999999999997,0.151,0.47200000000000003,0.25,0.75,0.857,0.14300000000000002,0.371,0.629
21700187,22017,1610612762,UTA,Utah Jazz,2017-11-11,UTA vs. BKN,W,239,114,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,12,3,16,29,12.0,Utah,114.0,111.8,105.8,102.9,8.2,8.9,0.46299999999999997,1.19,14.5,0.7709999999999999,0.521,16.0,15.7,0.547,0.594,1.0,0.2,100.08,102.5,85.42,102,0.5529999999999999,0.294,0.261,0.507,0.513,0.17,0.22899999999999998,17.0,17.0,4.0,50.0,16.0,12.0,2.0,50.0,4,22,0.659,0.341,0.526,0.08800000000000001,0.289,0.035,0.184,0.149,0.439,0.36700000000000005,0.633,0.727,0.273,0.46299999999999997,0.537
21700188,22017,1610612738,BOS,Boston Celtics,2017-11-12,BOS vs. TOR,W,239,95,35,87,0.402,10,26,0.385,15,19,0.789,15,31,46,24,9,2,14,18,1.0,Boston,99.6,103.3,104.3,101.1,-4.7,2.2,0.6859999999999999,1.6,17.9,0.821,0.565,15.73,16.3,0.46,0.498,1.0,0.198,92.74,92.5,77.08,92,0.495,0.218,0.28300000000000003,0.536,0.33299999999999996,0.18899999999999997,0.179,18.0,21.0,9.0,38.0,18.0,10.0,2.0,34.0,8,20,0.701,0.299,0.526,0.126,0.316,0.095,0.158,0.18899999999999997,0.4,0.68,0.32,0.7,0.3,0.6859999999999999,0.314
21700188,22017,1610612761,TOR,Toronto Raptors,2017-11-12,TOR @ BOS,L,240,94,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,8,8,17,20,-1.0,Toronto,104.3,101.1,99.6,103.3,4.7,-2.2,0.563,1.06,15.8,0.623,0.435,18.864,18.3,0.536,0.594,1.0,0.2,92.74,92.5,77.08,93,0.505,0.33299999999999996,0.154,0.46,0.218,0.157,0.377,18.0,10.0,2.0,34.0,18.0,21.0,9.0,38.0,2,18,0.652,0.348,0.46799999999999997,0.106,0.319,0.021,0.213,0.191,0.36200000000000004,0.455,0.545,0.8,0.2,0.563,0.43799999999999994
21700189,22017,1610612748,MIA,Miami Heat,2017-11-12,MIA @ DET,L,240,103,39,90,0.433,13,37,0.351,12,16,0.75,7,32,39,25,8,5,9,22,-9.0,Miami,104.0,107.3,114.5,114.3,-10.5,-7.0,0.6409999999999999,2.78,19.1,0.7140000000000001,0.431,9.087,9.4,0.506,0.531,1.0,0.198,98.42,97.0,80.83,96,0.449,0.17800000000000002,0.132,0.563,0.23,0.133,0.28600000000000003,17.0,9.0,6.0,42.0,9.0,8.0,8.0,38.0,5,17,0.589,0.41100000000000003,0.505,0.09699999999999999,0.379,0.057999999999999996,0.11699999999999999,0.165,0.408,0.462,0.5379999999999999,1.0,0.0,0.6409999999999999,0.359
21700189,22017,1610612765,DET,Detroit Pistons,2017-11-12,DET vs. MIA,W,241,112,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,2,5,13,17,9.0,Detroit,114.5,114.3,104.0,107.3,10.5,7.0,0.5710000000000001,1.85,18.1,0.83,0.569,13.292,13.3,0.563,0.585,1.0,0.19899999999999998,98.42,97.0,80.83,98,0.551,0.23,0.22399999999999998,0.506,0.17800000000000002,0.091,0.17,9.0,8.0,8.0,38.0,17.0,9.0,6.0,42.0,5,22,0.6779999999999999,0.322,0.5,0.161,0.375,0.071,0.125,0.08,0.33899999999999997,0.39299999999999996,0.607,0.929,0.071,0.5710000000000001,0.429
21700190,22017,1610612745,HOU,Houston Rockets,2017-11-12,HOU @ IND,W,243,118,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,23.0,Houston,116.9,120.4,96.7,96.9,20.2,23.5,0.5579999999999999,1.85,17.8,0.787,0.542,12.880999999999998,13.3,0.5720000000000001,0.603,1.0,0.2,99.58,98.0,81.67,98,0.596,0.2,0.204,0.494,0.253,0.132,0.213,13.0,12.0,17.0,46.0,16.0,12.0,17.0,38.0,7,15,0.478,0.522,0.441,0.051,0.43200000000000005,0.14400000000000002,0.127,0.11,0.39,0.5379999999999999,0.462,0.588,0.41200000000000003,0.5579999999999999,0.442
21700190,22017,1610612754,IND,Indiana Pacers,2017-11-12,IND vs. HOU,L,242,95,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,5,7,13,15,-23.0,Indiana,96.7,96.9,116.9,120.4,-20.2,-23.5,0.486,1.38,14.6,0.6940000000000001,0.45799999999999996,13.232999999999999,13.3,0.494,0.515,1.0,0.201,99.58,98.0,81.67,98,0.40399999999999997,0.253,0.149,0.5720000000000001,0.2,0.129,0.306,16.0,12.0,17.0,38.0,13.0,12.0,17.0,46.0,5,20,0.735,0.265,0.611,0.21100000000000002,0.253,0.179,0.13699999999999998,0.168,0.4,0.379,0.621,0.875,0.125,0.486,0.514
21700191,22017,1610612742,DAL,Dallas Mavericks,2017-11-12,DAL @ OKC,L,239,99,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,9,4,20,20,-13.0,Dallas,95.3,98.0,111.4,113.1,-16.2,-15.1,0.486,0.9,13.5,0.895,0.556,19.246,19.8,0.489,0.521,1.0,0.198,102.22,100.0,83.33,101,0.419,0.207,0.212,0.604,0.45799999999999996,0.16899999999999998,0.105,21.0,8.0,9.0,36.0,28.0,11.0,9.0,38.0,4,23,0.575,0.425,0.525,0.162,0.33299999999999996,0.091,0.141,0.212,0.364,0.385,0.615,0.727,0.273,0.486,0.514
21700191,22017,1610612760,OKC,Oklahoma City Thunder,2017-11-12,OKC vs. DAL,W,239,112,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,10,4,15,23,13.0,Oklahoma City,111.4,113.1,95.3,98.0,16.2,15.1,0.583,1.24,16.9,0.6920000000000001,0.444,16.912,17.2,0.604,0.647,1.0,0.195,102.22,100.0,83.33,99,0.581,0.45799999999999996,0.079,0.489,0.207,0.192,0.308,28.0,11.0,9.0,38.0,21.0,8.0,9.0,36.0,4,20,0.556,0.444,0.375,0.036000000000000004,0.402,0.08,0.223,0.25,0.33899999999999997,0.524,0.47600000000000003,0.667,0.33299999999999996,0.583,0.41700000000000004
