GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21300365,22013,1610612757,POR,Portland Trail Blazers,2013-12-17,POR @ CLE,W,241,119,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,3.0,Portland,120.2,122.7,113.7,118.4,6.5,4.3,0.634,1.86,18.2,0.672,,14.140999999999998,14.4,0.527,0.578,1.0,0.20199999999999999,100.52,97.5,81.25,97,0.52,0.272,0.34,0.515,0.157,0.059000000000000004,0.32799999999999996,6.0,35.0,13.0,28.0,16.0,10.0,14.0,48.0,1,17,0.6409999999999999,0.359,0.43700000000000006,0.20199999999999999,0.37799999999999995,0.109,0.185,0.05,0.235,0.5379999999999999,0.462,0.8,0.2,0.634,0.366
21300366,22013,1610612747,LAL,Los Angeles Lakers,2013-12-17,LAL @ MEM,W,242,96,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18,4.0,Los Angeles,102.8,103.2,96.4,100.0,6.5,3.2,0.43200000000000005,1.14,14.1,0.632,0.44299999999999995,14.995999999999999,15.1,0.54,0.5760000000000001,1.0,0.19899999999999998,94.42,92.5,77.08,93,0.544,0.253,0.1,0.434,0.187,0.157,0.368,18.0,8.0,10.0,44.0,12.0,16.0,11.0,48.0,2,18,0.7070000000000001,0.293,0.625,0.16699999999999998,0.21899999999999997,0.10400000000000001,0.156,0.188,0.45799999999999996,0.33299999999999996,0.667,0.857,0.14300000000000002,0.43200000000000005,0.568
21300366,22013,1610612763,MEM,Memphis Grizzlies,2013-12-17,MEM vs. LAL,L,239,92,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,10,2,14,18,-4.0,Memphis,96.4,100.0,102.8,103.2,-6.5,-3.2,0.541,1.33,15.0,0.825,0.557,15.71,16.3,0.434,0.467,1.0,0.196,94.42,92.5,77.08,92,0.456,0.187,0.316,0.54,0.253,0.15,0.175,12.0,16.0,11.0,48.0,18.0,8.0,10.0,44.0,10,18,0.8240000000000001,0.17600000000000002,0.696,0.174,0.163,0.12,0.141,0.13,0.522,0.469,0.531,1.0,0.0,0.541,0.45899999999999996
21300367,22013,1610612743,DEN,Denver Nuggets,2013-12-17,DEN vs. OKC,L,241,93,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,-12.0,Denver,94.2,93.9,102.1,105.0,-7.9,-11.1,0.6940000000000001,1.67,18.3,0.6459999999999999,,15.200999999999999,15.2,0.44299999999999995,0.48100000000000004,1.0,0.19899999999999998,100.74,99.5,82.92,99,0.441,0.253,0.23199999999999998,0.517,0.22699999999999998,0.175,0.354,23.0,5.0,18.0,46.0,14.0,17.0,16.0,52.0,5,22,0.782,0.218,0.667,0.172,0.161,0.19399999999999998,0.172,0.247,0.495,0.677,0.32299999999999995,0.8,0.2,0.6940000000000001,0.306
21300367,22013,1610612760,OKC,Oklahoma City Thunder,2013-12-17,OKC @ DEN,W,240,105,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,10,5,18,22,12.0,Oklahoma City,102.1,105.0,94.2,93.9,7.9,11.1,0.442,1.06,14.2,,,17.51,18.0,0.517,0.542,1.0,0.19899999999999998,100.74,99.5,82.92,100,0.5589999999999999,0.22699999999999998,0.25,0.44299999999999995,0.253,0.152,0.23199999999999998,14.0,17.0,16.0,52.0,23.0,5.0,18.0,46.0,3,20,0.75,0.25,0.7240000000000001,0.22899999999999998,0.14300000000000002,0.152,0.133,0.133,0.495,0.42100000000000004,0.579,0.6,0.4,0.442,0.5579999999999999
21300368,22013,1610612740,NOP,New Orleans Pelicans,2013-12-17,NOP @ GSW,L,239,93,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20,-11.0,New Orleans,93.8,95.9,107.7,108.3,-14.0,-12.5,0.667,2.2,16.5,0.642,0.455,10.081,10.3,0.40299999999999997,0.45899999999999996,1.0,0.2,97.88,96.5,80.42,97,0.426,0.341,0.203,0.478,0.264,0.124,0.358,16.0,12.0,9.0,34.0,13.0,10.0,16.0,50.0,2,23,0.795,0.205,0.602,0.237,0.161,0.09699999999999999,0.237,0.172,0.366,0.607,0.39299999999999996,1.0,0.0,0.667,0.33299999999999996
21300368,22013,1610612744,GSW,Golden State Warriors,2013-12-17,GSW vs. NOP,W,241,104,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,11.0,Golden State,107.7,108.3,93.8,95.9,14.0,12.5,0.61,2.08,18.0,0.7120000000000001,0.545,12.427999999999999,12.5,0.478,0.512,1.0,0.201,97.88,96.5,80.42,96,0.574,0.264,0.321,0.40299999999999997,0.341,0.10099999999999999,0.28800000000000003,13.0,10.0,16.0,50.0,16.0,12.0,9.0,34.0,3,20,0.78,0.22,0.6920000000000001,0.212,0.14400000000000002,0.154,0.163,0.125,0.48100000000000004,0.611,0.389,0.6,0.4,0.61,0.39
21300369,22013,1610612748,MIA,Miami Heat,2013-12-18,MIA vs. IND,W,240,97,37,77,0.481,5,21,0.238,18,22,0.818,5,32,37,21,11,0,12,20,3.0,Miami,103.5,103.2,98.6,101.1,4.9,2.1,0.568,1.75,17.5,0.767,0.47600000000000003,12.81,12.8,0.513,0.56,1.0,0.201,94.5,93.5,77.92,94,0.5589999999999999,0.28600000000000003,0.122,0.473,0.384,0.168,0.233,19.0,2.0,21.0,50.0,11.0,15.0,9.0,30.0,2,21,0.727,0.273,0.66,0.14400000000000002,0.155,0.21600000000000003,0.18600000000000003,0.196,0.515,0.5,0.5,1.0,0.0,0.568,0.43200000000000005
21300369,22013,1610612754,IND,Indiana Pacers,2013-12-18,IND @ MIA,L,240,94,32,73,0.438,5,14,0.357,25,28,0.893,6,30,36,13,9,2,14,21,-3.0,Indiana,98.6,101.1,103.5,103.2,-4.9,-2.1,0.406,0.81,11.4,0.8290000000000001,0.524,16.785999999999998,17.2,0.473,0.551,1.0,0.19699999999999998,94.5,93.5,77.92,93,0.441,0.384,0.14,0.513,0.28600000000000003,0.128,0.171,11.0,15.0,9.0,30.0,19.0,2.0,21.0,50.0,0,20,0.8079999999999999,0.192,0.574,0.255,0.16,0.096,0.266,0.11699999999999999,0.319,0.33299999999999996,0.667,0.8,0.2,0.406,0.594
21300370,22013,1610612753,ORL,Orlando Magic,2013-12-18,ORL vs. UTA,L,240,82,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,-4.0,Orlando,89.3,90.1,90.9,94.5,-1.6,-4.4,0.429,1.2,10.3,,,10.892999999999999,11.0,0.366,0.43200000000000005,1.0,0.20199999999999999,93.2,91.0,75.83,91,0.45299999999999996,0.233,0.22,0.451,0.183,0.18,0.3,20.0,14.0,11.0,30.0,4.0,5.0,17.0,24.0,10,17,0.826,0.174,0.512,0.146,0.256,0.134,0.23199999999999998,0.244,0.366,0.33299999999999996,0.667,0.7140000000000001,0.28600000000000003,0.429,0.5710000000000001
21300370,22013,1610612762,UTA,Utah Jazz,2013-12-18,UTA @ ORL,W,241,86,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,5,10,16,17,4.0,Utah,90.9,94.5,89.3,90.1,1.6,4.4,0.5760000000000001,1.12,15.2,0.7120000000000001,,17.97,18.7,0.451,0.485,1.0,0.195,93.2,91.0,75.83,91,0.547,0.183,0.22,0.366,0.233,0.109,0.28800000000000003,4.0,5.0,17.0,24.0,20.0,14.0,11.0,30.0,6,18,0.7440000000000001,0.256,0.581,0.302,0.27899999999999997,0.198,0.14,0.047,0.27899999999999997,0.48,0.52,0.875,0.125,0.5760000000000001,0.424
21300371,22013,1610612761,TOR,Toronto Raptors,2013-12-18,TOR vs. CHA,L,266,102,41,96,0.427,6,26,0.231,14,20,0.7,16,34,50,22,10,4,15,28,-2.0,Toronto,96.4,98.1,95.4,100.0,1.0,-1.9,0.537,1.29,15.3,0.765,0.556,16.067999999999998,16.3,0.45799999999999996,0.48700000000000004,1.0,0.19699999999999998,97.25,94.19,78.49,104,0.522,0.20800000000000002,0.281,0.506,0.42,0.184,0.235,26.0,22.0,9.0,48.0,19.0,14.0,14.0,36.0,1,24,0.7290000000000001,0.271,0.6859999999999999,0.21600000000000003,0.17600000000000002,0.08800000000000001,0.13699999999999998,0.255,0.47100000000000003,0.457,0.5429999999999999,1.0,0.0,0.537,0.46299999999999997
21300371,22013,1610612766,CHA,Charlotte Bobcats,2013-12-18,CHA @ TOR,W,266,104,37,81,0.457,8,15,0.533,22,34,0.647,7,33,40,18,7,1,20,24,2.0,Charlotte,95.4,100.0,96.4,98.1,-1.0,1.9,0.486,0.9,13.4,0.632,0.444,18.355,19.2,0.506,0.542,1.0,0.2,97.25,94.19,78.49,104,0.478,0.42,0.13699999999999998,0.45799999999999996,0.20800000000000002,0.161,0.368,19.0,14.0,14.0,36.0,26.0,22.0,9.0,48.0,4,28,0.815,0.185,0.5579999999999999,0.212,0.231,0.135,0.212,0.183,0.34600000000000003,0.44799999999999995,0.552,0.625,0.375,0.486,0.514
21300372,22013,1610612737,ATL,Atlanta Hawks,2013-12-18,ATL vs. SAC,W,239,124,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,17.0,Atlanta,127.9,124.0,105.9,108.1,22.0,15.9,0.809,2.24,26.4,0.809,,17.54,17.0,0.6729999999999999,0.6970000000000001,1.0,0.2,98.96,99.5,82.92,100,0.611,0.222,0.25,0.512,0.298,0.129,0.191,18.0,9.0,26.0,38.0,18.0,6.0,17.0,48.0,1,20,0.691,0.309,0.516,0.21,0.363,0.21,0.121,0.145,0.306,0.75,0.25,0.9329999999999999,0.067,0.809,0.191
21300372,22013,1610612758,SAC,Sacramento Kings,2013-12-18,SAC @ ATL,L,240,107,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,-17.0,Sacramento,105.9,108.1,127.9,124.0,-22.0,-15.9,0.625,1.92,18.8,,,12.870999999999999,13.1,0.512,0.563,1.0,0.198,98.96,99.5,82.92,99,0.389,0.298,0.149,0.6729999999999999,0.222,0.175,0.278,18.0,6.0,17.0,48.0,18.0,9.0,26.0,38.0,6,21,0.821,0.179,0.636,0.187,0.168,0.159,0.196,0.168,0.449,0.647,0.353,0.5,0.5,0.625,0.375
21300373,22013,1610612738,BOS,Boston Celtics,2013-12-18,BOS vs. DET,L,240,106,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,-1.0,Boston,105.3,108.2,107.2,109.2,-1.9,-1.0,0.55,1.22,16.8,0.7140000000000001,0.527,17.878,18.4,0.531,0.584,1.0,0.201,100.24,98.0,81.67,98,0.511,0.272,0.19,0.523,0.22699999999999998,0.16,0.28600000000000003,16.0,15.0,22.0,54.0,30.0,10.0,22.0,52.0,4,18,0.778,0.222,0.642,0.132,0.17,0.20800000000000002,0.18899999999999997,0.151,0.509,0.47100000000000003,0.529,1.0,0.0,0.55,0.45
21300373,22013,1610612765,DET,Detroit Pistons,2013-12-18,DET @ BOS,W,238,107,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,14,4,16,18,1.0,Detroit,107.2,109.2,105.3,108.2,1.9,1.0,0.537,1.38,16.3,0.69,0.473,16.032,16.3,0.523,0.5529999999999999,1.0,0.19699999999999998,100.24,98.0,81.67,98,0.489,0.22699999999999998,0.265,0.531,0.272,0.179,0.31,30.0,10.0,22.0,52.0,16.0,15.0,22.0,54.0,1,20,0.693,0.307,0.579,0.09300000000000001,0.28,0.20600000000000002,0.14,0.28,0.486,0.5479999999999999,0.452,0.5,0.5,0.537,0.46299999999999997
21300374,22013,1610612751,BKN,Brooklyn Nets,2013-12-18,BKN vs. WAS,L,240,107,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,8,5,14,24,-6.0,Brooklyn,114.4,113.8,115.1,118.9,-0.7,-5.1,0.718,2.0,22.1,0.509,,14.964,14.9,0.588,0.633,1.0,0.19899999999999998,95.88,94.5,78.75,94,0.512,0.324,0.128,0.5,0.341,0.163,0.491,22.0,3.0,12.0,36.0,15.0,23.0,17.0,38.0,6,22,0.716,0.284,0.561,0.22399999999999998,0.252,0.11199999999999999,0.187,0.20600000000000002,0.336,0.633,0.36700000000000005,1.0,0.0,0.718,0.282
21300374,22013,1610612764,WAS,Washington Wizards,2013-12-18,WAS @ BKN,W,241,113,38,88,0.432,12,20,0.6,25,30,0.833,19,32,51,19,9,6,16,22,6.0,Washington,115.1,118.9,114.4,113.8,0.7,5.1,0.5,1.19,14.0,,,16.293,16.8,0.5,0.5579999999999999,1.0,0.201,95.88,94.5,78.75,95,0.488,0.341,0.358,0.588,0.324,0.15,0.128,15.0,23.0,17.0,38.0,22.0,3.0,12.0,36.0,5,24,0.773,0.22699999999999998,0.46,0.124,0.319,0.15,0.221,0.133,0.336,0.385,0.615,0.75,0.25,0.5,0.5
21300375,22013,1610612749,MIL,Milwaukee Bucks,2013-12-18,MIL vs. NYK,L,291,101,34,82,0.415,8,22,0.364,25,35,0.714,13,41,54,13,4,5,20,25,-6.0,Milwaukee,94.9,95.3,97.8,100.9,-2.9,-5.7,0.382,0.59,9.8,0.677,0.504,20.677,20.8,0.46299999999999997,0.518,1.0,0.196,89.28,87.72,73.1,106,0.447,0.42700000000000005,0.24100000000000002,0.46,0.188,0.128,0.32299999999999995,12.0,6.0,4.0,34.0,19.0,14.0,6.0,24.0,6,31,0.732,0.268,0.515,0.17800000000000002,0.23800000000000002,0.04,0.248,0.11900000000000001,0.337,0.385,0.615,0.375,0.625,0.382,0.618
21300375,22013,1610612752,NYK,New York Knicks,2013-12-18,NYK @ MIL,W,289,107,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,11,6,12,31,6.0,New York,97.8,100.9,94.9,95.3,2.9,5.7,0.684,1.86,17.4,0.7040000000000001,0.496,12.802,13.2,0.46,0.489,1.0,0.198,89.28,87.72,73.1,106,0.5529999999999999,0.188,0.215,0.46299999999999997,0.42700000000000005,0.207,0.29600000000000004,19.0,14.0,6.0,24.0,12.0,6.0,4.0,34.0,5,25,0.594,0.406,0.39299999999999996,0.168,0.47700000000000004,0.055999999999999994,0.131,0.17800000000000002,0.22399999999999998,0.47600000000000003,0.524,0.941,0.059000000000000004,0.684,0.316
21300376,22013,1610612750,MIN,Minnesota Timberwolves,2013-12-18,MIN vs. POR,W,240,120,46,93,0.495,7,19,0.368,21,26,0.808,12,41,53,27,8,1,10,19,11.0,Minnesota,114.9,116.5,103.5,104.8,11.4,11.7,0.5870000000000001,2.25,18.8,0.754,,11.49,11.7,0.532,0.574,1.0,0.196,104.9,103.5,86.25,103,0.608,0.28,0.245,0.5,0.20199999999999999,0.12300000000000001,0.24600000000000002,20.0,20.0,20.0,72.0,16.0,13.0,9.0,34.0,4,27,0.7959999999999999,0.204,0.65,0.05,0.175,0.16699999999999998,0.175,0.16699999999999998,0.6,0.564,0.436,0.7140000000000001,0.28600000000000003,0.5870000000000001,0.413
21300376,22013,1610612757,POR,Portland Trail Blazers,2013-12-18,POR @ MIN,L,238,109,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,-11.0,Portland,103.5,104.8,114.9,116.5,-11.4,-11.7,0.475,1.46,14.1,,,12.339,12.5,0.5,0.532,1.0,0.19899999999999998,104.9,103.5,86.25,104,0.392,0.20199999999999999,0.175,0.532,0.28,0.115,0.28600000000000003,16.0,13.0,9.0,34.0,20.0,20.0,20.0,72.0,1,19,0.574,0.426,0.47700000000000004,0.165,0.385,0.083,0.138,0.147,0.312,0.462,0.5379999999999999,0.5,0.5,0.475,0.525
21300377,22013,1610612742,DAL,Dallas Mavericks,2013-12-18,DAL vs. MEM,W,240,105,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,11,10,15,16,14.0,Dallas,120.5,118.0,98.7,103.4,21.8,14.6,0.625,1.67,20.3,0.5670000000000001,0.489,17.218,16.9,0.5820000000000001,0.632,1.0,0.2,89.64,88.5,73.75,89,0.67,0.315,0.324,0.441,0.151,0.163,0.433,18.0,11.0,14.0,36.0,12.0,21.0,8.0,54.0,2,25,0.795,0.205,0.667,0.324,0.14300000000000002,0.133,0.19,0.171,0.34299999999999997,0.5710000000000001,0.429,1.0,0.0,0.625,0.375
21300377,22013,1610612763,MEM,Memphis Grizzlies,2013-12-18,MEM @ DAL,L,240,91,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,-14.0,Memphis,98.7,103.4,120.5,118.0,-21.8,-14.6,0.622,1.53,16.8,0.647,0.511,16.276,17.0,0.441,0.45899999999999996,1.0,0.198,89.64,88.5,73.75,88,0.33,0.151,0.36700000000000005,0.5820000000000001,0.315,0.172,0.353,12.0,21.0,8.0,54.0,18.0,11.0,14.0,36.0,10,16,0.8059999999999999,0.19399999999999998,0.637,0.044000000000000004,0.264,0.08800000000000001,0.099,0.132,0.593,0.517,0.483,1.0,0.0,0.622,0.37799999999999995
21300378,22013,1610612756,PHX,Phoenix Suns,2013-12-18,PHX vs. SAS,L,240,101,38,82,0.463,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,-7.0,Phoenix,102.5,102.0,106.3,109.1,-3.9,-7.1,0.42100000000000004,0.84,12.5,0.625,0.46299999999999997,19.278,19.2,0.506,0.546,1.0,0.19899999999999998,100.06,99.0,82.5,99,0.425,0.293,0.27699999999999997,0.511,0.276,0.177,0.375,20.0,12.0,20.0,48.0,25.0,19.0,12.0,54.0,4,17,0.8170000000000001,0.183,0.614,0.139,0.20800000000000002,0.198,0.17800000000000002,0.198,0.475,0.29,0.71,1.0,0.0,0.42100000000000004,0.579
21300378,22013,1610612759,SAS,San Antonio Spurs,2013-12-18,SAS @ PHX,W,241,108,41,87,0.471,7,18,0.389,19,24,0.792,14,32,46,23,10,4,18,17,7.0,San Antonio,106.3,109.1,102.5,102.0,3.9,7.1,0.561,1.28,16.6,0.7020000000000001,0.537,17.724,18.2,0.511,0.5539999999999999,1.0,0.19899999999999998,100.06,99.0,82.5,99,0.575,0.276,0.292,0.506,0.293,0.193,0.298,25.0,19.0,12.0,54.0,20.0,12.0,20.0,48.0,7,24,0.7929999999999999,0.207,0.63,0.13,0.19399999999999998,0.111,0.17600000000000002,0.231,0.5,0.47100000000000003,0.529,1.0,0.0,0.561,0.439
21300379,22013,1610612741,CHI,Chicago Bulls,2013-12-18,CHI @ HOU,L,239,94,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,8,2,17,19,-15.0,Chicago,96.8,103.3,117.2,117.2,-20.4,-13.9,0.684,1.53,19.7,0.725,0.506,17.504,18.7,0.513,0.527,1.0,0.2,95.08,92.0,76.67,91,0.41600000000000004,0.29100000000000004,0.2,0.585,0.195,0.14,0.275,9.0,19.0,7.0,40.0,15.0,7.0,11.0,66.0,5,22,0.848,0.152,0.7020000000000001,0.27699999999999997,0.16,0.07400000000000001,0.138,0.096,0.426,0.6970000000000001,0.303,0.6,0.4,0.684,0.316
21300379,22013,1610612745,HOU,Houston Rockets,2013-12-18,HOU vs. CHI,W,242,109,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,15.0,Houston,117.2,117.2,96.8,103.3,20.4,13.9,0.523,1.77,18.4,0.6890000000000001,0.494,13.972000000000001,14.0,0.585,0.612,1.0,0.198,95.08,92.0,76.67,93,0.584,0.195,0.225,0.513,0.29100000000000004,0.175,0.311,15.0,7.0,11.0,66.0,9.0,19.0,7.0,40.0,2,19,0.732,0.268,0.6609999999999999,0.055,0.22,0.10099999999999999,0.11900000000000001,0.138,0.606,0.444,0.556,0.875,0.125,0.523,0.47700000000000004
21300380,22013,1610612740,NOP,New Orleans Pelicans,2013-12-18,NOP @ LAC,L,239,95,37,93,0.398,7,20,0.35,14,20,0.7,18,37,55,26,6,1,11,22,-13.0,New Orleans,100.2,100.0,117.6,114.9,-17.4,-14.9,0.703,2.36,18.7,,,11.603,11.6,0.435,0.467,1.0,0.19899999999999998,93.32,94.5,78.75,95,0.418,0.215,0.3,0.494,0.462,0.098,0.22399999999999998,6.0,13.0,12.0,48.0,8.0,11.0,20.0,34.0,8,16,0.785,0.215,0.632,0.126,0.221,0.126,0.147,0.063,0.505,0.633,0.36700000000000005,1.0,0.0,0.703,0.297
21300380,22013,1610612746,LAC,Los Angeles Clippers,2013-12-18,LAC vs. NOP,W,240,108,33,78,0.423,11,29,0.379,31,36,0.861,11,38,49,25,4,8,9,16,13.0,Los Angeles,117.6,114.9,100.2,100.0,17.4,14.9,0.758,2.78,19.6,0.667,,9.8,9.6,0.494,0.575,1.0,0.20199999999999999,93.32,94.5,78.75,94,0.5820000000000001,0.462,0.22399999999999998,0.435,0.215,0.11599999999999999,0.33299999999999996,8.0,11.0,20.0,34.0,6.0,13.0,12.0,48.0,1,22,0.628,0.37200000000000005,0.40700000000000003,0.09300000000000001,0.306,0.185,0.287,0.07400000000000001,0.315,0.682,0.318,0.909,0.091,0.758,0.242
21300381,22013,1610612741,CHI,Chicago Bulls,2013-12-19,CHI @ OKC,L,239,95,29,77,0.377,8,29,0.276,29,39,0.744,11,29,40,20,8,6,16,16,-12.0,Chicago,94.8,97.9,109.0,110.3,-14.2,-12.4,0.69,1.18,15.2,0.762,0.489,16.973,17.5,0.429,0.504,1.0,0.198,99.16,97.0,80.83,97,0.406,0.506,0.212,0.565,0.16699999999999998,0.163,0.23800000000000002,19.0,13.0,10.0,34.0,26.0,6.0,24.0,48.0,7,27,0.623,0.377,0.442,0.084,0.253,0.105,0.305,0.2,0.358,0.619,0.381,0.875,0.125,0.69,0.31
21300381,22013,1610612760,OKC,Oklahoma City Thunder,2013-12-19,OKC vs. CHI,W,240,107,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,12.0,Oklahoma City,109.0,110.3,94.8,97.9,14.2,12.4,0.605,1.63,19.7,0.731,0.511,16.3,16.5,0.565,0.593,1.0,0.2,99.16,97.0,80.83,97,0.594,0.16699999999999998,0.19,0.429,0.506,0.17,0.26899999999999996,26.0,6.0,24.0,48.0,19.0,13.0,10.0,34.0,6,16,0.821,0.179,0.636,0.187,0.252,0.22399999999999998,0.11199999999999999,0.243,0.449,0.5589999999999999,0.441,0.778,0.222,0.605,0.395
21300382,22013,1610612744,GSW,Golden State Warriors,2013-12-19,GSW vs. SAS,L,239,102,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,-2.0,Golden State,96.4,98.1,96.9,101.0,-0.5,-2.9,0.619,1.08,18.0,0.736,0.5589999999999999,22.676,23.1,0.511,0.5379999999999999,1.0,0.2,106.6,103.5,86.25,104,0.514,0.122,0.265,0.511,0.213,0.177,0.264,19.0,21.0,9.0,50.0,31.0,13.0,23.0,32.0,2,11,0.6559999999999999,0.344,0.667,0.17600000000000002,0.235,0.08800000000000001,0.098,0.18600000000000003,0.49,0.618,0.382,0.625,0.375,0.619,0.381
21300382,22013,1610612759,SAS,San Antonio Spurs,2013-12-19,SAS @ GSW,W,241,104,40,89,0.449,11,27,0.407,13,19,0.684,9,30,39,21,10,2,19,11,2.0,San Antonio,96.9,101.0,96.4,98.1,0.5,2.9,0.525,1.11,15.3,0.633,0.441,17.697,18.4,0.511,0.534,1.0,0.19899999999999998,106.6,103.5,86.25,103,0.486,0.213,0.17,0.511,0.122,0.22699999999999998,0.36700000000000005,31.0,13.0,23.0,32.0,19.0,21.0,9.0,50.0,4,21,0.6970000000000001,0.303,0.5579999999999999,0.25,0.317,0.221,0.125,0.298,0.308,0.44799999999999995,0.552,0.727,0.273,0.525,0.475
21300383,22013,1610612751,BKN,Brooklyn Nets,2013-12-20,BKN @ PHI,L,266,120,42,85,0.494,15,33,0.455,21,30,0.7,5,31,36,36,10,5,16,18,-1.0,Brooklyn,109.9,112.1,108.4,114.2,1.5,-2.0,0.857,2.25,24.0,0.647,0.43,14.652000000000001,15.0,0.5820000000000001,0.611,1.0,0.2,99.98,96.45,80.38,107,0.498,0.353,0.102,0.555,0.15,0.152,0.353,28.0,11.0,14.0,30.0,24.0,21.0,21.0,66.0,2,21,0.612,0.38799999999999996,0.45,0.2,0.375,0.11699999999999999,0.175,0.233,0.25,0.778,0.222,1.0,0.0,0.857,0.14300000000000002
21300383,22013,1610612755,PHI,Philadelphia 76ers,2013-12-20,PHI vs. BKN,W,265,121,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,1.0,Philadelphia,108.4,114.2,109.9,112.1,-1.5,2.0,0.706,2.12,22.6,0.7959999999999999,0.57,15.232999999999999,16.0,0.555,0.568,1.0,0.19899999999999998,99.98,96.45,80.38,106,0.502,0.15,0.235,0.5820000000000001,0.353,0.147,0.204,24.0,21.0,21.0,66.0,28.0,11.0,14.0,30.0,5,18,0.71,0.29,0.6940000000000001,0.149,0.223,0.174,0.083,0.198,0.545,0.643,0.35700000000000004,1.0,0.0,0.706,0.294
21300384,22013,1610612737,ATL,Atlanta Hawks,2013-12-20,ATL vs. UTA,W,241,118,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,33.0,Atlanta,122.2,122.9,85.3,89.5,36.9,33.4,0.711,3.2,23.1,0.623,,10.356,10.4,0.581,0.611,1.0,0.19899999999999998,98.08,95.5,79.58,96,0.675,0.27899999999999997,0.222,0.38799999999999996,0.16,0.161,0.377,16.0,10.0,28.0,50.0,7.0,20.0,14.0,44.0,8,17,0.698,0.302,0.593,0.16899999999999998,0.254,0.237,0.153,0.136,0.424,0.629,0.371,1.0,0.0,0.711,0.289
21300384,22013,1610612762,UTA,Utah Jazz,2013-12-20,UTA @ ATL,L,240,85,35,94,0.372,3,18,0.167,12,15,0.8,17,32,49,21,6,8,15,17,-33.0,Utah,85.3,89.5,122.2,122.9,-36.9,-33.4,0.6,1.31,15.3,,,16.064,16.8,0.38799999999999996,0.42200000000000004,1.0,0.19899999999999998,98.08,95.5,79.58,95,0.325,0.16,0.27899999999999997,0.581,0.27899999999999997,0.10400000000000001,0.289,7.0,20.0,14.0,44.0,16.0,10.0,28.0,50.0,7,20,0.809,0.191,0.753,0.235,0.106,0.165,0.141,0.08199999999999999,0.518,0.563,0.43799999999999994,1.0,0.0,0.6,0.4
