GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600671,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-23,CLE @ NOP,L,107.4,38.1,86.4,0.4406000000000003,12.1,33.7,0.35329999999999995,19.1,25.4,0.7538999999999998,10.3,31.7,42.0,19.2,7.7,3.3,14.6,18.4,105.16,107.75,110.53999999999996,111.25999999999996,-5.380000000000001,-3.4899999999999998,0.49640000000000006,1.3700000000000006,14.409999999999997,0.20380000000000012,,,14.759400000000003,15.110000000000003,0.5105,0.5509999999999999,1.0,0.19799999999999995,100.41100000000003,98.79100000000001,82.32500000000002,99.7,0.4484999999999997,0.29400000000000004,0.5451999999999998,0.23740000000000006,0.1533,0.29250000000000004,15.8,12.5,17.6,38.2,17.8,11.5,19.9,48.6,6.1,21.9,0.6101000000000001,0.3898999999999996,0.4846000000000001,0.13020000000000004,0.33330000000000004,0.16220000000000004,0.182,0.14539999999999997,0.3543999999999999,0.3899000000000002,0.6101000000000002,0.7296999999999997,0.2703,0.49640000000000006,0.5035999999999999,-2.0,21600680,-4.0,CLE vs. SAC
21600680,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-25,CLE vs. SAC,L,109.2,38.7,86.3,0.44840000000000035,12.8,35.0,0.36079999999999995,19.0,26.4,0.7288999999999998,10.0,32.3,42.3,20.8,8.0,3.7,14.9,18.9,105.97999999999999,108.50999999999999,110.06999999999996,110.99999999999996,-4.080000000000001,-2.4699999999999998,0.5307000000000001,1.4440000000000004,15.349999999999998,0.1974000000000001,,,14.904200000000003,15.24,0.5226,0.5586,1.0,0.19829999999999995,100.55600000000003,98.874,82.39400000000002,100.7,0.4559999999999997,0.30660000000000004,0.5403999999999998,0.24300000000000005,0.1507,0.2935,16.9,12.4,18.7,38.4,17.7,11.8,19.6,49.2,6.1,22.9,0.5939000000000001,0.4060999999999996,0.4739000000000001,0.12390000000000005,0.34800000000000003,0.17040000000000002,0.17809999999999998,0.15369999999999998,0.34999999999999987,0.4268000000000002,0.5732000000000002,0.7354999999999997,0.2645,0.5307000000000001,0.46929999999999994,-4.0,21600695,8.0,CLE vs. BKN
21600695,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-27,CLE vs. BKN,W,110.0,39.8,86.7,0.45850000000000024,13.2,35.3,0.36959999999999993,17.2,24.1,0.7217999999999998,10.4,32.0,42.4,21.5,7.0,3.9,15.1,18.7,107.52000000000001,110.02999999999997,111.57999999999996,112.57999999999997,-4.060000000000001,-2.53,0.5338,1.4720000000000004,15.819999999999997,0.2076000000000001,,,15.174100000000005,15.51,0.5346,0.5659,1.0,0.19799999999999993,99.78400000000002,98.124,81.76900000000002,100.0,0.45059999999999967,0.27940000000000004,0.5489999999999998,0.24050000000000007,0.1441,0.28759999999999997,15.6,12.4,17.5,39.0,18.2,11.6,18.0,48.4,6.2,21.0,0.5923,0.40769999999999956,0.48200000000000004,0.12930000000000005,0.3562,0.15950000000000003,0.1619,0.14199999999999996,0.3526999999999999,0.42090000000000016,0.5791000000000002,0.7610999999999997,0.23889999999999997,0.5338,0.4662,8.0,21600712,16.0,CLE vs. OKC
21600712,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-29,CLE vs. OKC,W,108.7,39.5,87.7,0.44940000000000024,12.5,34.8,0.35309999999999997,17.2,24.4,0.7095999999999998,9.9,33.8,43.7,22.2,7.1,4.0,14.1,19.1,105.51000000000002,107.71999999999998,107.80999999999995,109.16999999999999,-2.3000000000000016,-1.4299999999999997,0.5534,1.6170000000000004,16.269999999999996,0.19050000000000009,,,14.084400000000006,14.379999999999999,0.5206999999999999,0.5521,1.0,0.1981999999999999,100.78400000000002,99.024,82.51900000000002,100.9,0.46329999999999966,0.2801,0.5309999999999999,0.23470000000000008,0.1441,0.2829,15.5,11.1,16.9,38.8,16.4,12.2,16.1,47.0,5.9,21.0,0.6023000000000001,0.3976999999999996,0.49540000000000006,0.13910000000000006,0.34110000000000007,0.1559,0.1636,0.1435,0.3562999999999999,0.4461000000000002,0.5539000000000003,0.7943999999999998,0.20559999999999995,0.5534,0.4466,16.0,21600722,-7.0,CLE @ DAL
21600722,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-30,CLE @ DAL,L,109.2,39.9,86.7,0.4596000000000002,12.8,34.9,0.3616,16.6,24.0,0.6969999999999998,9.2,34.5,43.7,22.4,7.1,4.1,14.2,18.9,106.58000000000001,108.35999999999999,108.49999999999996,109.69999999999997,-1.9200000000000013,-1.3299999999999996,0.5536,1.6340000000000008,16.549999999999997,0.18130000000000007,,,14.087200000000005,14.299999999999997,0.5335999999999999,0.5618,1.0,0.1986999999999999,100.37400000000002,98.924,82.43500000000003,100.8,0.4689999999999997,0.27870000000000006,0.5252999999999999,0.2315000000000001,0.13290000000000002,0.2769,15.3,10.1,16.9,39.0,16.6,12.9,17.0,46.6,5.7,20.6,0.5961000000000001,0.4038999999999996,0.4950000000000001,0.13850000000000007,0.34890000000000004,0.1548,0.1563,0.14049999999999999,0.3565999999999999,0.4310000000000002,0.5690000000000002,0.8220999999999996,0.17789999999999995,0.5536,0.4464,-7.0,21600731,28.0,CLE vs. MIN
21600731,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-01,CLE vs. MIN,W,113.1,41.9,87.4,0.47940000000000016,13.4,35.6,0.3721,15.9,23.4,0.6855999999999999,9.1,34.6,43.7,24.7,7.6,4.7,13.7,18.2,110.67,112.46999999999998,107.95999999999995,109.27999999999997,2.7099999999999986,3.1900000000000004,0.5807,1.9160000000000008,17.959999999999997,0.1856000000000001,,,13.477400000000003,13.669999999999996,0.5563999999999998,0.5794999999999999,1.0,0.1986999999999999,100.36000000000001,98.874,82.39400000000002,100.8,0.5007999999999997,0.2693,0.5241999999999999,0.22490000000000004,0.13390000000000002,0.27569999999999995,15.7,9.9,17.8,41.8,15.6,13.5,17.2,46.4,5.1,20.8,0.5911,0.4088999999999997,0.5036000000000002,0.13340000000000007,0.35350000000000004,0.158,0.1431,0.14009999999999997,0.3702999999999999,0.4639000000000002,0.5361000000000002,0.8375999999999996,0.16239999999999993,0.5807,0.41930000000000006,28.0,21600759,7.0,CLE @ NYK
21600759,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-04,CLE @ NYK,W,112.2,41.6,87.1,0.47760000000000014,13.5,35.9,0.37160000000000004,15.5,23.0,0.6805,9.3,35.4,44.7,24.0,6.8,4.4,14.0,18.1,109.96000000000001,111.66999999999999,107.77999999999994,108.97999999999998,2.1899999999999986,2.6900000000000004,0.5681,1.8090000000000006,17.519999999999996,0.1901000000000001,0.7274999999999998,,14.015300000000002,14.199999999999998,0.5554999999999998,0.5777999999999999,1.0,0.19839999999999988,100.17000000000003,98.774,82.31000000000003,100.7,0.49839999999999984,0.26539999999999997,0.5184,0.23370000000000007,0.12390000000000004,0.27249999999999996,14.4,10.4,16.1,42.4,16.5,14.7,18.6,45.2,5.3,20.6,0.586,0.4139999999999997,0.5003000000000002,0.12240000000000009,0.3592,0.1443,0.1406,0.13009999999999997,0.3779999999999999,0.4476000000000003,0.5524000000000002,0.8258999999999996,0.17409999999999995,0.5681,0.4319,7.0,21600769,5.0,CLE @ WAS
21600769,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-06,CLE @ WAS,W,117.1,43.4,87.5,0.4957000000000001,14.5,36.3,0.3951,15.8,23.1,0.6885,9.8,36.0,45.8,26.0,6.8,4.2,14.5,18.6,113.97999999999999,115.72999999999998,108.17999999999995,109.13999999999996,5.8199999999999985,6.590000000000001,0.5959,1.8910000000000007,18.65,0.2034000000000001,0.7322,,14.4055,14.589999999999995,0.5787999999999999,0.5992999999999998,1.0,0.1987999999999999,99.53100000000002,98.282,81.90000000000002,101.2,0.5255999999999997,0.2651,0.5161999999999999,0.23360000000000003,0.11890000000000005,0.2677999999999999,15.2,11.0,16.2,44.4,16.7,14.5,15.9,46.0,4.7,20.9,0.5832999999999999,0.41669999999999974,0.49480000000000024,0.11570000000000007,0.3702,0.14,0.135,0.13199999999999995,0.37919999999999987,0.47360000000000024,0.5264000000000001,0.8491999999999997,0.15079999999999996,0.5959,0.4041,5.0,21600783,15.0,CLE @ IND
21600783,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-08,CLE @ IND,W,118.5,43.7,87.4,0.49990000000000007,14.2,35.7,0.39430000000000004,16.9,23.8,0.7123999999999999,9.9,36.2,46.1,25.5,6.8,4.1,14.2,17.8,115.47999999999999,117.01999999999995,109.72999999999995,110.45999999999997,5.7799999999999985,6.5600000000000005,0.5807,1.8890000000000007,18.339999999999996,0.2072000000000001,,,14.2172,14.379999999999995,0.5812999999999998,0.6053,1.0,0.1985999999999999,99.42500000000003,98.38199999999999,81.98300000000003,101.3,0.5252999999999998,0.27369999999999994,0.5281999999999999,0.22880000000000003,0.11500000000000003,0.2521999999999999,15.8,10.3,15.3,43.4,17.4,13.6,15.5,43.4,4.5,20.5,0.5897999999999999,0.4101999999999998,0.4996000000000002,0.13160000000000008,0.35829999999999995,0.1315,0.1422,0.13489999999999996,0.3679999999999998,0.4536000000000002,0.5464000000000001,0.8534999999999998,0.14659999999999995,0.5807,0.41930000000000006,15.0,21600796,-9.0,CLE @ OKC
21600796,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-09,CLE @ OKC,L,117.9,43.0,86.2,0.49850000000000005,13.9,34.4,0.40370000000000006,18.0,24.6,0.7346,9.3,35.6,44.9,24.4,7.0,4.6,14.0,17.6,115.35999999999999,116.74999999999996,109.45999999999995,110.99999999999997,5.929999999999998,5.750000000000001,0.5619,1.8380000000000005,17.749999999999996,0.1963000000000001,,,14.095999999999998,14.239999999999995,0.5790999999999997,0.6073,1.0,0.19849999999999987,100.33800000000002,98.991,82.49100000000003,101.0,0.5257999999999997,0.2875,0.5238999999999999,0.22650000000000006,0.11470000000000002,0.26669999999999994,16.4,11.0,15.4,44.2,17.3,14.0,14.6,44.4,4.4,20.6,0.6005999999999998,0.39939999999999976,0.4953000000000002,0.11790000000000007,0.3519,0.133,0.15289999999999998,0.14099999999999996,0.37739999999999985,0.4388000000000002,0.5612000000000001,0.8265999999999998,0.17349999999999993,0.5619,0.43810000000000004,-9.0,21600811,16.0,CLE vs. DEN
21600811,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-11,CLE vs. DEN,W,118.2,43.3,85.3,0.5071000000000001,13.9,33.7,0.41320000000000007,17.7,24.3,0.7323999999999999,9.0,35.9,44.9,25.0,7.3,4.6,14.4,17.2,116.03,116.92999999999998,107.92999999999995,109.76999999999998,8.129999999999999,7.159999999999999,0.5713,1.8260000000000005,18.189999999999998,0.1951000000000001,,,14.526699999999996,14.609999999999994,0.5884999999999997,0.6153,1.0,0.1985999999999999,100.19600000000001,98.94099999999999,82.45000000000002,101.1,0.5399999999999997,0.28679999999999994,0.5116999999999999,0.21470000000000003,0.11860000000000001,0.2759999999999999,17.2,10.4,14.7,44.2,18.1,14.9,13.5,44.6,3.7,20.6,0.6046999999999998,0.3952999999999997,0.4990000000000002,0.12250000000000008,0.351,0.1269,0.1501,0.1473,0.3764999999999999,0.44360000000000016,0.5564000000000002,0.8465999999999999,0.15349999999999994,0.5713,0.42869999999999997,16.0,21600832,8.0,CLE @ MIN
21600832,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-14,CLE @ MIN,W,118.6,43.7,85.7,0.5095000000000001,13.7,33.8,0.40700000000000003,17.5,23.1,0.7506,8.6,35.9,44.5,24.8,6.7,4.4,13.6,16.9,117.05,118.28999999999999,108.03999999999996,110.0,9.029999999999998,8.29,0.5602,1.9350000000000005,18.21,0.18970000000000012,,,13.795599999999997,13.909999999999993,0.5892999999999997,0.6180999999999999,1.0,0.1980999999999999,100.49500000000003,99.05799999999998,82.54700000000003,100.3,0.5443999999999997,0.2709,0.5146999999999999,0.2136,0.11850000000000001,0.26809999999999995,16.4,10.3,14.1,44.8,18.0,14.5,14.4,44.8,3.6,19.6,0.6056999999999998,0.3942999999999997,0.5078000000000003,0.12730000000000008,0.34439999999999993,0.12100000000000002,0.14780000000000001,0.1397,0.38049999999999984,0.4352000000000002,0.5648000000000002,0.8379,0.16219999999999996,0.5602,0.43979999999999997,8.0,21600835,9.0,CLE vs. IND
21600835,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-15,CLE vs. IND,W,117.5,42.7,84.7,0.5038,14.2,34.1,0.4171,17.9,23.0,0.7750999999999999,8.6,35.2,43.8,24.5,6.9,4.1,13.0,17.4,117.97999999999999,118.55,107.96999999999996,110.06999999999998,10.029999999999998,8.479999999999999,0.5661,2.0370000000000004,18.259999999999998,0.19150000000000011,,,13.367599999999996,13.419999999999996,0.5874999999999997,0.6190999999999999,1.0,0.1984999999999999,99.17900000000003,97.958,81.63100000000001,99.2,0.5450999999999996,0.2724,0.5095999999999999,0.21149999999999997,0.12080000000000002,0.28459999999999996,16.8,10.4,14.7,44.0,17.5,15.0,13.5,44.4,3.5,19.8,0.5971999999999997,0.4027999999999997,0.48690000000000017,0.11000000000000007,0.36069999999999997,0.12710000000000002,0.15230000000000002,0.144,0.3768999999999999,0.43440000000000023,0.5656000000000001,0.8289,0.17119999999999996,0.5661,0.43389999999999995,9.0,21600853,15.0,CLE vs. NYK
21600853,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-23,CLE vs. NYK,W,118.7,43.2,84.2,0.5121,14.9,35.0,0.4290000000000001,17.4,22.3,0.7778,8.6,34.5,43.1,25.2,6.5,4.5,13.2,17.4,119.72999999999999,120.13999999999999,109.55999999999995,111.69999999999997,10.189999999999998,8.45,0.5754,2.0400000000000005,18.75,0.19510000000000013,,,13.721599999999995,13.759999999999996,0.6000999999999997,0.6300999999999999,1.0,0.19829999999999987,98.69700000000003,97.55799999999999,81.29800000000002,98.8,0.5430999999999996,0.2657,0.5150999999999999,0.2123,0.11860000000000001,0.2905,16.4,11.1,14.6,43.0,17.9,15.1,13.4,42.0,3.8,19.8,0.5849999999999997,0.4149999999999997,0.47730000000000017,0.11370000000000006,0.3761,0.12490000000000001,0.14650000000000002,0.13849999999999998,0.3635999999999999,0.43720000000000014,0.5628000000000002,0.8289,0.17119999999999996,0.5754,0.4246,15.0,21600871,-18.0,CLE vs. CHI
21600871,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-25,CLE vs. CHI,L,118.9,43.4,84.7,0.5117,15.1,35.5,0.4293000000000001,17.0,21.7,0.7797000000000001,8.4,34.5,42.9,25.9,6.4,4.5,12.7,17.4,120.02000000000001,120.12999999999997,110.54999999999993,112.96,9.489999999999998,7.1899999999999995,0.5917000000000001,2.1400000000000006,19.27,0.19060000000000016,,,13.205099999999996,13.199999999999998,0.6003999999999998,0.6296999999999999,1.0,0.19839999999999988,98.82100000000004,97.708,81.42300000000002,99.0,0.5396999999999996,0.25650000000000006,0.5219999999999999,0.20859999999999998,0.11620000000000001,0.29159999999999997,15.6,11.0,13.7,42.4,17.2,15.0,13.0,42.2,3.6,19.4,0.5814999999999998,0.41859999999999964,0.4764000000000001,0.11950000000000008,0.38139999999999996,0.11540000000000002,0.1421,0.13009999999999997,0.3567999999999999,0.4546000000000001,0.5454000000000002,0.8385,0.16159999999999994,0.5917000000000001,0.40829999999999994,-18.0,21600884,7.0,CLE vs. MIL
21600884,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-27,CLE vs. MIL,W,116.6,42.1,82.8,0.5078000000000001,14.6,34.6,0.4245000000000001,17.8,22.1,0.8007000000000002,7.6,35.0,42.6,24.2,5.8,3.7,13.3,17.2,118.01000000000002,118.05999999999999,110.99999999999993,113.30999999999999,7.029999999999997,4.769999999999999,0.5717000000000001,1.8950000000000007,18.43,0.17470000000000016,,,13.883099999999995,13.889999999999997,0.5950999999999997,0.6289999999999999,1.0,0.19839999999999988,98.34100000000004,97.30799999999999,81.08900000000003,98.7,0.5319999999999997,0.26890000000000003,0.5258999999999999,0.2173,0.11170000000000002,0.27609999999999996,14.9,10.5,12.6,41.0,18.1,14.5,11.8,41.6,3.8,19.8,0.5830999999999997,0.41699999999999965,0.4726000000000001,0.12010000000000005,0.37479999999999997,0.10820000000000003,0.1525,0.12579999999999997,0.3524999999999999,0.4329000000000002,0.5671000000000002,0.8252,0.17489999999999994,0.5717000000000001,0.42829999999999996,7.0,21600901,-4.0,CLE @ BOS
21600901,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-01,CLE @ BOS,L,115.4,41.7,83.5,0.49970000000000014,14.0,33.9,0.41480000000000006,18.0,22.5,0.7967000000000002,7.6,34.2,41.8,24.2,5.8,4.2,12.8,17.4,116.49000000000001,117.26999999999998,111.37999999999992,113.78999999999999,5.1199999999999966,3.4999999999999987,0.5770000000000002,1.9590000000000007,18.4,0.16830000000000017,,,13.232599999999996,13.319999999999999,0.5829999999999997,0.6177999999999999,1.0,0.1982999999999999,98.26900000000003,96.85799999999999,80.71400000000003,98.3,0.5188999999999997,0.27170000000000005,0.5281,0.2142,0.11330000000000003,0.27099999999999996,14.6,10.7,13.1,42.0,16.3,12.9,10.8,41.8,3.7,19.9,0.5943999999999998,0.4056999999999996,0.4821000000000001,0.11510000000000005,0.3619,0.11400000000000003,0.15599999999999997,0.12419999999999995,0.36699999999999994,0.4490000000000001,0.5510000000000003,0.8202,0.17989999999999995,0.5770000000000002,0.4229999999999999,-4.0,21600913,5.0,CLE @ ATL
21600913,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-03,CLE @ ATL,W,114.9,41.5,82.9,0.5011000000000001,14.6,34.7,0.4191000000000001,17.3,21.7,0.7946000000000003,6.9,33.6,40.5,24.2,5.8,4.5,12.2,17.2,117.04,117.39999999999998,111.62999999999992,114.25,5.419999999999996,3.1699999999999986,0.5797000000000001,2.025000000000001,18.619999999999997,0.15550000000000014,,,12.800699999999997,12.830000000000002,0.5885999999999998,0.6218999999999999,1.0,0.1982999999999999,98.58600000000004,97.24999999999999,81.04100000000003,97.8,0.5177999999999996,0.26460000000000006,0.5307999999999999,0.2209,0.11390000000000003,0.2718999999999999,14.7,9.9,13.0,39.4,15.9,13.2,11.9,42.0,3.6,18.9,0.5821999999999998,0.4178999999999996,0.4718,0.12270000000000006,0.3768000000000001,0.11360000000000003,0.1515,0.12539999999999996,0.3490999999999999,0.4412000000000001,0.5588000000000003,0.8253,0.17479999999999993,0.5797000000000001,0.42029999999999984,5.0,21600921,-28.0,CLE @ MIA
21600921,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-04,CLE @ MIA,L,110.9,40.4,81.8,0.4942000000000001,14.1,33.8,0.4154000000000001,16.0,20.9,0.7634000000000004,7.2,32.7,39.9,23.8,5.5,4.1,12.8,17.2,114.25,114.41,113.17999999999992,115.78999999999999,1.069999999999997,-1.3700000000000014,0.5846000000000001,1.9100000000000008,18.479999999999997,0.16160000000000013,0.7095,,13.604499999999998,13.620000000000001,0.5797999999999998,0.6094999999999998,1.0,0.19859999999999992,97.55200000000005,96.3,80.25000000000001,96.8,0.4995999999999996,0.2583000000000001,0.5354,0.2028,0.11400000000000002,0.2904999999999999,13.8,9.9,12.3,40.2,17.1,13.7,12.0,43.6,3.8,19.0,0.5880999999999998,0.4119999999999996,0.47850000000000004,0.11090000000000004,0.3763000000000001,0.10900000000000003,0.14529999999999998,0.12349999999999997,0.3676999999999999,0.4487000000000001,0.5513000000000002,0.8314999999999999,0.16849999999999993,0.5846000000000001,0.4153999999999999,-28.0,21600936,-8.0,CLE vs. MIA
21600936,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-06,CLE vs. MIA,L,109.8,40.1,81.7,0.4910000000000001,14.0,34.4,0.4011000000000001,15.6,20.8,0.7522000000000003,7.8,33.8,41.6,23.9,4.9,4.1,12.9,17.3,113.82000000000001,114.25,113.23999999999992,115.25999999999999,0.5799999999999969,-1.0100000000000013,0.5907000000000001,1.9100000000000008,18.549999999999994,0.17340000000000017,0.7277,,13.811000000000002,13.870000000000001,0.5759999999999998,0.6043999999999998,1.0,0.19899999999999993,96.65200000000004,95.55,79.62500000000001,95.9,0.4992999999999996,0.2575000000000001,0.5361,0.20590000000000003,0.10930000000000002,0.27229999999999993,12.2,10.0,11.8,38.0,16.9,12.6,10.9,41.4,3.9,18.6,0.5800999999999998,0.4199999999999996,0.48019999999999996,0.12960000000000005,0.37640000000000007,0.10540000000000002,0.14359999999999998,0.10929999999999995,0.3505999999999999,0.44740000000000013,0.5526000000000002,0.8593,0.14069999999999994,0.5907000000000001,0.4092999999999999,-8.0,21600960,-5.0,CLE @ DET
21600960,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-09,CLE @ DET,L,107.4,39.4,81.7,0.48260000000000003,13.6,35.3,0.3793000000000001,15.0,20.5,0.7336000000000004,7.8,33.5,41.3,23.3,4.4,3.9,12.3,17.4,112.22999999999999,112.96999999999998,113.86999999999992,116.08999999999999,-1.640000000000003,-3.1200000000000014,0.5870000000000001,1.9620000000000009,18.299999999999994,0.17010000000000017,0.7322000000000001,,13.297200000000004,13.400000000000002,0.5652999999999999,0.5923999999999998,1.0,0.19839999999999994,95.87000000000003,94.55,78.79100000000003,94.9,0.48489999999999966,0.2539000000000001,0.5414,0.20480000000000004,0.10610000000000004,0.2677999999999999,11.5,10.0,10.7,38.2,16.9,12.3,10.8,41.4,3.6,17.9,0.5693999999999998,0.4306999999999996,0.48599999999999993,0.12470000000000003,0.3731000000000001,0.09790000000000001,0.14109999999999995,0.10519999999999996,0.36129999999999995,0.43900000000000017,0.5610000000000003,0.8725999999999999,0.12739999999999993,0.5870000000000001,0.4129999999999999,-5.0,21600977,12.0,CLE @ ORL
21600977,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-11,CLE @ ORL,W,107.4,39.3,81.7,0.4814,13.8,35.3,0.38450000000000006,15.0,20.8,0.7254000000000003,7.8,34.4,42.2,23.6,4.2,4.1,12.2,17.4,112.18999999999998,112.58999999999996,113.24999999999991,115.20999999999997,-1.060000000000003,-2.6200000000000014,0.5954000000000002,2.0250000000000012,18.479999999999993,0.16890000000000016,0.7277000000000002,,13.190700000000003,13.270000000000005,0.5652999999999999,0.5915999999999998,1.0,0.19869999999999993,95.98400000000004,94.9,79.08300000000001,95.2,0.4912999999999997,0.2574000000000001,0.5289999999999999,0.21190000000000003,0.09980000000000004,0.27229999999999993,10.7,9.9,10.0,38.4,16.8,13.1,11.4,41.4,3.5,18.2,0.5693999999999998,0.4306999999999996,0.48089999999999994,0.11780000000000004,0.3783000000000002,0.09190000000000002,0.14109999999999995,0.09829999999999997,0.3631,0.44810000000000016,0.5519000000000003,0.8747,0.12529999999999994,0.5954000000000002,0.40459999999999985,12.0,21600989,-5.0,CLE @ HOU
21600989,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-12,CLE @ HOU,L,107.3,39.6,81.5,0.48630000000000007,13.7,35.7,0.3778,14.4,20.2,0.7205000000000004,7.3,34.7,42.0,23.7,3.9,4.6,12.9,17.8,111.11999999999998,112.07999999999996,114.23999999999992,115.83999999999999,-3.120000000000003,-3.7500000000000013,0.5935000000000001,1.8970000000000014,18.499999999999993,0.15830000000000016,0.7196000000000001,,13.846300000000005,13.990000000000004,0.5698999999999999,0.5943999999999997,1.0,0.19869999999999993,96.51000000000003,95.35,79.45800000000001,95.5,0.48669999999999974,0.25050000000000006,0.5264999999999999,0.22480000000000003,0.09300000000000005,0.2803999999999999,10.3,9.3,9.0,38.8,17.5,13.3,12.1,42.2,3.8,18.2,0.5632999999999998,0.4368999999999996,0.4882999999999999,0.12140000000000004,0.37600000000000017,0.08310000000000003,0.13589999999999997,0.09479999999999997,0.3669,0.4540000000000002,0.5460000000000003,0.8679,0.13209999999999994,0.5935000000000001,0.40649999999999986,-5.0,21600999,32.0,CLE vs. DET
