GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21201198,22012.0,1610612743.0,DEN,Denver Nuggets,2013-04-14,DEN vs. POR,W,108.2,41.3,85.15,0.4860749999999999,6.85,18.75,0.36584999999999995,18.75,26.725,0.707,13.1,31.975,45.075,25.6,10.0,7.325,13.925,20.425,110.13250000000002,112.11749999999999,98.515,101.18500000000003,11.6125,10.915,0.61735,1.95825,18.615,0.270025,0.6890000000000001,0.5221290322580644,14.735125000000002,15.012500000000003,0.5260999999999998,0.55975,1.0,0.19857500000000006,98.22299999999998,96.04875,80.0405,96.55,0.573625,0.316825,0.491225,0.2644000000000001,0.16967499999999996,0.3096750000000001,21.85,15.525,21.625,57.95,15.9,13.45,10.925,40.55,7.075,22.025,0.7808250000000001,0.21917500000000004,0.638875,0.10247499999999998,0.18752500000000003,0.19872500000000004,0.17347500000000002,0.20117500000000002,0.5363249999999999,0.5684750000000001,0.43155,0.8834749999999998,0.11652499999999999,0.61735,0.38265,9.0,21201227,DEN vs. PHX,20.0
21201227,22012.0,1610612743.0,DEN,Denver Nuggets,2013-04-17,DEN vs. PHX,W,108.4390243902439,41.48780487804878,85.34146341463415,0.4870731707317073,6.780487804878049,18.682926829268293,0.36302439024390243,18.682926829268293,26.5609756097561,0.7092682926829268,13.146341463414634,32.146341463414636,45.292682926829265,25.658536585365855,9.951219512195122,7.341463414634147,13.975609756097562,20.24390243902439,110.24634146341467,112.26097560975609,98.4,101.08292682926833,11.841463414634148,11.160975609756097,0.6162195121951219,1.953170731707317,18.629268292682926,0.27121951219512197,0.6869189189189189,0.5219999999999999,14.755341463414636,15.03658536585366,0.5266341463414632,0.5602439024390242,1.0,0.1985853658536586,98.3551219512195,96.15731707317073,80.13097560975609,96.63414634146342,0.5750975609756098,0.31434146341463415,0.4894390243902439,0.26192682926829275,0.16856097560975605,0.31158536585365865,21.609756097560975,15.585365853658537,21.951219512195124,58.48780487804878,15.804878048780488,13.463414634146341,10.902439024390244,40.53658536585366,7.024390243902439,21.926829268292682,0.7819756097560977,0.2180243902439025,0.6419024390243903,0.10204878048780486,0.18543902439024393,0.20112195121951226,0.1725609756097561,0.19875609756097562,0.539780487804878,0.567609756097561,0.43241463414634146,0.8863170731707315,0.11368292682926828,0.6162195121951219,0.38378048780487806,20.0,41200161,DEN vs. GSW,2.0
41200161,42012.0,1610612743.0,DEN,Denver Nuggets,2013-04-20,DEN vs. GSW,W,108.16666666666667,41.404761904761905,85.33333333333333,0.48611904761904756,6.690476190476191,18.61904761904762,0.3588571428571428,18.666666666666668,26.595238095238095,0.7076904761904762,13.0,32.285714285714285,45.285714285714285,25.428571428571427,9.928571428571429,7.261904761904762,13.904761904761905,20.19047619047619,109.90000000000002,111.85238095238095,98.2404761904762,100.89285714285718,11.654761904761907,10.942857142857141,0.6115714285714285,1.9411904761904761,18.49285714285714,0.2679761904761905,0.6869189189189189,0.5219999999999999,14.66252380952381,14.935714285714287,0.5251666666666664,0.5587619047619047,1.0,0.19864285714285723,98.45285714285713,96.29642857142856,80.24690476190476,96.76190476190476,0.5730952380952381,0.3146904761904762,0.4886666666666667,0.2595714285714286,0.16869047619047617,0.3115238095238096,21.523809523809526,15.333333333333334,21.785714285714285,58.333333333333336,15.80952380952381,13.523809523809524,10.928571428571429,40.523809523809526,7.095238095238095,21.904761904761905,0.7826904761904763,0.21730952380952387,0.6438095238095238,0.10404761904761903,0.18323809523809528,0.20002380952380955,0.1728809523809524,0.19845238095238096,0.5396904761904762,0.5629285714285714,0.4370952380952381,0.8890238095238093,0.11097619047619046,0.6115714285714285,0.38842857142857146,2.0,41200162,DEN vs. GSW,-14.0
41200162,42012.0,1610612743.0,DEN,Denver Nuggets,2013-04-23,DEN vs. GSW,L,108.37209302325581,41.372093023255815,85.20930232558139,0.4864418604651162,6.744186046511628,18.790697674418606,0.3585581395348837,18.88372093023256,26.837209302325583,0.7088372093023256,12.837209302325581,32.0,44.83720930232558,25.46511627906977,9.837209302325581,7.116279069767442,13.930232558139535,20.232558139534884,109.92790697674423,111.97209302325582,99.03953488372095,101.62325581395353,10.88372093023256,10.332558139534882,0.613046511627907,1.937906976744186,18.51627906976744,0.26490697674418606,0.6883684210526316,0.5207272727272727,14.652883720930234,14.937209302325583,0.5258837209302324,0.559906976744186,1.0,0.19865116279069775,98.53627906976743,96.37093023255814,80.30906976744185,96.83720930232558,0.5697209302325582,0.31813953488372093,0.49437209302325585,0.25941860465116284,0.16876744186046508,0.3102790697674419,21.302325581395348,15.209302325581396,21.46511627906977,58.13953488372093,15.837209302325581,13.55813953488372,11.0,40.604651162790695,7.023255813953488,22.13953488372093,0.7801860465116279,0.21981395348837213,0.6411627906976745,0.10402325581395347,0.18434883720930237,0.19695348837209306,0.17441860465116282,0.19623255813953489,0.5370697674418604,0.5633488372093023,0.43667441860465117,0.8916046511627905,0.10839534883720929,0.613046511627907,0.38695348837209304,-14.0,41200165,DEN vs. GSW,7.0
41200165,42012.0,1610612743.0,DEN,Denver Nuggets,2013-04-30,DEN vs. GSW,W,108.3409090909091,41.29545454545455,85.29545454545455,0.485090909090909,6.818181818181818,18.977272727272727,0.35881818181818176,18.931818181818183,26.84090909090909,0.7104090909090909,12.886363636363637,31.977272727272727,44.86363636363637,25.477272727272727,9.886363636363637,7.090909090909091,13.886363636363637,20.34090909090909,109.8886363636364,111.98636363636365,99.06136363636365,101.70681818181824,10.822727272727274,10.265909090909089,0.614659090909091,1.9393181818181817,18.518181818181816,0.2650909090909091,0.6874615384615385,0.5201176470588235,14.618659090909093,14.909090909090912,0.5249090909090908,0.5592272727272727,1.0,0.1986136363636364,98.55681818181816,96.33977272727272,80.28318181818182,96.79545454545455,0.5692727272727273,0.31779545454545455,0.49450000000000005,0.2605454545454546,0.16879545454545453,0.3111136363636364,21.25,15.318181818181818,21.181818181818183,57.95454545454545,15.75,13.636363636363637,10.977272727272727,40.22727272727273,7.068181818181818,22.15909090909091,0.7782954545454547,0.22170454545454552,0.6384772727272728,0.10293181818181817,0.18652272727272728,0.19438636363636366,0.17490909090909093,0.19581818181818186,0.5354772727272726,0.5635227272727273,0.4365,0.8940681818181816,0.10593181818181817,0.614659090909091,0.38534090909090907,7.0,0,last_game,100.0
21200006,22012.0,1610612765.0,DET,Detroit Pistons,2012-10-31,DET vs. HOU,L,96.0,35.0,79.0,0.44299999999999995,6.0,16.0,0.375,20.0,26.0,0.769,10.0,26.0,36.0,21.0,12.0,4.0,16.0,15.0,99.5,100.0,108.1,108.2,-8.6,-8.2,0.6,1.31,16.5,0.213,0.6509999999999999,0.444,16.590999999999998,16.7,0.481,0.531,1.0,0.201,96.78,96.5,80.42,96.0,0.459,0.329,0.557,0.29100000000000004,0.206,0.349,17.0,10.0,12.0,42.0,17.0,13.0,13.0,50.0,3.0,24.0,0.797,0.203,0.604,0.16699999999999998,0.188,0.125,0.208,0.177,0.438,0.552,0.448,0.833,0.16699999999999998,0.6,0.4,-9.0,21200097,DET vs. OKC,-2.0
21200097,22012.0,1610612765.0,DET,Detroit Pistons,2012-11-12,DET vs. OKC,L,93.0,34.0,81.0,0.4205,6.0,16.5,0.364,19.0,26.5,0.718,11.5,26.0,37.5,21.5,10.0,5.5,13.5,21.5,97.7,100.55,101.75,105.80000000000001,-4.05,-5.199999999999999,0.6335,1.57,16.8,0.2225,0.6379999999999999,0.453,14.686499999999999,15.1,0.4575,0.5025,1.0,0.1985,95.98,92.75,77.295,92.5,0.455,0.327,0.467,0.433,0.1755,0.362,18.0,13.0,13.5,46.0,18.0,16.5,17.0,46.0,7.5,22.0,0.796,0.20400000000000001,0.602,0.10549999999999998,0.194,0.146,0.20400000000000001,0.194,0.497,0.591,0.40900000000000003,0.833,0.16699999999999998,0.6335,0.36650000000000005,-2.0,21200123,DET vs. ORL,-4.0
21200123,22012.0,1610612765.0,DET,Detroit Pistons,2012-11-16,DET vs. ORL,L,97.33333333333333,37.333333333333336,81.33333333333333,0.45933333333333337,4.666666666666667,13.666666666666666,0.326,18.0,24.333333333333332,0.7453333333333333,9.666666666666666,25.333333333333332,35.0,21.333333333333332,9.333333333333334,5.0,13.666666666666666,20.333333333333332,100.89999999999999,103.83333333333333,105.43333333333334,108.33333333333333,-4.566666666666666,-4.466666666666666,0.5813333333333333,1.5466666666666669,16.766666666666666,0.19833333333333333,0.6309999999999999,0.4476666666666667,14.514333333333333,14.933333333333332,0.488,0.5296666666666666,1.0,0.19899999999999998,96.7,94.0,78.33666666666666,93.66666666666667,0.4583333333333333,0.29933333333333334,0.48933333333333334,0.35233333333333333,0.16833333333333333,0.369,18.666666666666668,13.333333333333334,13.666666666666666,52.0,15.666666666666666,16.333333333333332,12.666666666666666,48.0,6.0,20.333333333333332,0.8313333333333334,0.16866666666666666,0.6653333333333333,0.13333333333333333,0.14833333333333334,0.14133333333333334,0.18633333333333335,0.19233333333333333,0.5326666666666666,0.5446666666666666,0.45533333333333337,0.8886666666666666,0.11133333333333333,0.5813333333333333,0.41866666666666674,-4.0,21200144,DET vs. BOS,20.0
21200144,22012.0,1610612765.0,DET,Detroit Pistons,2012-11-18,DET vs. BOS,W,98.75,37.75,79.0,0.48000000000000004,4.5,13.0,0.3355,18.75,24.75,0.7609999999999999,9.0,27.0,36.0,21.75,9.0,4.0,14.25,20.75,103.225,105.575,102.05000000000001,103.8,1.1749999999999998,1.7750000000000004,0.5834999999999999,1.4975,17.225,0.19874999999999998,0.6309999999999999,0.4476666666666667,15.434000000000001,15.774999999999999,0.50825,0.5515,1.0,0.1985,95.5,93.625,78.0225,93.5,0.5105,0.31475,0.48675,0.33125,0.176,0.3205,19.75,12.75,15.25,50.0,14.5,13.75,10.5,43.5,4.5,20.5,0.83525,0.16475,0.669,0.16299999999999998,0.1405,0.1545,0.19075,0.19999999999999998,0.50625,0.5442499999999999,0.45575000000000004,0.9165,0.08349999999999999,0.5834999999999999,0.41650000000000004,20.0,21200175,DET vs. TOR,1.0
21200175,22012.0,1610612765.0,DET,Detroit Pistons,2012-11-23,DET vs. TOR,W,97.2,37.4,78.8,0.47640000000000005,4.4,13.0,0.33,18.0,25.0,0.7242,10.2,27.8,38.0,20.8,8.0,3.6,14.2,21.0,102.92,104.9,101.42,103.25999999999999,1.4999999999999998,1.6400000000000001,0.5611999999999999,1.424,16.580000000000002,0.22159999999999996,0.6635,0.47675,15.701400000000001,16.0,0.504,0.5429999999999999,1.0,0.19860000000000003,94.444,92.7,77.252,92.6,0.5044,0.31839999999999996,0.47919999999999996,0.3292,0.16499999999999998,0.30419999999999997,17.4,13.2,13.8,50.4,15.8,14.4,9.2,40.0,4.8,21.0,0.8348000000000001,0.1652,0.6758,0.1568,0.1388,0.1412,0.18560000000000001,0.17759999999999998,0.5192,0.5166,0.48340000000000005,0.9332,0.0668,0.5611999999999999,0.43879999999999997,1.0,21200198,DET vs. POR,7.0
21200198,22012.0,1610612765.0,DET,Detroit Pistons,2012-11-26,DET vs. POR,W,99.0,38.166666666666664,79.0,0.4845,5.166666666666667,13.333333333333334,0.375,17.5,24.5,0.7171666666666666,10.5,29.0,39.5,21.666666666666668,7.666666666666667,3.8333333333333335,14.5,21.666666666666668,104.78333333333335,106.76666666666667,102.68333333333334,104.34999999999998,2.0833333333333335,2.4166666666666665,0.5708333333333333,1.4416666666666667,17.083333333333332,0.23116666666666666,0.6654,0.48760000000000003,16.077,16.383333333333333,0.5168333333333334,0.5528333333333333,1.0,0.19800000000000004,94.31333333333333,92.66666666666667,77.22333333333333,92.66666666666667,0.5115,0.31116666666666665,0.47583333333333333,0.33516666666666667,0.15733333333333333,0.308,16.833333333333332,13.333333333333334,14.666666666666666,51.333333333333336,17.0,15.333333333333334,9.0,39.333333333333336,5.5,21.5,0.8311666666666667,0.169,0.665,0.14616666666666664,0.15733333333333335,0.147,0.17783333333333337,0.16966666666666663,0.5191666666666667,0.5213333333333333,0.47866666666666674,0.9258333333333334,0.07416666666666666,0.5708333333333333,0.4291666666666667,7.0,21200213,DET vs. PHX,40.0
21200213,22012.0,1610612765.0,DET,Detroit Pistons,2012-11-28,DET vs. PHX,W,101.57142857142857,38.42857142857143,78.57142857142857,0.4904285714285714,6.142857142857143,13.714285714285714,0.42857142857142855,18.571428571428573,26.0,0.7167142857142857,10.142857142857142,29.857142857142858,40.0,22.571428571428573,7.857142857142857,4.0,14.142857142857142,21.285714285714285,107.32857142857144,109.3,99.37142857142858,101.14285714285712,7.942857142857143,8.157142857142857,0.5892857142857143,1.5685714285714287,17.685714285714287,0.226,0.6705,0.4921666666666667,15.577285714285713,15.87142857142857,0.5294285714285715,0.5652857142857143,1.0,0.19814285714285718,94.56857142857143,92.85714285714286,77.38142857142857,92.85714285714286,0.5531428571428572,0.3325714285714286,0.46185714285714285,0.3221428571428571,0.16285714285714284,0.3074285714285714,18.0,12.285714285714286,14.714285714285714,48.857142857142854,15.428571428571429,15.571428571428571,8.857142857142858,38.285714285714285,5.428571428571429,21.714285714285715,0.8251428571428571,0.17500000000000002,0.6384285714285715,0.15214285714285714,0.17885714285714285,0.1442857142857143,0.18300000000000002,0.17599999999999996,0.4865714285714286,0.5335714285714285,0.4664285714285715,0.9245714285714286,0.07542857142857141,0.5892857142857143,0.4107142857142857,40.0,21200246,DET vs. CLE,10.0
21200246,22012.0,1610612765.0,DET,Detroit Pistons,2012-12-03,DET vs. CLE,W,100.0,38.125,79.25,0.48274999999999996,5.875,14.25,0.40275,17.875,25.125,0.7126250000000001,10.75,30.375,41.125,22.375,7.625,5.125,13.75,20.625,106.36250000000001,108.1375,97.5125,99.59999999999998,8.8375,8.5375,0.5885,1.59125,17.575,0.23375,0.6591428571428571,0.48971428571428577,15.30875,15.575,0.51975,0.554875,1.0,0.19800000000000004,94.175,92.375,76.97999999999999,92.375,0.56075,0.31925,0.44825000000000004,0.30424999999999996,0.15725,0.32012499999999994,17.5,12.125,15.0,48.5,15.25,15.375,9.375,39.0,5.375,21.5,0.8202499999999999,0.179875,0.6485000000000001,0.158375,0.173375,0.150125,0.178375,0.17362499999999997,0.490375,0.5332499999999999,0.46675000000000005,0.934,0.06599999999999999,0.5885,0.4115,10.0,21200261,DET vs. GSW,-7.0
21200261,22012.0,1610612765.0,DET,Detroit Pistons,2012-12-05,DET vs. GSW,L,99.66666666666667,37.77777777777778,79.22222222222223,0.4783333333333333,5.888888888888889,15.0,0.3897777777777778,18.22222222222222,25.77777777777778,0.7086666666666667,11.222222222222221,30.22222222222222,41.44444444444444,22.333333333333332,7.222222222222222,5.111111111111111,14.11111111111111,21.22222222222222,105.93333333333334,107.83333333333333,99.37777777777778,101.08888888888887,6.544444444444445,6.744444444444444,0.593,1.5577777777777777,17.477777777777774,0.24322222222222223,0.6591428571428571,0.48971428571428577,15.603666666666665,15.899999999999999,0.5154444444444445,0.5514444444444444,1.0,0.19833333333333336,94.02222222222221,92.33333333333333,76.94555555555554,92.33333333333333,0.5447777777777777,0.3273333333333333,0.4554444444444445,0.3207777777777777,0.15200000000000002,0.3077777777777777,16.444444444444443,12.333333333333334,14.0,47.111111111111114,15.333333333333334,14.777777777777779,10.222222222222221,37.333333333333336,5.555555555555555,21.555555555555557,0.8106666666666666,0.18944444444444444,0.642888888888889,0.166,0.17477777777777778,0.14033333333333334,0.18255555555555555,0.16344444444444442,0.47711111111111115,0.5353333333333333,0.46466666666666673,0.9413333333333335,0.05866666666666666,0.593,0.407,-7.0,21200274,DET vs. CHI,-4.0
21200274,22012.0,1610612765.0,DET,Detroit Pistons,2012-12-07,DET vs. CHI,L,100.1,37.6,78.3,0.4819,6.1,14.9,0.4079,18.8,26.3,0.7152000000000001,10.6,29.5,40.1,21.5,7.1,4.7,13.5,21.0,107.34,109.0,101.82,103.38999999999999,5.510000000000001,5.609999999999999,0.5726,1.577,17.06,0.2324,0.653625,0.481125,14.9667,15.229999999999999,0.521,0.5585,1.0,0.19880000000000003,93.314,91.8,76.50099999999999,91.8,0.5349999999999999,0.3389,0.4654,0.31429999999999997,0.1471,0.31549999999999995,15.9,12.3,13.6,46.2,15.4,15.6,9.8,39.4,5.4,21.4,0.8096,0.1905,0.6324000000000001,0.16670000000000001,0.1804,0.13590000000000002,0.1874,0.1577,0.4659000000000001,0.5104,0.4896000000000001,0.9222000000000001,0.0778,0.5726,0.4274,-4.0,21200306,DET vs. DEN,-7.0
21200306,22012.0,1610612765.0,DET,Detroit Pistons,2012-12-11,DET vs. DEN,L,99.54545454545455,37.27272727272727,78.54545454545455,0.47627272727272724,6.0,14.727272727272727,0.4058181818181818,19.0,26.727272727272727,0.7117272727272728,10.909090909090908,30.181818181818183,41.09090909090909,21.181818181818183,7.181818181818182,5.181818181818182,13.727272727272727,21.636363636363637,106.33636363636364,108.08181818181819,102.03636363636362,103.55454545454545,4.290909090909092,4.527272727272727,0.5686363636363636,1.5299999999999998,16.772727272727273,0.23527272727272727,0.6735555555555556,0.4925555555555555,15.18890909090909,15.47272727272727,0.5146363636363636,0.5529090909090909,1.0,0.19900000000000004,93.67636363636362,92.13636363636364,76.78090909090908,92.0909090909091,0.5255454545454545,0.3429090909090909,0.46854545454545454,0.32436363636363635,0.1421818181818182,0.30199999999999994,15.363636363636363,12.181818181818182,14.0,45.63636363636363,15.818181818181818,15.545454545454545,10.181818181818182,40.0,6.0,21.181818181818183,0.8123636363636364,0.18772727272727271,0.6310000000000001,0.16890909090909093,0.17854545454545453,0.14090909090909093,0.19063636363636363,0.153,0.46227272727272734,0.5079090909090908,0.4920909090909092,0.9110909090909093,0.08890909090909091,0.5686363636363636,0.4313636363636364,-7.0,21200340,DET vs. IND,-11.0
21200340,22012.0,1610612765.0,DET,Detroit Pistons,2012-12-15,DET vs. IND,L,97.66666666666667,36.833333333333336,78.91666666666667,0.46875,5.75,14.583333333333334,0.39124999999999993,18.25,25.75,0.7080000000000001,10.916666666666666,30.166666666666668,41.083333333333336,20.916666666666668,7.0,5.083333333333333,13.416666666666666,21.166666666666668,104.71666666666668,106.625,101.86666666666666,103.44999999999999,2.850000000000001,3.1749999999999994,0.5681666666666666,1.5525,16.650000000000002,0.23233333333333336,0.6837000000000001,0.49169999999999997,14.863750000000001,15.166666666666666,0.5054166666666666,0.5426666666666666,1.0,0.19900000000000004,93.22999999999998,91.58333333333333,76.32,91.5,0.5139999999999999,0.32941666666666664,0.47408333333333336,0.3158333333333333,0.14358333333333334,0.29558333333333325,15.25,12.666666666666666,13.333333333333334,45.666666666666664,15.666666666666666,14.75,9.833333333333334,40.333333333333336,6.25,21.166666666666668,0.8149166666666666,0.18516666666666667,0.6411666666666668,0.16783333333333336,0.17341666666666666,0.13566666666666669,0.18558333333333332,0.15541666666666668,0.47350000000000003,0.5086666666666666,0.4913333333333334,0.9185000000000002,0.0815,0.5681666666666666,0.43191666666666667,-11.0,21200352,DET vs. LAC,-12.0
