GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21201044,22012.0,1610612741.0,CHI,Chicago Bulls,2013-03-24,CHI @ MIN,W,93.76470588235294,36.11764705882353,81.8529411764706,0.4435588235294118,4.911764705882353,15.5,0.3175882352941176,16.61764705882353,20.88235294117647,0.8000882352941177,12.617647058823529,29.88235294117647,42.5,23.058823529411764,7.382352941176471,3.9705882352941178,13.705882352941176,19.852941176470587,100.9676470588235,102.88529411764705,102.57941176470592,103.86470588235294,-1.6147058823529414,-0.9705882352941179,0.6348529411764704,1.7964705882352943,17.86470588235294,0.26038235294117645,0.6911290322580645,0.5160399999999999,15.553558823529409,15.861764705882354,0.47341176470588237,0.5161764705882352,1.0,0.19855882352941176,91.88352941176468,90.38411764705882,75.31970588235293,91.11764705882354,0.5055588235294116,0.2596764705882353,0.4887941176470588,0.2849705882352942,0.14650000000000005,0.30494117647058827,14.941176470588236,14.588235294117647,10.264705882352942,41.1764705882353,15.676470588235293,13.264705882352942,13.617647058823529,40.88235294117647,5.352941176470588,19.441176470588236,0.811176470588235,0.1888235294117647,0.6674411764705882,0.22717647058823526,0.15623529411764703,0.11005882352941178,0.17623529411764707,0.16076470588235298,0.44023529411764706,0.6084705882352941,0.3915294117647058,0.7982058823529412,0.20179411764705885,0.6348529411764704,0.3651470588235295,7.0,21201085,CHI @ DAL,-2.0
21201085,22012.0,1610612741.0,CHI,Chicago Bulls,2013-03-30,CHI @ DAL,L,93.88571428571429,36.17142857142857,81.8,0.4444571428571429,5.114285714285714,15.657142857142857,0.32482857142857136,16.428571428571427,20.8,0.7931142857142858,12.571428571428571,29.82857142857143,42.4,23.085714285714285,7.3428571428571425,3.9714285714285715,13.657142857142857,19.685714285714287,101.19714285714284,103.12857142857143,102.86285714285718,104.10857142857142,-1.6685714285714288,-0.9714285714285716,0.6347714285714284,1.7980000000000003,17.902857142857144,0.2597714285714286,0.6911290322580645,0.5160399999999999,15.522228571428569,15.831428571428573,0.4756,0.517342857142857,1.0,0.19848571428571427,91.81314285714284,90.33028571428571,75.27485714285714,91.02857142857142,0.504742857142857,0.25868571428571424,0.49037142857142857,0.2833428571428572,0.1458571428571429,0.3048,14.914285714285715,14.657142857142857,10.228571428571428,41.2,15.628571428571428,13.4,13.6,41.08571428571429,5.457142857142857,19.37142857142857,0.8090857142857141,0.19094285714285714,0.6635428571428571,0.22359999999999997,0.16225714285714285,0.10954285714285716,0.17411428571428575,0.16025714285714288,0.4399142857142857,0.6053714285714286,0.3946285714285714,0.8016,0.19840000000000002,0.6347714285714284,0.3652285714285715,-2.0,21201108,CHI @ WAS,-4.0
21201108,22012.0,1610612741.0,CHI,Chicago Bulls,2013-04-02,CHI @ WAS,L,93.66666666666667,36.138888888888886,82.0,0.4430277777777778,5.111111111111111,15.86111111111111,0.3218333333333333,16.27777777777778,20.666666666666668,0.7901944444444444,12.555555555555555,29.916666666666668,42.47222222222222,23.02777777777778,7.305555555555555,3.9166666666666665,13.472222222222221,19.694444444444443,101.01111111111109,102.91944444444444,102.80000000000003,104.02499999999999,-1.7944444444444447,-1.1000000000000003,0.6338055555555555,1.8313888888888892,17.875,0.2584166666666667,0.6911290322580645,0.5160399999999999,15.304638888888885,15.608333333333333,0.47408333333333336,0.5154166666666665,1.0,0.19852777777777775,91.76944444444442,90.30722222222222,75.25555555555555,91.0,0.5028888888888887,0.25649999999999995,0.4895833333333333,0.28472222222222227,0.1449166666666667,0.30200000000000005,14.666666666666666,14.61111111111111,10.0,41.166666666666664,15.472222222222221,13.194444444444445,13.583333333333334,40.888888888888886,5.416666666666667,19.22222222222222,0.807222222222222,0.19280555555555556,0.6644999999999999,0.2238611111111111,0.16258333333333333,0.10713888888888891,0.17283333333333337,0.15775000000000003,0.4406111111111111,0.6043055555555555,0.39569444444444435,0.8015555555555556,0.19844444444444448,0.6338055555555555,0.36619444444444454,-4.0,21201123,CHI @ BKN,2.0
21201123,22012.0,1610612741.0,CHI,Chicago Bulls,2013-04-04,CHI @ BKN,W,93.62162162162163,36.189189189189186,82.0,0.44356756756756766,5.081081081081081,15.72972972972973,0.32297297297297295,16.16216216216216,20.62162162162162,0.785918918918919,12.567567567567568,30.0,42.567567567567565,22.972972972972972,7.243243243243243,3.918918918918919,13.45945945945946,19.91891891891892,101.03243243243242,102.8108108108108,102.65945945945948,103.88648648648648,-1.6324324324324326,-1.0702702702702704,0.6316216216216215,1.825675675675676,17.84864864864865,0.2590810810810811,0.6911290322580645,0.5160399999999999,15.279837837837833,15.564864864864864,0.47445945945945944,0.5152432432432431,1.0,0.19859459459459455,91.75621621621619,90.35297297297298,75.29378378378378,91.05405405405405,0.5033783783783783,0.25583783783783776,0.48929729729729726,0.2886216216216217,0.14570270270270275,0.2982432432432433,14.837837837837839,14.621621621621621,9.91891891891892,41.027027027027025,15.378378378378379,13.108108108108109,13.513513513513514,40.810810810810814,5.351351351351352,19.216216216216218,0.8088108108108105,0.19121621621621623,0.6665135135135134,0.2272162162162162,0.1617027027027027,0.10629729729729731,0.1716756756756757,0.15964864864864867,0.43927027027027027,0.6014864864864865,0.39851351351351344,0.806918918918919,0.1930810810810811,0.6316216216216215,0.36837837837837845,2.0,21201150,CHI @ DET,-14.0
21201150,22012.0,1610612741.0,CHI,Chicago Bulls,2013-04-07,CHI @ DET,L,93.39473684210526,36.10526315789474,81.76315789473684,0.4437894736842106,5.026315789473684,15.710526315789474,0.3197368421052631,16.157894736842106,20.736842105263158,0.7820789473684211,12.447368421052632,29.86842105263158,42.31578947368421,22.894736842105264,7.2368421052631575,3.9473684210526314,13.394736842105264,19.86842105263158,100.94473684210524,102.70526315789475,102.97105263157897,104.11315789473683,-2.031578947368421,-1.4026315789473687,0.6309473684210526,1.8255263157894739,17.836842105263155,0.25705263157894737,0.6920937500000001,0.5135,15.210473684210521,15.492105263157892,0.4744210526315789,0.5149999999999999,1.0,0.19868421052631577,91.62421052631576,90.26473684210526,75.22026315789473,90.92105263157895,0.501157894736842,0.25810526315789467,0.4921052631578947,0.28715789473684217,0.14613157894736847,0.29771052631578954,14.763157894736842,14.526315789473685,9.842105263157896,41.10526315789474,15.31578947368421,13.157894736842104,13.578947368421053,41.0,5.2631578947368425,19.31578947368421,0.8084473684210525,0.19157894736842107,0.6675526315789473,0.2261842105263158,0.16023684210526315,0.10565789473684212,0.17210526315789476,0.15915789473684214,0.4413421052631579,0.600578947368421,0.3994210526315789,0.812,0.18800000000000003,0.6309473684210526,0.36905263157894747,-14.0,21201176,CHI @ TOR,-9.0
21201176,22012.0,1610612741.0,CHI,Chicago Bulls,2013-04-12,CHI @ TOR,L,93.25641025641026,36.05128205128205,81.64102564102564,0.44374358974358985,5.128205128205129,15.76923076923077,0.3243589743589743,16.025641025641026,20.564102564102566,0.7821794871794873,12.384615384615385,29.846153846153847,42.23076923076923,22.871794871794872,7.205128205128205,3.871794871794872,13.461538461538462,19.974358974358974,100.8307692307692,102.60769230769232,103.0794871794872,104.23846153846154,-2.2512820512820513,-1.6256410256410259,0.6313589743589743,1.81,17.838461538461537,0.2562820512820513,0.6920937500000001,0.5135,15.326769230769226,15.612820512820512,0.47507692307692306,0.5153589743589743,1.0,0.19861538461538458,91.60410256410253,90.23230769230769,75.19333333333333,90.87179487179488,0.49861538461538457,0.2561538461538461,0.491948717948718,0.29153846153846164,0.14664102564102569,0.2980256410256411,14.948717948717949,14.487179487179487,9.743589743589743,40.92307692307692,15.538461538461538,13.051282051282051,13.820512820512821,41.12820512820513,5.3076923076923075,19.153846153846153,0.8073589743589741,0.19266666666666668,0.6649999999999999,0.22505128205128208,0.164,0.1046923076923077,0.17089743589743592,0.1614871794871795,0.4399230769230769,0.6005641025641025,0.39943589743589736,0.8111282051282052,0.1888717948717949,0.6313589743589743,0.3686410256410257,-9.0,21201194,CHI @ MIA,-12.0
21201194,22012.0,1610612741.0,CHI,Chicago Bulls,2013-04-14,CHI @ MIA,L,93.25,35.875,81.65,0.4415000000000001,5.275,16.025,0.326825,16.225,20.825,0.7819750000000001,12.35,29.95,42.3,22.7,7.2,3.8,13.475,20.225,100.66749999999999,102.415,103.1525,104.3375,-2.4875,-1.9175000000000004,0.6293749999999999,1.79325,17.71,0.25477500000000003,0.6970000000000001,0.5131851851851852,15.298424999999995,15.579999999999998,0.47372499999999995,0.5146249999999999,1.0,0.19862499999999997,91.78499999999998,90.414,75.34475,91.05,0.49524999999999997,0.2592,0.493575,0.29890000000000005,0.14675000000000005,0.29422500000000007,15.025,14.475,9.8,40.5,15.5,12.85,13.825,41.2,5.375,19.35,0.8042499999999999,0.195775,0.65805,0.22265000000000001,0.16877499999999998,0.10529999999999999,0.17307500000000003,0.16230000000000003,0.43537499999999996,0.59665,0.40334999999999993,0.8090249999999999,0.19097500000000003,0.6293749999999999,0.3706250000000001,-12.0,21201203,CHI @ ORL,18.0
21201203,22012.0,1610612741.0,CHI,Chicago Bulls,2013-04-15,CHI @ ORL,W,93.46341463414635,36.02439024390244,81.48780487804878,0.4443902439024391,5.365853658536586,16.048780487804876,0.33175609756097557,16.048780487804876,20.634146341463413,0.7797804878048782,12.24390243902439,29.878048780487806,42.1219512195122,22.951219512195124,7.170731707317073,3.8048780487804876,13.487804878048781,20.341463414634145,101.01707317073168,102.7439024390244,102.90000000000002,104.1219512195122,-1.8853658536585365,-1.3707317073170735,0.6331951219512195,1.7997560975609757,17.897560975609753,0.25414634146341464,0.6939117647058823,0.5131851851851852,15.36514634146341,15.643902439024389,0.47729268292682925,0.5174878048780488,1.0,0.19856097560975605,91.7321951219512,90.35512195121952,75.29560975609756,90.97560975609755,0.4986341463414634,0.2570975609756097,0.49207317073170725,0.3024878048780488,0.14775609756097566,0.2970000000000001,15.146341463414634,14.317073170731707,9.75609756097561,40.58536585365854,15.487804878048781,12.902439024390244,13.707317073170731,41.31707317073171,5.390243902439025,19.21951219512195,0.8034878048780487,0.19653658536585367,0.657780487804878,0.22248780487804878,0.17112195121951218,0.10463414634146341,0.171,0.1631219512195122,0.4352682926829268,0.5998292682926829,0.400170731707317,0.8136829268292682,0.18631707317073173,0.6331951219512195,0.3668048780487806,18.0,41200131,CHI @ BKN,-17.0
41200131,42012.0,1610612741.0,CHI,Chicago Bulls,2013-04-20,CHI @ BKN,L,93.35714285714286,36.023809523809526,81.35714285714286,0.44509523809523815,5.285714285714286,15.857142857142858,0.3298095238095238,16.023809523809526,20.666666666666668,0.7774523809523811,12.166666666666666,29.785714285714285,41.95238095238095,22.761904761904763,7.095238095238095,3.8333333333333335,13.380952380952381,20.261904761904763,101.05714285714282,102.70476190476191,103.36904761904763,104.54285714285714,-2.314285714285714,-1.8309523809523813,0.6280476190476191,1.7926190476190478,17.795238095238094,0.25297619047619047,0.6939117647058823,0.5131851851851852,15.273999999999996,15.542857142857141,0.47752380952380946,0.5175238095238095,1.0,0.19849999999999995,91.60952380952378,90.28714285714285,75.23904761904762,90.9047619047619,0.49616666666666664,0.25785714285714284,0.49457142857142855,0.3005476190476191,0.146452380952381,0.29400000000000004,15.0,14.238095238095237,9.595238095238095,40.476190476190474,15.5,12.738095238095237,13.666666666666666,41.666666666666664,5.380952380952381,19.261904761904763,0.8056666666666666,0.19435714285714287,0.6603095238095238,0.22576190476190475,0.16864285714285712,0.10295238095238095,0.17095238095238097,0.16164285714285714,0.43452380952380953,0.5946428571428571,0.40535714285714275,0.8181190476190475,0.18188095238095242,0.6280476190476191,0.37195238095238103,-17.0,41200132,CHI @ BKN,8.0
41200132,42012.0,1610612741.0,CHI,Chicago Bulls,2013-04-22,CHI @ BKN,W,93.27906976744185,36.04651162790697,81.25581395348837,0.4459302325581396,5.232558139534884,15.767441860465116,0.327953488372093,15.953488372093023,20.72093023255814,0.7725116279069768,12.093023255813954,29.906976744186046,42.0,22.72093023255814,7.069767441860465,3.9069767441860463,13.395348837209303,20.372093023255815,100.97906976744183,102.61627906976744,103.01395348837212,104.20697674418606,-2.0372093023255813,-1.5837209302325588,0.6266511627906977,1.7858139534883721,17.78139534883721,0.251953488372093,0.6942,0.5128928571428572,15.27223255813953,15.539534883720929,0.4780465116279069,0.5175116279069767,1.0,0.19848837209302322,91.63302325581392,90.30372093023256,75.25279069767441,90.90697674418605,0.4971395348837209,0.25881395348837205,0.491860465116279,0.30006976744186054,0.146046511627907,0.294046511627907,15.023255813953488,14.279069767441861,9.604651162790697,40.51162790697674,15.465116279069768,12.767441860465116,13.69767441860465,41.395348837209305,5.372093023255814,19.25581395348837,0.8065581395348838,0.1934651162790698,0.6625348837209302,0.22723255813953486,0.16704651162790696,0.10313953488372092,0.17032558139534884,0.1620232558139535,0.43527906976744185,0.5938139534883722,0.40618604651162776,0.8146046511627907,0.18539534883720934,0.6266511627906977,0.3733488372093024,8.0,41200135,CHI @ BKN,-19.0
41200135,42012.0,1610612741.0,CHI,Chicago Bulls,2013-04-29,CHI @ BKN,L,93.22727272727273,36.06818181818182,81.11363636363636,0.44700000000000006,5.204545454545454,15.681818181818182,0.3280681818181818,15.886363636363637,20.65909090909091,0.7713636363636365,12.068181818181818,29.727272727272727,41.79545454545455,22.65909090909091,7.090909090909091,3.909090909090909,13.363636363636363,20.363636363636363,101.1204545454545,102.74545454545455,103.50909090909094,104.8159090909091,-2.393181818181818,-2.061363636363637,0.6247045454545455,1.780227272727273,17.770454545454545,0.25231818181818183,0.6894444444444444,0.5128928571428572,15.273068181818177,15.538636363636362,0.4789999999999999,0.5182272727272726,1.0,0.1984772727272727,91.51681818181815,90.16045454545454,75.13340909090908,90.75,0.4955227272727272,0.2583863636363636,0.49286363636363634,0.2994772727272728,0.14556818181818185,0.2982045454545455,14.954545454545455,14.227272727272727,9.590909090909092,40.54545454545455,15.477272727272727,13.022727272727273,13.863636363636363,41.68181818181818,5.295454545454546,19.25,0.8073181818181819,0.1927045454545455,0.6639545454545455,0.22806818181818178,0.16624999999999998,0.10304545454545454,0.16970454545454547,0.1613409090909091,0.4358863636363636,0.5913409090909091,0.4086590909090908,0.8188181818181818,0.18118181818181822,0.6247045454545455,0.3752954545454546,-19.0,41200137,CHI @ BKN,6.0
41200137,42012.0,1610612741.0,CHI,Chicago Bulls,2013-05-04,CHI @ BKN,W,93.35555555555555,36.15555555555556,81.13333333333334,0.44791111111111115,5.2444444444444445,15.8,0.32817777777777773,15.8,20.488888888888887,0.7747333333333335,12.088888888888889,29.666666666666668,41.75555555555555,22.6,7.066666666666666,3.977777777777778,13.244444444444444,20.22222222222222,101.50222222222219,103.11333333333334,103.64666666666669,104.97555555555557,-2.148888888888889,-1.8555555555555558,0.6219333333333333,1.7900000000000003,17.755555555555556,0.2534222222222222,0.6871351351351351,0.512448275862069,15.172555555555551,15.43333333333333,0.4801333333333333,0.5192444444444444,1.0,0.19848888888888885,91.35555555555554,90.00133333333333,75.0008888888889,90.57777777777778,0.49702222222222214,0.2561777777777777,0.49197777777777774,0.2980000000000001,0.14468888888888892,0.30037777777777785,14.911111111111111,14.355555555555556,9.488888888888889,40.8,15.333333333333334,13.088888888888889,13.777777777777779,41.733333333333334,5.266666666666667,19.177777777777777,0.8059111111111112,0.19411111111111115,0.6640222222222222,0.2261333333333333,0.16726666666666662,0.10188888888888889,0.16862222222222226,0.16066666666666668,0.4378666666666666,0.5876222222222223,0.4123777777777777,0.8196666666666667,0.18033333333333337,0.6219333333333333,0.3780666666666667,6.0,41200201,CHI @ MIA,7.0
41200201,42012.0,1610612741.0,CHI,Chicago Bulls,2013-05-06,CHI @ MIA,W,93.34782608695652,36.04347826086956,80.91304347826087,0.4476739130434783,5.282608695652174,15.847826086956522,0.32949999999999996,15.978260869565217,20.67391304347826,0.7758913043478263,12.021739130434783,29.82608695652174,41.84782608695652,22.543478260869566,7.021739130434782,3.9565217391304346,13.282608695652174,20.217391304347824,101.52391304347823,103.16956521739131,103.44782608695655,104.81739130434784,-1.9282608695652175,-1.6413043478260874,0.6224347826086957,1.7782608695652176,17.732608695652175,0.25256521739130433,0.6902105263157894,0.5147333333333334,15.225956521739125,15.493478260869564,0.48026086956521735,0.5200217391304347,1.0,0.19843478260869563,91.34521739130433,89.95782608695652,74.9645652173913,90.52173913043478,0.49878260869565205,0.25947826086956516,0.4908913043478261,0.2985000000000001,0.14369565217391306,0.29810869565217396,14.804347826086957,14.41304347826087,9.434782608695652,40.78260869565217,15.478260869565217,12.978260869565217,13.673913043478262,41.52173913043478,5.326086956521739,19.282608695652176,0.8046086956521741,0.19541304347826088,0.6608043478260869,0.2230869565217391,0.16854347826086952,0.10130434782608697,0.17056521739130437,0.1595217391304348,0.437695652173913,0.5875217391304348,0.4124782608695651,0.8204782608695652,0.17952173913043484,0.6224347826086957,0.3775652173913044,7.0,41200202,CHI @ MIA,-37.0
41200202,42012.0,1610612741.0,CHI,Chicago Bulls,2013-05-08,CHI @ MIA,L,93.02127659574468,35.851063829787236,80.80851063829788,0.44570212765957457,5.361702127659575,16.0,0.33080851063829786,15.957446808510639,20.680851063829788,0.7745744680851065,12.02127659574468,29.53191489361702,41.5531914893617,22.425531914893618,7.042553191489362,3.872340425531915,13.361702127659575,20.361702127659573,101.16382978723402,102.88297872340425,103.91276595744684,105.36808510638298,-2.75531914893617,-2.4787234042553195,0.6225957446808511,1.7593617021276597,17.653191489361703,0.2521063829787234,0.6884358974358974,0.5116774193548387,15.34025531914893,15.627659574468083,0.47885106382978726,0.5187021276595744,1.0,0.1982978723404255,91.3591489361702,89.9055319148936,74.92106382978723,90.44680851063829,0.4918085106382978,0.2598297872340425,0.4945744680851064,0.3009574468085107,0.1445744680851064,0.2998297872340426,14.638297872340425,14.27659574468085,9.27659574468085,40.297872340425535,15.74468085106383,12.97872340425532,13.808510638297872,41.829787234042556,5.319148936170213,19.382978723404257,0.8023191489361704,0.1977021276595745,0.6565744680851063,0.22325531914893615,0.17231914893617017,0.09970212765957447,0.17102127659574468,0.15804255319148935,0.4332978723404255,0.5868510638297872,0.4131489361702127,0.8195744680851063,0.18042553191489366,0.6225957446808511,0.377404255319149,-37.0,41200205,CHI @ MIA,-3.0
