,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21200833,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-24,CLE @ MIA,L,107.3,40.6,85.2,0.47749999999999987,6.9,18.0,0.3770999999999998,19.2,24.1,0.7867000000000008,11.9,27.7,39.6,24.0,8.0,4.3,11.4,19.4,112.53000000000002,113.88000000000002,109.07999999999997,110.62000000000003,3.4600000000000053,3.2200000000000024,0.5883999999999997,2.4250000000000003,18.170000000000005,0.2516,,,12.181800000000004,12.330000000000002,0.5183,0.5607999999999999,1.0,0.19990000000000013,95.46999999999996,94.25,78.54299999999998,94.5,0.5054000000000001,0.2881,0.5410000000000001,0.3050999999999999,0.16210000000000005,0.3144000000000001,20.8,13.6,12.3,43.2,13.0,15.7,10.3,46.4,8.0,19.5,0.7879000000000007,0.2121,0.632,0.22699999999999995,0.1903,0.11639999999999992,0.17780000000000004,0.19619999999999996,0.40500000000000025,0.5312999999999997,0.4687,0.8642000000000006,0.13579999999999998,0.5883999999999997,0.4116000000000001,-4.0,21200846,3.0,CLE @ CHI
21200846,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-26,CLE @ CHI,W,107.5,41.1,84.5,0.48709999999999987,6.8,17.7,0.3764999999999998,18.5,23.4,0.7824000000000009,11.9,27.4,39.3,23.9,8.4,4.2,10.9,18.0,114.20000000000002,115.56000000000002,108.42999999999998,110.30000000000003,5.780000000000006,5.210000000000003,0.5790999999999997,2.4480000000000004,18.260000000000005,0.2585,,,12.061200000000003,12.2,0.5276,0.5674999999999998,1.0,0.1991000000000001,94.24999999999996,92.9,77.41799999999998,93.2,0.5196000000000001,0.2821,0.5402000000000001,0.27249999999999996,0.16800000000000004,0.31130000000000013,21.2,14.7,11.2,43.0,12.8,15.9,9.0,44.4,7.7,19.1,0.7896000000000007,0.2104,0.6426999999999999,0.2405,0.187,0.10509999999999993,0.17040000000000005,0.19989999999999997,0.4022000000000002,0.5229999999999997,0.477,0.8609000000000007,0.13909999999999995,0.5790999999999997,0.42090000000000005,3.0,21200852,11.0,CLE vs. TOR
21200852,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-02-27,CLE vs. TOR,W,106.3,40.2,83.7,0.4807999999999999,6.4,17.2,0.36499999999999977,19.5,24.3,0.7892000000000009,11.8,27.1,38.9,23.8,8.2,4.5,10.6,18.3,113.55000000000003,115.02000000000001,106.81999999999996,108.97000000000003,6.730000000000006,6.000000000000002,0.5927999999999997,2.4760000000000004,18.280000000000005,0.25759999999999994,,,11.918900000000004,12.070000000000002,0.5193,0.5636999999999999,1.0,0.19930000000000012,93.87599999999995,92.35,76.95999999999997,92.6,0.5243000000000001,0.2955,0.5328000000000002,0.2733,0.16640000000000005,0.3069000000000001,21.2,15.4,11.4,42.4,12.4,14.6,8.6,44.8,7.4,19.6,0.7937000000000007,0.20629999999999998,0.6398999999999999,0.23929999999999998,0.1781,0.10759999999999995,0.18210000000000007,0.20189999999999997,0.40070000000000017,0.5365999999999997,0.4633999999999999,0.8831000000000007,0.11689999999999996,0.5927999999999997,0.4072000000000001,11.0,21200869,-16.0,CLE vs. LAC
21200869,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-01,CLE vs. LAC,L,103.0,38.3,81.9,0.4688999999999998,6.0,16.4,0.3587999999999998,20.4,25.8,0.7843000000000009,11.9,25.7,37.6,22.3,8.1,4.2,11.6,18.6,110.28000000000002,111.76000000000002,107.89999999999998,110.18000000000004,2.3700000000000054,1.5300000000000022,0.5837999999999997,2.0390000000000006,17.370000000000005,0.25819999999999993,,,13.030800000000005,13.220000000000002,0.5059,0.5529,1.0,0.19930000000000012,93.74599999999995,92.15,76.79299999999998,92.3,0.49570000000000014,0.31920000000000004,0.5382000000000001,0.2658,0.16650000000000004,0.31960000000000016,20.8,15.3,11.4,40.2,13.6,14.9,9.2,46.8,7.8,20.6,0.7982000000000007,0.20179999999999998,0.6322999999999999,0.2413,0.1729,0.11029999999999993,0.19490000000000005,0.20409999999999995,0.39120000000000016,0.5273999999999998,0.4726,0.8764000000000006,0.12359999999999996,0.5837999999999997,0.41620000000000007,-16.0,21200889,-5.0,CLE vs. NYK
21200889,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-04,CLE vs. NYK,L,100.8,38.1,81.2,0.47079999999999983,5.9,17.0,0.33879999999999977,18.7,24.1,0.7722000000000009,11.8,25.7,37.5,22.5,8.0,4.1,12.4,18.9,108.50000000000003,110.15,108.45999999999997,110.14000000000003,0.020000000000005257,-0.039999999999997725,0.5923999999999997,1.8230000000000004,17.580000000000005,0.2562,,,14.033100000000005,14.250000000000004,0.5076,0.5501999999999999,1.0,0.19860000000000014,92.99799999999995,91.6,76.33399999999997,91.7,0.4879000000000001,0.30080000000000007,0.5350000000000001,0.2776,0.16530000000000006,0.32430000000000014,19.6,14.5,10.0,39.0,15.1,14.9,8.7,46.2,7.6,19.8,0.7883000000000007,0.2117,0.6423999999999999,0.2542,0.1739,0.09969999999999993,0.18380000000000005,0.19589999999999996,0.3884000000000002,0.5450999999999997,0.45489999999999997,0.8431000000000006,0.15689999999999996,0.5923999999999997,0.4076000000000001,-5.0,21200900,3.0,CLE vs. UTA
21200900,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-06,CLE vs. UTA,W,100.9,38.1,81.8,0.46789999999999976,5.7,16.6,0.3375999999999998,19.0,24.4,0.774600000000001,12.3,26.3,38.6,22.4,7.7,4.8,12.0,18.4,108.78000000000002,110.35999999999999,107.22999999999998,109.35000000000002,1.5300000000000051,0.9600000000000023,0.5896999999999997,1.8650000000000007,17.480000000000004,0.2633,,,13.655200000000004,13.860000000000003,0.5032000000000001,0.5468,1.0,0.19850000000000012,93.03399999999995,91.45,76.20899999999997,91.6,0.4947000000000001,0.30200000000000005,0.5301000000000001,0.2569,0.16000000000000006,0.31670000000000015,18.9,15.2,10.0,40.6,14.8,14.7,8.4,44.2,7.9,20.0,0.7943000000000007,0.2057,0.6456999999999999,0.2424,0.1679,0.09959999999999992,0.18650000000000005,0.18889999999999993,0.4035000000000002,0.5547999999999996,0.44519999999999993,0.8002000000000006,0.19979999999999995,0.5896999999999997,0.41030000000000005,3.0,21200920,-11.0,CLE vs. MEM
21200920,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-08,CLE vs. MEM,L,100.9,37.4,81.1,0.46309999999999973,5.8,16.2,0.35269999999999974,20.3,25.9,0.7879000000000009,12.1,26.7,38.8,21.9,7.0,4.8,11.5,18.6,109.03000000000002,110.67999999999998,107.39999999999998,110.04000000000003,1.6200000000000052,0.6000000000000021,0.5872999999999997,1.8640000000000008,17.200000000000003,0.25749999999999995,,,13.277300000000006,13.49,0.49940000000000007,0.5469999999999999,1.0,0.1984000000000001,92.98199999999996,91.15,75.95899999999997,91.3,0.4879000000000001,0.3242,0.5275000000000001,0.24700000000000005,0.15130000000000005,0.31820000000000015,17.0,14.8,8.2,39.0,15.1,15.7,8.4,45.6,7.9,19.8,0.7977000000000005,0.20229999999999998,0.6282999999999999,0.2424,0.1712,0.07999999999999993,0.20060000000000006,0.1681999999999999,0.38610000000000017,0.5495999999999996,0.45039999999999986,0.8035000000000005,0.19649999999999995,0.5872999999999997,0.41270000000000007,-11.0,21200936,-4.0,CLE @ TOR
21200936,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-10,CLE @ TOR,L,101.0,37.0,80.0,0.4637999999999997,6.3,17.2,0.3677999999999998,20.7,27.1,0.7642000000000009,11.5,27.0,38.5,21.5,6.8,4.6,11.8,20.0,108.92000000000003,110.57999999999997,107.07999999999997,110.14000000000003,1.8200000000000052,0.40000000000000213,0.5828999999999998,1.8000000000000007,17.000000000000004,0.2475999999999999,,,13.450400000000005,13.670000000000002,0.503,0.5501999999999999,1.0,0.1987000000000001,93.44799999999995,91.4,76.16699999999999,91.5,0.48290000000000016,0.3401,0.5233000000000001,0.2661000000000001,0.14840000000000003,0.3205000000000002,17.0,13.7,7.5,38.0,15.2,15.5,8.5,44.6,7.4,20.5,0.7846000000000005,0.21539999999999995,0.6086999999999999,0.23369999999999996,0.18680000000000002,0.07259999999999993,0.20460000000000006,0.16809999999999992,0.37520000000000014,0.5399999999999997,0.45999999999999985,0.7892000000000005,0.21079999999999996,0.5828999999999998,0.4171,-4.0,21200950,5.0,CLE vs. WAS
21200950,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-12,CLE vs. WAS,W,100.0,36.6,80.6,0.45539999999999975,6.6,18.4,0.3628999999999997,20.2,26.2,0.7696000000000011,11.7,28.2,39.9,21.9,7.0,4.5,12.1,20.7,107.42000000000003,108.83999999999996,105.52999999999997,108.54000000000003,1.8700000000000052,0.2700000000000021,0.6008999999999999,1.7680000000000007,17.190000000000005,0.24719999999999992,,,13.749700000000004,13.950000000000003,0.4962000000000001,0.5435999999999999,1.0,0.1987000000000001,93.78199999999997,91.85,76.54199999999999,92.0,0.4807000000000001,0.326,0.5141,0.2740000000000001,0.14890000000000003,0.3117000000000002,16.7,14.3,6.8,38.4,15.5,14.9,9.7,44.0,7.3,19.9,0.7715000000000005,0.22849999999999998,0.6004999999999999,0.21749999999999997,0.1978,0.06649999999999992,0.20170000000000007,0.1667999999999999,0.38320000000000015,0.5568999999999996,0.44309999999999994,0.7967000000000005,0.20329999999999995,0.6008999999999999,0.39909999999999995,5.0,21200976,-10.0,CLE @ DAL
21200976,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-15,CLE @ DAL,L,96.8,35.7,79.7,0.4495999999999998,6.4,17.9,0.3637999999999998,19.0,25.2,0.7486000000000012,10.6,28.5,39.1,20.9,7.3,4.3,12.9,19.9,103.51000000000003,104.91999999999996,105.50999999999996,108.21000000000001,-2.0199999999999947,-3.299999999999998,0.5886999999999999,1.6130000000000007,16.650000000000006,0.22399999999999992,,,14.415400000000005,14.630000000000004,0.4897,0.5341999999999999,1.0,0.1987000000000001,94.11999999999998,92.3,76.91699999999999,92.4,0.46220000000000017,0.3169,0.5178,0.25960000000000005,0.14960000000000004,0.3046000000000002,15.8,12.7,5.7,37.6,16.2,13.9,10.8,43.4,7.2,19.8,0.7751000000000005,0.22489999999999996,0.6056999999999999,0.21810000000000002,0.19929999999999998,0.05849999999999993,0.1950000000000001,0.1629999999999999,0.3878000000000001,0.5424999999999996,0.4574999999999999,0.7935000000000005,0.2064999999999999,0.5886999999999999,0.41129999999999994,-10.0,21200982,-6.0,CLE @ SAS
21200982,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-16,CLE @ SAS,L,97.6,36.1,80.4,0.4501999999999998,6.3,17.4,0.3704999999999998,19.1,25.9,0.7339000000000011,10.6,27.9,38.5,21.3,7.9,4.3,12.8,20.7,103.15000000000002,104.64999999999995,105.77999999999997,108.10000000000002,-2.649999999999994,-3.459999999999998,0.5936999999999999,1.6490000000000005,16.790000000000003,0.2210999999999999,0.6890000000000002,,14.293700000000007,14.510000000000002,0.48929999999999996,0.5321999999999999,1.0,0.19850000000000007,94.934,93.2,77.66699999999999,93.3,0.45740000000000014,0.3226,0.5193000000000001,0.2648000000000001,0.15490000000000004,0.31100000000000017,17.0,12.8,6.3,38.0,15.0,14.8,11.1,45.2,7.0,20.2,0.7831000000000005,0.21689999999999995,0.6103999999999999,0.22210000000000002,0.19499999999999998,0.06319999999999994,0.19460000000000005,0.17249999999999993,0.3885000000000001,0.5541999999999996,0.44580000000000003,0.7774000000000004,0.2225999999999999,0.5936999999999999,0.4062999999999999,-6.0,21200995,-21.0,CLE vs. IND
21200995,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-18,CLE vs. IND,L,96.5,35.6,81.5,0.4387999999999998,6.4,18.1,0.36609999999999976,18.9,26.1,0.716400000000001,10.9,28.2,39.1,21.6,7.6,4.5,12.9,20.9,101.07000000000002,102.54999999999995,105.84999999999998,108.40000000000002,-4.7999999999999945,-5.859999999999998,0.6086999999999999,1.6900000000000006,16.860000000000007,0.21679999999999988,0.6834000000000001,,14.078600000000009,14.300000000000002,0.47809999999999997,0.5200999999999999,1.0,0.1992000000000001,95.886,94.05,78.37499999999999,94.1,0.44300000000000017,0.3219,0.5124000000000001,0.27860000000000007,0.15200000000000005,0.3166000000000001,16.3,12.1,6.6,36.6,15.6,15.2,11.3,45.2,7.1,20.1,0.7780000000000006,0.22199999999999998,0.6054999999999999,0.22799999999999998,0.2001,0.06729999999999994,0.19440000000000007,0.1668999999999999,0.37780000000000014,0.5658999999999996,0.43410000000000004,0.7974000000000004,0.2025999999999999,0.6086999999999999,0.3912999999999999,-21.0,21201009,-3.0,CLE vs. MIA
21201009,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-20,CLE vs. MIA,L,95.7,35.9,81.4,0.4429999999999998,6.6,18.9,0.36089999999999983,17.3,24.6,0.7050000000000011,11.1,28.2,39.3,21.0,7.7,4.2,13.5,21.5,100.62000000000003,102.51999999999995,107.41,110.04,-6.7999999999999945,-7.519999999999998,0.5862999999999999,1.5720000000000005,16.500000000000007,0.2222999999999999,0.6782000000000001,,14.78830000000001,15.100000000000003,0.4835999999999999,0.5201999999999998,1.0,0.1989000000000001,95.31599999999999,93.3,77.74999999999999,93.4,0.4330000000000001,0.3039,0.5190000000000001,0.28820000000000007,0.15110000000000007,0.32180000000000014,15.6,12.4,7.1,37.6,16.5,16.2,11.6,43.6,6.9,19.6,0.7680000000000006,0.23199999999999998,0.6123999999999999,0.22129999999999997,0.2076,0.07309999999999994,0.18000000000000008,0.16119999999999993,0.3912000000000001,0.5434999999999997,0.4565,0.7688000000000004,0.2311999999999999,0.5862999999999999,0.41369999999999985,-3.0,21201028,-38.0,CLE @ HOU
21201028,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-22,CLE @ HOU,L,94.6,35.7,82.6,0.43439999999999984,6.5,19.3,0.3495999999999998,16.7,23.3,0.720700000000001,11.0,28.3,39.3,20.6,8.1,4.3,13.3,21.6,98.86000000000004,100.64999999999995,108.06999999999998,110.46,-9.209999999999994,-9.809999999999997,0.577,1.5520000000000007,16.150000000000006,0.21579999999999985,0.6786000000000001,,14.57310000000001,14.860000000000003,0.47400000000000003,0.5106999999999998,1.0,0.1987000000000001,95.83399999999999,93.95,78.29199999999999,94.1,0.42090000000000005,0.2835,0.5266000000000002,0.2992,0.15970000000000006,0.32140000000000013,15.9,12.1,6.8,37.2,17.3,15.8,12.4,44.2,6.6,19.4,0.7663000000000006,0.23369999999999996,0.6186999999999999,0.2283,0.2061,0.07069999999999994,0.17520000000000008,0.16789999999999994,0.3905000000000002,0.5305999999999995,0.4694,0.7838000000000005,0.2161999999999999,0.577,0.4229999999999999,-38.0,21201060,-1.0,CLE vs. BOS
21201060,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-27,CLE vs. BOS,L,94.1,35.8,83.9,0.4278999999999999,6.6,19.0,0.36079999999999984,15.9,22.3,0.7142000000000011,11.3,29.5,40.8,20.7,8.2,4.7,13.7,22.0,97.39000000000003,99.18999999999996,105.97999999999999,108.55,-8.589999999999993,-9.359999999999996,0.5778,1.5220000000000007,16.03000000000001,0.2190999999999999,0.7056000000000001,,14.812300000000013,15.110000000000003,0.46749999999999997,0.5025999999999998,1.0,0.1988000000000001,96.868,94.85,79.04199999999999,95.0,0.42040000000000005,0.26689999999999997,0.5208000000000002,0.30910000000000004,0.15780000000000005,0.2944000000000001,16.5,12.4,8.0,37.2,17.4,14.8,13.5,44.6,6.5,19.1,0.7739000000000007,0.22609999999999997,0.6222,0.22970000000000002,0.21030000000000001,0.08409999999999992,0.16750000000000007,0.17499999999999993,0.39260000000000017,0.5241999999999996,0.4757999999999999,0.8171000000000005,0.1828999999999999,0.5778,0.42219999999999985,-1.0,21201078,-10.0,CLE vs. PHI
21201078,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-29,CLE vs. PHI,L,92.4,35.8,83.5,0.42979999999999985,6.3,19.2,0.33919999999999983,14.5,20.9,0.694900000000001,10.8,29.1,39.9,20.8,8.2,4.1,13.6,21.7,96.36000000000004,98.67999999999996,107.21,109.39000000000001,-10.849999999999993,-10.709999999999997,0.5805,1.5700000000000007,16.26000000000001,0.21119999999999992,0.7010000000000002,,14.688900000000013,15.050000000000002,0.4678,0.4989999999999998,1.0,0.1989000000000001,95.76199999999999,93.7,78.08399999999997,93.8,0.4115000000000001,0.25209999999999994,0.5248000000000002,0.29890000000000005,0.15340000000000004,0.2990000000000001,15.4,11.8,8.0,37.0,17.6,14.2,12.7,45.2,6.0,18.1,0.7708000000000006,0.2292,0.6404,0.2412,0.20390000000000003,0.08499999999999994,0.15570000000000006,0.16559999999999991,0.39930000000000015,0.5244999999999995,0.4754999999999999,0.8350000000000005,0.16499999999999987,0.5805,0.4194999999999999,-10.0,21201096,-20.0,CLE @ NOH
21201096,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-03-31,CLE @ NOH,L,92.4,36.3,84.5,0.4302999999999998,6.4,19.6,0.3351999999999999,13.4,19.5,0.693000000000001,10.4,29.3,39.7,20.9,8.3,3.9,13.4,22.3,95.77000000000002,98.45999999999995,108.53,109.74000000000001,-12.769999999999992,-11.279999999999998,0.5754999999999999,1.594000000000001,16.31000000000001,0.20099999999999993,0.7117000000000002,,14.382500000000013,14.800000000000002,0.46840000000000004,0.49659999999999976,1.0,0.1985000000000001,95.89999999999999,94.05,78.37499999999999,94.0,0.4094000000000001,0.23059999999999992,0.5323000000000002,0.32530000000000003,0.15500000000000005,0.2883000000000001,14.7,11.5,8.6,38.4,17.6,12.8,13.9,45.0,5.9,18.5,0.7682000000000007,0.2318,0.6491,0.2347,0.2071,0.09149999999999993,0.14380000000000007,0.15799999999999992,0.4145000000000002,0.5209999999999996,0.4789999999999999,0.8231000000000005,0.1768999999999999,0.5754999999999999,0.4244999999999998,-20.0,21201101,-8.0,CLE @ ATL
21201101,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-04-01,CLE @ ATL,L,92.2,36.8,84.0,0.4389999999999999,6.0,18.7,0.3268999999999999,12.6,18.3,0.690000000000001,10.2,29.4,39.6,21.8,8.6,3.8,13.5,21.8,96.29000000000003,98.55999999999995,109.42999999999999,110.40000000000002,-13.139999999999992,-11.839999999999998,0.5905999999999999,1.647000000000001,17.000000000000007,0.20139999999999994,0.7161000000000002,,14.589500000000012,14.950000000000003,0.4750000000000001,0.5012999999999997,1.0,0.1984000000000001,95.21000000000001,93.7,78.08399999999997,93.7,0.4170000000000001,0.21769999999999992,0.5395000000000002,0.31690000000000007,0.15680000000000005,0.2839000000000001,14.2,12.2,9.3,38.4,17.8,12.7,15.1,44.8,5.7,18.0,0.7778000000000006,0.22220000000000004,0.6696000000000001,0.2544,0.19480000000000003,0.09899999999999992,0.13570000000000007,0.1529999999999999,0.4153000000000002,0.5437999999999996,0.45619999999999983,0.8041000000000006,0.1958999999999999,0.5905999999999999,0.4093999999999999,-8.0,21201114,-18.0,CLE vs. BKN
21201114,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-04-03,CLE vs. BKN,L,92.2,36.8,84.6,0.4361999999999998,5.6,17.5,0.32469999999999993,13.0,18.4,0.7025000000000009,10.1,28.3,38.4,21.2,8.6,4.0,13.5,21.0,95.50000000000003,98.12999999999995,111.26000000000002,112.28000000000002,-15.759999999999994,-14.149999999999997,0.5729,1.593000000000001,16.53000000000001,0.19769999999999993,0.7126000000000001,,14.498100000000013,14.900000000000002,0.4696000000000001,0.4980999999999997,1.0,0.1981000000000001,95.85000000000001,94.15,78.45899999999997,94.1,0.4013000000000001,0.21679999999999988,0.5586000000000002,0.30900000000000005,0.16120000000000007,0.2874000000000001,14.0,11.6,10.0,38.0,18.4,13.0,14.4,45.6,5.6,17.8,0.7934000000000005,0.20660000000000003,0.6781,0.2671,0.1821,0.10639999999999991,0.13990000000000008,0.15089999999999992,0.41110000000000024,0.5250999999999996,0.4748999999999999,0.8166000000000005,0.1833999999999999,0.5729,0.4270999999999999,-18.0,21201127,6.0,CLE @ BOS
21201127,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-04-05,CLE @ BOS,W,93.3,37.0,85.7,0.43299999999999983,5.2,17.2,0.30399999999999994,14.1,19.2,0.726000000000001,10.9,29.4,40.3,21.0,8.0,4.5,13.1,21.8,96.19000000000003,98.97999999999995,110.18000000000002,111.55000000000003,-13.989999999999995,-12.579999999999998,0.5643999999999999,1.593000000000001,16.260000000000005,0.21069999999999994,0.7142000000000001,,14.218200000000014,14.640000000000004,0.4636000000000001,0.4963999999999997,1.0,0.19790000000000013,96.36800000000002,94.4,78.66699999999999,94.4,0.4136000000000001,0.22289999999999988,0.5481000000000001,0.3203000000000001,0.15620000000000006,0.2858000000000001,14.6,12.7,11.1,39.6,19.0,13.5,13.3,44.8,5.7,18.3,0.7993000000000006,0.20070000000000002,0.6833,0.26060000000000005,0.167,0.11719999999999993,0.14980000000000007,0.15549999999999992,0.42280000000000023,0.5291999999999997,0.47079999999999983,0.7309000000000005,0.2690999999999999,0.5643999999999999,0.4355999999999999,6.0,21201148,6.0,CLE vs. ORL
21201148,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-04-07,CLE vs. ORL,W,91.1,35.9,86.1,0.4183999999999998,5.2,17.4,0.2984999999999999,14.1,18.5,0.7448000000000009,11.7,30.9,42.6,21.2,7.4,4.9,13.5,20.9,94.38000000000004,97.33999999999996,106.99000000000001,108.65000000000002,-12.599999999999994,-11.319999999999999,0.5882,1.5640000000000012,16.330000000000005,0.22039999999999998,0.7113,,14.575100000000011,15.040000000000003,0.44880000000000014,0.48479999999999973,1.0,0.19870000000000013,96.01000000000002,93.8,78.16699999999999,93.8,0.42540000000000006,0.21339999999999987,0.5249000000000001,0.3075000000000001,0.15260000000000004,0.2887000000000001,12.7,13.1,9.9,38.0,19.5,13.9,12.4,43.6,5.7,17.9,0.7978000000000005,0.2022,0.6744999999999999,0.25960000000000005,0.17150000000000004,0.10739999999999994,0.15410000000000007,0.14079999999999995,0.41510000000000025,0.5539999999999996,0.4459999999999999,0.7452000000000005,0.25479999999999986,0.5882,0.41179999999999983,6.0,21201154,-3.0,CLE @ IND
21201154,22012.0,1610612739.0,CLE,Cleveland Cavaliers,2013-04-09,CLE @ IND,L,91.5,36.3,85.4,0.4262999999999998,4.9,16.0,0.3034999999999999,14.0,17.9,0.7648000000000008,11.5,30.5,42.0,20.9,7.3,4.9,14.1,21.7,94.97000000000006,98.39999999999998,106.25000000000003,108.09000000000003,-11.279999999999994,-9.689999999999998,0.5744,1.479000000000001,16.170000000000005,0.22349999999999998,0.7042,,15.229100000000011,15.780000000000005,0.4551000000000001,0.4916999999999997,1.0,0.1984000000000001,95.70200000000003,93.2,77.66699999999999,93.2,0.4351,0.20819999999999986,0.5190000000000001,0.3327000000000001,0.15330000000000005,0.2958000000000001,13.2,13.6,9.7,39.0,19.8,13.7,14.6,44.2,5.4,17.7,0.8121000000000004,0.18789999999999996,0.6866999999999999,0.2623000000000001,0.16110000000000005,0.10479999999999993,0.15230000000000007,0.14559999999999995,0.42450000000000027,0.5439999999999995,0.45599999999999996,0.7452000000000005,0.25479999999999986,0.5744,0.42559999999999987,-3.0,21201167,-7.0,CLE vs. DET
