,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
41200101,42012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-21,MIL @ MIA,L,87.0,34.0,82.0,0.415,7.0,26.0,0.26899999999999996,12.0,20.0,0.6,10.0,21.0,31.0,14.0,10.0,0.0,12.0,23.0,93.8,95.6,121.5,119.6,-27.8,-24.0,0.412,1.17,12.0,0.189,,,12.931,13.2,0.457,0.479,1.0,0.2,91.66,91.5,76.25,91.0,0.299,0.244,0.61,0.485,0.21,0.324,22.0,12.0,8.0,34.0,15.0,20.0,10.0,50.0,3.0,19.0,0.6829999999999999,0.317,0.621,0.23,0.241,0.092,0.138,0.253,0.391,0.407,0.593,0.429,0.5710000000000001,0.412,0.588,-23.0,41200102,-12.0,MIL @ MIA
41200102,42012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-23,MIL @ MIA,L,86.5,35.0,77.0,0.4575,5.5,22.0,0.2455,11.0,18.5,0.594,7.0,25.0,32.0,18.5,9.5,1.0,14.0,22.0,93.4,94.55,114.35,113.05,-21.0,-18.5,0.5255,1.26,15.65,0.146,0.6890000000000001,0.452,15.656500000000001,15.85,0.49250000000000005,0.51,1.0,0.1995,91.81,91.75,76.46000000000001,91.5,0.373,0.24,0.5485,0.40900000000000003,0.1815,0.3175,22.5,10.5,11.0,37.0,14.5,18.0,11.0,49.0,3.0,18.0,0.7164999999999999,0.2835,0.6825000000000001,0.2545,0.1905,0.1275,0.127,0.26,0.42800000000000005,0.516,0.484,0.5895,0.41050000000000003,0.5255,0.4745,-12.0,41200103,-13.0,MIL vs. MIA
41200103,42012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-25,MIL vs. MIA,L,88.0,34.333333333333336,75.33333333333333,0.45766666666666667,6.0,23.333333333333332,0.25333333333333335,13.333333333333334,22.0,0.603,7.666666666666667,26.333333333333332,34.0,20.0,11.0,1.3333333333333333,16.0,21.666666666666668,93.93333333333334,95.3,111.96666666666665,112.23333333333333,-18.066666666666666,-16.933333333333334,0.5826666666666667,1.2233333333333334,16.433333333333334,0.164,0.6890000000000001,0.452,17.399666666666665,17.666666666666668,0.49733333333333335,0.519,1.0,0.19966666666666666,93.33333333333333,92.5,77.08333333333333,92.33333333333333,0.39399999999999996,0.29433333333333334,0.5556666666666666,0.37800000000000006,0.18633333333333332,0.33033333333333337,22.666666666666668,8.333333333333334,14.0,40.0,17.0,17.333333333333332,13.0,50.666666666666664,3.0,20.0,0.6906666666666667,0.3093333333333333,0.6453333333333334,0.19166666666666665,0.204,0.15833333333333333,0.15066666666666667,0.25766666666666665,0.4536666666666667,0.549,0.451,0.7263333333333334,0.27366666666666667,0.5826666666666667,0.41733333333333333,-13.0,41200104,-11.0,MIL vs. MIA
41200104,42012.0,1610612749.0,MIL,Milwaukee Bucks,2013-04-28,MIL vs. MIA,L,85.25,33.25,76.75,0.43574999999999997,6.0,23.0,0.25825,12.75,20.25,0.6355,8.75,26.0,34.75,19.75,10.0,2.5,15.75,19.75,91.475,93.85,108.6,110.05,-17.150000000000002,-16.2,0.5952500000000001,1.2149999999999999,16.2,0.1795,0.6695,0.452,17.4165,17.9,0.47475,0.499,1.0,0.1985,92.62,90.75,75.625,90.75,0.394,0.267,0.54525,0.34850000000000003,0.1845,0.33525000000000005,22.0,10.5,12.25,38.5,16.5,19.0,12.25,46.0,4.25,20.25,0.7,0.3,0.63975,0.18924999999999997,0.2115,0.1415,0.14875,0.25825,0.45075000000000004,0.54725,0.45275,0.7947500000000001,0.20525000000000002,0.5952500000000001,0.40475000000000005,-11.0,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
41200111,42012.0,1610612752.0,NYK,New York Knicks,2013-04-20,NYK vs. BOS,W,85.0,32.0,79.0,0.405,9.0,25.0,0.36,12.0,15.0,0.8,10.0,30.0,40.0,13.0,15.0,4.0,13.0,23.0,95.9,95.5,86.3,87.6,9.6,7.9,0.406,1.0,11.6,0.208,0.8420000000000001,,14.673,14.6,0.462,0.496,1.0,0.197,89.48,89.0,74.17,89.0,0.494,0.19,0.454,0.292,0.232,0.158,20.0,12.0,7.0,30.0,10.0,6.0,13.0,30.0,5.0,17.0,0.684,0.316,0.541,0.188,0.318,0.08199999999999999,0.141,0.235,0.353,0.217,0.7829999999999999,0.889,0.111,0.406,0.594,7.0,41200112,16.0,NYK vs. BOS
41200112,42012.0,1610612752.0,NYK,New York Knicks,2013-04-23,NYK vs. BOS,W,86.0,32.0,77.5,0.41300000000000003,8.0,22.0,0.364,14.0,18.5,0.7635000000000001,8.5,32.5,41.0,13.5,10.0,5.0,11.5,20.0,96.45,98.35,84.0,85.55,12.45,12.75,0.42200000000000004,1.135,12.1,0.177,0.8545,0.5589999999999999,13.4695,13.7,0.4645,0.502,1.0,0.198,88.89,87.25,72.71000000000001,87.5,0.5489999999999999,0.2395,0.4305,0.27449999999999997,0.185,0.14550000000000002,17.5,10.5,4.5,28.0,15.0,5.5,15.0,27.0,4.5,18.5,0.7170000000000001,0.28300000000000003,0.558,0.232,0.27949999999999997,0.05249999999999999,0.16249999999999998,0.2035,0.32599999999999996,0.2885,0.7115,0.8015000000000001,0.1985,0.42200000000000004,0.5785,16.0,41200113,14.0,NYK @ BOS
41200113,42012.0,1610612752.0,NYK,New York Knicks,2013-04-26,NYK @ BOS,W,87.33333333333333,34.0,77.0,0.442,9.0,23.666666666666668,0.37833333333333335,10.333333333333334,15.0,0.634,7.666666666666667,32.0,39.666666666666664,16.333333333333332,11.333333333333334,4.666666666666667,11.333333333333334,19.666666666666668,99.8,102.16666666666667,85.83333333333333,87.56666666666666,13.966666666666667,14.566666666666668,0.47433333333333333,1.4233333333333331,14.6,0.168,0.8545,0.5589999999999999,13.318,13.6,0.5003333333333334,0.5233333333333333,1.0,0.19766666666666666,87.5,85.66666666666667,71.39,85.66666666666667,0.5733333333333333,0.19466666666666665,0.4346666666666667,0.26866666666666666,0.19399999999999998,0.20566666666666666,20.333333333333332,11.0,6.666666666666667,29.333333333333332,12.666666666666666,7.0,11.333333333333334,31.333333333333332,3.3333333333333335,17.0,0.6930000000000001,0.307,0.5720000000000001,0.236,0.3086666666666667,0.07566666666666666,0.11933333333333333,0.23199999999999998,0.336,0.36533333333333334,0.6346666666666666,0.7766666666666667,0.22333333333333336,0.47433333333333333,0.526,14.0,41200114,-7.0,NYK @ BOS
41200114,42012.0,1610612752.0,NYK,New York Knicks,2013-04-28,NYK @ BOS,L,88.0,33.25,80.25,0.4175,8.5,25.25,0.342,13.0,18.25,0.663,9.75,33.5,43.25,14.75,11.0,4.25,12.25,21.5,96.85,98.9,88.725,89.675,8.1,9.200000000000001,0.4365,1.2249999999999999,12.899999999999999,0.1915,0.8726666666666668,0.565,13.89775,14.149999999999999,0.47100000000000003,0.5025000000000001,1.0,0.198,88.48,87.1175,72.60000000000001,89.5,0.5247499999999999,0.22375,0.451,0.28049999999999997,0.18575,0.177,19.75,11.5,7.0,29.0,12.0,5.75,12.25,31.0,3.5,19.25,0.6865000000000001,0.3135,0.56225,0.23249999999999998,0.28975,0.079,0.14775,0.22399999999999998,0.32975,0.326,0.6739999999999999,0.761,0.23900000000000002,0.4365,0.56375,-7.0,41200115,-6.0,NYK vs. BOS
41200115,42012.0,1610612752.0,NYK,New York Knicks,2013-05-01,NYK vs. BOS,L,87.6,33.0,80.4,0.413,7.8,24.6,0.31900000000000006,13.8,18.6,0.7004,9.6,32.8,42.4,14.4,10.4,3.6,11.4,21.0,96.64,98.24000000000001,91.53999999999999,92.17999999999999,5.08,6.020000000000001,0.4304,1.268,12.639999999999999,0.18780000000000002,0.8585,0.5359999999999999,13.1226,13.319999999999999,0.462,0.4978000000000001,1.0,0.1984,88.712,87.694,73.08000000000001,89.6,0.5047999999999999,0.2284,0.46799999999999997,0.27299999999999996,0.18660000000000002,0.17839999999999998,19.0,10.6,7.8,31.6,10.4,6.8,11.8,30.4,3.4,18.6,0.6948000000000001,0.3052,0.5754,0.21399999999999997,0.2666,0.0888,0.1578,0.21639999999999998,0.3614,0.32,0.6799999999999999,0.8088000000000001,0.1912,0.4304,0.5698,-6.0,41200116,8.0,NYK @ BOS
41200116,42012.0,1610612752.0,NYK,New York Knicks,2013-05-03,NYK @ BOS,W,87.66666666666667,33.0,80.16666666666667,0.41383333333333333,8.0,24.0,0.3373333333333333,13.666666666666666,18.166666666666668,0.7191666666666667,10.5,31.833333333333332,42.333333333333336,15.0,10.333333333333334,4.333333333333333,12.166666666666666,21.333333333333332,97.2,98.53333333333335,90.7,91.8,6.483333333333333,6.7,0.4495,1.2333333333333334,13.016666666666666,0.21083333333333334,0.8282,0.5359999999999999,14.153666666666666,14.316666666666665,0.46416666666666667,0.5000000000000001,1.0,0.19799999999999998,88.97333333333334,87.82833333333333,73.19166666666668,89.33333333333333,0.5159999999999999,0.22416666666666665,0.46149999999999997,0.3148333333333333,0.1915,0.19749999999999998,18.666666666666668,10.333333333333334,8.0,31.333333333333332,12.5,7.333333333333333,13.166666666666666,29.333333333333332,3.0,18.833333333333332,0.7013333333333334,0.2986666666666667,0.5703333333333334,0.2125,0.2733333333333333,0.09100000000000001,0.15616666666666665,0.2125,0.35800000000000004,0.33616666666666667,0.6638333333333333,0.8221666666666668,0.17783333333333337,0.4495,0.5506666666666666,8.0,41200211,-7.0,NYK vs. IND
41200211,42012.0,1610612752.0,NYK,New York Knicks,2013-05-05,NYK vs. IND,L,88.71428571428571,33.285714285714285,80.28571428571429,0.4164285714285714,7.857142857142857,23.285714285714285,0.3417142857142857,14.285714285714286,18.857142857142858,0.7282857142857144,9.857142857142858,30.714285714285715,40.57142857142857,15.0,9.428571428571429,4.285714285714286,11.857142857142858,21.285714285714285,97.58571428571429,99.21428571428571,93.5,94.7,4.057142857142857,4.485714285714286,0.44657142857142856,1.2714285714285716,13.0,0.1985714285714286,0.7973333333333333,0.51025,13.633571428571429,13.828571428571427,0.46571428571428575,0.503,1.0,0.19828571428571426,89.66,88.35285714285715,73.62857142857145,89.71428571428571,0.5014285714285714,0.2327142857142857,0.47257142857142853,0.31871428571428567,0.18885714285714286,0.22028571428571425,17.857142857142858,10.285714285714286,8.0,31.428571428571427,12.714285714285714,9.142857142857142,11.285714285714286,31.714285714285715,3.7142857142857144,19.142857142857142,0.7104285714285714,0.2895714285714286,0.5730000000000001,0.21828571428571428,0.26585714285714285,0.09,0.16085714285714284,0.2017142857142857,0.35500000000000004,0.33914285714285713,0.6608571428571428,0.8067142857142858,0.1932857142857143,0.44657142857142856,0.5535714285714286,-7.0,41200212,26.0,NYK vs. IND
41200212,42012.0,1610612752.0,NYK,New York Knicks,2013-05-07,NYK vs. IND,W,90.75,34.625,81.375,0.426125,8.125,24.125,0.34062499999999996,13.375,17.75,0.7247500000000001,10.25,29.875,40.125,15.625,9.625,4.25,11.125,21.125,100.4,102.25,93.05,94.475,7.3375,7.75,0.447625,1.47,13.45,0.209125,0.7859999999999999,0.514,12.9305,13.125,0.47637500000000005,0.510375,1.0,0.198125,89.41,87.93375,73.27875000000002,89.125,0.518,0.217625,0.477875,0.313,0.195125,0.22799999999999998,19.625,12.625,7.625,34.0,11.875,9.0,10.625,32.75,3.875,19.0,0.7045,0.29550000000000004,0.582375,0.21,0.26837500000000003,0.08475,0.14912499999999998,0.21462499999999998,0.37250000000000005,0.34825,0.6517499999999999,0.7808750000000001,0.21912500000000001,0.447625,0.5525,26.0,41200213,-11.0,NYK @ IND
41200213,42012.0,1610612752.0,NYK,New York Knicks,2013-05-11,NYK @ IND,L,88.55555555555556,33.55555555555556,80.22222222222223,0.41788888888888887,7.555555555555555,22.666666666666668,0.3331111111111111,13.88888888888889,18.555555555555557,0.7242222222222223,10.333333333333334,29.88888888888889,40.22222222222222,15.11111111111111,9.333333333333334,4.111111111111111,11.444444444444445,21.333333333333332,98.42222222222223,100.16666666666667,92.93333333333334,94.56666666666666,5.466666666666667,5.577777777777778,0.4467777777777778,1.3877777777777778,13.088888888888889,0.21033333333333334,0.7605,0.49816666666666665,13.431777777777777,13.622222222222222,0.4648888888888889,0.5017777777777778,1.0,0.1981111111111111,89.20444444444443,87.66333333333334,73.05333333333334,88.66666666666667,0.507,0.23255555555555554,0.4706666666666666,0.3102222222222222,0.19466666666666665,0.24911111111111112,19.666666666666668,12.333333333333334,7.222222222222222,33.333333333333336,12.555555555555555,10.222222222222221,9.777777777777779,31.555555555555557,3.5555555555555554,19.444444444444443,0.7201111111111111,0.2798888888888889,0.5865555555555555,0.21166666666666667,0.25266666666666665,0.08155555555555556,0.16077777777777777,0.2221111111111111,0.37488888888888894,0.35,0.6499999999999999,0.8052222222222223,0.1947777777777778,0.4467777777777778,0.5533333333333333,-11.0,41200214,-11.0,NYK @ IND
41200214,42012.0,1610612752.0,NYK,New York Knicks,2013-05-14,NYK @ IND,L,87.9,33.3,80.9,0.4117,7.6,23.2,0.32839999999999997,13.7,18.1,0.7375,10.4,29.4,39.8,15.0,9.1,4.6,11.2,22.1,97.48,99.8,94.07,95.79999999999998,3.3900000000000006,3.9800000000000004,0.4473,1.389,12.969999999999999,0.2089,0.7394444444444443,0.48828571428571427,13.1737,13.440000000000001,0.4586,0.49560000000000004,1.0,0.1979,89.352,87.497,72.915,88.3,0.49079999999999996,0.2254,0.4697,0.3187,0.1931,0.2671,18.9,12.7,6.8,32.6,12.8,11.1,9.8,32.0,4.0,19.3,0.7159,0.2841,0.584,0.2149,0.25670000000000004,0.07710000000000002,0.15929999999999997,0.2145,0.3691000000000001,0.3454,0.6546,0.8122,0.18780000000000002,0.4473,0.5528000000000001,-11.0,41200215,10.0,NYK vs. IND
41200215,42012.0,1610612752.0,NYK,New York Knicks,2013-05-16,NYK vs. IND,W,87.63636363636364,33.18181818181818,80.63636363636364,0.41154545454545455,7.545454545454546,22.727272727272727,0.33390909090909093,13.727272727272727,18.0,0.7453636363636366,10.363636363636363,29.454545454545453,39.81818181818182,14.727272727272727,9.363636363636363,4.636363636363637,11.090909090909092,22.818181818181817,97.55454545454546,99.7090909090909,93.05454545454545,95.0181818181818,4.481818181818182,4.672727272727273,0.4407272727272727,1.3618181818181818,12.799999999999999,0.20927272727272728,0.7282,0.484625,13.132454545454545,13.381818181818183,0.45827272727272733,0.49572727272727274,1.0,0.19799999999999998,89.27454545454545,87.36090909090909,72.80181818181819,88.0909090909091,0.5014545454545454,0.22472727272727272,0.4639090909090909,0.3331818181818182,0.19463636363636364,0.2767272727272727,18.272727272727273,12.363636363636363,6.818181818181818,32.36363636363637,12.909090909090908,12.272727272727273,9.090909090909092,32.0,3.909090909090909,19.181818181818183,0.7207272727272728,0.2792727272727273,0.5843636363636363,0.2167272727272727,0.25581818181818183,0.07754545454545456,0.1598181818181818,0.20781818181818182,0.3676363636363637,0.34309090909090906,0.6569090909090908,0.7902727272727272,0.20972727272727273,0.4407272727272727,0.5593636363636364,10.0,41200216,-7.0,NYK @ IND
41200216,42012.0,1610612752.0,NYK,New York Knicks,2013-05-18,NYK @ IND,L,88.58333333333333,33.25,81.0,0.41058333333333336,8.0,23.333333333333332,0.3421666666666667,14.083333333333334,18.0,0.7665833333333335,10.666666666666666,28.833333333333332,39.5,15.083333333333334,8.833333333333334,4.25,10.916666666666666,23.75,98.80833333333334,100.88333333333333,95.66666666666667,97.49166666666666,3.125,3.3750000000000004,0.45058333333333334,1.4241666666666666,13.041666666666664,0.21475,0.7256363636363635,0.48577777777777775,12.891166666666665,13.125000000000002,0.45975000000000005,0.4988333333333334,1.0,0.19816666666666669,89.05,87.2475,72.7075,88.0,0.48999999999999994,0.22366666666666668,0.47,0.3626666666666667,0.18725,0.2786666666666666,17.916666666666668,12.5,6.25,31.333333333333332,12.833333333333334,12.666666666666666,9.333333333333334,33.666666666666664,4.166666666666667,18.916666666666668,0.7145833333333332,0.28541666666666665,0.5710000000000001,0.21716666666666665,0.26733333333333337,0.07108333333333335,0.16166666666666665,0.20225,0.3538333333333334,0.34224999999999994,0.65775,0.8013333333333333,0.19866666666666666,0.45058333333333334,0.5495,-7.0,0,100.0,last_game
41200141,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-04-21,OKC vs. HOU,W,120.0,44.0,83.0,0.53,10.0,24.0,0.41700000000000004,22.0,28.0,0.7859999999999999,5.0,41.0,46.0,28.0,9.0,9.0,13.0,24.0,116.1,120.0,86.2,90.1,29.9,29.9,0.636,2.15,20.5,0.122,0.721,0.529,12.582,13.0,0.59,0.629,1.0,0.201,104.44,100.5,83.75,100.0,0.745,0.337,0.407,0.264,0.142,0.279,21.0,13.0,24.0,50.0,12.0,17.0,20.0,46.0,1.0,26.0,0.711,0.289,0.5670000000000001,0.15,0.25,0.2,0.183,0.175,0.417,0.588,0.412,0.8,0.2,0.636,0.364,29.0,41200142,3.0,OKC vs. HOU
41200142,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-04-24,OKC vs. HOU,W,112.5,40.5,84.0,0.48250000000000004,10.5,29.5,0.36550000000000005,21.0,26.0,0.8094999999999999,7.5,35.5,43.0,24.0,8.5,9.0,12.5,23.0,111.85,114.1,94.1,97.65,17.75,16.5,0.5885,1.91,18.1,0.159,0.673,0.47950000000000004,12.441,12.7,0.5449999999999999,0.589,1.0,0.2,101.61,98.75,82.28999999999999,98.5,0.6445000000000001,0.3095,0.429,0.2695,0.151,0.327,19.5,14.0,22.5,40.0,13.0,22.0,17.0,48.0,2.0,24.5,0.6495,0.3505,0.531,0.18,0.28200000000000003,0.2,0.1865,0.173,0.35150000000000003,0.5055,0.49450000000000005,0.8089999999999999,0.191,0.5885,0.4115,3.0,41200143,3.0,OKC @ HOU
41200143,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-04-27,OKC @ HOU,W,109.66666666666667,38.0,85.0,0.448,10.333333333333334,28.333333333333332,0.37200000000000005,23.333333333333332,27.333333333333332,0.8506666666666666,9.333333333333334,35.666666666666664,45.0,20.666666666666668,8.0,8.0,12.0,23.333333333333332,109.86666666666667,112.16666666666667,96.39999999999999,100.53333333333335,13.466666666666667,11.666666666666666,0.5336666666666666,1.6966666666666665,15.800000000000002,0.18333333333333335,0.7113333333333333,0.5016666666666667,12.028,12.299999999999999,0.509,0.5656666666666667,1.0,0.20000000000000004,100.77333333333333,97.66666666666667,81.38666666666666,97.66666666666667,0.5923333333333334,0.3213333333333333,0.4546666666666666,0.28,0.13733333333333334,0.2886666666666667,16.333333333333332,15.333333333333334,17.0,36.666666666666664,11.0,17.666666666666668,17.0,46.0,5.333333333333333,24.666666666666668,0.6666666666666666,0.3333333333333333,0.5013333333333333,0.17133333333333334,0.28400000000000003,0.15266666666666667,0.214,0.14733333333333332,0.33033333333333337,0.4383333333333333,0.5616666666666666,0.7726666666666665,0.2273333333333333,0.5336666666666666,0.4663333333333333,3.0,41200144,-2.0,OKC @ HOU
41200144,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-04-29,OKC @ HOU,L,108.0,37.25,81.75,0.4575,10.5,27.5,0.389,23.0,26.75,0.8579999999999999,9.25,33.5,42.75,20.0,8.25,7.25,14.0,24.0,109.22500000000001,111.225,100.05,103.325,9.174999999999999,7.925,0.52875,1.4775,15.500000000000002,0.19675,0.7113333333333333,0.5016666666666667,14.750250000000001,15.024999999999999,0.5225,0.57925,1.0,0.1995,99.4,96.875,80.72749999999999,97.0,0.5665,0.32775,0.4825,0.28900000000000003,0.16125,0.29975,18.75,15.0,15.0,33.0,16.0,15.75,17.0,45.5,5.75,25.0,0.66325,0.33675,0.4925,0.1915,0.29300000000000004,0.13625,0.214,0.1735,0.30125,0.40175,0.59825,0.8294999999999999,0.17049999999999998,0.52875,0.47125,-2.0,41200145,-7.0,OKC vs. HOU
41200145,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-05-01,OKC vs. HOU,L,106.4,37.0,82.6,0.44980000000000003,10.0,28.6,0.35960000000000003,22.4,27.0,0.8291999999999999,9.8,33.0,42.8,20.0,7.6,7.8,12.8,24.8,108.36000000000001,109.82000000000001,102.03999999999999,105.42,6.3199999999999985,4.4,0.5342,1.6260000000000001,15.540000000000001,0.20180000000000003,0.72525,0.49475,13.688600000000003,13.9,0.5109999999999999,0.5652,1.0,0.19940000000000002,98.78,96.5,80.416,96.8,0.5476,0.3274,0.4997999999999999,0.334,0.1598,0.28640000000000004,19.2,15.4,14.4,36.4,14.8,14.6,15.2,43.2,5.6,24.4,0.6538,0.34619999999999995,0.506,0.1652,0.28240000000000004,0.133,0.2112,0.1808,0.341,0.4072,0.5928,0.8635999999999999,0.1364,0.5342,0.46580000000000005,-7.0,41200146,9.0,OKC @ HOU
41200146,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-05-03,OKC @ HOU,W,105.83333333333333,37.166666666666664,82.66666666666667,0.45116666666666666,10.166666666666666,28.333333333333332,0.3675,21.333333333333332,25.166666666666668,0.8576666666666667,9.666666666666666,32.833333333333336,42.5,20.166666666666668,7.833333333333333,7.333333333333333,12.333333333333334,24.666666666666668,109.15000000000002,110.38333333333334,102.13333333333333,105.25,7.033333333333332,5.116666666666666,0.5373333333333333,1.705,15.833333333333334,0.2015,0.7177999999999999,0.49260000000000004,13.237833333333336,13.416666666666666,0.5131666666666667,0.5663333333333334,1.0,0.1995,97.54,95.5,79.58333333333333,95.83333333333333,0.5526666666666666,0.305,0.501,0.3491666666666667,0.16233333333333333,0.29083333333333333,19.833333333333332,14.5,14.666666666666666,37.0,14.166666666666666,14.166666666666666,14.5,40.0,5.5,23.166666666666668,0.6573333333333333,0.3426666666666667,0.509,0.16033333333333336,0.2886666666666667,0.1366666666666667,0.20183333333333334,0.18783333333333332,0.34883333333333333,0.4195,0.5805,0.8408333333333333,0.15916666666666665,0.5373333333333333,0.4626666666666667,9.0,41200221,2.0,OKC vs. MEM
41200221,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-05-05,OKC vs. MEM,W,104.0,36.57142857142857,82.28571428571429,0.4457142857142857,9.428571428571429,26.428571428571427,0.3625714285714286,21.428571428571427,25.142857142857142,0.8608571428571429,9.285714285714286,33.285714285714285,42.57142857142857,19.142857142857142,7.0,7.142857142857143,12.0,24.285714285714285,107.6857142857143,109.05714285714286,101.0,104.34285714285714,6.7,4.7,0.5168571428571429,1.6471428571428572,15.200000000000001,0.19357142857142856,0.7288333333333332,0.49133333333333334,12.866428571428575,13.057142857142859,0.5032857142857142,0.5584285714285715,1.0,0.1992857142857143,97.21714285714286,95.0,79.16714285714285,95.28571428571429,0.5522857142857143,0.30614285714285716,0.49657142857142855,0.3411428571428572,0.15685714285714283,0.28014285714285714,19.0,13.0,13.428571428571429,36.857142857142854,14.142857142857142,12.714285714285714,12.857142857142858,38.857142857142854,5.0,23.0,0.6795714285714285,0.3205714285714286,0.5222857142857144,0.16814285714285715,0.27042857142857146,0.12642857142857142,0.20685714285714285,0.18257142857142858,0.35428571428571426,0.4004285714285714,0.5995714285714285,0.8635714285714285,0.13642857142857143,0.5168571428571429,0.48314285714285715,2.0,41200222,-6.0,OKC vs. MEM
41200222,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-05-07,OKC vs. MEM,L,102.625,35.75,80.75,0.44362499999999994,9.375,26.125,0.36412500000000003,21.75,25.375,0.864375,9.125,32.5,41.625,18.875,6.5,7.125,12.875,24.5,106.47500000000001,108.48750000000001,101.3875,105.2,5.1,3.275,0.5231250000000001,1.5425000000000002,15.075000000000001,0.19375,0.7094285714285713,0.4888571428571428,14.024750000000004,14.375,0.502,0.559625,1.0,0.198625,96.9375,94.25,78.54249999999999,94.5,0.53675,0.31612500000000004,0.48975,0.3450000000000001,0.15175,0.296,17.875,12.125,12.625,36.0,16.0,14.0,13.5,40.25,4.625,23.0,0.67675,0.323375,0.5135000000000001,0.16325,0.27287500000000003,0.12,0.21325,0.17325000000000002,0.350375,0.415875,0.584125,0.839,0.161,0.5231250000000001,0.476875,-6.0,41200223,-6.0,OKC @ MEM
41200223,42012.0,1610612760.0,OKC,Oklahoma City Thunder,2013-05-11,OKC @ MEM,L,100.22222222222223,35.333333333333336,81.55555555555556,0.4347777777777777,8.88888888888889,25.22222222222222,0.35455555555555557,20.666666666666668,24.666666666666668,0.8385555555555555,9.666666666666666,33.0,42.666666666666664,17.88888888888889,6.555555555555555,6.777777777777778,12.777777777777779,24.333333333333332,103.9888888888889,105.91111111111111,100.47777777777779,103.80000000000001,3.511111111111111,2.0999999999999996,0.4997777777777778,1.4500000000000002,14.322222222222223,0.19855555555555554,0.7094285714285713,0.4888571428571428,14.080777777777781,14.41111111111111,0.4897777777777778,0.5441111111111111,1.0,0.19855555555555554,96.70444444444445,94.27777777777777,78.56555555555555,94.55555555555556,0.5191111111111111,0.30500000000000005,0.4833333333333334,0.34866666666666674,0.14922222222222223,0.27488888888888885,17.333333333333332,11.666666666666666,13.777777777777779,36.888888888888886,15.666666666666666,12.777777777777779,12.777777777777779,39.111111111111114,4.777777777777778,22.555555555555557,0.6898888888888889,0.31022222222222223,0.5305555555555556,0.1587777777777778,0.26311111111111113,0.13822222222222222,0.20600000000000002,0.17177777777777778,0.37177777777777776,0.39844444444444443,0.6015555555555555,0.8124444444444444,0.1875555555555556,0.4997777777777778,0.5003333333333333,-6.0,41200224,-6.0,OKC @ MEM
