GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21800613,22018,1610612742,DAL,Dallas Mavericks,2019-01-09,DAL vs. PHX,W,107.5,36.9,84.4,0.43770000000000014,12.5,36.2,0.34519999999999973,21.2,28.4,0.7487999999999994,9.5,38.6,48.1,21.3,6.5,4.8,16.2,20.2,103.07999999999997,104.95999999999995,102.94999999999996,105.71000000000001,0.1399999999999965,-0.7700000000000005,0.5781000000000003,1.4109999999999996,15.639999999999995,0.18750000000000006,0.7379,0.5118,16.3621,16.620000000000008,0.5128999999999999,0.5559999999999998,1.0,0.19880000000000003,103.80700000000002,101.593,84.66100000000002,102.7,0.4992,0.3483,0.48809999999999987,0.26040000000000013,0.11269999999999998,0.2620999999999999,10.6,11.6,10.8,42.2,17.5,13.8,18.5,53.4,3.9,24.4,0.5671999999999997,0.43279999999999996,0.4556000000000001,0.0608,0.3475,0.10009999999999997,0.19679999999999984,0.0992,0.39500000000000013,0.5075999999999998,0.4924000000000001,0.7181999999999995,0.28180000000000005,0.5781000000000003,0.42189999999999994,10.0,21800626,4.0,DAL @ MIN
21800626,22018,1610612742,DAL,Dallas Mavericks,2019-01-11,DAL @ MIN,W,107.6,37.0,83.8,0.4414000000000001,12.6,36.6,0.34409999999999974,21.0,28.0,0.7523999999999992,9.8,37.7,47.5,21.6,7.1,5.3,16.0,19.8,104.50999999999999,106.31999999999994,103.46999999999996,106.53000000000002,1.0499999999999965,-0.22000000000000047,0.5837000000000001,1.5479999999999996,15.939999999999994,0.19450000000000006,0.7189,0.5077,16.1856,16.430000000000007,0.5174,0.5600999999999997,1.0,0.19890000000000002,103.67400000000002,101.4,84.50000000000001,101.5,0.5056,0.3458,0.4866999999999998,0.2568000000000002,0.11649999999999998,0.28109999999999985,12.0,11.4,10.3,42.6,16.7,15.0,18.3,53.2,4.3,23.8,0.5609999999999997,0.43899999999999995,0.45520000000000005,0.057300000000000004,0.34979999999999994,0.09579999999999997,0.19499999999999984,0.1109,0.39800000000000013,0.5204999999999999,0.47950000000000015,0.7033999999999996,0.29660000000000003,0.5837000000000001,0.4163,4.0,21800642,-5.0,DAL vs. GSW
21800642,22018,1610612742,DAL,Dallas Mavericks,2019-01-13,DAL vs. GSW,L,106.8,36.9,84.8,0.43510000000000015,13.0,36.9,0.35189999999999977,20.0,27.1,0.7440999999999992,10.8,37.2,48.0,21.4,7.3,4.4,16.0,18.7,104.17999999999998,106.35999999999994,104.36999999999996,107.39000000000001,-0.19000000000000358,-1.0400000000000005,0.5800000000000002,1.5309999999999997,15.749999999999995,0.20830000000000007,0.7042,0.5046999999999999,16.2334,16.510000000000005,0.5123,0.5525999999999998,1.0,0.19840000000000005,103.08000000000001,100.7,83.917,100.8,0.4978000000000001,0.33080000000000004,0.4884999999999998,0.23560000000000017,0.11729999999999999,0.2957999999999999,11.2,12.3,10.7,41.6,16.9,14.9,19.6,51.4,4.9,23.3,0.5623999999999997,0.43759999999999993,0.4495000000000001,0.057699999999999994,0.36239999999999994,0.10029999999999997,0.18809999999999985,0.10469999999999999,0.39190000000000014,0.5193999999999999,0.4806000000000002,0.6929999999999995,0.30710000000000004,0.5800000000000002,0.42000000000000004,-5.0,21800661,-4.0,DAL vs. SAS
21800661,22018,1610612742,DAL,Dallas Mavericks,2019-01-16,DAL vs. SAS,L,105.7,36.9,85.6,0.43070000000000014,13.0,37.9,0.3406999999999998,18.9,25.4,0.7493999999999992,11.0,37.3,48.3,21.7,7.2,4.1,15.7,17.9,103.43999999999998,105.92999999999995,105.00999999999996,107.06000000000002,-1.5800000000000038,-1.1500000000000004,0.5881000000000001,1.5689999999999995,15.959999999999994,0.20990000000000006,0.7229000000000001,0.5149,16.0814,16.400000000000006,0.5069,0.5463999999999997,1.0,0.19850000000000007,102.27600000000002,100.15,83.45800000000001,100.2,0.4941000000000001,0.30710000000000004,0.4977999999999998,0.22200000000000014,0.1166,0.2770999999999999,11.1,13.0,9.7,42.2,16.7,13.8,19.5,48.0,5.1,22.4,0.5545999999999998,0.4453999999999999,0.4538000000000001,0.05289999999999999,0.3667999999999999,0.09139999999999997,0.17949999999999983,0.10499999999999998,0.4009000000000002,0.5102999999999998,0.4897000000000002,0.7263999999999996,0.2737,0.5881000000000001,0.41190000000000004,-4.0,21800681,-12.0,DAL @ IND
21800681,22018,1610612742,DAL,Dallas Mavericks,2019-01-19,DAL @ IND,L,105.1,36.9,86.3,0.42700000000000016,12.5,37.7,0.3290999999999998,18.8,25.2,0.7520999999999992,11.5,36.3,47.8,21.7,6.9,4.2,14.7,17.8,103.82999999999997,106.15999999999994,106.92999999999998,108.87,-3.1000000000000036,-2.7300000000000004,0.5881000000000001,1.6429999999999996,16.019999999999992,0.2177000000000001,0.7118,0.5072,15.167399999999997,15.440000000000003,0.4998,0.5395999999999997,1.0,0.19850000000000007,101.24800000000002,99.3,82.75000000000001,99.4,0.4846000000000001,0.3026,0.5040999999999999,0.22760000000000016,0.11769999999999999,0.2881999999999999,11.8,13.3,9.9,43.0,16.8,14.9,17.7,49.0,5.3,22.3,0.5606999999999998,0.4392999999999999,0.4666000000000001,0.05499999999999999,0.35409999999999997,0.09369999999999996,0.17949999999999983,0.11259999999999996,0.4115000000000003,0.5009999999999998,0.4990000000000002,0.7620999999999996,0.238,0.5881000000000001,0.41190000000000004,-12.0,21800694,-10.0,DAL @ MIL
21800694,22018,1610612742,DAL,Dallas Mavericks,2019-01-21,DAL @ MIL,L,105.5,37.9,88.8,0.42650000000000016,12.5,37.9,0.3272999999999998,17.2,23.5,0.7343999999999992,12.1,35.6,47.7,22.0,6.9,5.0,13.2,16.8,104.74999999999997,107.31999999999996,107.30999999999997,109.13,-2.560000000000003,-1.8200000000000007,0.5789000000000002,1.7889999999999997,16.209999999999994,0.22460000000000008,0.7139,0.5054000000000001,13.633199999999997,13.930000000000003,0.4969,0.5320999999999998,1.0,0.19890000000000002,100.43800000000002,98.45,82.042,98.5,0.4862000000000001,0.2739,0.5091999999999999,0.21780000000000016,0.12309999999999999,0.28609999999999985,12.7,14.7,10.3,45.0,14.4,13.2,17.9,49.0,5.7,21.2,0.5716999999999998,0.42829999999999985,0.48420000000000013,0.0548,0.3524999999999999,0.09699999999999996,0.16339999999999985,0.12089999999999997,0.4293000000000003,0.4940999999999998,0.5059000000000002,0.7548999999999996,0.2452,0.5789000000000002,0.42110000000000003,-10.0,21800704,8.0,DAL vs. LAC
21800704,22018,1610612742,DAL,Dallas Mavericks,2019-01-22,DAL vs. LAC,W,103.9,37.3,87.4,0.42710000000000015,11.7,36.8,0.3166999999999998,17.6,24.6,0.7144999999999991,11.8,35.0,46.8,21.0,6.5,5.2,13.3,17.9,103.73999999999998,106.27999999999994,108.95999999999997,111.35,-5.220000000000003,-5.08,0.5637000000000001,1.693,15.729999999999995,0.2203000000000001,0.7054,0.5025000000000001,13.796999999999997,14.100000000000003,0.49420000000000003,0.5292999999999998,1.0,0.19890000000000002,100.05000000000001,97.8,81.50000000000001,98.0,0.47560000000000013,0.2908,0.5120999999999999,0.2286000000000002,0.11739999999999999,0.29459999999999986,12.3,15.1,10.5,44.8,16.3,13.9,18.5,47.8,5.8,21.8,0.5770999999999998,0.42289999999999983,0.49440000000000006,0.0612,0.3364999999999999,0.10009999999999997,0.16919999999999985,0.11809999999999996,0.4331000000000003,0.48279999999999984,0.5172000000000002,0.7459999999999997,0.2541,0.5637000000000001,0.4363,8.0,21800726,5.0,DAL vs. DET
21800726,22018,1610612742,DAL,Dallas Mavericks,2019-01-25,DAL vs. DET,W,105.2,37.6,86.7,0.43420000000000014,12.0,36.0,0.33059999999999984,18.0,25.7,0.7007999999999991,11.6,34.6,46.2,21.8,6.4,5.6,12.8,19.1,105.50999999999999,108.25999999999995,108.05999999999997,110.69000000000001,-2.550000000000003,-2.4500000000000006,0.5815000000000001,1.8189999999999997,16.329999999999995,0.21870000000000012,0.7018000000000001,0.5018,13.438399999999996,13.760000000000002,0.5036,0.5372999999999998,1.0,0.19860000000000003,99.65,97.2,81.00000000000001,97.4,0.49200000000000016,0.30619999999999997,0.5055999999999999,0.24650000000000016,0.11789999999999998,0.29819999999999985,12.6,15.4,10.9,45.0,16.1,13.9,19.0,48.6,5.4,22.8,0.5826999999999998,0.41729999999999984,0.48830000000000007,0.059,0.3405999999999999,0.10199999999999995,0.17109999999999986,0.11969999999999996,0.42920000000000036,0.4914999999999998,0.5085000000000003,0.7752999999999995,0.22480000000000003,0.5815000000000001,0.41850000000000004,5.0,21800739,-3.0,DAL vs. TOR
21800739,22018,1610612742,DAL,Dallas Mavericks,2019-01-27,DAL vs. TOR,L,107.2,38.1,86.7,0.43990000000000007,12.2,36.5,0.33219999999999983,18.8,26.8,0.7031999999999992,11.4,34.2,45.6,21.6,6.5,5.5,12.4,19.7,107.13,110.45999999999995,109.73999999999997,112.82000000000001,-2.620000000000003,-2.3800000000000003,0.5685,1.8659999999999997,16.199999999999996,0.2160000000000001,0.6968000000000001,0.5028,13.026199999999994,13.390000000000004,0.5104000000000001,0.5445999999999998,1.0,0.1981,99.80200000000002,96.9,80.75000000000001,97.2,0.4954000000000002,0.3187,0.5097999999999999,0.25250000000000017,0.11589999999999998,0.30319999999999986,12.1,15.3,11.4,46.0,16.3,14.2,20.1,45.8,5.4,23.5,0.5769999999999998,0.42299999999999977,0.48360000000000003,0.05469999999999999,0.3410999999999999,0.10469999999999995,0.17529999999999984,0.11319999999999997,0.42890000000000034,0.47559999999999986,0.5244000000000003,0.7701999999999994,0.22990000000000005,0.5685,0.43150000000000005,-3.0,21800758,24.0,DAL @ NYK
21800758,22018,1610612742,DAL,Dallas Mavericks,2019-01-30,DAL @ NYK,W,108.9,39.0,86.5,0.4516000000000001,12.9,37.3,0.34499999999999986,18.0,25.5,0.7141999999999991,10.7,34.6,45.3,23.5,5.9,4.9,12.4,19.6,108.88999999999999,112.91999999999993,109.15999999999997,111.50999999999999,-0.280000000000003,1.3999999999999997,0.6041000000000001,1.9659999999999997,17.489999999999995,0.2067000000000001,0.7131000000000001,0.5104,13.039599999999993,13.530000000000005,0.5264000000000001,0.5585999999999999,1.0,0.19770000000000001,99.18800000000002,96.35,80.292,96.5,0.5137000000000002,0.30389999999999995,0.5067999999999999,0.25970000000000015,0.11529999999999999,0.2868999999999999,11.6,15.2,11.8,46.4,16.6,13.8,17.8,43.6,5.7,23.0,0.5666999999999999,0.43329999999999974,0.47850000000000004,0.05319999999999999,0.35589999999999994,0.10739999999999994,0.16569999999999985,0.10739999999999997,0.42540000000000033,0.5036999999999999,0.4963000000000003,0.8134999999999994,0.18660000000000004,0.6041000000000001,0.39590000000000003,24.0,21800764,-4.0,DAL @ DET
21800764,22018,1610612742,DAL,Dallas Mavericks,2019-01-31,DAL @ DET,L,107.4,39.6,88.3,0.44960000000000006,12.4,36.4,0.3376999999999999,15.8,22.4,0.714499999999999,11.0,34.5,45.5,23.2,5.4,4.9,11.5,20.0,108.01999999999998,112.08999999999995,109.97999999999998,112.12999999999997,-1.9500000000000033,-0.05000000000000036,0.5841000000000001,2.0109999999999997,17.329999999999995,0.20970000000000014,0.7043000000000001,0.5050000000000001,12.335999999999991,12.810000000000002,0.5199,0.5479999999999998,1.0,0.1973,98.40000000000002,95.65,79.709,95.8,0.5015000000000002,0.25549999999999995,0.5033999999999998,0.2614000000000002,0.11239999999999997,0.2956999999999999,11.5,14.9,11.3,47.4,15.8,14.5,16.6,43.2,5.4,22.0,0.5868999999999999,0.41309999999999975,0.5091,0.06739999999999999,0.3448999999999999,0.10379999999999993,0.14609999999999984,0.10909999999999995,0.4418000000000003,0.4839999999999999,0.5160000000000002,0.8158999999999994,0.18420000000000003,0.5841000000000001,0.41590000000000005,-4.0,21800780,13.0,DAL @ CLE
21800780,22018,1610612742,DAL,Dallas Mavericks,2019-02-02,DAL @ CLE,W,106.6,39.2,87.0,0.4518000000000001,12.7,36.5,0.3444999999999999,15.5,21.9,0.718399999999999,10.8,35.4,46.2,22.7,4.9,4.6,12.1,21.0,108.04999999999998,111.86999999999993,109.25999999999996,110.71999999999996,-1.2000000000000033,1.1499999999999997,0.5773,1.8079999999999994,17.139999999999993,0.21090000000000014,0.7215,0.5143000000000001,13.009199999999993,13.48,0.5249,0.5527999999999998,1.0,0.1973,97.58000000000003,95.25,79.37500000000001,95.3,0.5051000000000001,0.25339999999999996,0.49479999999999996,0.2875000000000002,0.10619999999999996,0.2784999999999999,10.0,14.4,11.2,46.4,16.5,13.3,16.2,42.6,4.6,22.2,0.5797,0.4202999999999998,0.5002000000000001,0.0642,0.3552999999999999,0.10349999999999993,0.14449999999999985,0.09689999999999996,0.43610000000000027,0.46889999999999993,0.5311000000000002,0.8139999999999994,0.18610000000000004,0.5773,0.4227,13.0,21800807,6.0,DAL vs. CHA
21800807,22018,1610612742,DAL,Dallas Mavericks,2019-02-06,DAL vs. CHA,W,105.1,39.2,87.3,0.4504,12.2,36.3,0.3329999999999999,14.5,20.7,0.713099999999999,10.5,36.3,46.8,23.1,5.2,4.7,12.2,20.8,106.33999999999999,109.86999999999993,106.21999999999998,107.57999999999997,0.12999999999999687,2.2899999999999996,0.5878000000000001,1.8249999999999993,17.389999999999993,0.20560000000000014,0.7365,0.5183000000000001,13.088499999999993,13.530000000000001,0.5207,0.5466999999999999,1.0,0.1977,97.87600000000002,95.65,79.70800000000001,95.7,0.514,0.23959999999999998,0.48519999999999996,0.29450000000000015,0.10969999999999995,0.26349999999999996,10.7,14.0,11.2,47.8,16.2,12.8,15.9,43.6,4.7,21.7,0.5831999999999999,0.4167999999999997,0.5161,0.06119999999999999,0.3464999999999999,0.10629999999999992,0.13729999999999984,0.10489999999999995,0.45500000000000024,0.47739999999999994,0.5226000000000003,0.8303999999999994,0.16960000000000003,0.5878000000000001,0.4122,6.0,21800821,-15.0,DAL vs. MIL
21800821,22018,1610612742,DAL,Dallas Mavericks,2019-02-08,DAL vs. MIL,L,105.7,39.1,87.4,0.44880000000000003,12.9,37.4,0.3387999999999999,14.6,21.1,0.703099999999999,10.1,36.2,46.3,23.2,5.2,4.9,12.3,20.9,106.21999999999998,109.19999999999993,106.09999999999998,108.09999999999998,0.12999999999999687,1.0999999999999996,0.5922000000000002,1.8319999999999994,17.419999999999995,0.19680000000000014,0.7324999999999999,0.5078,12.988699999999994,13.35,0.523,0.5481999999999998,1.0,0.19799999999999998,98.96400000000003,96.7,80.58300000000001,96.8,0.5093,0.244,0.48819999999999997,0.29290000000000016,0.11209999999999995,0.26749999999999996,11.1,12.8,13.3,46.6,16.7,12.5,18.3,48.0,4.6,21.9,0.5711,0.4288999999999998,0.49870000000000003,0.05719999999999999,0.36359999999999987,0.12589999999999993,0.13749999999999984,0.10799999999999994,0.44170000000000026,0.4650999999999999,0.5349000000000003,0.8300999999999995,0.16990000000000002,0.5922000000000002,0.40779999999999994,-15.0,21800834,1.0,DAL vs. POR
21800834,22018,1610612742,DAL,Dallas Mavericks,2019-02-10,DAL vs. POR,W,106.0,39.0,87.3,0.44820000000000004,13.2,37.4,0.3468999999999999,14.8,21.4,0.7013999999999989,9.8,36.0,45.8,23.1,5.3,4.8,12.5,21.1,105.88,108.97999999999993,104.66999999999999,106.48999999999998,1.2099999999999969,2.4899999999999998,0.5910000000000002,1.7949999999999993,17.309999999999995,0.19070000000000015,0.7303,0.5053,13.198499999999996,13.580000000000002,0.5241,0.5495999999999999,1.0,0.19769999999999996,99.46000000000001,97.2,81.00000000000001,97.3,0.5123,0.24769999999999998,0.48819999999999997,0.28100000000000014,0.11979999999999995,0.26969999999999994,12.8,13.2,14.8,45.8,16.5,11.9,18.3,48.2,4.6,22.3,0.5706,0.4293999999999998,0.4892,0.057099999999999984,0.3715999999999999,0.1403999999999999,0.13889999999999986,0.12419999999999995,0.43230000000000024,0.46799999999999986,0.5320000000000003,0.8050999999999995,0.19490000000000002,0.5910000000000002,0.4089999999999999,1.0,21800844,-16.0,DAL @ HOU
21800844,22018,1610612742,DAL,Dallas Mavericks,2019-02-11,DAL @ HOU,L,105.8,38.4,84.7,0.45470000000000005,13.1,37.0,0.3479999999999999,15.9,22.4,0.7203999999999989,9.0,35.3,44.3,22.8,5.1,3.8,13.2,20.9,106.33999999999999,109.50999999999992,106.06999999999998,107.71,0.26999999999999674,1.8,0.5925000000000001,1.693999999999999,17.309999999999995,0.18020000000000014,0.7292,0.5065,13.967599999999996,14.38,0.5323999999999999,0.5610999999999998,1.0,0.19759999999999994,98.67600000000002,96.5,80.41600000000003,96.6,0.5105999999999999,0.26749999999999996,0.4949,0.27350000000000013,0.11709999999999995,0.27079999999999993,12.8,11.8,13.6,44.6,17.9,12.1,16.7,46.4,4.4,23.0,0.5617,0.4382999999999998,0.4806,0.05909999999999997,0.36949999999999994,0.12909999999999994,0.14969999999999983,0.12449999999999997,0.4216000000000002,0.45699999999999985,0.5430000000000004,0.8259999999999994,0.17400000000000002,0.5925000000000001,0.4074999999999999,-16.0,21800859,-11.0,DAL vs. MIA
21800859,22018,1610612742,DAL,Dallas Mavericks,2019-02-13,DAL vs. MIA,L,105.3,38.0,85.4,0.4464,13.6,38.8,0.3473999999999999,15.7,21.7,0.733199999999999,9.1,34.2,43.3,23.1,5.6,3.2,13.3,20.1,105.62999999999997,108.65999999999993,107.24999999999997,108.71999999999998,-1.610000000000003,-0.06000000000000005,0.6078000000000002,1.7319999999999989,17.469999999999995,0.17930000000000015,0.7353,0.5002,13.841699999999994,14.23,0.5265,0.5562999999999999,1.0,0.19779999999999992,98.88600000000001,96.85,80.70800000000001,96.9,0.4927999999999999,0.2567,0.5147999999999999,0.26140000000000013,0.12789999999999996,0.26469999999999994,15.3,11.5,13.7,43.0,17.1,10.9,17.2,48.0,4.3,22.4,0.5446,0.45539999999999986,0.4654,0.057699999999999974,0.3857999999999999,0.13069999999999993,0.14859999999999982,0.14939999999999995,0.4078000000000002,0.4737999999999998,0.5262000000000004,0.8259999999999994,0.17400000000000002,0.6078000000000002,0.3921999999999999,-11.0,21800880,-10.0,DAL vs. DEN
21800880,22018,1610612742,DAL,Dallas Mavericks,2019-02-22,DAL vs. DEN,L,105.1,37.7,85.7,0.4412000000000001,13.2,39.3,0.33289999999999986,16.5,22.0,0.7519999999999991,8.9,34.3,43.2,22.6,5.5,2.8,13.9,19.7,104.25999999999996,107.47999999999993,107.47999999999998,109.04999999999998,-3.210000000000003,-1.56,0.5988000000000002,1.618999999999999,17.029999999999998,0.17350000000000015,0.728,0.49610000000000004,14.199499999999995,14.63,0.5186,0.5528,1.0,0.19769999999999993,99.95200000000001,97.75,81.45800000000001,97.8,0.48119999999999985,0.259,0.5142,0.2563000000000001,0.12669999999999995,0.2719999999999999,15.6,10.9,12.9,42.6,17.3,12.0,17.7,48.2,4.5,22.4,0.5402,0.4597999999999998,0.46819999999999995,0.06349999999999997,0.3749999999999999,0.12329999999999994,0.15659999999999982,0.15249999999999994,0.40480000000000016,0.4801999999999998,0.5198000000000004,0.7930999999999994,0.2069,0.5988000000000002,0.4011999999999999,-10.0,21800893,-16.0,DAL @ UTA
21800893,22018,1610612742,DAL,Dallas Mavericks,2019-02-23,DAL @ UTA,L,104.0,37.5,86.6,0.4346000000000001,13.4,39.3,0.33839999999999987,15.6,20.4,0.7621999999999991,9.0,34.1,43.1,22.6,5.2,2.9,13.1,19.6,103.94999999999996,106.37999999999992,107.83999999999999,109.12999999999997,-3.870000000000003,-2.74,0.6017000000000003,2.2249999999999988,17.11,0.17380000000000012,0.7271,0.48719999999999997,13.471299999999996,13.830000000000002,0.5125,0.5464,1.0,0.19799999999999993,99.53999999999999,97.8,81.49900000000002,97.8,0.47349999999999987,0.23899999999999996,0.5158999999999999,0.24930000000000008,0.12579999999999994,0.2728999999999999,15.1,10.3,12.4,40.0,15.9,11.8,17.0,48.8,4.9,21.8,0.544,0.4559999999999998,0.46630000000000005,0.08009999999999998,0.38329999999999986,0.11989999999999994,0.15019999999999983,0.14869999999999994,0.3861000000000002,0.4770999999999998,0.5229000000000004,0.8049999999999994,0.19499999999999998,0.6017000000000003,0.3982999999999998,-16.0,21800907,-9.0,DAL @ LAC
21800907,22018,1610612742,DAL,Dallas Mavericks,2019-02-25,DAL @ LAC,L,103.8,36.7,85.8,0.4297000000000001,13.3,39.1,0.3377999999999999,17.1,22.0,0.7692999999999991,9.0,33.7,42.7,22.3,5.1,3.7,13.0,19.7,104.07999999999997,105.80999999999992,110.11999999999998,112.06999999999998,-6.020000000000003,-6.25,0.6085000000000003,2.226999999999999,16.99,0.17340000000000014,0.711,0.4769,13.323899999999998,13.569999999999999,0.5079,0.5458999999999998,1.0,0.19849999999999993,99.77199999999999,98.05,81.70700000000002,98.1,0.4595999999999999,0.26139999999999997,0.5245,0.2314000000000001,0.11919999999999993,0.2889999999999999,14.9,10.2,12.4,39.0,16.0,12.7,17.0,50.0,4.8,22.5,0.5418000000000001,0.45819999999999983,0.4548,0.07669999999999999,0.38129999999999986,0.11999999999999995,0.16369999999999982,0.14699999999999996,0.3779000000000002,0.4942999999999998,0.5057000000000004,0.7902999999999993,0.20969999999999994,0.6085000000000003,0.39149999999999985,-9.0,21800918,9.0,DAL vs. IND
21800918,22018,1610612742,DAL,Dallas Mavericks,2019-02-27,DAL vs. IND,W,105.9,37.1,85.1,0.43820000000000003,14.2,40.3,0.35299999999999987,17.5,22.9,0.758799999999999,8.9,33.6,42.5,23.2,6.0,3.3,13.5,19.8,105.93999999999997,107.36999999999993,110.61999999999998,112.58999999999999,-4.6700000000000035,-5.21,0.6260000000000002,2.235999999999999,17.54,0.17470000000000013,0.7253000000000001,0.4809,13.795499999999999,14.0,0.5223,0.5589999999999999,1.0,0.19799999999999993,100.076,98.5,82.08200000000002,98.7,0.4673999999999999,0.2739,0.5353999999999999,0.23200000000000012,0.12299999999999993,0.2746999999999999,15.2,10.6,13.6,38.6,16.7,11.8,17.9,49.6,4.6,22.4,0.5245,0.4754999999999998,0.4332,0.0678,0.4012999999999999,0.12939999999999996,0.16519999999999982,0.14629999999999996,0.36520000000000014,0.5111999999999999,0.48880000000000035,0.7858999999999994,0.21419999999999995,0.6260000000000002,0.37399999999999983,9.0,21800939,-30.0,DAL vs. MEM
21800939,22018,1610612742,DAL,Dallas Mavericks,2019-03-02,DAL vs. MEM,L,102.9,35.7,85.2,0.4212000000000001,13.3,40.4,0.3294999999999998,18.2,24.3,0.746599999999999,9.3,32.5,41.8,22.9,6.7,3.4,13.2,19.5,102.80999999999997,104.12999999999995,111.39999999999998,113.82000000000001,-8.580000000000004,-9.7,0.6414000000000002,2.251999999999999,17.279999999999998,0.17420000000000013,0.7271,0.4718,13.482499999999998,13.670000000000002,0.49990000000000007,0.5395999999999999,1.0,0.1981999999999999,100.33599999999998,98.6,82.16600000000003,98.8,0.4417,0.29009999999999997,0.5519999999999998,0.22400000000000012,0.13179999999999994,0.27289999999999986,16.1,10.9,14.1,37.4,16.0,12.0,17.5,48.4,5.0,23.2,0.5237999999999999,0.4761999999999998,0.43689999999999996,0.07089999999999999,0.38399999999999995,0.13859999999999997,0.1788999999999998,0.15939999999999996,0.3658000000000002,0.5357999999999998,0.4642000000000004,0.7965999999999994,0.20349999999999993,0.6414000000000002,0.35859999999999986,-30.0,21800952,-39.0,DAL @ BKN
