GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
41400303,42014,1610612739,CLE,Cleveland Cavaliers,2015-05-24,CLE vs. ATL,W,103.63829787234043,37.8936170212766,81.42553191489361,0.46591489361702126,10.27659574468085,26.74468085106383,0.3815106382978723,17.574468085106382,23.425531914893618,0.7461276595744681,11.361702127659575,32.42553191489362,43.787234042553195,23.5531914893617,6.8936170212765955,4.787234042553192,13.340425531914894,18.06382978723404,109.79787234042556,111.86382978723402,102.32978723404256,104.10851063829786,7.457446808510638,7.757446808510641,0.6202340425531915,1.765531914893617,18.10212765957447,0.2441063829787234,0.7134358974358973,0.5218571428571429,14.848617021276597,15.13191489361702,0.5285319148936171,0.565,1.0,0.19851063829787235,93.97553191489362,92.26744680851063,76.89000000000001,92.68085106382979,0.5388723404255318,0.29110638297872343,0.4866595744680851,0.23406382978723406,0.13572340425531912,0.2913191489361702,15.936170212765957,12.638297872340425,10.212765957446809,41.234042553191486,15.27659574468085,13.191489361702128,9.127659574468085,39.319148936170215,4.382978723404255,20.76595744680851,0.6715106382978722,0.32853191489361705,0.5354468085106384,0.13574468085106384,0.2945957446808511,0.09710638297872344,0.16999999999999998,0.15342553191489366,0.399531914893617,0.5333829787234043,0.46665957446808504,0.8348723404255317,0.16519148936170214,0.6202340425531915,0.37978723404255316,3.0,41400304,30.0,CLE vs. ATL
41400304,42014,1610612739,CLE,Cleveland Cavaliers,2015-05-26,CLE vs. ATL,W,103.9375,38.0,81.54166666666667,0.46649999999999997,10.333333333333334,26.833333333333332,0.38229166666666664,17.604166666666668,23.5625,0.7437708333333335,11.395833333333334,32.645833333333336,44.041666666666664,23.541666666666668,6.854166666666667,4.833333333333333,13.270833333333334,18.0625,110.03958333333334,112.14791666666666,102.14999999999999,103.88958333333333,7.879166666666666,8.26041666666667,0.6184583333333333,1.7766666666666666,18.085416666666667,0.24433333333333332,0.7167499999999999,0.5238055555555555,14.753604166666669,15.0375,0.529375,0.5655,1.0,0.19854166666666664,94.00854166666669,92.30354166666666,76.92000000000002,92.70833333333333,0.5408541666666665,0.2922291666666667,0.4859583333333333,0.2336041666666667,0.13466666666666663,0.2884583333333333,15.75,12.770833333333334,10.229166666666666,41.375,15.166666666666666,13.125,9.145833333333334,39.583333333333336,4.354166666666667,20.75,0.6709374999999999,0.3291041666666667,0.5348750000000001,0.13504166666666667,0.2953541666666667,0.09702083333333338,0.1698125,0.1514583333333334,0.3996875,0.532,0.46804166666666663,0.8318958333333332,0.1681666666666667,0.6184583333333333,0.38156249999999997,30.0,41400403,5.0,CLE vs. GSW
41400403,42014,1610612739,CLE,Cleveland Cavaliers,2015-06-09,CLE vs. GSW,W,103.77551020408163,37.93877551020408,81.42857142857143,0.4663877551020408,10.306122448979592,26.714285714285715,0.3832448979591836,17.591836734693878,23.571428571428573,0.7430408163265307,11.285714285714286,32.734693877551024,44.02040816326531,23.367346938775512,6.8979591836734695,4.8979591836734695,13.285714285714286,18.020408163265305,109.82244897959184,111.98775510204081,102.1,103.76530612244898,7.7122448979591836,8.22448979591837,0.6145918367346939,1.7595918367346939,17.977551020408164,0.24212244897959181,0.7156585365853657,0.5231621621621622,14.790673469387759,15.085714285714284,0.5291836734693878,0.5652857142857143,1.0,0.1985102040816326,94.00673469387756,92.30755102040816,76.92326530612246,92.6938775510204,0.541673469387755,0.29271428571428576,0.48557142857142854,0.23155102040816328,0.1350408163265306,0.289265306122449,15.816326530612244,12.755102040816327,10.122448979591837,41.42857142857143,15.26530612244898,13.204081632653061,9.040816326530612,39.51020408163265,4.408163265306122,20.836734693877553,0.672020408163265,0.32802040816326533,0.5350204081632653,0.1339795918367347,0.29506122448979594,0.09610204081632656,0.16995918367346938,0.15240816326530618,0.4008775510204081,0.5266326530612245,0.4734081632653061,0.8330612244897958,0.16700000000000004,0.6145918367346939,0.3854285714285714,5.0,41400404,-21.0,CLE vs. GSW
41400404,42014,1610612739,CLE,Cleveland Cavaliers,2015-06-11,CLE vs. GSW,L,103.34,37.76,81.56,0.4636599999999999,10.18,26.72,0.37853999999999993,17.64,23.66,0.7424600000000001,11.38,32.74,44.12,23.22,6.8,4.86,13.2,18.04,109.384,111.55,102.35,103.954,7.024,7.598000000000002,0.61334,1.76,17.874,0.24244,0.718095238095238,0.5237894736842105,14.687740000000003,14.981999999999998,0.52564,0.56216,1.0,0.19859999999999997,93.95860000000002,92.28139999999999,76.90140000000001,92.66,0.5373399999999999,0.29322000000000004,0.48676,0.23394,0.13389999999999996,0.28712,15.66,12.9,9.96,41.52,15.06,13.12,9.08,39.44,4.42,20.84,0.6724399999999997,0.3276,0.5365200000000001,0.13228,0.29208000000000006,0.09466000000000002,0.17143999999999998,0.15132000000000004,0.40407999999999994,0.5265,0.47354,0.8313999999999999,0.16866000000000003,0.61334,0.38667999999999997,-21.0,41400406,-8.0,CLE vs. GSW
41400406,42014,1610612739,CLE,Cleveland Cavaliers,2015-06-16,CLE vs. GSW,L,103.2156862745098,37.64705882352941,81.56862745098039,0.46221568627450976,10.098039215686274,26.705882352941178,0.3756470588235294,17.823529411764707,23.96078431372549,0.7414705882352942,11.470588235294118,32.88235294117647,44.35294117647059,23.03921568627451,6.7254901960784315,4.901960784313726,13.254901960784315,18.19607843137255,109.1,111.26470588235294,102.4078431372549,103.97450980392156,6.684313725490195,7.2921568627451,0.6099019607843137,1.74,17.731372549019607,0.2433921568627451,0.7202558139534883,0.5257948717948718,14.764411764705885,15.060784313725488,0.5237058823529411,0.5607254901960784,1.0,0.19858823529411762,94.0958823529412,92.4327450980392,77.02745098039217,92.80392156862744,0.534705882352941,0.29680392156862745,0.48725490196078436,0.2360392156862745,0.13303921568627447,0.28519607843137257,15.607843137254902,12.980392156862745,9.843137254901961,41.6078431372549,15.254901960784315,13.137254901960784,9.137254901960784,39.450980392156865,4.411764705882353,20.96078431372549,0.6726470588235292,0.3273921568627451,0.5365098039215688,0.13090196078431374,0.29000000000000004,0.09360784313725494,0.17352941176470588,0.1509803921568628,0.4054509803921568,0.524470588235294,0.47556862745098044,0.8249019607843135,0.17515686274509806,0.6099019607843137,0.3901372549019608,-8.0,0,100.0,last_game
21400019,22014,1610612742,DAL,Dallas Mavericks,2014-10-30,DAL vs. UTA,W,120.0,47.0,85.0,0.5529999999999999,8.0,21.0,0.381,18.0,23.0,0.7829999999999999,13.0,31.0,44.0,25.0,8.0,5.0,9.0,15.0,131.7,129.0,111.0,110.9,20.7,18.2,0.532,2.78,19.4,0.325,0.6729999999999999,,9.877,9.7,0.6,0.631,1.0,0.202,91.52,92.5,77.08,93.0,0.622,0.271,0.518,0.217,0.174,0.327,23.0,17.0,13.0,52.0,11.0,19.0,13.0,28.0,0.0,21.0,0.753,0.247,0.65,0.217,0.2,0.108,0.15,0.192,0.433,0.487,0.513,0.75,0.25,0.532,0.468,18.0,21400046,5.0,DAL vs. BOS
21400046,22014,1610612742,DAL,Dallas Mavericks,2014-11-03,DAL vs. BOS,W,119.0,45.5,83.5,0.5449999999999999,11.0,23.0,0.47050000000000003,17.0,21.5,0.7915,10.0,30.0,40.0,24.5,6.5,7.0,13.0,16.0,123.8,123.5,109.8,111.4,14.0,12.149999999999999,0.5385,2.0549999999999997,18.75,0.25,0.599,0.414,13.779500000000002,13.85,0.611,0.6405000000000001,1.0,0.2005,97.22,96.5,80.41499999999999,96.5,0.5785,0.2575,0.5065,0.187,0.16849999999999998,0.401,25.5,13.5,13.0,49.0,16.5,22.0,21.5,37.0,3.0,21.0,0.724,0.276,0.579,0.16799999999999998,0.278,0.109,0.14300000000000002,0.2145,0.4115,0.4435,0.5565,0.8035,0.1965,0.5385,0.4615,5.0,21400094,-9.0,DAL vs. MIA
21400094,22014,1610612742,DAL,Dallas Mavericks,2014-11-09,DAL vs. MIA,L,111.33333333333333,42.0,83.33333333333333,0.504,10.333333333333334,25.0,0.41700000000000004,17.0,22.333333333333332,0.7636666666666666,11.666666666666666,28.666666666666668,40.333333333333336,23.666666666666668,7.0,7.0,13.0,15.666666666666666,117.46666666666665,117.5,110.5,112.73333333333335,6.966666666666666,4.799999999999999,0.5686666666666667,1.933333333333333,18.2,0.26666666666666666,0.599,0.414,13.919000000000002,14.0,0.566,0.598,1.0,0.2006666666666667,95.70666666666666,94.66666666666667,78.88666666666666,94.66666666666667,0.5343333333333333,0.268,0.5416666666666666,0.21233333333333335,0.16566666666666666,0.36633333333333334,22.666666666666668,14.0,15.0,46.0,16.333333333333332,17.666666666666668,17.666666666666668,38.0,3.0,21.666666666666668,0.6996666666666665,0.30033333333333334,0.5666666666666667,0.15366666666666665,0.279,0.1386666666666667,0.15433333333333335,0.20199999999999999,0.41333333333333333,0.4749999999999999,0.525,0.832,0.168,0.5686666666666667,0.43133333333333335,-9.0,21400106,8.0,DAL vs. SAC
21400106,22014,1610612742,DAL,Dallas Mavericks,2014-11-11,DAL vs. SAC,W,110.0,41.0,82.5,0.49675,10.25,25.5,0.40525,17.75,22.75,0.7809999999999999,11.0,27.5,38.5,23.5,7.25,7.25,12.5,19.0,116.725,116.325,108.375,110.35000000000001,8.35,5.999999999999999,0.57775,1.9724999999999997,18.275,0.25225000000000003,0.6086666666666667,0.414,13.410250000000001,13.425,0.5589999999999999,0.59475,1.0,0.20075000000000004,95.36,94.625,78.85249999999999,94.5,0.54975,0.276,0.533,0.27025,0.1815,0.36775,20.75,13.0,17.5,44.0,15.5,15.0,15.5,37.0,2.5,24.25,0.6904999999999999,0.30975,0.5569999999999999,0.15775,0.28,0.163,0.163,0.187,0.39949999999999997,0.47224999999999995,0.5277499999999999,0.874,0.126,0.57775,0.42225,8.0,21400120,53.0,DAL vs. PHI
21400120,22014,1610612742,DAL,Dallas Mavericks,2014-11-13,DAL vs. PHI,W,112.6,41.0,82.0,0.5,10.4,26.8,0.39299999999999996,20.2,25.4,0.7914,10.6,30.4,41.0,25.4,8.6,6.8,13.0,20.2,117.53999999999999,117.17999999999999,100.5,102.14000000000001,17.04,15.059999999999999,0.6232,2.018,19.2,0.2446,0.6086666666666667,0.414,13.674000000000001,13.680000000000001,0.5633999999999999,0.6042,1.0,0.20020000000000002,96.624,96.0,79.99799999999999,96.0,0.6354,0.3108,0.4952,0.302,0.2004,0.3608,24.4,12.6,20.4,44.0,15.8,13.6,14.2,34.8,2.8,24.2,0.6723999999999999,0.32780000000000004,0.5431999999999999,0.1522,0.2776,0.1824,0.1792,0.213,0.3912,0.5244,0.4755999999999999,0.8992000000000001,0.1008,0.6232,0.3768,53.0,21400137,14.0,DAL vs. MIN
21400137,22014,1610612742,DAL,Dallas Mavericks,2014-11-15,DAL vs. MIN,W,115.66666666666667,42.833333333333336,84.0,0.5088333333333334,10.0,26.666666666666668,0.3788333333333333,20.0,25.0,0.7971666666666666,10.833333333333334,30.0,40.833333333333336,26.333333333333332,8.0,7.333333333333333,12.0,20.833333333333332,119.53333333333332,119.26666666666665,102.01666666666667,104.61666666666667,17.53333333333333,14.666666666666666,0.6186666666666667,2.255,19.583333333333332,0.24933333333333332,0.6086666666666667,0.414,12.878333333333336,12.883333333333335,0.5688333333333333,0.6083333333333333,1.0,0.1991666666666667,97.84333333333332,96.75,80.62333333333332,96.83333333333333,0.6313333333333332,0.29983333333333334,0.5028333333333334,0.30783333333333335,0.19816666666666669,0.36800000000000005,23.333333333333332,13.5,18.833333333333332,49.333333333333336,14.166666666666666,14.0,15.0,35.333333333333336,2.6666666666666665,25.166666666666668,0.6808333333333333,0.3193333333333334,0.5646666666666667,0.14216666666666666,0.26183333333333336,0.166,0.1735,0.20033333333333334,0.4226666666666667,0.5278333333333333,0.4721666666666666,0.8951666666666668,0.10483333333333333,0.6186666666666667,0.38133333333333336,14.0,21400180,34.0,DAL vs. LAL
21400180,22014,1610612742,DAL,Dallas Mavericks,2014-11-21,DAL vs. LAL,W,119.14285714285714,44.0,83.71428571428571,0.525,11.142857142857142,27.857142857142858,0.39814285714285713,20.0,25.428571428571427,0.7852857142857143,10.857142857142858,29.714285714285715,40.57142857142857,27.857142857142858,7.428571428571429,6.571428571428571,11.571428571428571,20.142857142857142,124.11428571428571,123.97142857142856,104.04285714285716,106.12857142857145,20.099999999999998,17.857142857142858,0.6338571428571429,2.52,20.557142857142857,0.26,0.6232500000000001,0.414,12.431285714285716,12.442857142857145,0.5921428571428571,0.6274285714285713,1.0,0.19942857142857146,96.97714285714285,96.07142857142857,80.05857142857143,96.14285714285714,0.6352857142857141,0.3057142857142857,0.5091428571428571,0.2991428571428571,0.18557142857142858,0.36300000000000004,22.857142857142858,14.142857142857142,18.0,50.0,13.571428571428571,13.571428571428571,14.428571428571429,35.714285714285715,2.857142857142857,25.0,0.6654285714285714,0.3347142857142858,0.5512857142857143,0.13414285714285715,0.27957142857142864,0.15557142857142855,0.16914285714285712,0.19214285714285714,0.4174285714285714,0.5477142857142857,0.4522857142857143,0.8862857142857143,0.11371428571428573,0.6338571428571429,0.36614285714285716,34.0,21400203,-11.0,DAL vs. IND
21400203,22014,1610612742,DAL,Dallas Mavericks,2014-11-24,DAL vs. IND,L,116.75,43.5,83.25,0.521875,10.75,27.375,0.39,19.0,24.875,0.7585,10.25,29.875,40.125,27.0,7.25,6.5,11.625,21.125,121.725,121.3625,104.80000000000001,107.4625,16.95,13.9125,0.6202500000000001,2.42375,20.1375,0.244125,0.6378,0.427,12.452375,12.437500000000002,0.5868749999999999,0.619,1.0,0.1995,97.10999999999999,96.0625,80.05125,96.25,0.6127499999999999,0.300375,0.516125,0.32025,0.18225000000000002,0.355625,22.5,13.25,16.25,49.75,13.875,13.75,14.75,35.5,3.0,24.5,0.66975,0.33037500000000003,0.562375,0.137375,0.274625,0.141125,0.16299999999999998,0.193125,0.42525,0.5339999999999999,0.466125,0.8848750000000001,0.115125,0.6202500000000001,0.37975000000000003,-11.0,21400214,7.0,DAL vs. NYK
21400214,22014,1610612742,DAL,Dallas Mavericks,2014-11-26,DAL vs. NYK,W,115.88888888888889,42.888888888888886,84.55555555555556,0.5083333333333333,10.0,27.77777777777778,0.361,20.11111111111111,26.333333333333332,0.7589999999999999,11.333333333333334,30.555555555555557,41.888888888888886,26.22222222222222,7.777777777777778,6.333333333333333,11.555555555555555,20.555555555555557,119.87777777777777,119.30000000000001,103.84444444444446,106.31111111111112,16.055555555555557,13.0,0.6097777777777779,2.3400000000000003,19.444444444444443,0.25344444444444447,0.6456666666666667,0.45566666666666666,12.354333333333333,12.311111111111112,0.5684444444444444,0.6044444444444443,1.0,0.19944444444444445,96.87444444444444,96.00555555555555,80.00333333333333,97.33333333333333,0.6112222222222221,0.3114444444444444,0.5143333333333333,0.304,0.18500000000000003,0.35111111111111115,23.22222222222222,13.555555555555555,15.88888888888889,49.77777777777778,14.11111111111111,14.444444444444445,13.666666666666666,34.22222222222222,3.0,25.333333333333332,0.6702222222222223,0.3298888888888889,0.5692222222222222,0.14044444444444446,0.2563333333333333,0.13866666666666666,0.17444444444444443,0.20122222222222222,0.42900000000000005,0.5269999999999999,0.4731111111111111,0.8976666666666667,0.10233333333333333,0.6097777777777779,0.39022222222222225,7.0,21400284,-12.0,DAL vs. PHX
21400284,22014,1610612742,DAL,Dallas Mavericks,2014-12-05,DAL vs. PHX,L,114.9,42.6,84.9,0.503,9.4,26.9,0.346,20.3,26.7,0.7564,11.8,30.3,42.1,24.9,7.5,5.8,11.5,20.1,118.91,118.53,106.08000000000001,107.97,12.85,10.57,0.5813,2.224,18.54,0.25830000000000003,0.6456666666666667,0.45566666666666666,12.2624,12.24,0.5593,0.5963999999999999,1.0,0.1995,96.67099999999999,95.955,79.961,97.1,0.5906,0.3144,0.5273,0.2949,0.18040000000000003,0.3382,23.2,14.5,16.4,51.0,13.9,13.7,15.0,35.6,3.0,25.3,0.6816,0.31850000000000006,0.5801999999999999,0.1358,0.242,0.1446,0.17779999999999999,0.2028,0.4446,0.5075999999999999,0.4925,0.8329000000000001,0.1671,0.5813,0.4187,-12.0,21400298,23.0,DAL vs. MIL
21400298,22014,1610612742,DAL,Dallas Mavericks,2014-12-07,DAL vs. MIL,W,115.81818181818181,43.18181818181818,84.81818181818181,0.5102727272727273,9.636363636363637,27.272727272727273,0.3497272727272727,19.818181818181817,26.0,0.7593636363636364,11.454545454545455,30.09090909090909,41.54545454545455,25.272727272727273,8.090909090909092,6.0,11.454545454545455,19.545454545454547,120.0181818181818,119.5909090909091,105.75454545454546,107.81818181818181,14.272727272727273,11.79090909090909,0.5822727272727274,2.261818181818182,18.845454545454547,0.2544545454545455,0.6454285714285714,0.46075,12.196272727272726,12.172727272727274,0.5680000000000001,0.6037272727272728,1.0,0.19963636363636364,96.7390909090909,95.9590909090909,79.96454545454546,97.0,0.5957272727272728,0.3063636363636364,0.527,0.28645454545454546,0.1813636363636364,0.3398181818181818,23.454545454545453,14.909090909090908,16.181818181818183,49.81818181818182,14.0,14.272727272727273,15.727272727272727,38.54545454545455,3.090909090909091,24.636363636363637,0.677,0.3230909090909091,0.5812727272727273,0.14963636363636365,0.2461818181818182,0.14163636363636364,0.17254545454545453,0.2032727272727273,0.4318181818181818,0.5056363636363636,0.4944545454545455,0.8405454545454546,0.15945454545454546,0.5822727272727274,0.4177272727272728,23.0,21400323,5.0,DAL vs. NOP
21400323,22014,1610612742,DAL,Dallas Mavericks,2014-12-10,DAL vs. NOP,W,115.5,43.25,84.66666666666667,0.5119166666666667,9.583333333333334,26.75,0.35633333333333334,19.416666666666668,25.25,0.7695833333333333,10.916666666666666,29.583333333333332,40.5,24.583333333333332,7.833333333333333,5.916666666666667,11.166666666666666,19.416666666666668,119.89166666666665,119.55,106.37500000000001,108.52499999999999,13.533333333333333,11.041666666666666,0.5659166666666667,2.2308333333333334,18.491666666666667,0.2439166666666667,0.64125,0.45499999999999996,11.97375,11.958333333333334,0.5693333333333334,0.605,1.0,0.19925,96.55416666666666,95.71249999999999,79.75916666666667,96.75,0.5906666666666667,0.29791666666666666,0.52425,0.2853333333333333,0.17683333333333337,0.3438333333333334,22.416666666666668,14.583333333333334,16.416666666666668,49.5,14.083333333333334,14.5,15.666666666666666,39.0,3.0833333333333335,24.25,0.6828333333333334,0.31725000000000003,0.5849166666666666,0.155,0.24575000000000002,0.144,0.1693333333333333,0.1945,0.4300833333333333,0.48733333333333323,0.51275,0.8353333333333334,0.16466666666666666,0.5659166666666667,0.4340833333333334,5.0,21400340,-7.0,DAL vs. GSW
21400340,22014,1610612742,DAL,Dallas Mavericks,2014-12-13,DAL vs. GSW,L,114.15384615384616,42.69230769230769,85.0,0.5036153846153847,9.23076923076923,26.615384615384617,0.3443076923076923,19.53846153846154,25.615384615384617,0.7642307692307692,11.384615384615385,30.076923076923077,41.46153846153846,23.76923076923077,8.076923076923077,5.461538461538462,11.461538461538462,19.692307692307693,118.19230769230768,118.04615384615384,106.27692307692308,108.33846153846153,11.930769230769231,9.723076923076924,0.5523076923076924,2.130769230769231,17.892307692307693,0.24769230769230774,0.6522222222222223,0.4671666666666667,12.204230769230769,12.215384615384616,0.5588461538461538,0.5953076923076923,1.0,0.19930769230769232,96.82230769230767,95.92692307692307,79.93769230769232,96.84615384615384,0.5788461538461539,0.30092307692307696,0.5228461538461538,0.2883846153846154,0.17400000000000004,0.3373846153846154,21.76923076923077,14.692307692307692,17.615384615384617,49.53846153846154,14.076923076923077,14.307692307692308,16.23076923076923,39.07692307692308,3.3846153846153846,24.23076923076923,0.6856153846153846,0.31446153846153846,0.5886153846153847,0.15246153846153848,0.23861538461538465,0.1580769230769231,0.17276923076923073,0.19053846153846157,0.4362307692307692,0.48207692307692296,0.518,0.7864615384615384,0.2135384615384615,0.5523076923076924,0.4476923076923077,-7.0,21400397,6.0,DAL vs. SAS
