GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400514,22014,1610612743,DEN,Denver Nuggets,2015-01-05,DEN @ MIN,W,99.9,37.4,85.0,0.44109999999999994,5.6,19.8,0.27879999999999994,19.5,26.2,0.7418999999999999,12.3,35.0,47.3,19.7,5.8,5.2,14.4,21.3,101.21000000000005,105.38,103.30999999999999,105.92000000000004,-2.109999999999999,-0.5199999999999996,0.5207999999999998,1.4310000000000003,14.930000000000001,0.23800000000000004,,,14.633199999999993,15.290000000000003,0.4743000000000001,0.5184999999999998,1.0,0.1988,98.43600000000002,95.20000000000002,79.333,94.8,0.48640000000000005,0.3081,0.48790000000000006,0.2601999999999999,0.11580000000000006,0.3024,14.9,16.1,17.6,47.4,17.1,15.9,11.6,43.4,6.3,20.9,0.7656000000000002,0.23449999999999993,0.6410000000000002,0.15950000000000003,0.1633999999999999,0.17609999999999998,0.19560000000000005,0.15109999999999993,0.48179999999999995,0.4706999999999998,0.5293,0.8030000000000002,0.197,0.5207999999999998,0.4792000000000002,9.0,21400530,DEN vs. ORL,3.0,-7.5,200.5
21400530,22014,1610612743,DEN,Denver Nuggets,2015-01-07,DEN vs. ORL,W,98.3,36.9,84.4,0.4382,5.2,18.6,0.2820999999999999,19.3,25.8,0.7454999999999999,12.0,36.0,48.0,18.9,5.7,5.5,14.4,20.6,100.11000000000004,103.42,101.34999999999998,103.88000000000004,-1.2499999999999991,-0.4399999999999996,0.5085999999999998,1.3930000000000002,14.559999999999999,0.23200000000000004,,,14.727799999999997,15.220000000000002,0.4692000000000002,0.5144,1.0,0.19979999999999998,98.37400000000001,95.55000000000003,79.625,95.1,0.4934,0.30569999999999997,0.48460000000000003,0.23959999999999987,0.12030000000000005,0.294,14.4,16.1,18.3,46.6,16.6,15.3,11.5,43.6,6.1,21.1,0.7788000000000002,0.22119999999999992,0.6474000000000003,0.16820000000000004,0.1556999999999999,0.185,0.19690000000000002,0.14859999999999993,0.4795,0.45809999999999984,0.5418999999999999,0.7978000000000001,0.20220000000000002,0.5085999999999998,0.49140000000000017,3.0,21400546,DEN @ SAC,10.0,4.5,213.0
21400546,22014,1610612743,DEN,Denver Nuggets,2015-01-09,DEN @ SAC,W,102.5,38.6,84.7,0.4569,5.5,18.7,0.29899999999999993,19.8,26.7,0.7396999999999998,12.1,34.9,47.0,20.2,6.0,5.4,13.9,21.1,104.30000000000004,107.32000000000001,104.85999999999997,107.24000000000004,-0.5699999999999992,0.10000000000000045,0.5192999999999999,1.5500000000000003,15.4,0.23920000000000002,,,14.203199999999995,14.610000000000003,0.48960000000000015,0.5328999999999999,1.0,0.19979999999999995,98.42600000000002,95.95000000000002,79.958,95.6,0.4902,0.3154,0.5022,0.24819999999999984,0.12030000000000005,0.298,15.1,17.1,19.0,47.6,16.9,15.1,12.5,47.4,6.5,20.4,0.7783000000000003,0.22169999999999995,0.6449000000000003,0.17970000000000003,0.16049999999999992,0.1868,0.19460000000000005,0.1474999999999999,0.4655,0.46409999999999985,0.5359,0.8478000000000001,0.15220000000000003,0.5192999999999999,0.48070000000000024,10.0,21400581,DEN vs. DAL,7.0,-4.0,212.0
21400581,22014,1610612743,DEN,Denver Nuggets,2015-01-14,DEN vs. DAL,W,105.7,39.6,84.7,0.46909999999999996,5.7,18.8,0.3089999999999999,20.8,27.8,0.7446999999999999,12.3,36.1,48.4,21.6,6.0,5.7,14.2,21.6,106.94000000000003,109.78,103.39999999999995,105.90000000000005,3.5400000000000005,3.8900000000000006,0.5447999999999998,1.621,16.27,0.24780000000000008,,,14.419399999999996,14.8,0.5030000000000002,0.5470999999999999,1.0,0.19959999999999994,99.28000000000002,96.80000000000003,80.66600000000001,96.4,0.5181,0.3288,0.48889999999999995,0.23819999999999988,0.11620000000000004,0.29850000000000004,14.9,17.0,18.9,48.0,16.7,14.7,12.0,48.4,6.4,20.8,0.7771000000000003,0.22289999999999996,0.6391000000000002,0.18540000000000004,0.1636999999999999,0.18109999999999998,0.19720000000000001,0.14029999999999992,0.4539000000000001,0.48639999999999983,0.5136000000000001,0.8978000000000002,0.10220000000000003,0.5447999999999998,0.45520000000000016,7.0,21400594,DEN @ DAL,-8.0,8.0,215.5
21400594,22014,1610612743,DEN,Denver Nuggets,2015-01-16,DEN @ DAL,L,105.0,39.4,84.8,0.4662,5.9,18.8,0.3169999999999999,20.3,28.1,0.7154,12.2,36.3,48.5,22.4,6.2,5.6,13.9,22.8,106.18000000000004,108.53,102.58999999999996,104.83000000000004,3.5900000000000007,3.7000000000000006,0.5706999999999999,1.6910000000000003,16.81,0.2424000000000001,,,14.100599999999996,14.39,0.5012000000000002,0.5419999999999999,1.0,0.19949999999999996,99.42600000000003,97.30000000000003,81.083,96.9,0.5134000000000001,0.33209999999999995,0.48519999999999996,0.2594999999999999,0.12210000000000003,0.2932,15.1,16.2,19.1,47.2,15.3,13.8,12.8,45.8,6.3,21.2,0.7775000000000004,0.22249999999999998,0.6349000000000002,0.18640000000000004,0.1720999999999999,0.1855,0.193,0.1434999999999999,0.4487000000000001,0.5153999999999999,0.48460000000000003,0.9010000000000001,0.09900000000000002,0.5706999999999999,0.4293000000000001,-8.0,21400606,DEN vs. MIN,-8.0,-11.5,211.5
21400606,22014,1610612743,DEN,Denver Nuggets,2015-01-17,DEN vs. MIN,L,104.9,39.3,84.5,0.4664,6.6,20.0,0.3334999999999999,19.7,27.1,0.7237000000000001,11.3,34.9,46.2,22.7,7.1,5.4,13.1,22.5,106.73000000000005,109.18999999999998,104.84999999999998,106.82000000000005,1.8900000000000006,2.370000000000001,0.5797999999999999,1.8010000000000006,17.15,0.2289000000000001,,,13.401,13.680000000000001,0.5053000000000002,0.5449999999999999,1.0,0.19929999999999995,98.54000000000003,96.55000000000003,80.458,96.2,0.5065000000000001,0.3222999999999999,0.5026999999999999,0.26249999999999984,0.13030000000000003,0.2846,16.4,15.0,18.9,46.0,15.1,13.2,11.6,44.6,5.9,20.6,0.7638000000000005,0.23619999999999997,0.6203000000000003,0.18270000000000003,0.19219999999999987,0.1837,0.18750000000000003,0.15599999999999992,0.43770000000000014,0.5200999999999999,0.47989999999999994,0.8810000000000002,0.11900000000000002,0.5797999999999999,0.4202000000000001,-8.0,21400615,DEN @ GSW,-43.0,14.0,217.5
21400615,22014,1610612743,DEN,Denver Nuggets,2015-01-19,DEN @ GSW,L,102.6,38.6,84.5,0.4584,6.9,20.7,0.3391999999999999,18.5,25.6,0.7163,10.6,34.6,45.2,22.6,7.7,5.5,13.7,22.0,103.85000000000005,106.11999999999998,104.98999999999998,106.56000000000003,-1.1199999999999992,-0.4399999999999988,0.5879,1.7270000000000003,17.08,0.2135000000000001,,,13.917599999999998,14.2,0.4990000000000001,0.5363999999999999,1.0,0.19939999999999997,99.05000000000004,97.25000000000003,81.04100000000001,96.9,0.4868,0.30499999999999994,0.5105,0.2593999999999999,0.13710000000000003,0.27430000000000004,16.9,13.7,18.7,44.4,16.6,12.7,13.1,44.6,6.0,19.7,0.7557000000000004,0.24430000000000002,0.6138000000000002,0.18280000000000005,0.2069999999999999,0.1869,0.17920000000000003,0.16379999999999992,0.43110000000000015,0.5267999999999999,0.47319999999999995,0.8774000000000003,0.12260000000000001,0.5879,0.4121,-43.0,21400624,DEN vs. SAS,-10.0,8.5,204.0
21400624,22014,1610612743,DEN,Denver Nuggets,2015-01-20,DEN vs. SAS,L,102.2,38.4,83.7,0.4603999999999999,6.6,19.5,0.34409999999999996,18.8,25.8,0.7222999999999999,10.7,34.8,45.5,22.7,7.1,4.8,14.2,21.9,103.77000000000005,105.69999999999997,105.4,106.58000000000004,-1.609999999999999,-0.8799999999999988,0.5941,1.6630000000000003,17.169999999999998,0.21920000000000012,,,14.4759,14.719999999999999,0.49960000000000016,0.5381999999999999,1.0,0.19959999999999997,98.61600000000004,97.15000000000002,80.958,96.9,0.488,0.3106999999999999,0.5005,0.2572999999999999,0.13410000000000002,0.28040000000000004,15.0,14.0,18.0,45.2,17.0,13.5,12.8,44.4,6.2,20.4,0.7679000000000005,0.23210000000000003,0.6182000000000002,0.17730000000000007,0.1988999999999999,0.1806,0.1829,0.14579999999999993,0.44110000000000016,0.5375999999999999,0.4624,0.8774000000000003,0.12260000000000001,0.5941,0.40590000000000004,-10.0,21400649,DEN vs. BOS,-1.0,-7.5,205.0
21400649,22014,1610612743,DEN,Denver Nuggets,2015-01-23,DEN vs. BOS,L,102.0,38.4,83.4,0.46179999999999993,6.7,20.2,0.3369999999999999,18.5,25.7,0.7139,10.7,33.9,44.6,22.8,7.5,4.3,14.2,21.1,103.93000000000006,105.80999999999999,105.00999999999999,106.51000000000003,-1.069999999999999,-0.6999999999999987,0.5968,1.671,17.27,0.21920000000000012,,,14.522299999999998,14.759999999999996,0.5016,0.5388999999999999,1.0,0.19949999999999998,98.33800000000004,96.75000000000003,80.625,96.6,0.49379999999999996,0.3105999999999999,0.5095999999999999,0.2657999999999999,0.1428,0.27690000000000003,15.3,14.6,15.9,44.4,17.2,13.1,12.0,43.0,5.0,20.9,0.7595000000000005,0.24050000000000002,0.6174000000000002,0.18360000000000004,0.20219999999999988,0.16,0.18030000000000004,0.14899999999999994,0.43400000000000016,0.5422999999999998,0.4577,0.8641000000000002,0.13590000000000002,0.5968,0.4032,-1.0,21400666,DEN vs. WAS,-2.0,3.0,204.0
21400666,22014,1610612743,DEN,Denver Nuggets,2015-01-25,DEN vs. WAS,L,102.1,38.4,85.6,0.4504999999999999,7.2,21.6,0.33169999999999994,18.1,25.4,0.7082999999999999,11.3,33.0,44.3,23.3,7.6,3.8,13.8,22.1,102.87000000000008,104.63,107.03999999999999,108.40000000000002,-4.159999999999998,-3.7699999999999987,0.609,1.798,17.36,0.2214000000000001,,,14.021799999999999,14.239999999999995,0.4918000000000001,0.5280999999999999,1.0,0.2003,98.42100000000002,96.95000000000002,80.792,97.7,0.4739,0.2990999999999999,0.5209999999999999,0.2762999999999999,0.146,0.28690000000000004,15.3,15.3,14.9,44.0,17.3,13.7,12.1,43.6,4.4,21.6,0.7498000000000005,0.25020000000000003,0.6082000000000003,0.17810000000000006,0.2150999999999999,0.1512,0.17670000000000002,0.14889999999999995,0.43020000000000014,0.5572999999999999,0.4427,0.8594000000000002,0.1406,0.609,0.39099999999999996,-2.0,21400674,DEN @ LAC,-4.0,13.0,214.0
21400674,22014,1610612743,DEN,Denver Nuggets,2015-01-26,DEN @ LAC,L,100.9,37.8,85.5,0.4438999999999999,7.3,21.8,0.33299999999999996,18.0,25.3,0.7061999999999999,11.2,32.8,44.0,23.3,7.5,3.6,13.6,21.4,101.87000000000008,103.18999999999998,107.40999999999997,108.51000000000002,-5.529999999999999,-5.3199999999999985,0.6175,1.8410000000000004,17.419999999999998,0.21680000000000005,,,13.837399999999999,14.009999999999996,0.48590000000000017,0.5223999999999999,1.0,0.20060000000000003,98.18700000000004,97.00000000000003,80.83399999999999,97.8,0.4643,0.2981999999999999,0.5246,0.2835999999999999,0.1463,0.2765000000000001,15.7,13.7,14.5,42.6,16.6,12.4,12.1,44.8,4.8,21.6,0.7471000000000004,0.2529,0.6026000000000004,0.18050000000000008,0.22049999999999992,0.1492,0.17690000000000003,0.15469999999999992,0.42220000000000013,0.5679999999999998,0.43199999999999994,0.8469000000000001,0.1531,0.6175,0.38249999999999995,-4.0,21400687,DEN @ NOP,8.0,6.0,200.0
21400687,22014,1610612743,DEN,Denver Nuggets,2015-01-28,DEN @ NOP,W,100.9,38.4,86.6,0.44519999999999993,7.6,21.8,0.35059999999999997,16.5,23.4,0.7007,11.4,31.8,43.2,24.1,7.4,3.9,12.3,21.9,103.17000000000007,104.73999999999998,108.42999999999998,109.51000000000002,-5.259999999999999,-4.769999999999999,0.6277000000000001,2.111,18.09,0.22020000000000003,,,12.6549,12.829999999999998,0.4884000000000001,0.5207999999999998,1.0,0.20030000000000006,96.79500000000003,95.55000000000003,79.625,96.4,0.4659,0.27129999999999993,0.5212,0.2946999999999999,0.14220000000000002,0.29140000000000005,15.8,13.6,13.5,43.6,15.1,13.9,11.8,44.4,5.2,20.7,0.7501000000000004,0.24990000000000007,0.6091000000000003,0.17620000000000008,0.2301999999999999,0.1385,0.16080000000000003,0.15579999999999994,0.4330000000000001,0.5754999999999999,0.42449999999999993,0.8612000000000002,0.1388,0.6277000000000001,0.37229999999999996,8.0,21400693,DEN @ MEM,-30.0,10.5,198.0
21400693,22014,1610612743,DEN,Denver Nuggets,2015-01-29,DEN @ MEM,L,96.0,36.6,86.8,0.4231999999999999,7.3,22.7,0.32889999999999997,15.5,21.6,0.7228,11.4,32.6,44.0,23.3,7.0,3.8,12.8,21.3,98.18000000000006,99.77,107.90999999999997,108.69000000000001,-9.719999999999999,-8.929999999999998,0.6358000000000001,1.9780000000000004,17.580000000000002,0.21380000000000005,,,13.2637,13.469999999999995,0.4647000000000001,0.49789999999999984,1.0,0.20010000000000008,96.61500000000004,95.45000000000002,79.542,96.3,0.44029999999999997,0.24989999999999993,0.5149,0.29749999999999993,0.1365,0.2862000000000001,14.4,12.3,13.5,42.0,15.4,12.9,12.1,43.4,5.0,20.1,0.7402000000000005,0.25980000000000003,0.6162000000000003,0.17160000000000006,0.22619999999999996,0.14809999999999998,0.15770000000000003,0.14879999999999996,0.4447000000000001,0.5860999999999998,0.41389999999999993,0.8612000000000002,0.1388,0.6358000000000001,0.36419999999999997,-30.0,21400713,DEN vs. CHA,-18.0,-5.0,194.0
21400713,22014,1610612743,DEN,Denver Nuggets,2015-01-31,DEN vs. CHA,L,93.2,35.8,87.8,0.4090999999999999,7.4,23.2,0.3286,14.2,20.1,0.7178,11.1,32.2,43.3,22.9,6.6,3.9,12.4,20.7,95.26000000000006,97.02000000000001,107.97999999999998,108.5,-12.719999999999999,-11.489999999999998,0.6384000000000001,1.9970000000000006,17.34,0.20129999999999998,,,12.8462,13.079999999999998,0.45090000000000013,0.48209999999999986,1.0,0.2002000000000001,96.54500000000004,95.40000000000002,79.5,96.3,0.41609999999999997,0.22889999999999994,0.5166999999999999,0.3043999999999999,0.13780000000000003,0.2845000000000001,14.5,11.8,13.4,41.8,14.9,13.7,12.0,44.4,5.6,19.4,0.7373000000000005,0.26270000000000004,0.6164000000000003,0.16040000000000007,0.23309999999999995,0.1507,0.15050000000000002,0.15389999999999995,0.45610000000000006,0.5863999999999999,0.4135999999999999,0.8612000000000002,0.1388,0.6384000000000001,0.3615999999999999,-18.0,21400726,DEN @ PHI,-7.0,-7.0,193.0
21400726,22014,1610612743,DEN,Denver Nuggets,2015-02-03,DEN @ PHI,L,94.1,35.7,88.0,0.40689999999999993,7.7,23.8,0.33130000000000004,15.0,20.4,0.7412000000000001,10.6,31.2,41.8,23.2,7.3,3.9,12.3,20.9,95.48000000000006,97.54,108.20999999999997,109.0,-12.729999999999999,-11.459999999999999,0.6496000000000002,2.0300000000000002,17.490000000000002,0.1926,,,12.6387,12.919999999999998,0.4504,0.4850999999999999,1.0,0.20050000000000007,97.19700000000003,95.75000000000003,79.792,96.7,0.41489999999999994,0.23169999999999993,0.522,0.32769999999999994,0.14280000000000004,0.2848000000000001,15.2,11.3,12.2,40.6,15.6,13.4,12.6,43.4,6.3,19.3,0.7309000000000007,0.2691,0.6031000000000002,0.16320000000000007,0.23949999999999996,0.1355,0.15740000000000004,0.15959999999999994,0.4399,0.6026,0.39739999999999986,0.8556000000000002,0.14440000000000003,0.6496000000000002,0.35039999999999993,-7.0,21400733,DEN @ BOS,-4.0,3.0,202.5
21400733,22014,1610612743,DEN,Denver Nuggets,2015-02-04,DEN @ BOS,L,93.6,35.2,86.8,0.40689999999999993,7.1,23.1,0.3157,16.1,21.5,0.7457000000000001,10.7,32.0,42.7,22.9,7.2,4.1,12.8,20.8,95.31000000000007,96.69000000000001,106.81999999999996,107.71999999999998,-11.509999999999998,-11.029999999999998,0.6488000000000002,1.9400000000000002,17.32,0.1986,,,13.195699999999999,13.4,0.44750000000000006,0.4863999999999999,1.0,0.20090000000000008,97.25100000000002,96.05000000000003,80.042,97.0,0.4225999999999999,0.24909999999999993,0.5096999999999999,0.31859999999999994,0.14010000000000006,0.29560000000000014,14.9,12.2,12.7,41.4,15.1,14.9,13.7,42.2,6.1,19.6,0.7346000000000006,0.26539999999999997,0.6078000000000003,0.15800000000000008,0.22289999999999996,0.141,0.16930000000000003,0.15759999999999993,0.4497999999999999,0.6044999999999999,0.39549999999999985,0.8756000000000002,0.12440000000000002,0.6488000000000002,0.35119999999999996,-4.0,21400751,DEN @ DET,-10.0,6.5,204.5
21400751,22014,1610612743,DEN,Denver Nuggets,2015-02-06,DEN @ DET,L,94.5,35.5,86.6,0.4111999999999999,6.9,22.9,0.30920000000000003,16.6,21.8,0.7598000000000003,11.0,32.1,43.1,23.4,7.0,4.3,12.5,21.3,96.77000000000008,97.68000000000002,104.33999999999995,105.53999999999999,-7.5699999999999985,-7.859999999999998,0.6588,2.0030000000000006,17.7,0.2057,,,12.9923,13.11,0.4508000000000001,0.49149999999999994,1.0,0.20100000000000007,96.94500000000002,95.90000000000002,79.917,96.9,0.4414999999999999,0.2531999999999999,0.49499999999999994,0.31699999999999995,0.14410000000000006,0.3049000000000001,15.4,12.2,12.8,41.8,13.3,15.2,12.2,42.6,5.9,19.8,0.7363000000000005,0.26369999999999993,0.6132000000000003,0.1630000000000001,0.21329999999999996,0.13979999999999998,0.17340000000000005,0.16189999999999993,0.4501999999999999,0.6129999999999999,0.3869999999999999,0.9042000000000001,0.09580000000000002,0.6588,0.3412,-10.0,21400782,DEN vs. OKC,-10.0,6.5,213.5
21400782,22014,1610612743,DEN,Denver Nuggets,2015-02-09,DEN vs. OKC,L,96.0,36.0,87.4,0.4126999999999999,7.3,24.3,0.3056,16.7,21.8,0.7632000000000003,11.0,31.7,42.7,22.8,7.0,4.7,11.9,21.5,97.97000000000008,98.89000000000001,105.66999999999993,106.71999999999998,-7.699999999999998,-7.8299999999999965,0.6361000000000001,2.0220000000000007,17.29,0.20459999999999998,,,12.435300000000002,12.549999999999999,0.45420000000000005,0.4946999999999999,1.0,0.20070000000000005,97.17100000000002,96.20000000000002,80.167,97.2,0.4398999999999999,0.24979999999999994,0.5045,0.32869999999999994,0.14090000000000005,0.3003000000000001,15.8,12.2,12.6,41.4,13.4,15.1,13.4,44.0,5.8,19.4,0.7218000000000003,0.27819999999999995,0.6065000000000003,0.1672000000000001,0.22179999999999994,0.1365,0.17160000000000003,0.16369999999999993,0.4391999999999999,0.5929,0.4070999999999999,0.8598000000000002,0.14020000000000002,0.6361000000000001,0.3639,-10.0,21400787,DEN @ LAL,10.0,1.5,201.0
21400787,22014,1610612743,DEN,Denver Nuggets,2015-02-10,DEN @ LAL,W,96.7,36.6,86.4,0.4254999999999999,7.1,23.8,0.302,16.4,21.5,0.7597000000000003,9.7,31.7,41.4,23.3,7.1,5.3,11.4,21.8,99.21000000000008,99.99000000000001,105.13999999999994,106.85999999999999,-5.919999999999999,-6.859999999999998,0.6401,2.2250000000000005,17.85,0.18560000000000001,,,11.847199999999999,11.94,0.4663000000000001,0.5048999999999999,1.0,0.2008000000000001,97.00500000000002,95.80000000000003,79.833,96.9,0.45339999999999997,0.24969999999999995,0.4962999999999999,0.32449999999999996,0.13750000000000007,0.3123000000000001,16.1,10.6,13.6,42.4,12.3,15.4,13.5,44.8,5.4,19.4,0.7251000000000004,0.2749,0.6175000000000003,0.1716000000000001,0.21489999999999995,0.14550000000000002,0.16750000000000004,0.16559999999999991,0.4457,0.5976999999999999,0.4022999999999999,0.8681000000000003,0.13190000000000002,0.6401,0.3599,10.0,21400811,DEN @ MIL,-8.0,8.0,198.0
21400811,22014,1610612743,DEN,Denver Nuggets,2015-02-20,DEN @ MIL,L,93.3,35.5,84.7,0.4206,6.6,23.5,0.2875,15.7,20.8,0.7514000000000003,9.7,31.7,41.4,22.5,7.5,5.7,12.0,21.3,97.19000000000008,97.75,103.42999999999992,105.4,-6.239999999999999,-7.639999999999998,0.6366999999999999,2.0560000000000005,17.53,0.18839999999999998,,,12.607999999999999,12.690000000000001,0.4597000000000001,0.49759999999999993,1.0,0.20050000000000012,96.80000000000003,95.55000000000003,79.625,95.7,0.4507,0.24699999999999994,0.4861999999999999,0.3271,0.13830000000000006,0.3108000000000001,16.2,9.7,14.3,42.6,12.3,15.3,14.4,42.4,5.7,18.8,0.7228000000000004,0.2772,0.6239000000000002,0.1624000000000001,0.20949999999999994,0.1578,0.16650000000000004,0.1729999999999999,0.46130000000000004,0.5878,0.4121999999999998,0.8871000000000002,0.11290000000000003,0.6366999999999999,0.36329999999999996,-8.0,21400826,DEN @ OKC,-25.0,10.0,211.0
21400826,22014,1610612743,DEN,Denver Nuggets,2015-02-22,DEN @ OKC,L,92.9,35.0,86.1,0.4084999999999999,6.5,24.1,0.2753,16.4,21.3,0.7697000000000003,10.5,31.3,41.8,21.8,8.1,5.8,12.2,21.7,95.63000000000008,96.22999999999999,103.73999999999994,105.74000000000001,-8.11,-9.509999999999998,0.6259999999999999,1.9420000000000006,16.840000000000003,0.1956,,,12.780899999999999,12.86,0.44640000000000013,0.48729999999999996,1.0,0.2003000000000001,97.98200000000003,96.70000000000002,80.583,96.8,0.4378,0.24949999999999992,0.49079999999999996,0.3246,0.14140000000000005,0.32260000000000005,15.7,10.4,14.5,43.0,12.3,16.1,16.0,42.2,5.9,19.0,0.7203000000000005,0.27969999999999995,0.6182000000000002,0.15060000000000012,0.2072999999999999,0.16060000000000002,0.17440000000000005,0.16849999999999993,0.4673,0.5713,0.4286999999999998,0.8996000000000002,0.10040000000000002,0.6259999999999999,0.374,-25.0,21400834,DEN vs. BKN,-28.0,2.5,202.5
21400834,22014,1610612743,DEN,Denver Nuggets,2015-02-23,DEN vs. BKN,L,91.8,34.2,87.0,0.3955999999999999,6.2,25.1,0.2424,17.2,22.8,0.7574000000000002,11.6,31.2,42.8,20.6,8.3,5.4,12.7,21.9,93.30000000000008,93.66,105.01999999999994,107.08000000000001,-11.709999999999999,-13.419999999999998,0.6072,1.6870000000000005,15.780000000000001,0.207,,,13.3774,13.45,0.4313000000000001,0.47399999999999987,1.0,0.2000000000000001,99.19000000000003,97.95000000000002,81.625,98.1,0.404,0.26469999999999994,0.49879999999999997,0.3203,0.13990000000000008,0.3181,14.9,11.4,15.1,42.6,13.9,16.2,16.8,44.2,6.2,19.2,0.7116000000000005,0.28839999999999993,0.6143000000000003,0.14560000000000012,0.2005999999999999,0.16870000000000002,0.18490000000000004,0.1606999999999999,0.46840000000000004,0.5481,0.45189999999999986,0.8996000000000002,0.10040000000000002,0.6072,0.3928,-28.0,21400850,DEN vs. PHX,-14.0,6.0,215.0
21400850,22014,1610612743,DEN,Denver Nuggets,2015-02-25,DEN vs. PHX,L,94.5,34.4,86.4,0.40059999999999985,7.2,25.9,0.27,18.5,25.1,0.7341000000000001,11.6,30.5,42.1,20.9,8.8,5.4,12.6,21.9,95.75000000000009,95.97,105.35999999999994,107.55000000000003,-9.62,-11.57,0.6126999999999999,1.7130000000000003,15.940000000000001,0.20729999999999998,,,13.225799999999998,13.260000000000002,0.44250000000000017,0.48659999999999987,1.0,0.20020000000000007,99.70600000000003,98.50000000000003,82.083,98.6,0.4176,0.29389999999999994,0.5001,0.3248,0.15090000000000006,0.33330000000000004,16.0,11.4,15.1,41.8,14.1,16.4,16.6,44.0,6.5,20.6,0.6995000000000006,0.30049999999999993,0.5756000000000002,0.13240000000000013,0.22939999999999988,0.1622,0.19480000000000003,0.16889999999999988,0.4429,0.5535,0.4464999999999998,0.8746000000000003,0.1254,0.6126999999999999,0.38730000000000003,-14.0,21400866,DEN vs. UTA,-22.0,4.0,194.5
21400866,22014,1610612743,DEN,Denver Nuggets,2015-02-27,DEN vs. UTA,L,94.1,33.9,85.6,0.39799999999999985,7.5,26.7,0.2742,18.8,26.0,0.7212000000000002,12.4,28.9,41.3,21.0,9.5,4.9,12.9,21.3,96.10000000000008,96.45,106.62999999999995,108.55000000000003,-10.539999999999997,-12.09,0.6276999999999998,1.685,16.01,0.22000000000000003,,,13.647199999999998,13.710000000000003,0.44200000000000017,0.48629999999999984,1.0,0.20040000000000005,98.66600000000004,97.55000000000003,81.292,97.6,0.41500000000000004,0.30669999999999986,0.5167999999999999,0.3288,0.16620000000000004,0.33680000000000004,16.8,11.6,14.6,40.8,14.7,15.8,17.8,43.2,6.9,21.1,0.6875000000000006,0.3124999999999999,0.5593000000000001,0.1257000000000001,0.2412999999999999,0.1567,0.19940000000000008,0.1794999999999999,0.4333,0.5664,0.43359999999999976,0.8746000000000003,0.1254,0.6276999999999998,0.3723000000000001,-22.0,21400884,DEN vs. NOP,-7.0,5.0,197.5
