GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21401193,22014,1610612751,BKN,Brooklyn Nets,2015-04-12,BKN @ MIL,L,102.9,40.0,85.2,0.46959999999999996,7.5,20.2,0.37379999999999997,15.4,20.1,0.7699,10.5,32.8,43.3,24.3,7.9,3.8,11.7,17.8,108.02000000000001,108.33,104.94000000000001,106.83,3.1000000000000005,1.4999999999999993,0.6096999999999999,2.477,18.64,0.221,,,12.5034,12.540000000000001,0.5136999999999999,0.5471,1.0,0.1995,96.364,95.3,79.41499999999999,95.2,0.5057,0.23650000000000002,0.5239,0.22210000000000002,0.1487,0.2744,16.3,11.4,9.2,51.4,15.5,12.8,13.3,43.0,4.5,18.3,0.7624,0.23769999999999997,0.6351,0.13269999999999998,0.21459999999999999,0.0929,0.1503,0.1552,0.5022,0.5387,0.46130000000000004,0.9159,0.0841,0.6096999999999999,0.3903,-23.0,21401206,BKN vs. CHI,-27.0,2.5,199.0
21401206,22014,1610612751,BKN,Brooklyn Nets,2015-04-13,BKN vs. CHI,L,102.4,39.3,84.8,0.46349999999999997,7.5,20.0,0.3774,16.3,21.2,0.7654,11.2,31.7,42.9,22.7,7.5,3.3,11.8,17.4,107.99000000000001,108.58999999999999,108.13,110.0,-0.11999999999999958,-1.4100000000000006,0.5753999999999999,2.286,17.54,0.23279999999999998,,,12.658199999999999,12.73,0.5077,0.5441,1.0,0.1998,95.78999999999999,94.65,78.874,94.4,0.48229999999999995,0.24970000000000003,0.5395,0.21939999999999998,0.14629999999999996,0.2824,15.9,12.0,8.3,50.0,16.2,12.7,13.1,44.0,4.6,18.4,0.764,0.23610000000000003,0.6234,0.13379999999999997,0.21519999999999997,0.08309999999999998,0.1614,0.15119999999999997,0.4894,0.5003,0.4997,0.9159,0.0841,0.5753999999999999,0.4246,-27.0,21401224,BKN vs. ORL,13.0,-9.0,203.0
21401224,22014,1610612751,BKN,Brooklyn Nets,2015-04-15,BKN vs. ORL,W,101.9,39.2,84.2,0.46579999999999994,7.5,20.1,0.3758,16.0,21.6,0.7368,10.9,31.4,42.3,23.1,7.7,3.7,11.5,16.8,107.83,108.73999999999998,108.0,109.57000000000001,-0.15999999999999961,-0.8300000000000006,0.587,2.338,17.880000000000003,0.22690000000000002,,,12.501,12.610000000000001,0.5104,0.5439,1.0,0.1995,95.174,94.05,78.374,93.8,0.4889,0.2564,0.5414,0.2112,0.14789999999999998,0.28769999999999996,16.5,12.1,8.9,50.2,15.8,13.0,12.7,44.2,4.6,18.6,0.7607,0.2394,0.6243,0.13079999999999997,0.21639999999999998,0.08929999999999999,0.15929999999999997,0.15789999999999998,0.49329999999999996,0.5117,0.4883,0.9270000000000002,0.073,0.587,0.413,13.0,41400101,BKN @ ATL,-7.0,10.5,205.0
41400101,42014,1610612751,BKN,Brooklyn Nets,2015-04-19,BKN @ ATL,L,100.4,38.6,83.4,0.4631,7.2,19.3,0.37220000000000003,16.0,21.7,0.7335999999999999,11.5,31.2,42.7,22.0,7.4,3.1,12.4,17.8,106.75999999999999,107.38,108.12,109.67999999999999,-1.3499999999999996,-2.290000000000001,0.568,2.081,17.16,0.23959999999999998,,,13.501399999999999,13.59,0.5062,0.5402,1.0,0.1996,94.888,93.9,78.249,93.6,0.4789,0.2601,0.5412999999999999,0.22690000000000002,0.1512,0.2834,16.8,12.9,8.5,50.0,17.4,13.1,13.1,43.2,4.5,19.3,0.7676000000000001,0.2325,0.6281000000000001,0.1283,0.2103,0.08609999999999998,0.1616,0.16269999999999998,0.4997000000000001,0.48889999999999995,0.5111,0.9395000000000001,0.0605,0.568,0.43200000000000005,-7.0,41400102,BKN @ ATL,-5.0,9.5,202.0
41400102,42014,1610612751,BKN,Brooklyn Nets,2015-04-22,BKN @ ATL,L,98.4,38.1,83.2,0.458,7.1,20.1,0.35300000000000004,15.1,20.7,0.7272000000000001,11.7,31.8,43.5,21.8,7.5,3.3,13.3,17.6,104.67999999999999,105.59,106.8,108.96,-2.1099999999999994,-3.3600000000000008,0.5711999999999999,1.9120000000000001,17.009999999999998,0.24309999999999996,,,14.356799999999998,14.49,0.5006,0.5331,1.0,0.19990000000000002,95.00800000000001,93.6,77.999,93.3,0.4734,0.24819999999999998,0.5345,0.21869999999999998,0.14989999999999998,0.29259999999999997,16.6,13.1,7.9,49.6,17.9,13.5,13.5,42.6,4.6,18.9,0.7567999999999999,0.2433,0.6315000000000001,0.12789999999999999,0.21239999999999998,0.08189999999999999,0.1561,0.1637,0.5037,0.4897,0.5103,0.9506,0.049400000000000006,0.5711999999999999,0.4288,-5.0,41400103,BKN vs. ATL,8.0,3.5,199.0
41400103,42014,1610612751,BKN,Brooklyn Nets,2015-04-25,BKN vs. ATL,W,97.5,37.2,83.4,0.446,6.9,20.7,0.3285,16.2,22.0,0.7322,12.2,32.8,45.0,21.8,7.5,2.8,13.8,17.6,102.85999999999999,103.67,104.67,106.87,-1.7999999999999996,-3.1800000000000006,0.5877,1.832,16.81,0.2486,,,14.7831,14.9,0.48719999999999997,0.5235000000000001,1.0,0.19980000000000003,95.688,94.3,78.583,94.2,0.47569999999999996,0.2635,0.5209,0.21909999999999993,0.14889999999999998,0.28859999999999997,15.8,13.0,7.1,47.4,18.4,13.8,15.2,44.0,4.7,19.5,0.7501,0.25,0.6224000000000001,0.13789999999999997,0.2085,0.07409999999999999,0.16909999999999997,0.15649999999999997,0.48469999999999996,0.5117,0.4883,0.9474,0.0526,0.5877,0.4123,8.0,41400104,BKN vs. ATL,5.0,5.0,198.5
41400104,42014,1610612751,BKN,Brooklyn Nets,2015-04-27,BKN vs. ATL,W,98.1,37.2,84.2,0.44159999999999994,7.8,22.2,0.3424,15.9,21.8,0.725,11.6,33.3,44.9,22.2,7.8,3.2,13.9,17.7,101.72,102.9,104.53,105.89000000000001,-2.8,-2.970000000000001,0.5963,1.8490000000000002,16.95,0.23159999999999997,,,14.7437,14.89,0.48729999999999996,0.5224,1.0,0.1998,95.747,94.538,78.781,95.3,0.4726,0.2593,0.5201,0.2069,0.1498,0.2866,16.6,12.6,7.4,44.4,18.7,14.0,15.9,45.2,5.2,19.3,0.736,0.2641,0.6038,0.14759999999999995,0.2303,0.07629999999999999,0.1659,0.1624,0.45649999999999996,0.5107999999999999,0.4892,0.9530999999999998,0.0469,0.5963,0.4037,5.0,41400105,BKN @ ATL,-10.0,9.0,200.0
41400105,42014,1610612751,BKN,Brooklyn Nets,2015-04-29,BKN @ ATL,L,97.9,37.0,84.0,0.44020000000000004,7.8,22.1,0.3444,16.1,21.6,0.747,10.9,33.6,44.5,22.0,7.6,3.5,13.0,18.3,101.94,103.22999999999999,102.22999999999999,104.03,-0.2800000000000001,-0.7700000000000002,0.594,1.8980000000000001,16.96,0.21529999999999996,0.7051999999999999,,13.970999999999998,14.14,0.4861,0.5231,1.0,0.1994,95.475,94.038,78.364,94.8,0.48050000000000004,0.2572,0.506,0.20779999999999998,0.14789999999999998,0.2948,17.2,12.0,7.4,43.6,17.3,13.5,15.6,44.4,5.2,18.8,0.7364999999999999,0.26349999999999996,0.6009,0.15209999999999996,0.23089999999999997,0.07649999999999998,0.16819999999999996,0.1689,0.44909999999999994,0.5141,0.4859,0.9331000000000002,0.0669,0.594,0.40599999999999997,-10.0,41400106,BKN vs. ATL,-24.0,4.5,199.5
41400106,42014,1610612751,BKN,Brooklyn Nets,2015-05-01,BKN vs. ATL,L,95.5,36.0,83.8,0.4295999999999999,7.8,21.8,0.3479,15.7,21.5,0.734,10.4,33.8,44.2,21.3,7.4,3.4,13.3,18.0,99.07,100.9,101.97,103.84,-2.9000000000000004,-2.9200000000000004,0.5926,1.8229999999999997,16.529999999999998,0.20099999999999998,0.7127,,14.107800000000001,14.36,0.4756,0.512,1.0,0.1991,95.683,93.938,78.28099999999999,94.7,0.46659999999999996,0.25670000000000004,0.5077999999999999,0.19629999999999997,0.149,0.2873,16.7,12.4,6.6,41.4,17.0,12.7,15.5,43.2,5.1,19.1,0.7393,0.2607,0.5948,0.15639999999999998,0.23610000000000003,0.06979999999999999,0.16909999999999997,0.1674,0.43870000000000003,0.5095000000000001,0.49049999999999994,0.9330999999999999,0.0669,0.5926,0.4074,-24.0,0,last_game,100.0,0.0,0.0
21400006,22014,1610612738,BOS,Boston Celtics,2014-10-29,BOS vs. BKN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21400034,BOS @ HOU,-14.0,8.0,207.0
21400034,22014,1610612738,BOS,Boston Celtics,2014-11-01,BOS @ HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,21400046,BOS @ DAL,-5.0,9.5,208.5
21400046,22014,1610612738,BOS,Boston Celtics,2014-11-03,BOS @ DAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,21400059,BOS vs. TOR,-3.0,0.0,204.0
21400059,22014,1610612738,BOS,Boston Celtics,2014-11-05,BOS vs. TOR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21400074,BOS vs. IND,3.0,-5.0,192.5
21400074,22014,1610612738,BOS,Boston Celtics,2014-11-07,BOS vs. IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21400086,BOS @ CHI,5.0,9.5,194.0
21400086,22014,1610612738,BOS,Boston Celtics,2014-11-08,BOS @ CHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21400111,BOS vs. OKC,-15.0,-6.5,197.0
21400111,22014,1610612738,BOS,Boston Celtics,2014-11-12,BOS vs. OKC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,21400125,BOS vs. CLE,-1.0,5.5,212.0
21400125,22014,1610612738,BOS,Boston Celtics,2014-11-14,BOS vs. CLE,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,21400148,BOS vs. PHX,-4.0,2.0,216.0
21400148,22014,1610612738,BOS,Boston Celtics,2014-11-17,BOS vs. PHX,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21400162,BOS @ PHI,11.0,-6.5,210.5
21400162,22014,1610612738,BOS,Boston Celtics,2014-11-19,BOS @ PHI,W,106.8,42.3,87.3,0.4869,7.1,23.3,0.31179999999999997,15.1,19.9,0.774,11.1,31.7,42.8,27.0,8.0,4.0,14.5,21.7,106.85,108.38,107.33,109.19000000000001,-0.4800000000000001,-0.7899999999999998,0.6394,1.972,19.580000000000002,0.23290000000000002,0.7258,0.5147,14.975200000000001,15.2,0.5281,0.5582,1.0,0.19879999999999995,100.104,98.5,82.083,98.5,0.5099,0.22949999999999998,0.5262,0.27890000000000004,0.1372,0.2743,16.6,14.9,17.2,49.2,20.5,14.0,13.6,49.4,4.8,19.0,0.7323999999999999,0.26759999999999995,0.6597000000000001,0.1994,0.19870000000000002,0.1613,0.1415,0.1557,0.46020000000000005,0.5931,0.4069,0.8727,0.1273,0.6394,0.3605999999999999,11.0,21400176,BOS @ MEM,-17.0,6.5,199.5
21400176,22014,1610612738,BOS,Boston Celtics,2014-11-21,BOS @ MEM,L,104.7,41.2,87.3,0.4744,7.2,23.8,0.30870000000000003,15.1,19.7,0.7802,11.1,32.0,43.1,26.4,7.6,4.2,14.5,20.6,104.97999999999999,106.4,108.63,110.37,-3.66,-3.95,0.6402,1.9400000000000002,19.25,0.2299,0.7304999999999999,0.513,14.899300000000002,15.11,0.5162,0.5479,1.0,0.19929999999999998,99.946,98.45,82.04100000000001,98.4,0.49260000000000004,0.22729999999999997,0.5302,0.2618,0.1306,0.26959999999999995,15.6,14.1,18.0,46.8,20.7,14.3,13.2,52.0,4.5,18.5,0.7267,0.2733,0.6499,0.2029,0.20590000000000003,0.1712,0.14409999999999998,0.14999999999999997,0.44699999999999995,0.5818,0.4182,0.9102,0.08979999999999999,0.6402,0.3598,-17.0,21400194,BOS vs. POR,-6.0,5.0,210.0
21400194,22014,1610612738,BOS,Boston Celtics,2014-11-23,BOS vs. POR,L,104.5,41.2,87.0,0.4755,7.6,23.6,0.3264,14.5,19.1,0.7718999999999999,10.9,32.4,43.3,26.1,7.8,3.5,14.3,19.5,105.38,106.28999999999999,108.02000000000001,109.66,-2.66,-3.35,0.632,1.971,19.15,0.22769999999999996,0.7407,0.5143,14.6614,14.819999999999999,0.5195,0.5493,1.0,0.19949999999999996,99.41400000000002,98.25,81.874,98.3,0.4946,0.22150000000000003,0.5273000000000001,0.2266,0.1283,0.25939999999999996,15.4,13.5,17.3,44.8,20.1,14.2,12.0,52.0,4.0,17.4,0.728,0.27199999999999996,0.6426000000000001,0.2169,0.21960000000000002,0.1638,0.1376,0.14819999999999997,0.4258,0.5664999999999999,0.4335,0.9102,0.08979999999999999,0.632,0.368,-6.0,21400223,BOS vs. CHI,-7.0,3.5,205.0
21400223,22014,1610612738,BOS,Boston Celtics,2014-11-28,BOS vs. CHI,L,103.4,40.4,86.0,0.4716,7.1,22.7,0.31820000000000004,15.5,20.4,0.7727999999999999,9.9,32.7,42.6,25.2,7.6,3.1,13.9,20.4,104.16,105.3,107.18999999999998,108.75999999999999,-3.05,-3.44,0.6216999999999999,1.954,18.729999999999997,0.21070000000000003,0.7257,0.5013,14.2566,14.439999999999998,0.5135000000000001,0.5462,1.0,0.19939999999999994,99.474,98.2,81.832,98.2,0.4892,0.2373,0.509,0.24330000000000002,0.1234,0.2744,15.2,12.5,15.4,45.0,18.9,15.8,12.5,52.4,4.4,17.8,0.7344999999999999,0.26549999999999996,0.6432,0.21109999999999998,0.20800000000000002,0.14809999999999998,0.1486,0.14829999999999996,0.43220000000000003,0.5558,0.44420000000000004,0.9193,0.0807,0.6216999999999999,0.37829999999999997,-7.0,21400241,BOS vs. SAS,-22.0,7.5,205.0
21400241,22014,1610612738,BOS,Boston Celtics,2014-11-30,BOS vs. SAS,L,101.6,40.0,86.9,0.4617,6.7,21.9,0.313,14.9,20.1,0.7516999999999999,9.4,31.9,41.3,25.1,7.6,3.3,12.7,20.0,102.33000000000001,103.52000000000001,107.33,108.74000000000001,-5.0200000000000005,-5.2,0.625,2.015,18.73,0.1897,0.7118,0.48109999999999997,12.9204,13.1,0.5005999999999999,0.5314,1.0,0.19999999999999996,99.442,98.2,81.83200000000001,98.1,0.4734999999999999,0.2314,0.5114,0.2404,0.1306,0.2882,16.4,12.1,15.9,44.4,17.4,15.7,11.2,52.6,4.5,17.1,0.7471,0.2529,0.6545,0.2193,0.2002,0.15519999999999998,0.14509999999999998,0.1638,0.43529999999999996,0.5625,0.4375,0.9293000000000001,0.07069999999999999,0.625,0.37499999999999994,-22.0,21400254,BOS @ ATL,-4.0,6.5,211.0
21400254,22014,1610612738,BOS,Boston Celtics,2014-12-02,BOS @ ATL,L,102.0,40.2,86.8,0.4646,7.0,21.5,0.3319,14.6,19.8,0.7487999999999999,9.4,32.3,41.7,25.8,8.0,3.3,13.6,20.1,101.82,102.94000000000001,107.64000000000001,108.87,-5.84,-5.909999999999999,0.6388,1.941,18.990000000000002,0.191,0.7347,0.48769999999999997,13.8753,14.080000000000002,0.5054000000000001,0.5349999999999999,1.0,0.19929999999999998,100.248,99.1,82.58200000000001,99.0,0.4665,0.22810000000000002,0.5222,0.24269999999999997,0.1326,0.2653,16.3,12.3,16.1,44.6,19.3,14.0,11.6,51.4,4.7,16.8,0.7515,0.24849999999999994,0.6503,0.21459999999999999,0.20779999999999998,0.1568,0.1417,0.1624,0.4359,0.5749,0.42510000000000003,0.9404,0.059599999999999986,0.6388,0.36119999999999997,-4.0,21400265,BOS vs. DET,7.0,-5.0,203.5
21400265,22014,1610612738,BOS,Boston Celtics,2014-12-03,BOS vs. DET,W,102.3,39.7,88.0,0.4525,7.6,22.6,0.3384,15.3,20.5,0.7552999999999999,9.5,32.6,42.1,26.1,8.2,3.6,13.6,20.5,100.56,101.94,106.28999999999999,107.77000000000001,-5.75,-5.81,0.655,1.948,18.939999999999998,0.1869,0.7263,0.48200000000000004,13.792599999999998,14.029999999999998,0.496,0.528,1.0,0.19929999999999998,100.719,99.295,82.745,100.2,0.4691000000000001,0.2324,0.5124000000000001,0.2548,0.13499999999999995,0.27369999999999994,17.4,11.9,16.5,44.8,18.9,13.9,12.1,51.8,5.2,17.5,0.7427,0.2573,0.6283,0.19149999999999998,0.22379999999999994,0.1601,0.14769999999999997,0.17229999999999998,0.437,0.5774,0.4226,0.9833000000000001,0.01669999999999999,0.655,0.345,7.0,21400279,BOS vs. LAL,17.0,-3.5,218.5
21400279,22014,1610612738,BOS,Boston Celtics,2014-12-05,BOS vs. LAL,W,104.2,40.6,88.7,0.4590000000000001,7.5,21.3,0.3511,15.5,21.4,0.7297999999999999,9.8,34.2,44.0,26.2,8.3,3.5,14.4,20.4,100.78999999999999,102.47999999999999,103.50999999999999,105.10999999999999,-2.7399999999999998,-2.6199999999999997,0.6423,1.8080000000000003,18.7,0.1924,0.7384,0.49800000000000005,14.3941,14.670000000000002,0.5016,0.5317000000000001,1.0,0.19929999999999995,102.201,100.545,83.787,101.5,0.48979999999999996,0.2411,0.5021,0.24869999999999998,0.1377,0.26159999999999994,17.2,12.6,18.4,47.2,19.6,13.0,12.6,51.4,5.3,18.0,0.7603,0.23969999999999994,0.636,0.1833,0.2163,0.1755,0.1475,0.16749999999999998,0.45289999999999997,0.5674,0.4326,0.9708,0.029199999999999993,0.6423,0.35769999999999996,17.0,21400294,BOS vs. WAS,8.0,3.5,205.5
21400294,22014,1610612738,BOS,Boston Celtics,2014-12-07,BOS vs. WAS,W,102.2,39.4,88.7,0.44539999999999996,7.7,21.0,0.36819999999999997,15.7,21.7,0.728,9.9,35.1,45.0,25.0,8.6,4.1,14.5,19.9,98.66,100.56,100.65,102.42999999999999,-2.01,-1.8699999999999997,0.6312,1.704,17.96,0.19049999999999997,0.7295,0.4952,14.552700000000002,14.860000000000003,0.4891,0.5208,1.0,0.19899999999999993,102.365,100.495,83.746,101.5,0.496,0.2445,0.48929999999999996,0.22779999999999995,0.14529999999999998,0.2705,17.4,13.2,18.4,44.8,18.7,13.8,11.3,48.6,5.6,17.9,0.7637,0.23629999999999995,0.6220000000000001,0.1833,0.22519999999999998,0.17889999999999998,0.15259999999999999,0.17170000000000002,0.43889999999999996,0.5531,0.44689999999999996,0.9625,0.0375,0.6312,0.36879999999999996,8.0,21400302,BOS @ WAS,-1.0,9.0,204.5
21400302,22014,1610612738,BOS,Boston Celtics,2014-12-08,BOS @ WAS,L,104.0,39.6,90.2,0.43979999999999997,8.2,22.2,0.3691,16.6,21.8,0.7541,10.2,35.0,45.2,24.9,9.3,4.1,14.4,21.0,99.25,100.91,100.92999999999999,102.78,-1.69,-1.8799999999999997,0.6264000000000001,1.716,17.75,0.19119999999999998,0.7244,,14.231399999999999,14.5,0.4856,0.5211,1.0,0.19909999999999997,101.36399999999999,99.58500000000001,82.987,102.8,0.49559999999999993,0.24029999999999996,0.4887,0.2468,0.14789999999999998,0.27559999999999996,18.5,12.9,17.7,44.2,18.3,14.2,10.1,46.4,5.7,18.2,0.7535999999999999,0.2464,0.6077,0.1814,0.2352,0.17079999999999998,0.15709999999999996,0.17750000000000002,0.4265,0.5525,0.44749999999999995,0.9180999999999999,0.0819,0.6264000000000001,0.3736,-1.0,21400316,BOS @ CHA,-9.0,3.0,204.0
21400316,22014,1610612738,BOS,Boston Celtics,2014-12-10,BOS @ CHA,L,102.6,39.3,90.6,0.43410000000000004,8.1,22.5,0.3608,15.9,20.7,0.7522,10.1,35.2,45.3,24.3,8.5,3.8,14.3,21.8,97.84,99.78,101.66,103.5,-3.8199999999999994,-3.7299999999999995,0.6168,1.6760000000000002,17.410000000000004,0.1881,0.7293000000000001,,14.229,14.55,0.47920000000000007,0.514,1.0,0.19899999999999995,101.298,99.385,82.82,102.5,0.4795999999999999,0.2265,0.48860000000000003,0.25689999999999996,0.1432,0.2707,17.5,12.7,16.2,42.6,17.3,14.4,8.9,46.4,5.8,17.6,0.7513,0.24869999999999998,0.6143,0.19779999999999998,0.2346,0.1573,0.15109999999999998,0.1686,0.41669999999999996,0.5418000000000001,0.4582,0.9180999999999999,0.0819,0.6168,0.3832,-9.0,21400331,BOS vs. NYK,-6.0,-6.0,201.5
21400331,22014,1610612738,BOS,Boston Celtics,2014-12-12,BOS vs. NYK,L,102.1,39.2,90.3,0.4344,7.9,22.0,0.3593,15.8,20.4,0.7586,10.4,35.2,45.6,24.9,8.1,3.4,14.8,22.2,97.46000000000001,100.11,101.32,102.9,-3.839999999999999,-2.8,0.6346,1.6489999999999998,17.75,0.19559999999999997,0.727,,14.8516,15.309999999999999,0.47850000000000004,0.5137,1.0,0.19859999999999994,100.67,98.535,82.112,101.7,0.4822,0.22379999999999994,0.48460000000000003,0.26369999999999993,0.14379999999999998,0.273,17.6,13.8,15.9,43.6,17.4,13.8,9.7,43.4,5.9,18.0,0.7561,0.2439,0.6195,0.19039999999999999,0.22969999999999996,0.1551,0.1508,0.1704,0.42919999999999997,0.567,0.433,0.9180999999999999,0.0819,0.6346,0.3654,-6.0,21400357,BOS @ PHI,18.0,-5.0,205.0
21400357,22014,1610612738,BOS,Boston Celtics,2014-12-15,BOS @ PHI,W,103.8,39.3,89.4,0.43970000000000004,8.0,22.2,0.3616,17.2,22.7,0.7493000000000001,10.8,35.4,46.2,25.8,8.4,3.8,16.2,23.0,98.1,101.22999999999999,99.75,101.5,-1.6399999999999995,-0.2799999999999997,0.6571,1.5539999999999998,18.130000000000003,0.20579999999999998,0.7132,,16.0691,16.610000000000003,0.48460000000000003,0.5216000000000001,1.0,0.19849999999999995,101.758,99.235,82.695,102.3,0.5032,0.25189999999999996,0.47509999999999997,0.26890000000000003,0.1487,0.2868,19.2,15.1,16.9,44.2,18.0,14.4,9.4,44.0,6.5,19.5,0.7512,0.2488,0.6078,0.18019999999999997,0.22979999999999995,0.1619,0.16249999999999998,0.1827,0.42750000000000005,0.5951000000000001,0.40490000000000004,0.9014,0.0986,0.6571,0.3429,18.0,21400371,BOS vs. ORL,17.0,-4.0,200.0
21400371,22014,1610612738,BOS,Boston Celtics,2014-12-17,BOS vs. ORL,W,104.5,40.0,88.2,0.4545,8.1,21.9,0.37110000000000004,16.4,21.6,0.7512,10.3,35.9,46.2,26.3,8.6,4.4,16.3,21.6,99.94,102.63,98.82,100.39,1.1300000000000006,2.2300000000000004,0.6598,1.5790000000000002,18.65,0.20389999999999997,0.7287,,16.314799999999998,16.8,0.5005,0.5349,1.0,0.19859999999999997,100.832,98.635,82.19500000000001,101.7,0.5242,0.24289999999999998,0.4777,0.24539999999999998,0.1487,0.2713,18.4,14.7,17.5,44.8,18.3,13.0,8.3,44.0,5.3,19.0,0.7514000000000001,0.2487,0.6149000000000001,0.18480000000000002,0.23149999999999998,0.1667,0.15369999999999998,0.17409999999999998,0.42990000000000006,0.6013,0.3987,0.8871,0.1129,0.6598,0.34019999999999995,17.0,21400385,BOS vs. MIN,16.0,-6.5,211.5
21400385,22014,1610612738,BOS,Boston Celtics,2014-12-19,BOS vs. MIN,W,107.0,41.2,88.0,0.4696000000000001,8.3,22.4,0.3726,16.3,21.5,0.7493000000000001,10.3,36.0,46.3,27.1,9.0,4.5,16.1,21.5,103.1,105.52000000000001,97.47,99.36999999999999,5.640000000000001,6.140000000000001,0.6618999999999999,1.6620000000000001,19.21,0.21129999999999996,0.7224,,16.1726,16.619999999999997,0.5169,0.5499,1.0,0.19869999999999996,100.622,98.385,81.987,101.5,0.5501,0.24219999999999997,0.47140000000000004,0.2391,0.1477,0.27759999999999996,17.6,14.5,18.1,47.0,18.0,13.1,8.9,44.2,5.3,19.2,0.745,0.2551,0.6177,0.1796,0.2324,0.1688,0.15009999999999998,0.16150000000000003,0.4378,0.6063000000000001,0.3937,0.8746,0.1254,0.6618999999999999,0.3381,16.0,21400404,BOS @ MIA,-16.0,0.0,198.5
21400404,22014,1610612738,BOS,Boston Celtics,2014-12-21,BOS @ MIA,L,104.9,40.4,87.9,0.4606,7.7,22.4,0.3465,16.4,21.7,0.7447,10.8,35.5,46.3,26.0,8.6,4.6,15.5,21.3,102.25,104.35,97.17999999999999,99.58000000000001,5.08,4.76,0.6481000000000001,1.666,18.69,0.21789999999999998,0.7076,,15.610699999999998,15.989999999999998,0.5043,0.5383,1.0,0.19929999999999995,99.67999999999999,97.385,81.154,100.5,0.5446000000000001,0.2448,0.4636,0.25529999999999997,0.14329999999999998,0.2924,17.5,14.8,17.1,47.6,17.2,13.3,9.1,44.0,4.8,19.2,0.7447,0.2554,0.6268,0.1729,0.21949999999999997,0.1593,0.15389999999999998,0.1629,0.4535,0.6006,0.3994,0.8413,0.15869999999999998,0.6481000000000001,0.3519,-16.0,21400418,BOS @ ORL,-5.0,2.5,199.5
21400418,22014,1610612738,BOS,Boston Celtics,2014-12-23,BOS @ ORL,L,103.5,40.0,87.1,0.4596,7.1,21.7,0.3336,16.4,21.9,0.7391,10.9,35.0,45.9,25.4,8.8,4.4,15.5,21.3,101.76,103.57000000000001,97.96,100.15,3.81,3.41,0.6391,1.634,18.44,0.2202,0.7211,,15.618500000000001,15.960000000000003,0.5004,0.5349,1.0,0.19929999999999995,99.73299999999999,97.69,81.40799999999999,99.9,0.5337000000000001,0.24989999999999996,0.47459999999999997,0.2546,0.1465,0.2789,16.6,15.0,17.3,48.6,17.5,12.6,8.4,43.4,4.5,19.0,0.7499,0.25020000000000003,0.6375,0.16899999999999998,0.20579999999999998,0.16419999999999998,0.15689999999999998,0.1562,0.4681,0.5996,0.4004,0.827,0.173,0.6391,0.36089999999999994,-5.0,21400432,BOS vs. BKN,-2.0,-1.5,201.0
