GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21701026,22017,1610612743,DEN,Denver Nuggets,2018-03-15,DEN vs. DET,W,116.1,42.7,85.8,0.4990000000000001,12.1,31.6,0.3802999999999998,18.6,23.7,0.7831000000000008,9.0,33.5,42.5,27.8,8.8,5.1,15.2,20.1,113.19000000000003,115.36000000000001,111.89000000000001,112.91999999999999,1.3100000000000005,2.429999999999999,0.6465000000000001,2.14,19.82,0.1982999999999999,0.7217999999999997,0.5081,15.156999999999996,15.5,0.5690999999999999,0.6047,1.0,0.19739999999999988,102.29199999999996,100.8,84.0,100.9,0.5245000000000001,0.2778,0.5479000000000002,0.2553999999999999,0.1366,0.2781999999999999,20.2,13.3,14.4,53.2,19.2,13.9,15.1,48.2,3.6,21.3,0.6329,0.36709999999999987,0.5290000000000001,0.06939999999999995,0.3102999999999999,0.12469999999999999,0.16060000000000002,0.17610000000000015,0.45950000000000013,0.5648,0.43520000000000014,0.8615999999999998,0.13839999999999997,0.6465000000000001,0.3535000000000001,7.0,21701040,DEN @ MEM,-7.0,-6.0,214.5
21701040,22017,1610612743,DEN,Denver Nuggets,2018-03-17,DEN @ MEM,L,114.1,41.5,85.4,0.48740000000000017,12.0,32.0,0.3730999999999998,19.1,24.2,0.7888000000000008,9.6,34.2,43.8,26.2,8.5,5.0,14.6,19.9,112.31000000000003,114.28000000000002,111.06000000000002,111.87999999999997,1.2700000000000005,2.409999999999999,0.6246,2.056,18.919999999999998,0.20479999999999993,0.7174999999999996,0.5062,14.979199999999997,15.3,0.5572999999999999,0.5957000000000001,1.0,0.19719999999999988,101.31399999999996,100.0,83.33399999999999,100.0,0.5171000000000001,0.28470000000000006,0.5363000000000002,0.2483999999999999,0.1296,0.28249999999999986,19.0,14.0,14.6,50.4,18.4,14.4,14.7,46.4,4.2,21.0,0.6269000000000001,0.3730999999999999,0.5183000000000001,0.07579999999999995,0.3126999999999999,0.1296,0.1689,0.16820000000000015,0.44250000000000017,0.5260999999999999,0.47390000000000015,0.8815999999999997,0.11839999999999998,0.6246,0.3754000000000001,-7.0,21701054,DEN @ MIA,-8.0,2.0,216.0
21701054,22017,1610612743,DEN,Denver Nuggets,2018-03-19,DEN @ MIA,L,116.2,41.8,86.7,0.48400000000000015,12.8,32.7,0.3881999999999998,19.8,24.9,0.7926000000000009,9.6,34.7,44.3,25.8,8.4,4.8,13.9,19.7,113.14000000000003,115.33000000000001,112.47000000000003,113.21999999999998,0.6900000000000006,2.1299999999999986,0.6118,2.085,18.589999999999996,0.20019999999999993,0.7259999999999996,0.5057,14.321399999999997,14.65,0.5570999999999998,0.5964,1.0,0.1969999999999999,100.23599999999998,98.9,82.417,100.8,0.5132000000000001,0.28720000000000007,0.5454000000000002,0.24009999999999992,0.1214,0.2739999999999999,17.9,14.4,15.0,49.4,18.0,13.6,14.7,45.6,4.6,21.1,0.6245,0.3754999999999999,0.5030000000000001,0.07459999999999996,0.32599999999999996,0.13089999999999996,0.1709,0.15710000000000016,0.42840000000000017,0.5138999999999999,0.48610000000000014,0.8482999999999997,0.15169999999999997,0.6118,0.38820000000000016,-8.0,21701069,DEN @ CHI,33.0,-9.5,221.0
21701069,22017,1610612743,DEN,Denver Nuggets,2018-03-21,DEN @ CHI,W,118.9,42.9,87.7,0.49060000000000015,14.2,34.0,0.41799999999999987,18.9,23.9,0.7893000000000008,9.8,35.3,45.1,27.4,7.6,5.1,13.4,18.8,115.96000000000001,118.17000000000003,112.41000000000001,113.11999999999998,3.5700000000000003,5.0699999999999985,0.6335,2.189,19.55,0.20489999999999994,0.7394999999999996,0.5115000000000001,13.858999999999998,14.169999999999998,0.5716999999999999,0.6074,1.0,0.1967999999999999,100.19399999999999,98.9,82.417,100.7,0.5229000000000001,0.2709000000000001,0.5470000000000003,0.23929999999999993,0.1163,0.26049999999999984,16.8,14.3,14.7,50.0,16.1,11.8,14.6,45.4,4.7,21.0,0.6124000000000002,0.38759999999999983,0.4859000000000001,0.061999999999999944,0.35369999999999996,0.12649999999999997,0.16010000000000002,0.14350000000000013,0.4240000000000002,0.5401999999999999,0.4598000000000001,0.8349999999999996,0.16499999999999998,0.6335,0.36650000000000016,33.0,21701079,DEN @ WAS,8.0,2.5,218.0
21701079,22017,1610612743,DEN,Denver Nuggets,2018-03-23,DEN @ WAS,W,117.1,41.9,87.6,0.47940000000000016,14.0,33.9,0.41369999999999985,19.3,24.2,0.7970000000000008,9.9,35.5,45.4,26.4,7.7,5.8,13.5,18.5,114.04,116.29000000000003,110.5,111.32999999999997,3.56,4.979999999999999,0.6266,2.05,18.94,0.20409999999999995,0.7456999999999996,0.5095,13.9601,14.27,0.5594999999999999,0.5975000000000001,1.0,0.1966999999999999,100.25599999999999,98.9,82.417,100.7,0.5223000000000002,0.2747000000000001,0.5459000000000003,0.23289999999999994,0.1246,0.25429999999999986,17.6,14.3,14.2,49.0,16.4,11.2,13.1,43.8,4.7,21.5,0.6131000000000001,0.3868999999999999,0.4785000000000001,0.05809999999999995,0.35569999999999996,0.12369999999999996,0.16550000000000004,0.15240000000000015,0.4206000000000002,0.5358999999999999,0.46410000000000007,0.8219999999999997,0.178,0.6266,0.3734000000000002,8.0,21701105,DEN @ PHI,-19.0,5.5,224.5
21701105,22017,1610612743,DEN,Denver Nuggets,2018-03-26,DEN @ PHI,L,116.8,41.7,86.8,0.48100000000000015,14.0,33.5,0.41749999999999987,19.4,25.0,0.7819000000000008,9.7,34.5,44.2,26.8,8.2,5.7,13.6,19.0,113.71000000000001,116.10000000000002,111.08,112.13999999999999,2.6399999999999997,3.979999999999999,0.6411,2.045,19.19,0.20089999999999994,0.7329999999999995,0.505,14.234200000000001,14.569999999999999,0.5615999999999999,0.5983000000000002,1.0,0.19649999999999987,100.22599999999997,98.7,82.25,100.6,0.5168000000000001,0.2869000000000001,0.5475000000000002,0.2347999999999999,0.12669999999999998,0.2669999999999999,17.3,13.5,12.7,47.8,17.4,10.6,13.9,44.0,5.0,22.3,0.6141000000000001,0.3858999999999999,0.4761000000000001,0.06579999999999994,0.3566,0.10989999999999997,0.167,0.15010000000000012,0.4105000000000002,0.5557999999999998,0.4442000000000001,0.8219999999999997,0.178,0.6411,0.35890000000000016,-19.0,21701109,DEN @ TOR,-4.0,8.0,224.5
21701109,22017,1610612743,DEN,Denver Nuggets,2018-03-27,DEN @ TOR,L,117.0,41.7,87.1,0.4794000000000002,14.3,33.8,0.42379999999999984,19.3,24.6,0.7970000000000008,9.3,33.8,43.1,27.2,8.1,6.1,12.6,19.0,114.22,116.80000000000003,111.41999999999999,112.48999999999998,2.81,4.329999999999999,0.6506,2.1399999999999997,19.520000000000003,0.19239999999999996,0.7220999999999995,0.49640000000000006,13.477700000000002,13.809999999999999,0.5613999999999999,0.5986000000000001,1.0,0.19629999999999986,99.98999999999998,98.4,82.0,100.2,0.5147000000000002,0.2817000000000001,0.5477000000000002,0.2238999999999999,0.12589999999999998,0.2778999999999999,16.4,13.1,12.1,46.0,17.0,11.5,14.5,45.6,6.2,22.2,0.6118000000000001,0.3881999999999999,0.46950000000000014,0.07649999999999994,0.36429999999999996,0.10419999999999999,0.16580000000000003,0.14160000000000011,0.3932000000000002,0.5536999999999999,0.4463000000000002,0.8519999999999998,0.14799999999999996,0.6506,0.34940000000000015,-4.0,21701133,DEN @ OKC,1.0,3.5,225.0
21701133,22017,1610612743,DEN,Denver Nuggets,2018-03-30,DEN @ OKC,W,117.1,42.4,88.2,0.4809000000000002,13.8,33.7,0.4086999999999999,18.5,23.7,0.7960000000000007,9.8,35.5,45.3,26.9,7.5,6.0,12.9,19.8,113.72999999999999,115.73000000000002,111.53999999999999,112.33999999999999,2.2,3.409999999999999,0.6342999999999999,2.07,19.21,0.20159999999999995,0.7270999999999996,0.5057,13.703800000000001,13.98,0.5591999999999999,0.5946000000000001,1.0,0.1966999999999999,99.56499999999997,98.326,81.939,101.2,0.5142000000000001,0.26790000000000014,0.5421000000000002,0.2314999999999999,0.11769999999999999,0.2728999999999999,14.5,13.7,12.2,47.6,17.5,12.7,16.3,45.0,5.8,22.1,0.6172000000000002,0.38279999999999986,0.4882000000000001,0.08279999999999994,0.35209999999999997,0.10489999999999997,0.15930000000000005,0.12630000000000013,0.4056000000000002,0.5379999999999999,0.4620000000000002,0.8586999999999998,0.14129999999999998,0.6342999999999999,0.36570000000000014,1.0,21701152,DEN vs. MIL,3.0,-4.0,224.0
21701152,22017,1610612743,DEN,Denver Nuggets,2018-04-01,DEN vs. MIL,W,116.9,41.4,88.3,0.4691000000000002,13.4,33.6,0.3987999999999999,20.7,26.2,0.8050000000000006,10.7,35.2,45.9,25.8,7.5,6.4,13.9,20.4,112.10999999999999,114.10000000000002,112.35999999999999,113.2,-0.23999999999999985,0.929999999999999,0.6257999999999999,1.754,18.330000000000002,0.21389999999999998,0.7202999999999997,0.5056,14.4316,14.710000000000003,0.5451999999999999,0.5865000000000001,1.0,0.19669999999999993,99.69899999999997,98.44300000000001,82.036,102.4,0.5038,0.29540000000000016,0.5469000000000003,0.2298999999999999,0.12289999999999998,0.27969999999999995,15.2,15.0,11.2,46.2,18.8,13.1,17.2,45.4,6.0,23.7,0.6188000000000001,0.3811999999999999,0.47970000000000007,0.08439999999999995,0.3433,0.09729999999999997,0.17670000000000002,0.13190000000000013,0.3954000000000002,0.5251999999999999,0.4748000000000001,0.8628999999999998,0.13709999999999997,0.6257999999999999,0.3742000000000002,3.0,21701165,DEN vs. IND,3.0,-3.5,212.0
21701165,22017,1610612743,DEN,Denver Nuggets,2018-04-03,DEN vs. IND,W,117.3,41.7,88.6,0.4710000000000002,13.1,32.8,0.39759999999999984,20.8,26.3,0.8063000000000006,11.5,34.9,46.4,26.3,7.3,6.8,13.6,19.7,113.30999999999999,115.19000000000001,112.39999999999998,113.23999999999998,0.9200000000000002,1.979999999999999,0.6329999999999999,1.818,18.62,0.2306,0.7302999999999997,0.5170000000000001,14.190099999999997,14.440000000000001,0.5451999999999999,0.5866,1.0,0.19709999999999994,98.87299999999996,97.69300000000001,81.411,101.7,0.5089,0.2958000000000002,0.5483000000000002,0.2210999999999999,0.1202,0.26969999999999994,15.7,15.5,11.4,46.8,19.3,11.5,17.7,46.2,6.1,23.8,0.6293000000000001,0.3706999999999999,0.4891,0.08979999999999994,0.33340000000000003,0.09889999999999996,0.17710000000000004,0.13610000000000014,0.3994000000000002,0.5328999999999999,0.4671000000000001,0.8782999999999997,0.12169999999999999,0.6329999999999999,0.36700000000000016,3.0,21701180,DEN vs. MIN,4.0,-4.5,224.0
21701180,22017,1610612743,DEN,Denver Nuggets,2018-04-05,DEN vs. MIN,W,115.3,40.9,89.0,0.4597000000000001,13.0,33.6,0.38529999999999986,20.5,25.7,0.8141000000000007,11.8,34.8,46.6,25.8,6.9,6.7,13.1,19.9,112.04,114.54,111.46999999999996,112.58999999999999,0.5700000000000002,1.9699999999999989,0.6325,1.846,18.360000000000003,0.23110000000000003,0.7233999999999997,0.5151000000000001,13.779300000000001,14.09,0.5330999999999999,0.5756,1.0,0.19739999999999994,98.16899999999995,96.593,80.494,100.5,0.5067,0.28760000000000013,0.5391000000000001,0.2201999999999999,0.11789999999999998,0.2765999999999999,13.9,14.8,11.0,45.8,18.3,12.2,17.5,47.0,5.8,23.7,0.6218000000000001,0.37819999999999987,0.4854,0.08749999999999994,0.33640000000000003,0.09719999999999998,0.1778,0.12180000000000013,0.39810000000000023,0.5437999999999998,0.4562000000000001,0.8494999999999997,0.1505,0.6325,0.3675000000000002,4.0,21701191,DEN @ LAC,19.0,-3.5,223.0
21701191,22017,1610612743,DEN,Denver Nuggets,2018-04-07,DEN @ LAC,W,119.3,43.0,88.8,0.48530000000000006,13.3,33.2,0.39939999999999987,20.0,25.1,0.8113000000000007,10.7,34.3,45.0,27.7,6.3,6.8,13.1,20.0,115.74000000000001,118.21,112.02999999999997,113.46999999999998,3.71,4.749999999999998,0.6473,2.1260000000000003,19.610000000000003,0.22060000000000005,0.7181999999999997,0.5118000000000001,13.521800000000002,13.820000000000002,0.5605,0.5989,1.0,0.19749999999999993,98.76899999999996,97.093,80.91000000000001,101.0,0.5229,0.2814000000000001,0.5432000000000002,0.2246999999999999,0.1169,0.28179999999999994,14.4,14.2,11.5,48.2,18.6,12.5,17.9,50.8,4.9,23.6,0.6256,0.37439999999999984,0.49770000000000003,0.09449999999999995,0.33460000000000006,0.09549999999999996,0.16740000000000002,0.12110000000000012,0.4033000000000002,0.5723999999999999,0.4276000000000001,0.8327999999999998,0.1672,0.6473,0.35270000000000024,19.0,21701211,DEN vs. POR,6.0,-4.5,218.0
21701211,22017,1610612743,DEN,Denver Nuggets,2018-04-09,DEN vs. POR,W,114.0,41.5,87.1,0.4766000000000001,12.1,32.0,0.3750999999999999,18.9,24.0,0.8044000000000008,10.6,35.0,45.6,27.6,6.0,6.8,13.0,19.3,113.04,115.02000000000001,107.51999999999995,109.35999999999997,5.529999999999999,5.659999999999998,0.6683,2.1450000000000005,19.82,0.2192,0.7093999999999998,0.5098,13.592400000000003,13.840000000000003,0.5465,0.5849,1.0,0.1979999999999999,98.82299999999996,97.093,80.91000000000001,99.2,0.5466,0.2757000000000001,0.5152000000000002,0.21729999999999988,0.1244,0.2905999999999999,14.6,14.1,11.5,48.0,17.8,13.7,17.0,48.8,4.0,23.8,0.6323000000000001,0.36769999999999986,0.5147999999999999,0.09419999999999995,0.3168000000000001,0.10269999999999997,0.16810000000000003,0.1298000000000001,0.42070000000000024,0.6011,0.3989000000000001,0.8493999999999998,0.1506,0.6683,0.3317000000000002,6.0,21701225,DEN @ MIN,-6.0,3.5,216.0
21701225,22017,1610612743,DEN,Denver Nuggets,2018-04-11,DEN @ MIN,L,111.1,40.5,87.8,0.46080000000000015,11.4,31.7,0.3585999999999998,18.7,24.2,0.7842000000000009,10.8,35.0,45.8,26.1,5.5,6.6,12.5,20.2,109.98000000000002,111.97999999999999,108.63999999999996,110.35999999999997,1.35,1.6199999999999988,0.6479,2.0930000000000004,18.880000000000003,0.21550000000000002,0.7103999999999997,0.5066,13.169400000000005,13.420000000000005,0.5258,0.5640000000000001,1.0,0.19819999999999988,97.90199999999996,96.2,80.16500000000002,99.3,0.5256000000000001,0.2764000000000001,0.5163000000000002,0.22969999999999988,0.11760000000000001,0.2895999999999999,14.0,14.5,10.6,46.6,19.0,14.9,16.5,49.8,3.8,23.5,0.6389,0.36109999999999987,0.5217,0.10339999999999996,0.30920000000000003,0.09599999999999997,0.16890000000000002,0.1278000000000001,0.4184000000000002,0.5758999999999999,0.42410000000000014,0.8408999999999999,0.1591,0.6479,0.3521000000000002,-6.0,0,last_game,100.0,0.0,0.0
21700003,22017,1610612765,DET,Detroit Pistons,2017-10-18,DET vs. CHA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21700020,DET @ WAS,-4.0,6.0,211.5
21700020,22017,1610612765,DET,Detroit Pistons,2017-10-20,DET @ WAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21700030,DET @ NYK,4.0,-2.0,206.0
21700030,22017,1610612765,DET,Detroit Pistons,2017-10-21,DET @ NYK,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21700041,DET vs. PHI,-11.0,-3.5,214.0
21700041,22017,1610612765,DET,Detroit Pistons,2017-10-23,DET vs. PHI,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,21700056,DET vs. MIN,21.0,-3.0,209.0
21700056,22017,1610612765,DET,Detroit Pistons,2017-10-25,DET vs. MIN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21700084,DET @ LAC,8.0,7.5,206.5
21700084,22017,1610612765,DET,Detroit Pistons,2017-10-28,DET @ LAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21700091,DET @ GSW,8.0,13.0,222.0
21700091,22017,1610612765,DET,Detroit Pistons,2017-10-29,DET @ GSW,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21700104,DET @ LAL,-20.0,-3.0,207.5
21700104,22017,1610612765,DET,Detroit Pistons,2017-10-31,DET @ LAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,21700119,DET vs. MIL,9.0,-2.0,204.5
21700119,22017,1610612765,DET,Detroit Pistons,2017-11-03,DET vs. MIL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21700132,DET vs. SAC,9.0,-9.0,194.0
21700132,22017,1610612765,DET,Detroit Pistons,2017-11-04,DET vs. SAC,W,104.8,40.6,88.3,0.46020000000000005,10.1,28.1,0.364,13.5,17.4,0.7487,10.9,30.5,41.4,21.8,9.7,2.7,13.0,19.1,106.26000000000002,107.57999999999997,102.9,104.34,3.3599999999999994,3.2400000000000007,0.5330999999999999,1.6630000000000003,16.500000000000004,0.2205,0.7431000000000001,0.5005,13.774099999999999,13.929999999999998,0.5176999999999999,0.5464,1.0,0.198,98.498,97.25,81.042,97.5,0.502,0.20200000000000004,0.5294000000000001,0.2665,0.177,0.2569,20.9,14.8,11.2,46.6,13.1,8.9,7.8,41.6,4.5,19.0,0.6816,0.3184,0.5847999999999999,0.13740000000000002,0.28659999999999997,0.10510000000000001,0.1286,0.20099999999999998,0.44720000000000004,0.4152000000000001,0.5848,0.9089000000000003,0.09109999999999999,0.5330999999999999,0.46690000000000004,9.0,21700159,DET vs. IND,17.0,-7.0,210.0
21700159,22017,1610612765,DET,Detroit Pistons,2017-11-08,DET vs. IND,W,106.0,40.8,87.0,0.46929999999999994,10.4,28.2,0.37379999999999997,14.0,18.7,0.7210000000000001,10.8,30.9,41.7,21.9,8.6,2.9,13.7,19.2,107.15,108.56999999999998,103.21,104.95,3.939999999999999,3.62,0.5327,1.5350000000000004,16.53,0.2218,0.7394000000000001,0.5081,14.616299999999999,14.8,0.5292999999999999,0.5566000000000001,1.0,0.19770000000000004,98.84200000000001,97.4,81.167,97.7,0.5046,0.21960000000000007,0.5307000000000001,0.2473,0.17440000000000003,0.2606,19.4,15.3,10.8,47.8,15.1,9.4,8.8,42.2,4.5,19.9,0.6761999999999999,0.32380000000000003,0.5765,0.12310000000000001,0.29169999999999996,0.10030000000000001,0.1318,0.1851,0.4532,0.4231000000000001,0.5769,0.8756000000000002,0.1244,0.5327,0.4673,17.0,21700169,DET vs. ATL,7.0,-7.5,209.0
21700169,22017,1610612765,DET,Detroit Pistons,2017-11-10,DET vs. ATL,W,106.0,40.4,87.2,0.46369999999999995,10.6,28.9,0.37029999999999996,14.6,19.4,0.7238000000000001,11.8,31.7,43.5,22.3,8.1,3.3,13.5,17.8,107.9,108.99999999999997,102.28,104.08,5.619999999999999,4.930000000000001,0.5474999999999999,1.5700000000000003,16.740000000000002,0.23739999999999997,0.7333000000000001,0.5126,14.540099999999999,14.679999999999998,0.5246999999999999,0.5537000000000001,1.0,0.198,98.41799999999999,97.1,80.917,97.3,0.5143,0.22690000000000005,0.5273,0.213,0.17370000000000002,0.2667,19.5,15.5,10.3,47.8,15.3,9.9,8.5,43.0,4.5,20.2,0.6689,0.33110000000000006,0.5656,0.11230000000000002,0.2970999999999999,0.09580000000000001,0.13720000000000002,0.186,0.4532,0.4318000000000001,0.5682,0.8989000000000003,0.10110000000000001,0.5474999999999999,0.4525,7.0,21700189,DET vs. MIA,9.0,-3.5,202.0
21700189,22017,1610612765,DET,Detroit Pistons,2017-11-12,DET vs. MIA,W,106.1,40.2,86.8,0.4635999999999999,11.1,28.7,0.3903,14.6,19.9,0.7005000000000001,11.4,33.2,44.6,22.6,7.8,3.6,13.6,17.0,107.74000000000001,108.61999999999998,101.60999999999999,103.55,6.129999999999999,5.08,0.5568999999999998,1.5930000000000004,16.950000000000003,0.2279,0.7533000000000001,0.5199999999999999,14.509499999999997,14.629999999999999,0.5277,0.5553000000000001,1.0,0.19840000000000002,98.648,97.35,81.125,97.7,0.5178,0.23340000000000005,0.5273,0.19249999999999998,0.1683,0.24669999999999997,18.7,14.2,10.7,46.2,15.2,9.0,8.8,42.6,4.8,20.3,0.6697,0.3303000000000001,0.5525,0.11400000000000002,0.3102999999999999,0.09930000000000001,0.1371,0.1787,0.43850000000000006,0.4368,0.5632,0.8918000000000003,0.1082,0.5568999999999998,0.4431000000000001,9.0,21700209,DET @ MIL,-4.0,4.5,205.0
21700209,22017,1610612765,DET,Detroit Pistons,2017-11-15,DET @ MIL,L,107.0,39.9,86.8,0.4600999999999999,12.0,29.4,0.41079999999999994,15.2,20.3,0.7138000000000002,12.2,33.0,45.2,23.5,8.0,3.7,13.8,16.9,108.88,110.48999999999997,102.66999999999999,104.65,6.209999999999999,5.8500000000000005,0.5911999999999998,1.6210000000000004,17.490000000000002,0.2408,0.7462000000000002,0.5266,14.958899999999996,15.219999999999999,0.5293999999999999,0.5591,1.0,0.19790000000000002,98.14799999999998,96.5,80.417,96.8,0.5222,0.23810000000000003,0.5284,0.1861,0.1635,0.25379999999999997,18.1,14.5,10.8,43.8,16.1,8.4,10.2,42.2,6.4,19.8,0.6615,0.3385000000000001,0.5212999999999999,0.11310000000000002,0.3367999999999999,0.10020000000000003,0.1419,0.17009999999999997,0.40820000000000006,0.4739,0.5261000000000001,0.8785000000000004,0.12150000000000001,0.5911999999999998,0.4088000000000001,-4.0,21700217,DET @ IND,-7.0,0.0,209.5
21700217,22017,1610612765,DET,Detroit Pistons,2017-11-17,DET @ IND,L,104.8,39.0,86.9,0.44979999999999987,11.9,29.3,0.4091,14.9,19.6,0.7291000000000001,12.1,32.7,44.8,22.3,7.7,4.2,13.5,16.5,107.13,109.04999999999998,103.91999999999999,105.92999999999999,3.189999999999999,3.130000000000001,0.5757999999999999,1.5740000000000005,16.85,0.2351,0.7377000000000001,0.5198999999999999,14.708699999999999,14.999999999999996,0.5186,0.5490999999999999,1.0,0.1981,97.64399999999998,95.85,79.875,96.1,0.5062,0.23040000000000002,0.5317999999999999,0.185,0.16019999999999998,0.2623,17.3,14.7,10.4,42.8,15.9,9.3,12.9,41.0,6.5,19.2,0.663,0.3370000000000001,0.5171999999999999,0.10960000000000003,0.34189999999999987,0.1005,0.1409,0.1653,0.4076000000000001,0.44830000000000003,0.5517000000000001,0.8775000000000002,0.12250000000000001,0.5757999999999999,0.4242000000000001,-7.0,21700238,DET @ MIN,3.0,6.0,208.5
21700238,22017,1610612765,DET,Detroit Pistons,2017-11-19,DET @ MIN,W,105.3,39.3,86.4,0.45589999999999986,11.8,29.0,0.4090000000000001,14.9,19.5,0.7324000000000002,12.0,31.5,43.5,23.2,7.6,3.8,14.2,16.6,107.47999999999999,109.56999999999996,104.61999999999998,106.77000000000001,2.839999999999999,2.8100000000000005,0.5954999999999998,1.5830000000000006,17.420000000000005,0.23620000000000002,0.7419000000000002,0.5188999999999998,15.2892,15.619999999999996,0.5243999999999999,0.5548,1.0,0.19799999999999998,97.88399999999997,95.95,79.958,96.1,0.4981,0.23060000000000005,0.5439999999999999,0.1819,0.16149999999999998,0.2581,17.3,15.4,9.6,44.0,16.8,9.5,13.2,44.2,6.3,19.4,0.6647,0.33530000000000004,0.5224,0.10480000000000003,0.3374999999999999,0.0913,0.1402,0.1641,0.4176,0.4768,0.5232,0.8761000000000003,0.12390000000000001,0.5954999999999998,0.4045000000000001,3.0,21700242,DET vs. CLE,-28.0,2.5,216.0
21700242,22017,1610612765,DET,Detroit Pistons,2017-11-20,DET vs. CLE,L,102.6,38.4,84.8,0.45389999999999986,11.9,29.3,0.40790000000000004,13.9,19.1,0.6862000000000001,11.0,32.2,43.2,23.3,6.7,4.0,14.3,17.6,105.48999999999998,107.25999999999996,106.40999999999997,108.28000000000002,-0.9400000000000007,-1.0099999999999998,0.6118999999999998,1.5900000000000005,17.730000000000004,0.21740000000000004,0.7535000000000002,0.5140999999999998,15.4134,15.699999999999998,0.5242999999999999,0.5508,1.0,0.19849999999999995,97.15599999999996,95.5,79.583,95.6,0.4821999999999999,0.22920000000000007,0.5428999999999999,0.18760000000000002,0.14699999999999996,0.2465,15.8,14.4,9.1,42.2,16.9,9.8,11.5,43.0,5.4,19.4,0.6547,0.34530000000000005,0.5162,0.10580000000000003,0.3504999999999999,0.08830000000000002,0.13340000000000002,0.1559,0.41050000000000003,0.49049999999999994,0.5095000000000001,0.8851000000000002,0.1149,0.6118999999999998,0.38810000000000006,-28.0,21700273,DET @ OKC,1.0,8.5,202.5
