GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700092,22017,1610612738,BOS,Boston Celtics,2017-10-30,BOS vs. SAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21700109,BOS vs. SAC,27.0,-12.5,198.5
21700109,22017,1610612738,BOS,Boston Celtics,2017-11-01,BOS vs. SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21700129,BOS @ OKC,7.0,5.5,204.5
21700129,22017,1610612738,BOS,Boston Celtics,2017-11-03,BOS @ OKC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21700138,BOS @ ORL,16.0,-3.5,208.0
21700138,22017,1610612738,BOS,Boston Celtics,2017-11-05,BOS @ ORL,W,102.9,37.1,84.0,0.4423,11.2,30.4,0.3666,17.5,23.2,0.7569,10.7,37.3,48.0,22.8,9.2,3.9,13.1,20.3,105.16,106.39000000000001,94.82000000000001,96.89,10.36,9.51,0.6121000000000001,1.6010000000000002,17.27,0.2178,0.7654,0.5277000000000001,14.8935,15.080000000000002,0.5095000000000001,0.5477000000000001,1.0,0.19589999999999994,98.23400000000001,96.55,80.457,96.9,0.5628,0.2784,0.47240000000000004,0.2286,0.15229999999999996,0.23459999999999998,16.2,11.4,9.6,39.2,14.1,9.2,7.9,44.4,4.6,20.6,0.6371,0.3629,0.5048999999999999,0.1238,0.324,0.0933,0.1709,0.15839999999999999,0.3814,0.5004,0.49959999999999993,0.8728,0.12719999999999998,0.6121000000000001,0.38789999999999997,16.0,21700146,BOS @ ATL,3.0,-8.0,205.0
21700146,22017,1610612738,BOS,Boston Celtics,2017-11-06,BOS @ ATL,W,104.0,37.4,83.3,0.4495,11.8,30.8,0.3805,17.4,22.9,0.7626999999999999,10.5,37.1,47.6,23.2,8.4,3.8,13.4,20.0,106.71,107.85,95.65,97.50999999999999,11.080000000000002,10.35,0.6172000000000001,1.6010000000000002,17.6,0.21759999999999996,0.7683,0.5335,15.150300000000001,15.330000000000002,0.5208,0.5584,1.0,0.19669999999999993,97.85799999999999,96.35,80.291,96.6,0.5638,0.2772,0.4798,0.2232,0.1498,0.23169999999999996,14.5,11.6,8.4,38.4,14.8,8.2,7.7,43.2,4.6,20.3,0.6291,0.3709,0.49379999999999996,0.12419999999999998,0.33799999999999997,0.0807,0.16809999999999997,0.1406,0.3699,0.4993,0.5006999999999999,0.8728,0.12719999999999998,0.6172000000000001,0.3828,3.0,21700161,BOS vs. LAL,11.0,-8.5,210.5
21700161,22017,1610612738,BOS,Boston Celtics,2017-11-08,BOS vs. LAL,W,104.7,37.3,84.0,0.44539999999999996,11.4,30.9,0.36529999999999996,18.7,23.9,0.7877,11.0,37.1,48.1,22.9,8.0,4.2,13.5,19.3,106.88,108.44000000000001,93.96000000000001,96.11999999999999,12.930000000000001,12.33,0.6108,1.591,17.31,0.22359999999999997,0.7598,0.5369,14.9882,15.209999999999999,0.5142,0.5564,1.0,0.19699999999999993,98.374,96.5,80.416,96.7,0.5775,0.28569999999999995,0.47170000000000006,0.21080000000000002,0.15389999999999998,0.24019999999999997,14.8,12.8,7.8,38.6,14.1,8.8,8.3,42.8,5.0,21.1,0.6303,0.3697,0.4956999999999999,0.1275,0.3246,0.0747,0.17949999999999997,0.1423,0.3685,0.4941,0.5059,0.8714999999999999,0.1285,0.6108,0.3892,11.0,21700170,BOS vs. CHA,3.0,-3.5,204.0
21700170,22017,1610612738,BOS,Boston Celtics,2017-11-10,BOS vs. CHA,W,103.5,36.8,84.0,0.4394,11.3,31.1,0.3598,18.6,23.2,0.8029,10.5,37.0,47.5,22.8,8.2,4.2,12.9,19.5,106.07000000000001,107.62,93.50999999999999,95.7,12.569999999999999,11.93,0.6151,1.6219999999999999,17.33,0.2138,0.7635,0.5329,14.458100000000002,14.66,0.5077,0.5518,1.0,0.19739999999999994,98.144,96.25,80.208,96.3,0.5704,0.2774,0.4707,0.2347,0.15099999999999997,0.2365,15.1,12.0,8.3,39.0,13.4,8.9,8.1,41.8,5.3,20.2,0.6279,0.3721,0.49339999999999995,0.11699999999999999,0.3252,0.08029999999999998,0.18119999999999997,0.14719999999999997,0.3766,0.49539999999999995,0.5045999999999999,0.8804000000000001,0.1196,0.6151,0.3849,3.0,21700188,BOS vs. TOR,1.0,2.5,200.5
21700188,22017,1610612738,BOS,Boston Celtics,2017-11-12,BOS vs. TOR,W,102.0,36.6,85.2,0.4303,10.9,30.8,0.35,17.9,22.4,0.8003,11.5,36.5,48.0,22.6,8.0,3.7,13.1,18.9,104.55999999999999,106.61000000000001,94.95,96.63000000000001,9.620000000000001,9.989999999999998,0.6134000000000001,1.5959999999999999,17.07,0.2293,0.7739,0.5405,14.5709,14.85,0.495,0.5383,1.0,0.19759999999999994,97.674,95.8,79.833,95.8,0.558,0.2632,0.4814,0.2386,0.15579999999999997,0.22609999999999997,15.0,13.5,8.0,38.8,13.9,8.4,7.9,39.4,5.9,20.5,0.6367,0.3633,0.5042,0.12409999999999999,0.31860000000000005,0.0789,0.177,0.14879999999999996,0.3802,0.5069,0.4931,0.8574999999999999,0.1425,0.6134000000000001,0.38659999999999994,1.0,21700201,BOS @ BKN,7.0,-7.0,210.0
21700201,22017,1610612738,BOS,Boston Celtics,2017-11-14,BOS @ BKN,W,103.3,37.2,86.0,0.4333,10.7,30.5,0.34659999999999996,18.2,22.9,0.7954,11.8,36.6,48.4,22.0,8.1,3.6,13.0,18.9,105.32000000000001,107.6,95.97999999999999,97.55,9.360000000000001,10.06,0.5883,1.5719999999999998,16.57,0.2347,0.7674,0.5427,14.293700000000001,14.6,0.4962,0.5393000000000001,1.0,0.19789999999999994,98.078,96.15,80.124,96.1,0.5573,0.2664,0.48109999999999997,0.2386,0.15329999999999996,0.2326,15.2,14.3,8.1,40.2,14.6,9.4,7.7,40.0,5.9,20.9,0.6437999999999999,0.35619999999999996,0.5134000000000001,0.12390000000000001,0.309,0.07819999999999998,0.17739999999999995,0.1485,0.3895,0.48019999999999996,0.5198,0.8554999999999999,0.1445,0.5883,0.4117,7.0,21700215,BOS vs. GSW,4.0,7.5,217.0
21700215,22017,1610612738,BOS,Boston Celtics,2017-11-16,BOS vs. GSW,W,102.9,36.4,85.8,0.4242,10.8,31.4,0.34240000000000004,19.3,24.1,0.7976,11.4,38.1,49.5,22.0,7.8,3.6,13.3,19.0,103.92,106.3,95.84,96.5,8.09,9.8,0.6019,1.547,16.5,0.22479999999999997,0.7836000000000001,0.5497,14.455699999999998,14.780000000000001,0.4878,0.5355000000000001,1.0,0.19809999999999994,98.55799999999999,97.05,80.874,97.0,0.5536,0.2824,0.47990000000000005,0.24149999999999996,0.14939999999999998,0.21639999999999998,14.8,14.0,8.9,38.6,14.4,9.0,9.3,39.0,6.0,21.0,0.6316999999999999,0.36829999999999996,0.49639999999999995,0.1223,0.31300000000000006,0.08709999999999998,0.19039999999999996,0.14509999999999998,0.3741,0.49350000000000005,0.5065,0.8602000000000001,0.13979999999999998,0.6019,0.3981,4.0,21700230,BOS @ ATL,11.0,-6.5,203.0
21700230,22017,1610612738,BOS,Boston Celtics,2017-11-18,BOS @ ATL,W,103.1,36.1,85.2,0.4241,11.3,31.7,0.354,19.6,24.5,0.7963,10.8,37.4,48.2,21.7,7.7,3.6,13.5,19.0,103.92,106.63,96.36,97.03,7.56,9.6,0.5986,1.527,16.37,0.2129,0.7889999999999999,0.5464,14.427000000000001,14.8,0.4911,0.5393000000000001,1.0,0.19839999999999997,98.646,97.0,80.832,96.9,0.5486000000000001,0.2886,0.48480000000000006,0.24409999999999998,0.15259999999999999,0.211,14.8,14.7,8.8,36.8,14.7,8.7,9.7,38.6,5.7,21.5,0.6254,0.3746,0.4808,0.124,0.326,0.086,0.19289999999999996,0.14489999999999997,0.3568,0.49610000000000004,0.5039,0.8318000000000001,0.1682,0.5986,0.40140000000000003,11.0,21700249,BOS @ DAL,8.0,-7.5,200.0
21700249,22017,1610612738,BOS,Boston Celtics,2017-11-20,BOS @ DAL,W,102.8,35.9,85.4,0.4205,10.9,31.2,0.3486,20.1,25.2,0.7928999999999999,9.7,38.6,48.3,21.1,7.5,3.7,13.7,19.5,101.92999999999999,104.12,96.7,97.02000000000001,5.2299999999999995,7.1,0.5868,1.501,15.959999999999999,0.185,0.7983,0.5379,14.060400000000001,14.35,0.485,0.5344,1.0,0.19869999999999993,99.061,97.817,81.513,98.9,0.5414,0.2964,0.4822,0.2501,0.14689999999999998,0.2017,14.1,13.6,9.9,37.0,15.0,9.2,9.9,38.6,5.5,21.9,0.6325000000000001,0.3675,0.4856,0.1261,0.3164,0.09629999999999998,0.19779999999999995,0.13899999999999996,0.35940000000000005,0.48719999999999997,0.5128,0.8222999999999999,0.1777,0.5868,0.41319999999999996,8.0,21700257,BOS @ MIA,-6.0,-2.0,196.0
21700257,22017,1610612738,BOS,Boston Celtics,2017-11-22,BOS @ MIA,L,102.5,35.8,85.4,0.41929999999999995,10.5,31.0,0.33680000000000004,20.4,25.5,0.7966,9.3,37.8,47.1,20.7,8.0,3.9,13.8,20.0,101.06,103.47999999999999,97.44000000000001,97.53,3.6199999999999997,5.96,0.5771999999999999,1.4649999999999999,15.679999999999998,0.17639999999999997,0.8013999999999999,0.5328999999999999,13.9984,14.309999999999999,0.48139999999999994,0.5321,1.0,0.19919999999999993,99.47099999999999,98.217,81.84700000000001,99.2,0.5325,0.2999,0.4901,0.25379999999999997,0.15069999999999997,0.1986,13.9,13.1,9.9,37.8,15.0,9.4,8.9,40.2,5.2,22.3,0.6348,0.36519999999999997,0.49319999999999997,0.1244,0.3054,0.09669999999999998,0.20139999999999994,0.13729999999999998,0.3685,0.47350000000000003,0.5265,0.8377000000000001,0.1623,0.5771999999999999,0.42279999999999995,-6.0,21700269,BOS vs. ORL,15.0,-7.5,209.0
21700269,22017,1610612738,BOS,Boston Celtics,2017-11-24,BOS vs. ORL,W,103.9,36.1,85.6,0.42169999999999996,11.1,31.9,0.344,20.6,26.0,0.7896,9.7,36.6,46.3,20.8,7.6,4.8,13.3,19.9,102.97999999999999,105.24000000000001,99.17999999999999,99.46000000000001,3.8099999999999996,5.8,0.5748,1.579,15.75,0.1835,0.7856,0.5262,13.5549,13.839999999999998,0.48690000000000005,0.5367,1.0,0.19929999999999995,99.103,97.86699999999999,81.55600000000001,98.9,0.526,0.3049,0.4984,0.254,0.14999999999999997,0.2144,13.9,14.5,9.8,37.4,15.1,10.8,8.8,41.2,5.2,22.0,0.6256999999999999,0.37429999999999997,0.48180000000000006,0.1207,0.3169,0.09489999999999998,0.20139999999999997,0.13599999999999998,0.3608,0.47189999999999993,0.5281,0.8201,0.1799,0.5748,0.42519999999999997,15.0,21700281,BOS @ IND,10.0,-3.0,206.0
21700281,22017,1610612738,BOS,Boston Celtics,2017-11-25,BOS @ IND,W,103.7,36.7,85.5,0.42989999999999995,10.7,30.8,0.34509999999999996,19.6,24.7,0.7967000000000001,9.4,35.7,45.1,20.2,8.1,4.9,13.4,19.1,103.09,105.27000000000001,98.82000000000001,98.85999999999999,4.279999999999999,6.43,0.5519000000000001,1.526,15.459999999999999,0.179,0.7731,0.5163,13.7012,13.979999999999999,0.49260000000000004,0.5403,1.0,0.19899999999999995,98.707,97.61699999999999,81.34700000000001,98.7,0.5288,0.28900000000000003,0.49540000000000006,0.2485,0.1561,0.22690000000000002,14.8,14.3,10.3,38.2,14.3,10.7,8.6,41.4,5.0,21.2,0.6388999999999999,0.3612,0.5011,0.13210000000000002,0.3065,0.0996,0.19239999999999996,0.14439999999999997,0.3688,0.453,0.5469999999999999,0.8101,0.1899,0.5519000000000001,0.4481,10.0,21700292,BOS vs. DET,-10.0,-6.5,199.5
21700292,22017,1610612738,BOS,Boston Celtics,2017-11-27,BOS vs. DET,L,103.8,36.9,83.4,0.44299999999999995,11.6,31.2,0.36950000000000005,18.4,23.7,0.7764,8.3,35.6,43.9,20.9,7.5,4.7,13.8,19.4,104.32000000000001,106.03,101.92,101.74,2.4199999999999995,4.3100000000000005,0.5668,1.542,16.16,0.1662,0.7777,0.5113,14.1548,14.38,0.5126,0.555,1.0,0.19909999999999997,97.73700000000001,97.017,80.84700000000001,98.1,0.5159,0.2847,0.5071,0.2485,0.14509999999999998,0.22230000000000003,13.6,12.8,11.7,37.4,16.0,10.8,9.3,41.6,4.4,20.1,0.6256,0.3745,0.48760000000000003,0.1265,0.3313,0.11259999999999999,0.18109999999999998,0.13309999999999997,0.3609,0.4588,0.5412,0.8262,0.1738,0.5668,0.4332,-10.0,21700314,BOS vs. PHI,11.0,-8.5,207.5
21700314,22017,1610612738,BOS,Boston Celtics,2017-11-30,BOS vs. PHI,W,105.6,37.9,82.9,0.4579,11.9,31.0,0.3819,17.9,23.2,0.7724,8.1,34.9,43.0,21.9,7.6,4.9,14.1,18.8,106.27000000000001,108.14000000000001,103.46,102.97999999999999,2.8299999999999996,5.180000000000001,0.5793,1.574,16.87,0.1672,0.7687,0.5099,14.5799,14.84,0.5297000000000001,0.5690999999999999,1.0,0.19859999999999994,97.39699999999999,96.817,80.68,97.9,0.5237,0.2802,0.5157999999999999,0.2286,0.15109999999999998,0.23129999999999998,13.4,11.9,11.8,38.6,16.8,11.1,10.6,42.2,3.8,20.2,0.6257999999999999,0.37429999999999997,0.4928,0.1265,0.3346,0.11259999999999999,0.17259999999999998,0.1284,0.366,0.4826,0.5174000000000001,0.8122999999999999,0.18769999999999998,0.5793,0.42069999999999996,11.0,21700326,BOS vs. PHX,5.0,-12.0,216.0
21700326,22017,1610612738,BOS,Boston Celtics,2017-12-02,BOS vs. PHX,W,107.7,38.6,82.2,0.4702,12.3,31.5,0.3886,18.2,23.6,0.7718,7.0,34.5,41.5,22.7,7.5,5.3,13.6,18.6,108.51000000000002,110.15,103.92999999999999,104.67999999999999,4.6,5.49,0.5869,1.77,17.520000000000003,0.1487,0.7411,0.49189999999999995,13.953100000000001,14.169999999999998,0.545,0.5837,1.0,0.19879999999999995,97.971,96.967,80.80499999999999,98.1,0.5299,0.2872,0.5132000000000001,0.2062,0.144,0.2589,13.1,10.7,11.5,38.6,15.6,12.0,11.2,44.8,3.1,20.1,0.617,0.3832,0.48850000000000005,0.12940000000000002,0.3392,0.1083,0.17229999999999995,0.1224,0.3588,0.4896,0.5104,0.8209,0.1791,0.5869,0.4131,5.0,21700343,BOS vs. MIL,11.0,-5.5,203.5
21700343,22017,1610612738,BOS,Boston Celtics,2017-12-04,BOS vs. MIL,W,107.9,39.0,81.4,0.4800000000000001,12.4,31.0,0.4008,17.5,22.8,0.7692,6.9,34.2,41.1,23.7,7.2,5.3,13.6,19.2,109.80999999999999,111.4,104.29,105.33,5.52,6.08,0.6065,1.83,18.32,0.15250000000000002,0.7434999999999999,0.4957000000000001,14.199000000000002,14.410000000000002,0.5559000000000001,0.5923,1.0,0.19829999999999998,97.221,96.11699999999999,80.09700000000001,97.2,0.5328,0.2802,0.5115,0.21879999999999997,0.1397,0.2565,12.8,10.8,11.1,40.4,16.0,11.5,11.1,43.8,3.0,19.4,0.6202,0.38,0.49300000000000005,0.1183,0.34140000000000004,0.1045,0.1656,0.11939999999999999,0.37439999999999996,0.5148,0.48519999999999996,0.8220000000000001,0.178,0.6065,0.3935,11.0,21700356,BOS vs. DAL,7.0,-8.0,201.0
21700356,22017,1610612738,BOS,Boston Celtics,2017-12-06,BOS vs. DAL,W,108.4,40.0,82.2,0.4885,12.9,31.2,0.41419999999999996,15.5,20.7,0.7589,7.1,34.1,41.2,24.7,7.2,5.6,13.2,19.2,110.89000000000001,112.08,104.47999999999999,105.79,6.409999999999999,6.300000000000001,0.6182000000000001,1.938,19.029999999999998,0.1573,0.7414,0.4936,13.983799999999999,14.140000000000004,0.5669,0.5955,1.0,0.19789999999999994,96.915,95.86699999999999,79.88900000000001,97.0,0.5362,0.2516,0.51,0.21540000000000004,0.1356,0.25860000000000005,11.9,10.0,11.5,41.0,15.7,11.4,10.2,43.6,2.5,18.2,0.6216,0.3786,0.5012000000000001,0.12179999999999999,0.3557,0.1079,0.14309999999999998,0.1091,0.3791,0.5164,0.48360000000000003,0.8506,0.1494,0.6182000000000001,0.38180000000000003,7.0,21700374,BOS @ SAS,-3.0,2.5,197.5
21700374,22017,1610612738,BOS,Boston Celtics,2017-12-08,BOS @ SAS,L,107.6,39.9,82.3,0.4867,12.4,31.6,0.396,15.4,20.4,0.7671,7.3,33.7,41.0,24.0,7.3,5.0,13.1,19.2,110.44000000000001,111.47,105.63,106.42999999999999,4.81,5.05,0.6012000000000001,1.8980000000000001,18.55,0.16119999999999998,0.7274,0.4850999999999999,13.9318,14.059999999999999,0.562,0.5913,1.0,0.19809999999999994,96.537,95.767,79.80600000000001,96.8,0.5277999999999999,0.24770000000000003,0.5086999999999999,0.21939999999999998,0.1352,0.2726,11.8,9.9,11.9,41.2,14.9,11.9,9.5,43.0,2.7,17.7,0.6173,0.38289999999999996,0.5123,0.12840000000000001,0.3445,0.11249999999999998,0.1433,0.10899999999999999,0.3837,0.49450000000000005,0.5055,0.8516999999999999,0.14830000000000002,0.6012000000000001,0.39879999999999993,-3.0,21700386,BOS @ DET,10.0,-1.0,201.5
21700386,22017,1610612738,BOS,Boston Celtics,2017-12-10,BOS @ DET,W,105.7,39.4,81.8,0.4833,12.2,31.0,0.3966,14.7,19.6,0.7641,7.7,33.0,40.7,23.2,6.9,5.0,12.7,18.6,110.1,111.55999999999999,105.04,105.98999999999998,5.06,5.58,0.5865,1.871,18.16,0.1701,0.7151,0.4837999999999999,13.8726,14.070000000000002,0.5577,0.5860000000000001,1.0,0.19779999999999998,95.954,94.9,79.084,94.8,0.5272,0.2395,0.5037,0.2212,0.1359,0.2849,11.7,9.9,9.9,41.0,14.7,11.6,8.7,41.4,2.8,17.1,0.6222,0.378,0.5152,0.1263,0.3453,0.09469999999999998,0.1396,0.10999999999999999,0.3888,0.4880000000000001,0.5119999999999999,0.8215999999999999,0.17839999999999998,0.5865,0.4135,10.0,21700391,BOS @ CHI,-23.0,-4.5,194.5
21700391,22017,1610612738,BOS,Boston Celtics,2017-12-11,BOS @ CHI,L,104.4,39.2,81.7,0.4814,12.3,32.4,0.387,13.7,18.3,0.758,8.1,33.5,41.6,23.5,6.0,4.8,13.1,18.6,109.32000000000001,110.5,106.18999999999998,107.09,3.13,3.410000000000001,0.5989,1.8359999999999999,18.380000000000003,0.17830000000000001,0.7142999999999999,0.48739999999999994,14.470500000000001,14.64,0.5565,0.5826,1.0,0.19739999999999996,95.36600000000001,94.45,78.70899999999999,94.5,0.5181,0.2243,0.5037,0.2323,0.1293,0.28569999999999995,11.0,10.7,9.4,40.8,14.6,11.4,8.8,39.8,2.7,16.7,0.605,0.3952,0.5162000000000001,0.12349999999999998,0.35300000000000004,0.09099999999999997,0.1308,0.10319999999999999,0.3927,0.506,0.49400000000000005,0.8116,0.18839999999999998,0.5989,0.4011,-23.0,21700407,BOS vs. DEN,6.0,-6.5,209.0
21700407,22017,1610612738,BOS,Boston Celtics,2017-12-13,BOS vs. DEN,W,105.0,39.7,80.5,0.49470000000000003,11.7,30.7,0.3905,13.9,18.2,0.7692,7.2,32.8,40.0,23.7,6.4,4.5,13.6,18.6,109.72999999999999,110.87,107.80999999999999,108.28,1.9299999999999997,2.5800000000000005,0.5963,1.7429999999999999,18.61,0.1656,0.7098,0.48129999999999995,14.9583,15.120000000000001,0.5675,0.594,1.0,0.19709999999999997,95.398,94.7,78.917,94.7,0.5176000000000001,0.2272,0.5102,0.24089999999999998,0.1335,0.2902,12.5,8.7,10.5,42.2,15.2,10.9,9.1,40.8,2.7,17.1,0.6195999999999999,0.38059999999999994,0.5319,0.1293,0.3364,0.09959999999999998,0.1317,0.1149,0.40259999999999996,0.5123,0.48769999999999997,0.8019000000000001,0.1981,0.5963,0.4037,6.0,21700423,BOS vs. UTA,-12.0,-4.5,198.5
21700423,22017,1610612738,BOS,Boston Celtics,2017-12-15,BOS vs. UTA,L,103.7,38.7,81.1,0.4791,11.6,31.3,0.3795,14.7,19.2,0.7645,7.0,33.1,40.1,23.5,6.6,4.6,13.0,19.1,107.72999999999999,109.07000000000001,108.27000000000001,108.77000000000001,-0.5200000000000002,0.3000000000000007,0.6045,1.818,18.41,0.15799999999999997,0.7196,0.4795999999999999,14.266600000000002,14.440000000000001,0.5509,0.58,1.0,0.1972,95.934,95.1,79.251,95.1,0.5061,0.238,0.513,0.2434,0.1295,0.2804,12.2,9.0,9.8,43.0,14.7,11.0,9.2,41.2,2.7,17.7,0.6148,0.3853,0.5218,0.10549999999999997,0.337,0.09339999999999997,0.1411,0.11379999999999997,0.4163,0.5214,0.47859999999999997,0.8008,0.1992,0.6045,0.39549999999999996,-12.0,21700436,BOS @ MEM,9.0,-5.5,193.5
21700436,22017,1610612738,BOS,Boston Celtics,2017-12-16,BOS @ MEM,W,103.1,38.6,81.4,0.4760000000000001,11.4,31.0,0.3777,14.5,18.5,0.7788,7.9,32.8,40.7,22.9,7.0,4.8,12.9,18.7,108.17999999999999,109.54,106.14000000000001,106.81000000000002,2.05,2.730000000000001,0.5908,1.7830000000000001,18.03,0.1784,0.7098000000000001,0.4829,14.4428,14.62,0.5461,0.5766,1.0,0.19699999999999995,95.248,94.35,78.626,94.2,0.5182,0.22820000000000001,0.5042,0.2378,0.1366,0.29029999999999995,13.5,9.3,9.7,41.8,13.5,11.1,8.5,38.2,2.8,17.7,0.6202,0.37989999999999996,0.5264,0.11939999999999998,0.3338,0.09309999999999999,0.1398,0.12699999999999997,0.4069999999999999,0.5152,0.4848,0.7776,0.2224,0.5908,0.40919999999999995,9.0,21700442,BOS @ IND,1.0,-2.5,208.0
21700442,22017,1610612738,BOS,Boston Celtics,2017-12-18,BOS @ IND,W,103.5,39.0,81.4,0.48109999999999997,11.8,30.7,0.39780000000000004,13.7,17.9,0.7559,7.8,32.7,40.5,23.0,6.9,4.5,13.2,19.8,108.42999999999999,109.6,107.16000000000001,107.80999999999999,1.2799999999999996,1.7800000000000007,0.5873999999999999,1.766,18.08,0.1767,0.7152000000000001,0.48319999999999996,14.7215,14.87,0.5536999999999999,0.5809,1.0,0.19709999999999997,95.506,94.7,78.91799999999999,94.5,0.5093000000000001,0.2206,0.5043,0.26449999999999996,0.12979999999999997,0.28490000000000004,13.6,8.9,10.9,40.4,14.5,10.5,9.5,38.6,3.0,17.1,0.624,0.3761,0.5245,0.13149999999999998,0.3434,0.10359999999999998,0.13210000000000002,0.12749999999999997,0.3931,0.5081,0.49189999999999995,0.7776,0.2224,0.5873999999999999,0.41259999999999997,1.0,21700456,BOS vs. MIA,-1.0,-8.0,200.0
21700456,22017,1610612738,BOS,Boston Celtics,2017-12-20,BOS vs. MIA,L,100.8,37.8,81.4,0.46609999999999996,11.7,30.8,0.3932,13.5,17.7,0.7538,7.9,33.9,41.8,21.6,6.6,4.4,13.3,20.4,105.67,107.04,105.72999999999999,105.89000000000001,-0.05000000000000042,1.1400000000000006,0.5711999999999999,1.5899999999999999,17.18,0.1765,0.7391,0.4923,14.836399999999998,15.010000000000002,0.538,0.5664,1.0,0.19709999999999997,95.12,94.4,78.668,94.2,0.5001,0.21810000000000002,0.504,0.2869,0.13379999999999997,0.261,13.5,8.7,11.7,39.4,15.1,9.3,9.2,36.8,3.2,16.8,0.6227,0.37729999999999997,0.5144,0.12269999999999996,0.351,0.11409999999999998,0.1346,0.13029999999999997,0.39180000000000004,0.47430000000000005,0.5257,0.7836000000000001,0.21639999999999998,0.5711999999999999,0.4288,-1.0,21700468,BOS @ NYK,-8.8,-2.5,202.0
21700468,22017,1610612738,BOS,Boston Celtics,2017-12-21,BOS @ NYK,L,99.0,36.8,82.2,0.44939999999999997,12.0,32.4,0.3819,13.4,17.7,0.7486,8.0,32.8,40.8,20.8,7.2,4.2,12.9,20.4,103.53,104.98999999999998,105.85,106.10999999999999,-2.29,-1.1099999999999994,0.5646,1.5930000000000002,16.6,0.17099999999999999,0.7157,0.47429999999999994,14.278400000000001,14.459999999999999,0.5224,0.5514,1.0,0.19749999999999995,95.264,94.45,78.71000000000001,94.3,0.48469999999999996,0.2158,0.504,0.289,0.1409,0.2844,13.4,7.8,11.1,35.8,14.1,10.6,8.9,37.4,3.3,17.1,0.6067,0.3933,0.4979,0.13449999999999998,0.3659,0.10939999999999998,0.13620000000000002,0.13199999999999998,0.3635,0.46579999999999994,0.5342,0.7628,0.2372,0.5646,0.4354,-8.8,21700485,BOS vs. CHI,25.0,-8.0,205.0
21700485,22017,1610612738,BOS,Boston Celtics,2017-12-23,BOS vs. CHI,W,101.0,37.6,82.7,0.4558,12.0,32.2,0.3841,13.8,18.1,0.7531,7.9,32.2,40.1,21.2,7.3,3.9,12.3,20.7,105.37,107.35,105.91000000000001,106.30999999999999,-0.5100000000000001,1.0500000000000003,0.5610999999999999,1.8679999999999999,16.830000000000002,0.16970000000000002,0.7019,0.4686,13.652000000000001,13.88,0.5284,0.5579,1.0,0.19779999999999998,95.428,94.3,78.585,94.0,0.49169999999999997,0.2191,0.5027999999999999,0.29829999999999995,0.1447,0.29819999999999997,15.0,8.0,10.5,37.6,13.8,11.4,9.1,38.0,3.0,17.5,0.611,0.38899999999999996,0.5031,0.1304,0.3596,0.10129999999999999,0.1373,0.1443,0.3728,0.46790000000000004,0.5321999999999999,0.7545,0.24549999999999997,0.5610999999999999,0.43889999999999996,25.0,21700495,BOS vs. WAS,-8.0,-4.0,208.5
