GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21201076,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-29,CHA @ NYK,L,96.3,34.4,78.8,0.43790000000000007,6.6,20.0,0.3338,20.9,27.8,0.748,10.7,28.0,38.7,19.6,8.6,4.9,12.4,19.1,103.12,104.7,109.38999999999999,109.67999999999999,-6.279999999999999,-4.99,0.5599,1.557,15.670000000000002,0.2226,,,14.030700000000001,14.27,0.4800999999999999,0.5293,1.0,0.1989,92.784,91.9,76.58399999999999,91.9,0.462,0.356,0.5341,0.3241,0.15860000000000002,0.2811,18.1,14.4,13.6,35.8,15.7,11.4,8.7,41.0,6.2,22.6,0.7461,0.2539,0.579,0.2082,0.20519999999999997,0.145,0.21590000000000004,0.191,0.37089999999999995,0.5016999999999999,0.49829999999999997,0.8253999999999999,0.17459999999999995,0.5599,0.44020000000000004,-9.0,21201087,CHA @ PHI,-8.0,10.0,194.0
21201087,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-03-30,CHA @ PHI,L,96.8,35.0,78.5,0.4474,6.3,19.3,0.3255,20.5,27.8,0.7306,10.8,28.2,39.0,19.9,8.3,5.0,12.4,19.2,104.17999999999999,105.80999999999999,109.35,109.74000000000001,-5.18,-3.9199999999999995,0.5584,1.594,15.930000000000001,0.22760000000000002,,,13.9956,14.24,0.48769999999999997,0.5338999999999999,1.0,0.1989,92.374,91.45,76.209,91.4,0.4678,0.35719999999999996,0.5325,0.3154,0.1524,0.2798,17.6,13.8,13.7,37.8,14.9,11.2,9.4,42.4,5.8,22.4,0.7546,0.2454,0.5952,0.2044,0.19449999999999998,0.1452,0.2104,0.18489999999999998,0.39089999999999997,0.5016999999999999,0.49829999999999997,0.8454,0.1546,0.5584,0.4417,-8.0,21201102,CHA @ MIL,-29.0,12.0,203.5
21201102,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-04-01,CHA @ MIL,L,97.0,35.2,78.1,0.4526,6.3,19.5,0.3218,20.3,27.6,0.7292,9.6,27.8,37.4,19.7,8.2,5.2,13.4,19.4,102.41,103.91,113.08,114.0,-10.679999999999998,-10.089999999999998,0.5498999999999999,1.498,15.73,0.20149999999999996,,,14.756900000000002,14.99,0.4930999999999999,0.5383,1.0,0.19869999999999996,94.25399999999999,93.15,77.625,93.2,0.43529999999999996,0.3565999999999999,0.5466,0.2945,0.1474,0.2949,16.6,12.1,13.9,37.0,16.9,11.4,10.3,45.2,5.6,22.4,0.7507,0.2493,0.5980000000000001,0.2158,0.1941,0.1469,0.20800000000000002,0.1747,0.3823,0.4984,0.5016,0.8121,0.1879,0.5498999999999999,0.4502,-29.0,21201112,CHA vs. PHI,5.0,4.5,195.5
21201112,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-04-03,CHA vs. PHI,W,98.0,36.1,78.2,0.4633,6.1,18.7,0.3231,19.7,26.3,0.7477,9.4,29.4,38.8,20.5,7.9,5.4,13.8,18.9,103.28,104.5,111.38999999999999,112.7,-8.129999999999999,-8.19,0.5589999999999999,1.512,16.28,0.20389999999999997,,,15.2593,15.440000000000001,0.5025,0.5463,1.0,0.1987,94.726,93.55,77.958,93.7,0.462,0.34009999999999996,0.5330999999999999,0.2718,0.1406,0.2998,16.5,11.5,14.8,38.6,17.4,13.1,11.4,45.6,4.9,21.7,0.7609,0.2391,0.6172000000000001,0.2206,0.18459999999999996,0.15499999999999997,0.1983,0.1707,0.3967,0.5065000000000001,0.49350000000000005,0.8454,0.1546,0.5589999999999999,0.44110000000000005,5.0,21201126,CHA vs. MIA,-10.0,5.0,193.5
21201126,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-04-05,CHA vs. MIA,L,97.1,35.5,79.4,0.45039999999999997,5.7,18.3,0.3069,20.4,26.4,0.7767000000000001,11.1,28.8,39.9,19.5,8.3,5.1,13.9,18.3,102.85,103.58,110.12,111.14000000000001,-7.2799999999999985,-7.549999999999999,0.5378000000000001,1.448,15.45,0.22889999999999996,0.6986,0.4934,15.2405,15.34,0.4866999999999999,0.5351,1.0,0.19939999999999997,94.232,93.4,77.833,93.6,0.4598,0.33749999999999997,0.5292,0.2711,0.1506,0.3014,16.2,13.3,15.2,39.2,17.7,12.9,10.3,44.6,4.9,21.3,0.7689999999999999,0.23099999999999996,0.6191,0.211,0.17209999999999998,0.1613,0.2088,0.16999999999999998,0.4082,0.4835,0.5165,0.8596999999999999,0.1403,0.5378000000000001,0.46229999999999993,-10.0,21201139,CHA @ BKN,-9.0,14.5,196.0
21201139,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-04-06,CHA @ BKN,L,94.8,34.9,79.5,0.44220000000000004,5.5,18.2,0.2993,19.5,25.4,0.7718,11.6,29.5,41.1,18.1,7.8,5.2,14.3,18.7,100.96000000000001,101.87,109.97,110.67,-9.02,-8.799999999999999,0.5115999999999999,1.294,14.570000000000002,0.23650000000000002,0.7066,0.49990000000000007,15.728200000000001,15.86,0.4772,0.5248,1.0,0.19949999999999998,93.684,92.9,77.417,93.0,0.4473,0.3244999999999999,0.5243,0.2728,0.1421,0.2934,14.6,12.8,15.2,39.0,18.1,13.2,9.4,44.6,5.1,20.4,0.7706000000000001,0.22949999999999998,0.624,0.21119999999999997,0.17129999999999995,0.1639,0.20470000000000002,0.1581,0.41289999999999993,0.4591,0.5408999999999999,0.8279,0.17209999999999998,0.5115999999999999,0.4885,-9.0,21201159,CHA @ MEM,-19.0,14.0,185.0
21201159,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-04-09,CHA @ MEM,L,91.6,34.4,80.0,0.433,4.9,18.0,0.2636,17.9,23.2,0.7715000000000001,11.4,29.9,41.3,17.3,7.0,5.1,14.1,17.8,97.83,99.65,110.46,111.12,-12.62,-11.459999999999999,0.4949,1.24,14.059999999999999,0.22999999999999998,0.7149,,15.673800000000004,15.940000000000001,0.46399999999999997,0.5096999999999999,1.0,0.1986,92.96799999999999,91.8,76.5,91.8,0.4286,0.29369999999999996,0.5285,0.2659,0.13269999999999998,0.2851,12.6,12.5,14.8,37.8,17.1,12.6,10.4,45.4,4.9,19.3,0.7744000000000001,0.22569999999999996,0.6482,0.233,0.15689999999999998,0.1649,0.1949,0.1406,0.4152,0.4465,0.5534999999999999,0.8404,0.1596,0.4949,0.5052,-19.0,21201181,CHA @ DET,-20.0,7.5,197.5
21201181,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-04-12,CHA @ DET,L,91.8,34.7,80.3,0.43520000000000003,5.4,18.7,0.2776,17.0,22.4,0.7619,11.6,28.9,40.5,17.7,7.0,4.7,14.9,18.2,97.41,99.35,111.92,113.00999999999999,-14.5,-13.66,0.5025000000000001,1.222,14.25,0.23410000000000003,,,16.4666,16.779999999999998,0.46929999999999994,0.5112,1.0,0.1982,93.624,92.2,76.833,92.3,0.41789999999999994,0.28219999999999995,0.5356,0.27230000000000004,0.1387,0.3076,13.1,13.3,14.7,37.4,18.3,12.7,12.5,47.2,4.9,19.5,0.7663,0.23379999999999995,0.6426,0.2324,0.1727,0.16349999999999998,0.18469999999999998,0.1457,0.4101,0.45699999999999996,0.5429999999999999,0.8070999999999999,0.1929,0.5025000000000001,0.49749999999999994,-20.0,21201190,CHA vs. MIL,10.0,4.0,202.0
21201190,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-04-13,CHA vs. MIL,W,93.6,35.4,79.4,0.4478000000000001,5.3,17.1,0.302,17.5,23.0,0.766,11.3,29.9,41.2,19.1,6.8,5.0,15.0,18.0,99.32,101.28999999999999,109.01000000000002,110.53,-9.679999999999998,-9.239999999999998,0.5347,1.297,15.270000000000001,0.2358,,,16.7856,17.1,0.4816,0.5239999999999999,1.0,0.19789999999999996,93.76400000000001,92.15,76.79100000000001,92.3,0.4572,0.292,0.5212999999999999,0.2558,0.1404,0.3176,13.3,13.5,14.3,39.2,18.7,13.6,12.1,47.6,4.2,19.9,0.7832000000000001,0.217,0.6472,0.2258,0.1658,0.1553,0.187,0.1436,0.42110000000000003,0.4946,0.5054000000000001,0.8271,0.17289999999999997,0.5347,0.46529999999999994,10.0,21201202,CHA vs. NYK,11.0,-1.5,195.5
21201202,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-04-15,CHA vs. NYK,W,92.8,35.3,78.3,0.45410000000000006,5.4,16.9,0.3109,16.8,21.6,0.7875,10.6,30.0,40.6,20.0,6.7,4.8,15.1,18.3,99.64,101.47,108.1,110.09,-8.45,-8.610000000000001,0.557,1.355,16.09,0.2239,,,17.0094,17.31,0.4891,0.5315,1.0,0.198,93.096,91.35,76.124,91.5,0.46509999999999996,0.27799999999999997,0.5166999999999999,0.2509,0.13979999999999998,0.3149,13.3,12.8,13.9,38.8,18.5,13.0,12.4,44.4,3.7,19.3,0.7824,0.2178,0.6484,0.2273,0.1698,0.15250000000000002,0.1818,0.1442,0.4208,0.5199,0.4801,0.8295,0.17049999999999998,0.557,0.44299999999999995,11.0,21201219,CHA vs. CLE,7.0,-2.5,202.5
21201219,22012.0,1610612766.0,CHA,Charlotte Bobcats,2013-04-17,CHA vs. CLE,W,93.1,35.6,78.3,0.4582,5.2,16.3,0.3124,16.7,21.5,0.7868,10.3,30.9,41.2,21.0,6.8,4.9,14.9,17.1,99.9,101.2,106.28,108.12,-6.369999999999999,-6.919999999999999,0.5798,1.436,16.78,0.21849999999999997,,,16.786300000000004,17.0,0.49190000000000006,0.5334999999999999,1.0,0.19829999999999998,93.31,91.85,76.54100000000001,92.0,0.47619999999999996,0.27659999999999996,0.5153,0.23440000000000003,0.13709999999999997,0.29460000000000003,12.7,11.6,15.2,38.8,18.4,12.4,13.6,44.6,3.6,19.0,0.7906,0.20959999999999995,0.6565,0.23650000000000002,0.16329999999999997,0.1646,0.18019999999999997,0.1379,0.4197,0.5431,0.4569,0.8595,0.14049999999999999,0.5798,0.4202,7.0,0,last_game,100.0,0.0,0.0
21200007,22012.0,1610612741.0,CHI,Chicago Bulls,2012-10-31,CHI vs. SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21200019,CHI @ CLE,29.0,-3.0,184.0
21200019,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-02,CHI @ CLE,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,21200031,CHI vs. NOH,-7.0,-9.5,184.5
21200031,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-03,CHI vs. NOH,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21200050,CHI vs. ORL,6.0,-9.0,186.5
21200050,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-06,CHI vs. ORL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21200066,CHI vs. OKC,-6.0,2.5,190.5
21200066,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-08,CHI vs. OKC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21200084,CHI vs. MIN,7.0,-7.5,184.5
21200084,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-10,CHI vs. MIN,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21200098,CHI vs. BOS,-6.0,-2.5,184.0
21200098,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-12,CHI vs. BOS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21200116,CHI @ PHX,6.0,-3.0,190.5
21200116,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-14,CHI @ PHX,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21200132,CHI @ LAC,-21.0,6.0,191.0
21200132,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-17,CHI @ LAC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,21200145,CHI @ POR,-8.0,1.0,192.5
21200145,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-18,CHI @ POR,L,94.8,36.0,81.0,0.44930000000000003,3.7,12.1,0.31520000000000004,19.1,24.2,0.7976,11.9,30.6,42.5,23.7,7.4,5.2,15.2,18.6,99.58,101.3,98.8,100.94,0.7799999999999994,0.3499999999999998,0.6569,1.6219999999999999,18.1,0.24409999999999998,,,16.2407,16.55,0.4723,0.5208999999999999,1.0,0.19979999999999998,94.394,92.483,77.07000000000001,93.5,0.5277,0.30269999999999997,0.4786,0.2514,0.1597,0.2951,17.4,14.1,12.9,40.6,15.4,11.9,14.1,39.6,5.3,22.4,0.8507999999999999,0.1493,0.6802,0.25129999999999997,0.11710000000000001,0.13740000000000002,0.20309999999999997,0.1838,0.42869999999999997,0.6435000000000001,0.35649999999999993,0.7634000000000001,0.23659999999999998,0.6569,0.3431,-8.0,21200165,CHI @ HOU,-4.0,0.0,192.5
21200165,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-21,CHI @ HOU,L,94.4,36.5,82.6,0.44749999999999995,3.7,12.8,0.3055,17.7,22.8,0.7797,12.1,30.6,42.7,23.6,7.7,4.9,14.8,18.9,98.73,100.71000000000001,99.42999999999999,101.35999999999999,-0.7000000000000007,-0.6600000000000003,0.6458999999999999,1.638,17.97,0.24160000000000004,,,15.8603,16.21,0.4704,0.5143,1.0,0.19999999999999998,94.61600000000001,92.683,77.237,93.7,0.5130999999999999,0.2809,0.4826,0.2743,0.1618,0.2892,17.0,13.9,12.8,40.2,15.7,11.7,14.1,39.2,5.4,21.3,0.8454,0.1547,0.6944000000000001,0.268,0.1173,0.1369,0.1886,0.1805,0.42619999999999997,0.6378000000000001,0.36219999999999997,0.6634,0.33659999999999995,0.6458999999999999,0.35409999999999997,-4.0,21200188,CHI @ MIL,7.0,2.5,193.5
21200188,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-24,CHI @ MIL,W,92.2,35.3,83.9,0.4227,3.7,13.4,0.29050000000000004,17.9,22.4,0.7991999999999999,13.6,30.4,44.0,21.9,7.4,4.7,14.7,18.6,96.92,99.05,99.86,101.96000000000001,-2.9400000000000004,-2.9200000000000004,0.6217,1.544,16.759999999999998,0.2637,,,15.8445,16.22,0.44519999999999993,0.4941,1.0,0.19989999999999997,94.154,92.083,76.737,93.1,0.4882999999999999,0.2691,0.4819,0.2515,0.15509999999999996,0.2922,15.6,16.2,12.0,39.0,15.6,10.5,13.9,39.0,6.3,20.8,0.8404,0.1597,0.685,0.2617,0.11979999999999999,0.13140000000000002,0.1955,0.1697,0.4232,0.6092,0.3907999999999999,0.6634,0.33659999999999995,0.6217,0.37829999999999997,7.0,21200199,CHI vs. MIL,-1.0,-4.0,191.5
21200199,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-26,CHI vs. MIL,L,93.2,35.9,83.1,0.4335,3.9,12.8,0.3184,17.5,21.8,0.8046999999999999,13.5,30.4,43.9,21.9,7.1,4.7,15.0,18.7,98.68,100.64,100.37,102.87,-1.6900000000000006,-2.24,0.6093,1.509,16.860000000000003,0.2698,,,16.2731,16.630000000000003,0.4574,0.5048,1.0,0.19979999999999995,93.784,91.683,76.40299999999999,92.7,0.4939,0.2645,0.4835,0.2432,0.1498,0.2985,15.4,15.5,11.2,38.2,16.4,11.0,13.6,39.8,6.6,20.4,0.8460000000000001,0.1542,0.6868000000000001,0.2772,0.12510000000000002,0.11989999999999998,0.18839999999999998,0.1653,0.4095,0.5967,0.40329999999999994,0.6434,0.3566,0.6093,0.3907,-1.0,21200214,CHI vs. DAL,23.0,-6.0,191.0
21200214,22012.0,1610612741.0,CHI,Chicago Bulls,2012-11-28,CHI vs. DAL,W,93.4,35.3,81.6,0.43520000000000003,4.3,13.2,0.34509999999999996,18.5,22.7,0.8157,13.6,30.4,44.0,21.6,7.2,4.6,16.0,19.4,98.9,100.97999999999999,98.94,101.24000000000001,-0.04000000000000057,-0.2700000000000003,0.6124,1.323,16.66,0.278,,,17.543100000000003,17.96,0.4622,0.5130000000000001,1.0,0.19939999999999997,93.69800000000001,91.63300000000001,76.361,92.6,0.5059,0.28369999999999995,0.47400000000000003,0.2481,0.15219999999999997,0.3004,15.9,15.5,11.0,38.0,16.6,11.3,13.3,40.0,6.7,20.8,0.8385999999999999,0.16160000000000002,0.6654000000000001,0.2586,0.13679999999999998,0.11769999999999999,0.1979,0.1701,0.4069,0.5997000000000001,0.40029999999999993,0.6601,0.3399,0.6124,0.38760000000000006,23.0,21200235,CHI vs. PHI,5.0,-6.5,183.0
21200235,22012.0,1610612741.0,CHI,Chicago Bulls,2012-12-01,CHI vs. PHI,W,93.6,35.6,81.3,0.4404,4.2,12.4,0.3689,18.2,23.0,0.7887000000000001,13.6,31.3,44.9,22.2,7.0,4.9,15.3,19.1,100.07,102.02,98.65,101.02000000000001,1.4299999999999995,0.9999999999999997,0.6232,1.4329999999999998,17.160000000000004,0.2812,,,16.887,17.259999999999998,0.46699999999999997,0.515,1.0,0.19969999999999993,92.898,90.88300000000001,75.736,91.8,0.5214000000000001,0.28819999999999996,0.46699999999999997,0.2413,0.1415,0.3028,14.8,15.1,10.8,38.4,16.4,12.2,13.4,38.8,6.4,20.8,0.8478999999999999,0.15230000000000002,0.6726,0.2623,0.13319999999999999,0.11540000000000002,0.19429999999999997,0.1578,0.4104,0.6103,0.3897,0.6801,0.31989999999999996,0.6232,0.3768,5.0,21200254,CHI vs. IND,-4.0,-3.5,180.5
21200254,22012.0,1610612741.0,CHI,Chicago Bulls,2012-12-04,CHI vs. IND,L,92.5,35.0,80.6,0.43629999999999997,4.0,12.3,0.356,18.5,23.4,0.7874,13.5,31.3,44.8,22.1,6.7,4.7,15.8,19.3,98.73,100.74000000000001,98.82000000000001,101.13000000000001,-0.09000000000000039,-0.3800000000000002,0.6315999999999999,1.392,17.1,0.2791,,,17.442500000000003,17.84,0.46179999999999993,0.5115000000000001,1.0,0.19949999999999996,92.85,90.833,75.69399999999999,91.8,0.5128999999999999,0.2956,0.4638999999999999,0.2575,0.14289999999999997,0.3052,14.9,14.9,10.7,38.2,17.1,11.5,14.0,37.6,6.5,20.9,0.8477,0.15239999999999998,0.6714,0.2584,0.1283,0.11610000000000001,0.20049999999999998,0.1607,0.4131,0.6192,0.38079999999999997,0.6884,0.3116,0.6315999999999999,0.36839999999999995,-4.0,21200262,CHI @ CLE,10.0,-3.5,183.5
21200262,22012.0,1610612741.0,CHI,Chicago Bulls,2012-12-05,CHI @ CLE,W,92.5,35.0,80.4,0.43760000000000004,4.1,12.9,0.34940000000000004,18.4,23.0,0.7951999999999999,13.7,31.6,45.3,21.9,6.6,5.2,16.0,20.2,99.15,101.08,96.84,99.36999999999999,2.3099999999999996,1.72,0.6256999999999999,1.359,17.0,0.2865,,,17.727600000000002,18.119999999999997,0.4638,0.5138999999999999,1.0,0.19939999999999997,92.76,90.683,75.56899999999999,91.5,0.5273,0.2912,0.4508,0.2671,0.14489999999999997,0.3247,14.4,14.9,11.7,37.6,17.2,13.1,13.8,38.0,6.2,20.3,0.8391,0.16099999999999998,0.6693,0.2626,0.13140000000000002,0.12669999999999998,0.1994,0.1555,0.40680000000000005,0.6115,0.38849999999999996,0.6884,0.3116,0.6256999999999999,0.37429999999999997,10.0,21200274,CHI @ DET,4.0,-2.5,182.5
21200274,22012.0,1610612741.0,CHI,Chicago Bulls,2012-12-07,CHI @ DET,W,92.1,34.9,79.8,0.44000000000000006,4.0,13.1,0.33509999999999995,18.3,22.6,0.8042,13.5,31.3,44.8,21.6,6.5,5.1,15.3,20.1,100.22,102.50999999999999,98.98,101.03,1.2399999999999995,1.4899999999999998,0.6201,1.442,17.009999999999998,0.2885,,,17.244,17.68,0.4659000000000001,0.5165,1.0,0.19899999999999998,92.104,90.1,75.083,90.0,0.5237,0.2884,0.465,0.29519999999999996,0.14009999999999997,0.30720000000000003,13.8,15.4,10.6,38.4,17.4,13.3,13.4,37.0,5.7,19.5,0.8356,0.16449999999999998,0.6718,0.2561,0.1292,0.11709999999999998,0.199,0.1507,0.4159,0.601,0.399,0.7217,0.27830000000000005,0.6201,0.3799,4.0,21200288,CHI vs. NYK,8.0,2.0,189.0
21200288,22012.0,1610612741.0,CHI,Chicago Bulls,2012-12-08,CHI vs. NYK,W,93.4,35.3,78.7,0.44989999999999997,4.5,13.0,0.3746,18.3,22.2,0.8224,12.4,32.6,45.0,21.6,6.8,5.3,15.7,20.1,101.47999999999999,103.51000000000002,96.76,98.76,4.71,4.7700000000000005,0.613,1.424,17.11,0.2762,,,17.537799999999997,17.919999999999998,0.47919999999999996,0.5301,1.0,0.19909999999999994,92.422,90.55,75.458,90.4,0.5542,0.2868,0.4492,0.2884999999999999,0.14029999999999998,0.3048,13.7,15.6,10.3,37.6,16.8,13.4,11.7,34.0,5.3,19.2,0.8346,0.16549999999999998,0.6599,0.2591,0.1443,0.1121,0.19590000000000002,0.14679999999999999,0.40099999999999997,0.5922,0.40780000000000005,0.7288,0.2712,0.613,0.387,8.0,21200308,CHI vs. LAC,-5.0,3.0,187.5
21200308,22012.0,1610612741.0,CHI,Chicago Bulls,2012-12-11,CHI vs. LAC,L,92.9,35.1,79.9,0.4408,5.1,13.4,0.3996,17.6,21.6,0.8084999999999999,13.6,32.9,46.5,21.7,6.7,5.4,15.4,19.9,101.42999999999999,102.96,95.88,97.88,5.54,5.1,0.6197,1.4449999999999998,17.06,0.2948,,,17.4194,17.7,0.4732,0.5216,1.0,0.19889999999999994,92.20599999999999,90.55,75.458,90.4,0.5500999999999999,0.2766,0.4429,0.292,0.13909999999999997,0.30260000000000004,12.6,16.4,10.4,36.0,16.4,13.1,11.8,35.6,5.7,19.0,0.8329000000000001,0.16719999999999996,0.6458999999999999,0.2598,0.1652,0.11409999999999998,0.18899999999999997,0.1357,0.3863,0.5865,0.4135,0.7788,0.22119999999999998,0.6197,0.38029999999999997,-5.0,21200312,CHI @ PHI,7.0,2.5,181.5
21200312,22012.0,1610612741.0,CHI,Chicago Bulls,2012-12-12,CHI @ PHI,W,93.6,34.7,78.2,0.4444,5.3,12.9,0.42350000000000004,18.9,22.3,0.8429,12.9,32.7,45.6,22.1,6.3,5.0,15.1,19.1,103.00999999999999,104.72999999999999,96.02000000000001,98.27000000000001,6.9799999999999995,6.4799999999999995,0.6377,1.4969999999999999,17.509999999999998,0.2881,,,17.3453,17.64,0.47830000000000006,0.5322000000000001,1.0,0.19869999999999996,91.47,89.65,74.708,89.4,0.5618000000000001,0.2899,0.44110000000000005,0.2622,0.12989999999999996,0.3175,11.7,15.9,10.3,35.4,15.6,14.4,11.5,36.0,5.9,19.6,0.8356,0.16449999999999998,0.6275000000000001,0.25079999999999997,0.17099999999999999,0.11199999999999999,0.2016,0.12459999999999997,0.37689999999999996,0.6009,0.39909999999999995,0.8538,0.1462,0.6377,0.3623,7.0,21200341,CHI vs. BKN,1.0,-4.5,183.0
21200341,22012.0,1610612741.0,CHI,Chicago Bulls,2012-12-15,CHI vs. BKN,W,92.6,34.8,77.5,0.44939999999999997,5.1,12.3,0.4185,17.9,21.6,0.8256,11.6,31.9,43.5,22.5,6.9,5.4,14.8,19.0,101.8,103.92999999999999,95.96000000000001,98.24,5.83,5.71,0.6481999999999999,1.541,17.939999999999998,0.26439999999999997,,,17.105800000000002,17.47,0.4821000000000001,0.5322,1.0,0.19849999999999995,91.33,89.3,74.417,89.1,0.5664,0.2835,0.43949999999999995,0.2800999999999999,0.1394,0.32849999999999996,12.5,14.7,11.5,36.0,15.8,15.6,11.0,35.6,5.7,19.4,0.8417999999999999,0.15829999999999997,0.642,0.25339999999999996,0.1653,0.12739999999999999,0.19279999999999997,0.1352,0.3888,0.619,0.381,0.8038000000000001,0.19619999999999999,0.6481999999999999,0.3518,1.0,21200353,CHI @ MEM,-9.0,6.5,179.5
21200353,22012.0,1610612741.0,CHI,Chicago Bulls,2012-12-17,CHI @ MEM,L,90.5,34.1,77.0,0.44289999999999996,4.8,12.3,0.3912,17.5,21.7,0.8010999999999999,11.2,32.2,43.4,21.8,7.1,4.9,14.9,19.0,99.41,101.21000000000001,94.84,96.44000000000001,4.549999999999999,4.79,0.6382,1.489,17.48,0.25329999999999997,,,17.2089,17.53,0.4739,0.5225000000000001,1.0,0.19879999999999995,91.202,89.6,74.667,89.4,0.5576,0.2864,0.4332,0.2815,0.1477,0.3293,12.3,14.4,11.2,36.2,15.1,15.1,10.3,34.8,5.0,19.6,0.8408,0.15919999999999998,0.65,0.24899999999999997,0.1575,0.12739999999999999,0.19259999999999997,0.1372,0.4013,0.6085,0.3915,0.8238,0.1762,0.6382,0.3618,-9.0,21200360,CHI vs. BOS,11.0,-1.5,181.0
21200360,22012.0,1610612741.0,CHI,Chicago Bulls,2012-12-18,CHI vs. BOS,W,90.4,34.4,77.5,0.4436,4.7,12.2,0.38680000000000003,16.9,20.8,0.8068,11.4,31.9,43.3,22.2,6.7,5.3,14.2,18.6,100.41,101.74,96.62,98.30999999999999,3.7699999999999996,3.45,0.6433000000000001,1.5899999999999999,17.84,0.25789999999999996,,,16.5065,16.73,0.4737,0.5211,1.0,0.19899999999999995,90.482,89.05,74.209,88.9,0.5481,0.271,0.4425,0.2803,0.14289999999999997,0.33099999999999996,11.9,14.3,11.1,37.8,15.6,14.5,11.1,35.2,4.6,18.8,0.8431,0.15689999999999998,0.6586,0.2412,0.1547,0.1265,0.18689999999999998,0.13329999999999997,0.4176,0.6152,0.3848,0.8170999999999999,0.1829,0.6433000000000001,0.35669999999999996,11.0,21200383,CHI @ NYK,4.0,6.0,187.5
