GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21501059,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-23,CLE vs. MIL,W,108.8,40.1,83.6,0.4807,12.2,34.2,0.3641,16.4,20.9,0.7731999999999999,10.9,31.7,42.6,23.3,6.5,4.4,13.5,19.6,113.25,116.07000000000001,108.32000000000001,110.12,4.9399999999999995,5.959999999999999,0.5774,1.816,17.78,0.2358,,,14.6207,15.01,0.5539000000000001,0.5866,1.0,0.19719999999999996,95.56199999999998,93.55,77.95700000000001,93.7,0.5216,0.25129999999999997,0.5319,0.2617999999999999,0.13499999999999995,0.244,17.8,16.5,11.6,43.6,15.3,9.7,12.0,44.2,4.6,20.9,0.5934,0.4067,0.5172999999999999,0.11429999999999998,0.33419999999999994,0.10539999999999998,0.14859999999999998,0.16499999999999998,0.4029999999999999,0.45499999999999996,0.545,0.8644999999999999,0.1355,0.5774,0.4226,9.0,21501069,CLE @ BKN,-9.0,-8.5,208.5
21501069,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-24,CLE @ BKN,L,108.0,40.4,84.5,0.4795,12.5,35.1,0.36629999999999996,14.7,18.9,0.7682,10.7,31.5,42.2,23.2,5.9,3.9,12.4,19.4,113.22,116.08,108.89000000000001,110.57000000000001,4.33,5.52,0.5699,1.871,17.84,0.2287,,,13.781299999999998,14.16,0.5539,0.5821999999999999,1.0,0.19689999999999996,94.80600000000001,92.85,77.374,92.9,0.5129,0.2251,0.5313000000000001,0.25749999999999995,0.12789999999999999,0.25159999999999993,15.4,15.8,10.9,43.0,13.7,10.3,11.0,44.8,4.3,19.9,0.5869,0.4130999999999999,0.5221,0.12110000000000001,0.34540000000000004,0.09949999999999998,0.13269999999999998,0.14209999999999998,0.4008999999999999,0.4412,0.5588,0.8644999999999999,0.1355,0.5699,0.43010000000000004,-9.0,21501086,CLE @ NYK,14.0,-8.5,202.0
21501086,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-26,CLE @ NYK,W,106.7,40.2,83.8,0.48080000000000006,12.6,34.1,0.378,13.7,17.9,0.7613,10.7,31.7,42.4,23.6,6.0,4.3,12.0,19.6,113.62,116.22,108.53,110.04,5.08,6.1899999999999995,0.5831,1.941,18.259999999999998,0.23149999999999998,,,13.6625,14.01,0.5563,0.5821999999999999,1.0,0.19689999999999996,93.398,91.65,76.374,91.7,0.519,0.2163,0.5257,0.2548,0.1272,0.2538,15.8,14.8,10.8,42.6,13.6,10.3,10.0,42.2,4.1,19.5,0.5948,0.40519999999999995,0.5218,0.12,0.35219999999999996,0.10019999999999998,0.1263,0.1464,0.4016,0.4495,0.5505,0.8809999999999999,0.119,0.5831,0.41690000000000005,14.0,21501111,CLE vs. HOU,-6.0,-1.5,212.0
21501111,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-29,CLE vs. HOU,L,104.7,38.8,83.9,0.46390000000000003,12.4,34.6,0.3673,14.7,18.7,0.777,10.8,31.6,42.4,23.5,6.1,4.2,12.3,20.7,110.56000000000002,113.74000000000001,108.07000000000001,109.47,2.48,4.2700000000000005,0.6019,1.828,18.07,0.2278,,,14.083499999999997,14.5,0.5381,0.5690999999999999,1.0,0.1961,93.936,91.95,76.624,92.0,0.5058,0.2254,0.5226,0.28169999999999995,0.13099999999999998,0.2678,16.1,14.7,10.8,41.6,14.4,11.2,11.2,42.0,4.2,19.7,0.5894999999999999,0.4105,0.5075,0.10969999999999999,0.35419999999999996,0.10169999999999998,0.1386,0.15209999999999999,0.3976,0.4807,0.5193,0.8721,0.12789999999999999,0.6019,0.3981,-6.0,21501122,CLE vs. BKN,20.0,-16.5,210.5
21501122,22015,1610612739,CLE,Cleveland Cavaliers,2016-03-31,CLE vs. BKN,W,104.0,38.5,84.2,0.4588,11.8,34.7,0.35029999999999994,15.2,19.1,0.7862,10.8,31.7,42.5,24.1,6.8,4.5,13.2,20.5,108.55,111.87,106.44000000000001,108.14000000000001,2.09,3.7299999999999995,0.6221,1.7690000000000001,18.259999999999998,0.2254,,,14.6279,15.069999999999999,0.5292,0.5625,1.0,0.19629999999999997,95.268,93.0,77.499,93.0,0.5041,0.2292,0.5152,0.2798999999999999,0.1361,0.28500000000000003,17.6,14.2,10.7,42.0,14.9,12.3,11.6,44.0,4.2,19.3,0.5898,0.4102,0.5156999999999999,0.11199999999999999,0.3403999999999999,0.1011,0.1441,0.1669,0.40359999999999996,0.5025999999999999,0.49739999999999995,0.8999,0.1001,0.6221,0.3779,20.0,21501131,CLE @ ATL,2.0,2.0,206.5
21501131,22015,1610612739,CLE,Cleveland Cavaliers,2016-04-01,CLE @ ATL,W,106.5,38.9,85.2,0.4588,12.0,34.2,0.3586,16.7,21.4,0.7882,10.6,33.7,44.3,25.0,7.1,4.8,13.6,21.2,108.5,111.10999999999999,104.2,106.37,4.279999999999999,4.739999999999999,0.6399,1.7690000000000001,18.52,0.2186,,,14.768600000000001,15.139999999999997,0.5296000000000001,0.5653999999999999,1.0,0.19659999999999997,97.253,95.034,79.194,96.2,0.5157999999999999,0.2517,0.5022,0.28759999999999997,0.13389999999999996,0.2751,17.5,13.2,12.7,42.6,15.4,11.9,14.4,44.6,4.6,20.5,0.5999000000000001,0.4001,0.506,0.10699999999999998,0.3378,0.11759999999999997,0.1564,0.1614,0.3988999999999999,0.5218999999999999,0.47809999999999997,0.9116,0.0884,0.6399,0.3601,2.0,21501144,CLE vs. CHA,9.0,-6.5,203.5
21501144,22015,1610612739,CLE,Cleveland Cavaliers,2016-04-03,CLE vs. CHA,W,107.8,39.5,84.7,0.46869999999999995,12.6,33.4,0.3868,16.2,21.4,0.7498,10.8,33.3,44.1,26.3,6.9,4.5,13.7,21.2,110.60999999999999,112.66,105.02000000000001,107.16,5.569999999999999,5.49,0.6617,1.8380000000000003,19.34,0.22749999999999998,,,14.9882,15.270000000000001,0.5435,0.5757,1.0,0.19679999999999995,96.829,94.884,79.069,96.1,0.5186,0.25260000000000005,0.5015999999999999,0.299,0.1385,0.289,18.1,12.1,12.2,43.2,15.9,12.3,16.3,43.2,4.3,20.0,0.607,0.393,0.4992,0.09949999999999999,0.3504,0.11189999999999997,0.1507,0.16519999999999999,0.39959999999999996,0.5495,0.45050000000000007,0.9053999999999999,0.09469999999999999,0.6617,0.3383,9.0,21501159,CLE @ MIL,29.0,-9.0,203.0
21501159,22015,1610612739,CLE,Cleveland Cavaliers,2016-04-05,CLE @ MIL,W,107.8,39.8,84.6,0.4734,13.1,34.2,0.39039999999999997,15.1,19.7,0.7657,10.1,34.0,44.1,27.0,6.6,4.9,13.4,20.5,111.14000000000001,113.27000000000001,103.00999999999999,105.03,8.11,8.23,0.6744,1.905,19.96,0.21139999999999998,,,14.7601,15.05,0.5516,0.5822999999999999,1.0,0.19689999999999994,96.385,94.48400000000001,78.73499999999999,95.6,0.5341,0.23040000000000002,0.4917999999999999,0.2858,0.1359,0.2888,17.1,11.9,11.5,42.4,14.8,12.6,15.9,45.4,4.0,19.0,0.5957999999999999,0.4042,0.4955,0.1032,0.3641,0.10549999999999997,0.1407,0.15599999999999997,0.3923,0.5619999999999999,0.438,0.9075,0.09259999999999999,0.6744,0.3256,29.0,21501165,CLE @ IND,-14.0,3.5,198.0
21501165,22015,1610612739,CLE,Cleveland Cavaliers,2016-04-06,CLE @ IND,L,108.6,39.3,84.4,0.4681,12.9,34.7,0.37629999999999997,17.1,21.8,0.7723000000000001,10.5,34.3,44.8,26.6,6.7,4.9,13.0,20.2,112.1,113.77000000000001,102.9,104.57000000000001,9.18,9.190000000000001,0.6698000000000001,1.919,19.619999999999997,0.22079999999999997,,,14.3376,14.569999999999999,0.5450999999999999,0.5818000000000001,1.0,0.19749999999999995,96.425,94.834,79.027,95.9,0.5408000000000001,0.2592,0.4968,0.2859,0.13779999999999998,0.2712,17.3,12.2,11.5,41.4,14.8,12.2,15.5,44.4,3.6,20.0,0.5882,0.41180000000000005,0.4856,0.10559999999999999,0.3564,0.1051,0.1582,0.1567,0.3801,0.5479,0.4521,0.9375,0.06259999999999999,0.6698000000000001,0.3302,-14.0,21501191,CLE @ CHI,-3.0,-7.0,205.0
21501191,22015,1610612739,CLE,Cleveland Cavaliers,2016-04-09,CLE @ CHI,L,106.4,38.1,84.1,0.45570000000000005,13.3,35.6,0.3754,16.9,21.9,0.7569,10.9,33.8,44.7,25.2,6.2,5.0,13.3,20.1,110.25999999999999,111.93999999999998,104.50999999999999,106.53,5.73,5.4,0.6573,1.777,18.82,0.2234,,,14.703099999999997,14.959999999999997,0.5353999999999999,0.5716,1.0,0.19799999999999995,96.15899999999999,94.434,78.694,95.5,0.5208,0.2611,0.5018,0.27859999999999996,0.1329,0.28300000000000003,14.9,12.7,10.6,37.8,16.6,12.9,15.9,44.2,3.8,20.6,0.576,0.42400000000000004,0.4657,0.11089999999999997,0.376,0.09979999999999997,0.1585,0.1389,0.3549,0.5223,0.4777,0.9284000000000001,0.07169999999999999,0.6573,0.34269999999999995,-3.0,21501203,CLE vs. ATL,15.0,-6.0,204.0
21501203,22015,1610612739,CLE,Cleveland Cavaliers,2016-04-11,CLE vs. ATL,W,106.0,38.1,84.1,0.45570000000000005,13.4,35.1,0.3839,16.4,21.2,0.7617,10.1,35.1,45.2,24.0,6.5,4.6,13.6,19.8,109.24000000000001,110.64000000000001,102.55999999999999,104.89000000000001,6.65,5.74,0.6273,1.6969999999999998,18.1,0.2048,,,14.621800000000002,14.839999999999998,0.5359999999999999,0.5715,1.0,0.19819999999999993,96.805,95.034,79.19399999999999,96.2,0.5227,0.2527,0.4930999999999999,0.277,0.1326,0.2722,15.0,11.8,10.0,37.0,16.4,12.4,15.8,44.2,4.0,20.0,0.5821,0.41790000000000005,0.46580000000000005,0.1166,0.3798,0.09469999999999998,0.1546,0.1404,0.34929999999999994,0.48999999999999994,0.51,0.9010999999999999,0.09899999999999999,0.6273,0.3726999999999999,15.0,21501220,CLE vs. DET,-2.0,-2.5,195.5
21501220,22015,1610612739,CLE,Cleveland Cavaliers,2016-04-13,CLE vs. DET,L,107.5,38.8,84.9,0.4593,13.1,33.1,0.39649999999999996,16.8,21.8,0.7572,9.8,35.2,45.0,23.9,6.6,5.1,13.2,20.1,109.86000000000001,111.64000000000001,102.92999999999999,104.92,6.9,6.710000000000001,0.6165999999999999,1.7599999999999998,17.97,0.19899999999999998,,,14.021800000000002,14.249999999999996,0.5376,0.5735,1.0,0.19849999999999993,96.464,94.686,78.904,96.7,0.5274,0.2581,0.49539999999999995,0.2886,0.1353,0.2717,15.5,12.4,9.6,37.4,16.4,12.7,15.1,40.6,4.6,19.9,0.6062,0.3938,0.4755999999999999,0.12949999999999998,0.36729999999999996,0.0895,0.1572,0.1442,0.34639999999999993,0.4896,0.5104,0.8724999999999999,0.1276,0.6165999999999999,0.38339999999999996,-2.0,41500101,CLE vs. DET,5.0,-10.5,201.5
41500101,42015,1610612739,CLE,Cleveland Cavaliers,2016-04-17,CLE vs. DET,W,107.4,39.0,85.4,0.45899999999999996,12.9,33.2,0.38960000000000006,16.5,21.4,0.7574,9.5,34.2,43.7,24.3,6.7,5.0,12.7,19.6,109.72,111.95,104.12,106.09,5.5600000000000005,5.84,0.6239,2.069,18.259999999999998,0.19239999999999996,,,13.3537,13.59,0.5357,0.5711,1.0,0.19889999999999994,96.362,94.436,78.696,96.4,0.5204,0.2519,0.5095999999999999,0.2751,0.1401,0.26709999999999995,16.4,13.0,9.2,37.2,15.8,12.1,15.5,40.4,4.8,19.7,0.6073999999999999,0.39259999999999995,0.4835,0.13899999999999998,0.362,0.0859,0.15450000000000003,0.1528,0.3448,0.5024,0.4976,0.8785000000000001,0.12159999999999997,0.6239,0.3761,5.0,41500102,CLE vs. DET,17.0,-11.0,201.5
41500102,42015,1610612739,CLE,Cleveland Cavaliers,2016-04-20,CLE vs. DET,W,108.1,39.9,84.8,0.47300000000000003,13.5,33.0,0.4072,14.8,20.0,0.7217,9.1,34.5,43.6,24.5,6.9,4.6,12.8,18.9,111.34,113.16,102.92999999999999,104.94000000000001,8.370000000000001,8.209999999999999,0.6136999999999999,2.084,18.55,0.18949999999999997,,,13.466,13.65,0.5539999999999999,0.5822999999999999,1.0,0.19929999999999995,95.73400000000001,93.986,78.321,96.0,0.5377,0.23679999999999998,0.502,0.26289999999999997,0.1387,0.26389999999999997,16.8,11.9,9.6,37.6,15.4,11.8,14.4,40.0,4.7,19.1,0.6063999999999999,0.39359999999999995,0.4869,0.14029999999999998,0.3761,0.089,0.137,0.15530000000000002,0.3468,0.48360000000000003,0.5164,0.8748999999999999,0.12519999999999998,0.6136999999999999,0.3863,17.0,41500103,CLE @ DET,10.0,-4.5,200.0
41500103,42015,1610612739,CLE,Cleveland Cavaliers,2016-04-22,CLE @ DET,W,107.5,40.0,84.1,0.47809999999999997,13.5,32.1,0.417,14.0,19.1,0.7158,9.4,33.8,43.2,24.0,6.2,4.3,12.1,18.9,113.14000000000001,114.78999999999999,105.47999999999999,107.32000000000001,7.630000000000001,7.459999999999999,0.5989,2.153,18.520000000000003,0.20069999999999996,,,13.0375,13.189999999999998,0.5597,0.5858,1.0,0.19949999999999996,93.59200000000001,92.086,76.738,94.1,0.5332,0.22800000000000004,0.5153000000000001,0.2663,0.1322,0.25279999999999997,15.2,12.6,9.7,36.6,14.9,11.6,12.9,39.4,4.6,19.1,0.6138999999999999,0.3862,0.4918,0.1528,0.3781,0.09019999999999999,0.1301,0.141,0.3392,0.46630000000000005,0.5337,0.8666,0.1335,0.5989,0.4010999999999999,10.0,41500104,CLE @ DET,2.0,-6.0,198.0
41500104,42015,1610612739,CLE,Cleveland Cavaliers,2016-04-24,CLE @ DET,W,106.5,39.7,82.9,0.48020000000000007,13.6,31.9,0.4215,13.5,17.7,0.7394999999999999,9.3,32.3,41.6,22.9,5.9,3.8,11.4,18.8,114.55,116.82000000000001,107.50999999999999,109.02000000000001,7.0,7.779999999999999,0.5740999999999999,2.1950000000000003,18.119999999999997,0.2022,,,12.642700000000001,12.84,0.5631999999999999,0.5900000000000001,1.0,0.19919999999999996,92.009,90.452,75.377,91.3,0.5265000000000001,0.2162,0.5259,0.2665,0.12890000000000001,0.25759999999999994,14.9,12.4,8.3,35.6,14.6,11.9,10.5,39.4,4.2,18.2,0.6108,0.3893,0.48869999999999997,0.1557,0.38439999999999996,0.07859999999999999,0.1269,0.1395,0.33320000000000005,0.43310000000000004,0.5669,0.8518000000000001,0.1483,0.5740999999999999,0.42590000000000006,2.0,41500201,CLE vs. ATL,11.0,-7.5,200.5
41500201,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-02,CLE vs. ATL,W,105.7,38.9,82.9,0.47059999999999996,13.5,32.1,0.4147,14.4,18.5,0.7647,8.8,32.6,41.4,22.2,6.1,4.4,10.5,18.9,113.72,115.94000000000001,106.27000000000001,107.91000000000001,7.410000000000001,8.02,0.5715,2.333,17.81,0.1881,0.7363999999999999,,11.6553,11.85,0.5529,0.5833,1.0,0.19909999999999997,92.053,90.452,75.377,91.3,0.5334,0.22579999999999995,0.5195000000000001,0.2551,0.1255,0.26359999999999995,13.8,12.7,9.1,34.2,13.4,12.3,9.0,39.8,4.5,19.1,0.6083999999999999,0.3917,0.47919999999999996,0.1565,0.3848,0.0867,0.1359,0.1303,0.3229,0.42669999999999997,0.5732999999999999,0.8513,0.1487,0.5715,0.4285,11.0,41500202,CLE vs. ATL,25.0,-7.5,198.0
41500202,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-04,CLE vs. ATL,W,107.1,38.9,84.1,0.46299999999999997,14.2,33.0,0.42029999999999995,15.1,19.8,0.7443,9.8,31.8,41.6,21.9,6.5,3.7,9.7,19.7,114.97999999999999,117.18000000000002,108.13999999999999,109.74000000000001,6.8,7.43,0.5641999999999999,2.415,17.43,0.2062,0.7376,,10.993500000000001,11.17,0.5477000000000001,0.5780000000000001,1.0,0.19899999999999998,92.185,90.602,75.50200000000001,91.5,0.5263,0.23889999999999997,0.5275000000000001,0.28379999999999994,0.1319,0.26239999999999997,16.1,12.8,10.3,33.8,12.4,12.1,8.7,37.6,4.7,20.0,0.6047,0.3954,0.4630000000000001,0.1465,0.3963,0.096,0.1406,0.1484,0.3167,0.414,0.5861000000000001,0.8369,0.1631,0.5641999999999999,0.43579999999999997,25.0,41500203,CLE @ ATL,13.0,-2.5,199.0
41500203,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-06,CLE @ ATL,W,108.3,39.6,85.2,0.46509999999999996,15.5,34.0,0.4465,13.6,19.1,0.7123999999999999,10.9,32.9,43.8,23.0,6.7,3.5,10.5,19.9,115.37,117.93000000000002,106.25,107.81000000000002,9.080000000000002,10.11,0.5831999999999999,2.395,17.93,0.22699999999999995,,,11.9288,12.15,0.5568000000000001,0.5791,1.0,0.19829999999999995,92.66099999999999,90.952,75.794,91.9,0.5351999999999999,0.22480000000000003,0.5195000000000001,0.2706,0.1315,0.252,16.6,13.8,10.7,33.6,13.5,11.5,8.7,37.6,5.3,19.7,0.598,0.4021,0.44820000000000004,0.1362,0.4264,0.0988,0.1254,0.15099999999999997,0.3121,0.42139999999999994,0.5787,0.8274000000000001,0.1726,0.5831999999999999,0.4168,13.0,41500204,CLE @ ATL,1.0,-5.0,204.5
41500204,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-08,CLE @ ATL,W,108.1,39.8,85.7,0.4649,15.2,33.7,0.4422,13.3,18.6,0.7128,11.1,32.6,43.7,22.9,6.8,3.7,10.5,19.5,115.17999999999999,117.71,106.08,107.03,9.06,10.67,0.577,2.3980000000000006,17.85,0.2303,,,11.826800000000002,12.040000000000001,0.5543,0.5763999999999999,1.0,0.19839999999999994,92.447,91.002,75.836,91.9,0.5328999999999999,0.21789999999999998,0.5237,0.2638999999999999,0.1332,0.24419999999999997,17.4,13.7,10.5,34.0,12.2,10.9,8.0,39.0,5.4,19.1,0.6042,0.3959,0.45890000000000003,0.1424,0.4185,0.097,0.12260000000000001,0.1592,0.3165,0.4151999999999999,0.5849,0.8307,0.1693,0.577,0.42300000000000004,1.0,41500301,CLE vs. TOR,31.0,-11.0,199.5
41500301,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-17,CLE vs. TOR,W,108.7,39.9,84.8,0.4721,14.8,32.8,0.43929999999999997,14.1,19.9,0.7015999999999999,11.2,32.3,43.5,23.4,6.8,3.7,10.6,20.1,116.07000000000001,118.81999999999998,105.41,105.99000000000001,10.629999999999999,12.819999999999999,0.5882,2.414,18.21,0.23809999999999998,,,12.0728,12.32,0.5596,0.5820000000000001,1.0,0.19859999999999994,92.143,90.80199999999999,75.67,91.5,0.5465,0.2384,0.5197,0.27299999999999996,0.13279999999999997,0.23899999999999996,17.3,13.9,11.4,35.2,12.0,10.6,7.4,38.0,4.9,19.8,0.6121000000000001,0.388,0.4648,0.13999999999999999,0.40650000000000003,0.1045,0.1287,0.1574,0.32480000000000003,0.42829999999999996,0.5718,0.858,0.142,0.5882,0.41179999999999994,31.0,41500302,CLE vs. TOR,19.0,-12.0,198.0
41500302,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-19,CLE vs. TOR,W,108.5,39.1,82.7,0.4747,14.8,33.1,0.4337,15.5,22.1,0.6959,11.1,32.7,43.8,23.7,6.9,3.2,10.5,19.4,116.87,118.96,103.63,104.28,13.219999999999999,14.669999999999998,0.6057,2.422,18.54,0.23899999999999996,,,12.2683,12.459999999999999,0.5632,0.5873999999999999,1.0,0.19849999999999995,92.378,91.3,76.08500000000001,91.2,0.5675,0.2716,0.5125,0.2621,0.13340000000000002,0.22749999999999995,17.3,13.1,11.5,35.2,11.4,9.5,6.9,38.4,4.2,21.4,0.6031,0.39699999999999996,0.4513,0.1256,0.40679999999999994,0.1055,0.14179999999999998,0.15760000000000002,0.3256,0.44209999999999994,0.558,0.8865999999999999,0.11340000000000001,0.6057,0.3943,19.0,41500303,CLE @ TOR,-15.0,-5.5,199.0
41500303,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-21,CLE @ TOR,L,106.3,38.0,81.8,0.46579999999999994,15.0,33.7,0.4335,15.3,21.6,0.7072,10.7,33.1,43.8,22.7,6.9,3.3,11.0,18.6,114.77000000000001,116.63000000000002,103.45,104.05,11.309999999999999,12.579999999999998,0.5952,2.0889999999999995,17.94,0.2304,,,12.7482,12.95,0.5564,0.5817,1.0,0.19849999999999995,92.202,91.2,76.001,91.0,0.5603,0.268,0.5045,0.25589999999999996,0.1311,0.2405,17.0,12.6,11.8,33.4,12.3,10.3,8.0,39.6,4.4,21.0,0.591,0.4090999999999999,0.4337,0.12,0.42279999999999995,0.11179999999999998,0.1434,0.1587,0.3136,0.42589999999999995,0.5741999999999999,0.8663000000000001,0.1337,0.5952,0.4048,-15.0,41500304,CLE @ TOR,-6.0,-6.0,197.5
41500304,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-23,CLE @ TOR,L,105.5,37.9,82.1,0.4628,14.3,34.0,0.4126,15.4,21.1,0.7461,11.1,32.8,43.9,22.7,6.7,3.4,10.8,17.9,114.54,116.25,106.03999999999999,106.37,8.49,9.879999999999999,0.5967,2.1209999999999996,17.96,0.2383,,,12.6034,12.790000000000001,0.5487,0.5765,1.0,0.19849999999999995,91.556,90.75,75.626,90.6,0.5502,0.2613,0.5166,0.23929999999999998,0.12769999999999998,0.22969999999999996,15.7,13.1,10.9,34.0,12.5,10.2,7.4,39.2,4.3,20.8,0.5891,0.41100000000000003,0.4488,0.1269,0.4061,0.10369999999999999,0.145,0.1473,0.32199999999999995,0.4359,0.5641999999999999,0.8682000000000001,0.1318,0.5967,0.40330000000000005,-6.0,41500305,CLE vs. TOR,38.0,-11.5,197.0
41500305,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-25,CLE vs. TOR,W,107.0,38.4,81.8,0.4711,14.1,33.2,0.41879999999999995,16.1,22.0,0.7478,10.9,33.2,44.1,22.6,7.5,3.6,11.4,18.8,114.87,116.44000000000001,103.31000000000002,103.84,11.549999999999999,12.6,0.5875,2.016,17.77,0.23899999999999996,,,13.2192,13.39,0.5559999999999999,0.5844,1.0,0.19829999999999998,92.70599999999999,91.8,76.501,91.7,0.5731999999999999,0.27369999999999994,0.5052,0.2643,0.1376,0.2323,17.5,13.2,12.4,35.4,13.6,10.4,7.9,38.2,4.3,21.4,0.5980000000000001,0.402,0.45389999999999997,0.12410000000000002,0.3964,0.11589999999999998,0.1496,0.16129999999999997,0.32999999999999996,0.4349,0.5652,0.8465,0.1535,0.5875,0.4125,38.0,41500306,CLE @ TOR,26.0,-6.5,198.5
41500306,42015,1610612739,CLE,Cleveland Cavaliers,2016-05-27,CLE @ TOR,W,108.3,38.8,80.6,0.4833,14.5,32.7,0.4375,16.2,22.4,0.7358,10.3,33.5,43.8,23.2,7.5,4.1,11.9,18.4,116.21000000000001,117.38,101.49,102.25,14.719999999999999,15.129999999999999,0.5981,1.9490000000000003,18.270000000000003,0.2312,,,13.7677,13.920000000000002,0.5721,0.5988,1.0,0.19789999999999996,93.006,92.15,76.792,92.1,0.5952999999999999,0.2823,0.49670000000000003,0.25820000000000004,0.1414,0.23399999999999999,17.7,13.4,12.9,35.6,13.5,10.3,8.0,37.4,4.1,21.5,0.598,0.402,0.4486,0.12090000000000001,0.40249999999999997,0.11889999999999998,0.1488,0.1616,0.32789999999999997,0.4479,0.5522,0.8461000000000001,0.1539,0.5981,0.40190000000000003,26.0,41500401,CLE @ GSW,-15.0,6.0,208.0
41500401,42015,1610612739,CLE,Cleveland Cavaliers,2016-06-02,CLE @ GSW,L,106.8,38.3,80.7,0.4768,13.7,31.7,0.4224,16.5,22.3,0.7544,10.8,33.3,44.1,22.2,7.3,3.8,12.6,18.1,114.08,115.62,102.9,103.35,11.18,12.28,0.5782,1.7109999999999999,17.490000000000002,0.2387,,,14.674399999999997,14.889999999999997,0.5608000000000001,0.5904,1.0,0.19739999999999996,93.142,92.25,76.875,92.2,0.5738000000000001,0.28080000000000005,0.5069999999999999,0.24559999999999998,0.1383,0.2223,18.0,13.3,13.3,36.6,14.8,10.6,8.1,39.2,3.8,20.9,0.6103,0.3897,0.4625,0.11839999999999999,0.3828,0.1256,0.1546,0.1664,0.3443,0.43679999999999997,0.5633,0.8242,0.17579999999999998,0.5782,0.4218,-15.0,41500402,CLE @ GSW,-33.0,6.0,209.0
41500402,42015,1610612739,CLE,Cleveland Cavaliers,2016-06-05,CLE @ GSW,L,102.2,37.0,79.9,0.46509999999999996,11.7,29.5,0.3885,16.5,22.4,0.7515,10.5,32.7,43.2,21.0,8.0,4.0,13.5,17.8,108.96000000000001,110.72,103.92,104.5,5.04,6.2299999999999995,0.5659,1.524,16.7,0.23109999999999994,,,15.4494,15.74,0.5378999999999999,0.5700999999999999,1.0,0.19769999999999996,93.424,92.3,76.917,92.2,0.542,0.2848,0.5206,0.2156,0.1431,0.23280000000000003,17.1,13.9,12.8,38.2,17.2,10.7,8.8,41.0,4.4,20.6,0.6329,0.3671,0.4962,0.1197,0.34130000000000005,0.12689999999999996,0.1624,0.1688,0.37670000000000003,0.44079999999999997,0.5592,0.8241999999999999,0.1758,0.5659,0.43409999999999993,-33.0,41500403,CLE vs. GSW,30.0,-1.5,206.0
41500403,42015,1610612739,CLE,Cleveland Cavaliers,2016-06-08,CLE vs. GSW,W,102.1,37.6,80.5,0.46840000000000004,10.8,28.1,0.38270000000000004,16.1,21.4,0.7628,10.4,32.5,42.9,20.7,7.9,4.2,13.0,18.2,109.28999999999999,111.0,102.05999999999999,102.95,7.2299999999999995,8.059999999999999,0.5519000000000001,1.5579999999999998,16.580000000000002,0.2298,,,14.893,15.169999999999998,0.5353999999999999,0.5686,1.0,0.19769999999999996,93.262,92.0,76.667,91.9,0.5562,0.27169999999999994,0.5103,0.23549999999999996,0.1472,0.23729999999999998,18.3,14.4,13.3,40.6,15.3,10.1,8.6,39.6,4.1,20.8,0.6513,0.3487,0.5215,0.1248,0.3192,0.13109999999999997,0.15919999999999998,0.17889999999999998,0.3969,0.44639999999999996,0.5536,0.8087,0.19129999999999997,0.5519000000000001,0.4481,30.0,41500404,CLE vs. GSW,-11.0,-2.0,206.5
