GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300803,22013,1610612741,CHI,Chicago Bulls,2014-02-19,CHI @ TOR,W,89.7,33.3,77.8,0.42860000000000015,5.5,17.2,0.32600000000000007,17.6,22.8,0.7796999999999997,11.3,31.2,42.5,21.3,8.0,5.7,14.3,19.5,97.70999999999995,98.87999999999995,97.19999999999997,99.53000000000003,0.4999999999999978,-0.6599999999999995,0.6455999999999997,1.4409999999999996,17.03,0.24620000000000003,0.7405999999999999,,16.950000000000006,17.19,0.4638,0.5123999999999999,1.0,0.1978999999999999,92.48800000000001,90.85,75.708,91.0,0.5068999999999999,0.29730000000000006,0.48629999999999984,0.2684999999999999,0.16450000000000004,0.2594000000000001,15.1,14.1,6.2,35.6,16.2,9.9,13.0,38.4,5.8,20.5,0.7798,0.22019999999999995,0.6163999999999998,0.22369999999999993,0.18259999999999982,0.0685,0.201,0.16999999999999998,0.3927000000000002,0.5965,0.4035000000000003,0.8755999999999998,0.12439999999999987,0.6455999999999997,0.3544000000000001,2.0,21300820,CHI vs. DEN,28.0,-7.5,190.5
21300820,22013,1610612741,CHI,Chicago Bulls,2014-02-21,CHI vs. DEN,W,92.8,34.3,77.7,0.4410000000000001,5.7,16.5,0.35150000000000003,18.5,23.9,0.7773999999999998,11.3,32.0,43.3,22.1,7.9,6.0,14.2,19.2,100.58999999999996,101.78999999999994,96.04999999999998,98.80000000000003,4.519999999999998,2.9800000000000004,0.6497999999999997,1.5079999999999996,17.490000000000002,0.2504,0.7312999999999998,,16.804100000000005,17.03,0.4774,0.5267,1.0,0.19739999999999994,92.89200000000001,91.05,75.87499999999999,91.3,0.5409999999999999,0.3106000000000001,0.4805999999999998,0.25819999999999993,0.16370000000000004,0.2687000000000001,15.5,13.7,6.8,35.8,16.2,9.6,13.0,38.0,5.8,21.4,0.7878000000000001,0.21219999999999994,0.6152999999999998,0.2318999999999999,0.18029999999999982,0.07150000000000001,0.20440000000000005,0.16909999999999997,0.38330000000000025,0.6028,0.39730000000000026,0.8755999999999998,0.12439999999999987,0.6497999999999997,0.3502000000000001,28.0,21300834,CHI @ MIA,-14.0,7.0,185.0
21300834,22013,1610612741,CHI,Chicago Bulls,2014-02-23,CHI @ MIA,L,91.1,33.5,77.5,0.4322000000000001,5.9,17.4,0.3468000000000001,18.2,23.3,0.7872999999999998,11.4,33.1,44.5,21.8,7.2,5.6,14.7,18.9,98.10999999999997,99.83999999999995,97.26999999999998,99.49000000000004,0.8199999999999982,0.3400000000000002,0.6550999999999998,1.3399999999999999,17.200000000000006,0.24939999999999998,0.7305999999999997,,17.940300000000008,18.290000000000003,0.4699000000000001,0.5197999999999999,1.0,0.19599999999999992,92.966,91.1,75.91699999999999,91.3,0.5222999999999999,0.30390000000000006,0.4777999999999999,0.25159999999999993,0.15200000000000005,0.26940000000000014,14.2,13.8,5.7,33.8,17.3,10.3,13.2,39.0,6.3,21.0,0.7764,0.22359999999999994,0.6046999999999999,0.23499999999999993,0.19059999999999983,0.06070000000000001,0.20460000000000003,0.15619999999999998,0.36960000000000026,0.5974,0.40270000000000017,0.9255999999999999,0.07439999999999987,0.6550999999999998,0.3449000000000001,-14.0,21300849,CHI @ ATL,4.0,-2.0,189.0
21300849,22013,1610612741,CHI,Chicago Bulls,2014-02-25,CHI @ ATL,W,93.9,34.5,79.3,0.4356000000000001,6.4,18.2,0.36130000000000007,18.5,22.9,0.8067999999999997,11.3,33.8,45.1,22.2,7.9,5.1,14.2,18.7,99.81999999999996,101.57999999999993,97.79999999999998,99.72000000000003,1.989999999999998,1.86,0.6458999999999999,1.422,17.300000000000004,0.24489999999999998,0.7376999999999996,,17.180000000000007,17.500000000000004,0.4758000000000001,0.5262,1.0,0.19569999999999993,94.05999999999999,92.3,76.91699999999999,92.5,0.5352999999999999,0.28980000000000006,0.48139999999999983,0.2580999999999999,0.15480000000000005,0.2623000000000001,15.0,13.9,6.9,34.6,16.6,9.2,14.0,37.8,5.1,20.7,0.772,0.22799999999999992,0.5980999999999999,0.2322999999999999,0.20159999999999986,0.0713,0.20020000000000002,0.1597,0.3659000000000002,0.5852,0.41490000000000016,0.9130999999999998,0.08689999999999987,0.6458999999999999,0.35410000000000014,4.0,21300855,CHI vs. GSW,20.0,3.0,187.0
21300855,22013,1610612741,CHI,Chicago Bulls,2014-02-26,CHI vs. GSW,W,97.2,36.0,79.8,0.45200000000000007,6.5,17.6,0.3770000000000001,18.7,22.5,0.8220999999999998,12.1,35.6,47.7,22.9,7.6,5.8,14.4,18.7,103.45999999999997,105.01999999999991,95.82999999999998,98.06000000000003,7.589999999999998,6.960000000000001,0.6335,1.4509999999999998,17.690000000000005,0.2638,0.7456999999999996,,17.428500000000007,17.71,0.4926000000000001,0.542,1.0,0.19529999999999995,94.10799999999999,92.3,76.91699999999999,92.5,0.5845999999999998,0.28230000000000005,0.4664999999999999,0.23499999999999993,0.14700000000000008,0.2543000000000001,15.1,14.7,7.7,37.4,16.6,10.0,13.8,37.2,5.5,20.8,0.7807000000000001,0.21929999999999997,0.6087999999999998,0.2222999999999999,0.19909999999999986,0.07680000000000001,0.19210000000000002,0.1524,0.38670000000000015,0.5724,0.4277000000000001,0.9130999999999998,0.08689999999999987,0.6335,0.36650000000000016,20.0,21300870,CHI @ DAL,9.0,4.0,192.5
21300870,22013,1610612741,CHI,Chicago Bulls,2014-02-28,CHI @ DAL,W,97.1,36.1,79.1,0.45780000000000004,6.8,17.7,0.39110000000000006,18.1,22.2,0.8093999999999999,12.2,35.7,47.9,23.5,7.3,5.4,14.6,18.3,104.10999999999997,105.75999999999992,96.71999999999998,98.82000000000002,7.349999999999997,6.9300000000000015,0.6491999999999999,1.4729999999999999,18.180000000000007,0.2699,0.7456999999999996,,17.78050000000001,18.080000000000005,0.5009000000000001,0.5468999999999999,1.0,0.19529999999999995,93.228,91.45,76.20899999999997,91.7,0.5838999999999999,0.28200000000000003,0.46919999999999995,0.21869999999999995,0.14070000000000008,0.2543000000000001,14.0,15.2,7.7,37.4,16.7,10.2,13.9,37.6,5.5,20.5,0.7769999999999999,0.22299999999999995,0.6053999999999998,0.21849999999999992,0.20829999999999985,0.07690000000000001,0.18630000000000002,0.1416,0.3871000000000002,0.5784,0.4217000000000001,0.9463999999999999,0.05359999999999987,0.6491999999999999,0.3508000000000001,9.0,21300883,CHI vs. NYK,19.0,-7.0,186.0
21300883,22013,1610612741,CHI,Chicago Bulls,2014-03-02,CHI vs. NYK,W,99.3,36.8,79.8,0.46259999999999996,7.2,18.5,0.39890000000000003,18.5,23.5,0.7841,12.2,35.7,47.9,24.5,7.4,5.6,13.4,17.9,106.75999999999996,108.33999999999992,95.58,97.72000000000003,11.159999999999998,10.620000000000001,0.6636,2.3549999999999995,18.830000000000005,0.2681,0.7462999999999995,,16.208900000000007,16.530000000000005,0.5079,0.5515,1.0,0.19579999999999995,93.08,91.3,76.08399999999997,91.6,0.6035999999999999,0.2953,0.46189999999999987,0.22339999999999996,0.14210000000000006,0.2537000000000001,14.3,14.4,7.9,38.2,14.9,10.2,13.3,36.4,5.4,21.0,0.7689999999999999,0.23099999999999996,0.5978999999999999,0.21289999999999992,0.21649999999999986,0.07720000000000002,0.18560000000000004,0.14090000000000003,0.3851000000000003,0.5955000000000001,0.4046,0.9338999999999998,0.06609999999999987,0.6636,0.33640000000000014,19.0,21300891,CHI @ BKN,-16.0,3.5,186.5
21300891,22013,1610612741,CHI,Chicago Bulls,2014-03-03,CHI @ BKN,L,98.1,36.4,78.3,0.46629999999999994,6.9,17.6,0.39790000000000003,18.4,24.1,0.7537,12.3,35.6,47.9,23.6,6.7,5.1,14.5,18.6,105.51999999999995,107.54999999999993,97.29999999999998,99.10000000000002,8.199999999999998,8.450000000000001,0.6417999999999999,2.258,18.17000000000001,0.27440000000000003,0.7528999999999996,0.5691,17.596200000000007,18.050000000000004,0.5102,0.5521,1.0,0.19529999999999997,92.736,90.9,75.75099999999998,91.1,0.5842999999999998,0.3094,0.4656999999999999,0.24839999999999995,0.1368000000000001,0.24710000000000004,13.7,14.9,8.1,38.4,16.7,10.4,12.9,35.4,5.2,21.3,0.7765000000000001,0.22349999999999998,0.6041999999999998,0.21119999999999992,0.20869999999999983,0.08100000000000002,0.18710000000000004,0.13620000000000002,0.3931000000000003,0.5707000000000001,0.42940000000000006,0.9481999999999999,0.05179999999999987,0.6417999999999999,0.35820000000000013,-16.0,21300909,CHI @ DET,11.0,-4.0,193.0
21300909,22013,1610612741,CHI,Chicago Bulls,2014-03-05,CHI @ DET,W,98.6,36.4,77.8,0.4694999999999999,6.6,17.5,0.3842000000000001,19.2,24.5,0.7899,11.4,35.1,46.5,23.2,6.6,5.0,14.4,19.3,105.59999999999995,108.10999999999994,97.80999999999999,99.99000000000004,7.7899999999999965,8.110000000000003,0.6325,2.256,18.020000000000007,0.2577,0.7416999999999996,0.5607,17.310500000000008,17.830000000000005,0.5118,0.5569999999999999,1.0,0.19529999999999997,93.15,90.95,75.79299999999998,91.1,0.5776999999999999,0.3154,0.4616999999999999,0.25659999999999994,0.13310000000000005,0.25830000000000003,12.5,14.6,8.5,38.8,16.5,11.0,13.5,37.6,5.2,20.9,0.7763000000000001,0.2238,0.6065999999999999,0.21169999999999994,0.19899999999999987,0.08460000000000001,0.19440000000000004,0.12400000000000003,0.39500000000000024,0.5629000000000001,0.4372000000000001,0.9407,0.05929999999999987,0.6325,0.3675000000000001,11.0,21300917,CHI vs. MEM,-8.0,-1.0,178.5
21300917,22013,1610612741,CHI,Chicago Bulls,2014-03-07,CHI vs. MEM,L,97.1,36.0,78.3,0.4608,6.4,17.4,0.3710000000000001,18.7,23.8,0.7971000000000001,11.1,34.7,45.8,22.2,6.3,4.4,14.2,18.9,103.68999999999997,106.15999999999994,99.07,100.92000000000004,4.629999999999997,5.230000000000002,0.6097999999999999,2.2169999999999996,17.330000000000005,0.24630000000000002,0.7329999999999997,,16.93210000000001,17.440000000000005,0.5016,0.5462999999999999,1.0,0.19579999999999997,93.126,91.1,75.91799999999998,91.3,0.5488999999999999,0.30410000000000004,0.46729999999999994,0.23789999999999992,0.13130000000000006,0.267,12.6,14.3,9.0,39.0,16.1,12.1,14.0,39.0,5.3,20.4,0.7790000000000001,0.2211,0.6144999999999998,0.21029999999999993,0.1937999999999999,0.092,0.19170000000000004,0.12810000000000002,0.4044000000000002,0.5402,0.4599000000000001,0.9407,0.05929999999999987,0.6097999999999999,0.39020000000000005,-8.0,21300934,CHI vs. MIA,7.0,4.0,186.5
21300934,22013,1610612741,CHI,Chicago Bulls,2014-03-09,CHI vs. MIA,W,97.2,36.2,80.1,0.45299999999999996,6.4,18.1,0.3495000000000001,18.4,23.5,0.7927000000000002,11.6,35.1,46.7,22.2,7.0,4.3,13.8,18.3,103.08999999999996,105.22999999999995,98.16999999999999,99.39000000000003,4.919999999999996,5.830000000000003,0.6061999999999999,2.2699999999999996,17.160000000000007,0.2479,0.7489999999999998,,16.283300000000008,16.720000000000002,0.49280000000000007,0.5367999999999999,1.0,0.19609999999999997,92.777,91.149,75.95899999999997,92.2,0.5449999999999999,0.2952,0.4685999999999999,0.23989999999999992,0.13910000000000006,0.251,13.7,15.5,10.5,39.4,16.4,11.6,14.8,38.0,5.8,20.1,0.7746000000000002,0.22549999999999998,0.6180999999999999,0.21009999999999995,0.19359999999999988,0.10770000000000002,0.18830000000000008,0.1396,0.40820000000000023,0.5328,0.4673000000000001,0.9550000000000001,0.04499999999999986,0.6061999999999999,0.39380000000000004,7.0,21300952,CHI vs. SAS,-8.0,5.0,190.5
21300952,22013,1610612741,CHI,Chicago Bulls,2014-03-11,CHI vs. SAS,L,95.1,35.2,79.2,0.4456999999999999,6.2,18.2,0.33510000000000006,18.5,23.6,0.7932,11.5,34.1,45.6,21.6,6.6,4.1,14.0,17.8,101.76999999999995,103.59999999999995,100.37999999999997,101.42000000000003,1.3899999999999963,2.1700000000000026,0.6082999999999998,2.2269999999999994,16.910000000000007,0.2451,0.7557999999999997,,16.400500000000008,16.8,0.48480000000000006,0.5307999999999999,1.0,0.19669999999999996,92.095,90.699,75.58399999999997,91.7,0.5190999999999999,0.3004,0.48249999999999993,0.2335999999999999,0.13790000000000005,0.24420000000000003,13.8,15.6,10.2,39.4,16.5,11.7,13.3,37.2,5.3,20.4,0.7708000000000002,0.2293,0.6133999999999998,0.19829999999999998,0.1929999999999999,0.10700000000000003,0.19360000000000008,0.14400000000000002,0.4153000000000002,0.5432,0.45680000000000015,0.93,0.06999999999999987,0.6082999999999998,0.39180000000000004,-8.0,21300968,CHI vs. HOU,24.0,3.0,194.0
21300968,22013,1610612741,CHI,Chicago Bulls,2014-03-13,CHI vs. HOU,W,98.3,36.6,79.7,0.4598999999999999,7.0,18.5,0.3648000000000001,18.1,23.2,0.7896000000000001,11.0,33.4,44.4,23.3,7.2,4.1,13.5,18.7,105.59999999999995,106.98999999999997,99.26999999999995,100.51000000000002,6.3299999999999965,6.480000000000002,0.6275999999999998,2.5699999999999994,18.080000000000005,0.23959999999999998,0.7407999999999997,,15.237700000000007,15.52,0.5034000000000001,0.5466999999999999,1.0,0.19779999999999998,92.147,90.899,75.75099999999998,91.9,0.5456,0.2945,0.4738999999999999,0.26069999999999993,0.14630000000000004,0.25920000000000004,15.6,14.9,10.1,39.2,15.3,12.5,14.3,37.6,5.1,20.6,0.7688000000000003,0.2313,0.6074999999999998,0.20579999999999993,0.20799999999999988,0.10500000000000002,0.1845000000000001,0.15910000000000002,0.40180000000000016,0.5703,0.42970000000000014,0.9157,0.08429999999999986,0.6275999999999998,0.3725,24.0,21300986,CHI vs. SAC,7.0,-8.0,189.0
21300986,22013,1610612741,CHI,Chicago Bulls,2014-03-15,CHI vs. SAC,W,97.0,36.0,78.7,0.45759999999999995,6.8,18.1,0.3615000000000001,18.2,23.6,0.7822000000000001,10.2,33.4,43.6,23.0,6.7,4.7,13.4,19.8,104.38999999999996,105.51999999999998,97.22999999999995,98.81000000000003,7.169999999999996,6.7100000000000035,0.6303999999999997,2.5609999999999995,18.020000000000007,0.22509999999999994,0.7236999999999997,,15.149900000000006,15.41,0.5004000000000001,0.5443999999999999,1.0,0.19769999999999996,92.297,90.949,75.79299999999998,92.0,0.5509,0.30379999999999996,0.45789999999999986,0.28519999999999995,0.14750000000000002,0.2763000000000001,14.9,13.7,10.7,38.2,14.6,13.3,13.7,37.2,5.5,20.6,0.7705000000000002,0.22959999999999997,0.6064999999999998,0.20989999999999992,0.20469999999999983,0.11320000000000004,0.18880000000000013,0.1542,0.3965000000000002,0.5717,0.42830000000000024,0.9282,0.07179999999999986,0.6303999999999997,0.36970000000000003,7.0,21300999,CHI vs. OKC,-12.0,3.0,193.5
21300999,22013,1610612741,CHI,Chicago Bulls,2014-03-17,CHI vs. OKC,L,95.2,35.2,78.8,0.44749999999999995,6.8,18.9,0.3485000000000001,18.0,23.7,0.7732,9.9,32.7,42.6,22.7,6.6,4.2,12.3,18.9,103.05999999999997,104.33999999999999,99.26999999999995,101.06000000000003,3.799999999999996,3.280000000000004,0.6378999999999998,2.7609999999999997,17.94000000000001,0.21549999999999997,0.7255999999999997,,14.148700000000005,14.41,0.49030000000000007,0.5343999999999999,1.0,0.19779999999999998,91.701,90.249,75.20999999999997,91.3,0.5307,0.30460000000000004,0.46919999999999984,0.29629999999999995,0.14540000000000003,0.2744000000000001,14.9,13.5,10.1,37.0,13.7,12.2,14.0,35.8,5.4,20.6,0.7612000000000002,0.23889999999999997,0.6008999999999999,0.20969999999999994,0.20769999999999986,0.10880000000000005,0.1914000000000001,0.1582,0.3910000000000001,0.579,0.42100000000000026,0.9282,0.07179999999999986,0.6378999999999998,0.36219999999999997,-12.0,21301008,CHI @ PHI,8.0,-13.0,195.0
21301008,22013,1610612741,CHI,Chicago Bulls,2014-03-19,CHI @ PHI,W,95.4,35.2,80.0,0.44020000000000004,6.7,18.5,0.35440000000000005,18.3,23.6,0.7868,10.4,32.8,43.2,23.0,6.4,4.8,11.8,18.9,103.09999999999995,104.54999999999998,99.38999999999996,101.39000000000003,3.719999999999996,3.170000000000004,0.6461999999999998,2.8089999999999997,18.06000000000001,0.221,0.7279999999999998,,13.597100000000006,13.879999999999999,0.48150000000000004,0.5281999999999999,1.0,0.19779999999999998,91.873,90.249,75.20999999999997,91.3,0.5282,0.2977,0.4751999999999999,0.29979999999999996,0.14610000000000004,0.2720000000000001,15.0,13.1,11.1,36.8,13.4,12.4,15.0,36.0,5.5,20.7,0.7699000000000003,0.23019999999999996,0.6017999999999998,0.21329999999999996,0.20419999999999985,0.11850000000000005,0.19400000000000012,0.159,0.38830000000000015,0.6026999999999999,0.39730000000000026,0.8907,0.10929999999999987,0.6461999999999998,0.3539,8.0,21301022,CHI @ IND,-12.0,6.5,179.5
21301022,22013,1610612741,CHI,Chicago Bulls,2014-03-21,CHI @ IND,L,92.4,34.1,79.3,0.43019999999999997,6.4,17.4,0.36350000000000005,17.8,22.7,0.7921,10.0,32.3,42.3,21.7,6.7,5.3,12.8,20.2,99.36999999999996,101.37999999999997,98.92999999999996,101.38000000000004,0.43999999999999595,0.01000000000000405,0.6299999999999998,1.9399999999999995,17.230000000000008,0.2116,0.7136999999999997,,14.689800000000005,15.029999999999998,0.4699,0.5179999999999999,1.0,0.19759999999999994,92.279,90.199,75.16799999999998,91.1,0.5001,0.28959999999999997,0.47199999999999986,0.3085999999999999,0.14850000000000002,0.2863000000000001,15.2,13.0,11.5,35.0,14.1,12.7,14.6,37.2,5.9,20.2,0.7818000000000003,0.21829999999999994,0.6030999999999997,0.22079999999999994,0.20119999999999982,0.12670000000000006,0.19570000000000015,0.1678,0.3823000000000002,0.5807,0.41930000000000023,0.9032,0.09679999999999986,0.6299999999999998,0.37010000000000004,-12.0,21301034,CHI vs. PHI,10.0,-16.0,193.5
21301034,22013,1610612741,CHI,Chicago Bulls,2014-03-22,CHI vs. PHI,W,93.5,34.2,79.8,0.42829999999999996,6.5,17.5,0.3684000000000001,18.6,23.5,0.7999,10.2,32.2,42.4,22.8,6.7,6.1,11.8,19.9,101.24999999999996,102.92999999999998,97.54999999999997,100.15000000000005,3.6999999999999957,2.790000000000004,0.6641999999999998,2.05,18.080000000000005,0.2141,0.6913999999999997,,13.426400000000006,13.649999999999997,0.4686,0.5191999999999999,1.0,0.19849999999999995,91.823,89.849,74.87599999999998,90.8,0.5312,0.2985,0.4556999999999999,0.29549999999999993,0.14780000000000004,0.3086000000000001,15.6,12.6,11.8,34.0,12.8,14.0,14.6,37.8,6.2,20.7,0.7818000000000004,0.21829999999999994,0.5951999999999997,0.2293999999999999,0.20269999999999982,0.12850000000000006,0.2021000000000001,0.1705,0.36590000000000017,0.623,0.3770000000000002,0.8832000000000001,0.11679999999999986,0.6641999999999998,0.33590000000000003,10.0,21301050,CHI vs. IND,12.0,-1.5,176.0
21301050,22013,1610612741,CHI,Chicago Bulls,2014-03-24,CHI vs. IND,W,91.9,33.4,80.2,0.4161999999999999,6.4,17.1,0.3688000000000001,18.7,23.4,0.8113000000000001,10.3,32.4,42.7,22.4,6.9,6.4,11.5,20.3,99.68999999999997,101.14999999999998,95.83999999999995,98.27000000000004,3.8399999999999963,2.900000000000005,0.6665999999999996,2.0839999999999996,17.830000000000005,0.21140000000000003,0.6945999999999997,,13.015300000000007,13.199999999999998,0.45570000000000005,0.5080999999999999,1.0,0.19899999999999995,91.689,89.849,74.87599999999998,90.8,0.5384,0.29619999999999996,0.4493999999999999,0.30479999999999996,0.15760000000000005,0.3054000000000001,16.6,12.4,12.1,31.6,12.0,13.7,13.1,34.8,6.0,21.6,0.7876000000000005,0.21239999999999992,0.5924999999999997,0.2460999999999999,0.20189999999999983,0.13330000000000006,0.20570000000000013,0.1824,0.34650000000000014,0.6232,0.3768000000000002,0.9032,0.09679999999999986,0.6665999999999996,0.3335,12.0,21301080,CHI vs. POR,-17.0,-4.5,187.0
21301080,22013,1610612741,CHI,Chicago Bulls,2014-03-28,CHI vs. POR,L,91.6,33.6,81.1,0.41419999999999985,6.5,17.5,0.3710000000000001,17.9,22.7,0.7898000000000002,10.9,32.6,43.5,23.1,7.0,6.3,11.4,20.0,99.44999999999996,100.90999999999997,96.61999999999996,98.96000000000004,2.8199999999999963,1.9700000000000046,0.6846999999999996,2.1469999999999994,18.260000000000005,0.2209,0.6978999999999997,,12.92100000000001,13.099999999999998,0.45409999999999995,0.5031999999999999,1.0,0.19879999999999995,91.59099999999998,89.799,74.83399999999997,90.7,0.5366000000000001,0.2858,0.4512999999999999,0.30169999999999997,0.15430000000000005,0.30210000000000015,15.9,12.9,12.5,31.6,12.0,13.2,12.7,34.0,6.1,21.4,0.7847000000000005,0.2152999999999999,0.5982999999999997,0.24999999999999992,0.20629999999999984,0.13920000000000005,0.19560000000000013,0.17370000000000002,0.3482000000000002,0.6416000000000001,0.35840000000000016,0.9032,0.09679999999999986,0.6846999999999996,0.3154,-17.0,21301097,CHI @ BOS,5.0,-4.5,182.5
21301097,22013,1610612741,CHI,Chicago Bulls,2014-03-30,CHI @ BOS,W,92.8,33.5,79.1,0.4248999999999999,6.6,17.2,0.3842000000000001,19.2,24.1,0.7998000000000001,9.8,32.1,41.9,23.0,6.7,6.1,11.7,19.5,100.65999999999997,102.41999999999996,97.81999999999996,100.64000000000003,2.819999999999996,1.7900000000000045,0.6837999999999997,2.1049999999999995,18.350000000000005,0.20339999999999997,0.6824999999999998,,13.226100000000008,13.449999999999998,0.46659999999999996,0.5184999999999997,1.0,0.19879999999999992,92.62799999999999,90.5,75.41799999999998,90.5,0.5403,0.31120000000000003,0.4576999999999999,0.2904,0.15180000000000007,0.3175000000000001,15.9,11.2,11.6,31.8,12.0,13.7,11.9,34.0,5.3,21.6,0.7829000000000006,0.21709999999999993,0.5871999999999996,0.2414999999999999,0.20659999999999984,0.12850000000000006,0.20640000000000014,0.1715,0.3456000000000002,0.6456000000000002,0.35440000000000016,0.8782,0.12179999999999987,0.6837999999999997,0.3163,5.0,21301106,CHI vs. BOS,14.0,-10.0,184.0
21301106,22013,1610612741,CHI,Chicago Bulls,2014-03-31,CHI vs. BOS,W,92.6,34.1,79.6,0.42969999999999986,6.1,17.0,0.35860000000000014,18.3,22.9,0.8079000000000003,9.9,32.1,42.0,23.6,7.2,5.9,11.6,19.4,100.58999999999997,102.54999999999995,95.51999999999995,98.33000000000004,5.049999999999996,4.230000000000004,0.6886999999999998,2.1479999999999997,18.740000000000002,0.20739999999999997,0.6712999999999998,,13.24790000000001,13.499999999999996,0.46799999999999997,0.5174999999999998,1.0,0.19869999999999993,92.41399999999999,90.2,75.16799999999998,90.2,0.5559000000000001,0.2939,0.4443,0.2909,0.1589000000000001,0.3288000000000001,15.7,11.0,13.2,32.8,11.8,14.2,11.8,33.6,5.4,20.5,0.7869000000000007,0.21309999999999993,0.6116999999999997,0.2544999999999999,0.19119999999999987,0.14580000000000007,0.19740000000000016,0.1698,0.3571000000000002,0.6503000000000002,0.3497000000000002,0.9032,0.09679999999999986,0.6886999999999998,0.3113,14.0,21301120,CHI @ ATL,13.0,-2.0,184.0
21301120,22013,1610612741,CHI,Chicago Bulls,2014-04-02,CHI @ ATL,W,92.0,33.8,78.8,0.4309999999999999,5.9,17.1,0.34830000000000005,18.5,23.1,0.8100000000000002,9.6,32.1,41.7,22.8,7.7,5.8,12.2,18.9,99.80999999999997,101.61999999999996,96.12999999999997,98.66000000000004,3.6599999999999957,2.9600000000000035,0.6747999999999997,1.9179999999999997,18.310000000000002,0.20159999999999995,0.6920999999999997,,13.791100000000009,14.029999999999998,0.4689,0.5190999999999997,1.0,0.19889999999999994,92.43199999999999,90.4,75.33399999999997,90.4,0.5449000000000002,0.29800000000000004,0.45569999999999994,0.2839999999999999,0.15900000000000009,0.3080000000000001,15.7,11.2,13.8,33.6,12.5,12.1,12.1,33.2,5.2,20.1,0.7827000000000007,0.21729999999999997,0.6126999999999997,0.24639999999999987,0.18769999999999984,0.15160000000000007,0.19990000000000016,0.1709,0.3663000000000002,0.6317000000000002,0.3683000000000002,0.9008,0.09919999999999987,0.6747999999999997,0.32520000000000004,13.0,21301137,CHI vs. MIL,12.0,-11.5,186.0
