GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21800707,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-23,CLE @ BOS,L,105.5,38.2,85.8,0.4468,9.8,27.5,0.35409999999999997,19.3,24.0,0.8023999999999999,9.2,28.7,37.9,20.4,6.6,3.2,13.2,20.6,104.46,106.32000000000001,122.00999999999999,123.63,-17.55,-17.29,0.5347999999999999,1.8170000000000002,15.55,0.1851,0.7133,0.4742,13.9607,14.25,0.5048,0.5498999999999999,1.0,0.19799999999999995,100.96000000000001,99.35,82.792,99.4,0.39849999999999997,0.2822,0.5965,0.2802,0.12969999999999998,0.2867,15.6,13.9,8.7,48.8,18.7,12.7,13.2,51.8,4.8,20.7,0.6760999999999999,0.32389999999999997,0.5397,0.07579999999999999,0.2773,0.08029999999999997,0.18309999999999998,0.1501,0.4638,0.44089999999999996,0.5591,0.8009000000000001,0.19909999999999997,0.5347999999999999,0.4652,-20.0,21800722,CLE vs. MIA,-6.0,8.5,207.5
21800722,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-25,CLE vs. MIA,L,105.1,38.3,85.5,0.4494000000000001,9.6,27.2,0.35100000000000003,18.9,23.5,0.8015000000000001,9.1,29.6,38.7,20.5,6.2,3.1,12.8,20.4,105.13,106.80999999999999,119.28999999999999,121.23000000000002,-14.169999999999998,-14.41,0.5359,1.884,15.77,0.18380000000000002,0.7144,0.4734999999999999,13.444999999999999,13.690000000000001,0.5065000000000001,0.5506,1.0,0.19879999999999995,100.112,98.5,82.083,98.5,0.4159,0.277,0.5823,0.27599999999999997,0.1296,0.28559999999999997,14.7,14.1,9.4,48.6,16.5,12.7,12.4,51.6,4.5,20.7,0.6782999999999999,0.3217,0.5480999999999999,0.0846,0.27249999999999996,0.08789999999999996,0.17939999999999998,0.1417,0.46340000000000003,0.4511,0.5488999999999999,0.7909,0.20909999999999998,0.5359,0.4641,-6.0,21800735,CLE @ CHI,3.0,5.0,210.0
21800735,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-27,CLE @ CHI,W,104.0,38.1,87.1,0.43789999999999996,9.6,27.7,0.34440000000000004,18.2,22.7,0.8012,9.5,30.9,40.4,20.7,6.3,3.1,12.0,19.7,103.9,105.39000000000001,117.27000000000001,118.80000000000003,-13.379999999999999,-13.4,0.5441,2.059,15.830000000000002,0.1834,0.7253999999999999,0.47409999999999997,12.5907,12.809999999999999,0.49350000000000005,0.5365,1.0,0.1987,100.042,98.65,82.208,98.7,0.4241,0.263,0.5724,0.2744,0.1339,0.2746,14.2,14.1,8.9,49.0,15.6,12.5,12.4,51.0,5.3,20.6,0.6795,0.3205,0.5494,0.0785,0.2761,0.08429999999999996,0.17449999999999996,0.1381,0.4708,0.45489999999999997,0.5450999999999999,0.8063,0.19369999999999998,0.5441,0.4559,3.0,21800749,CLE vs. WAS,3.0,6.5,219.0
21800749,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-29,CLE vs. WAS,W,103.2,38.4,86.7,0.4438,9.7,28.1,0.3418,16.7,22.1,0.7603,9.3,32.8,42.1,21.0,5.9,3.0,12.2,18.8,103.30999999999999,105.05999999999999,115.49999999999997,116.66,-12.19,-11.58,0.5465,2.039,16.05,0.1787,0.7516999999999999,0.489,12.9,13.15,0.5003,0.5365,1.0,0.19829999999999998,99.608,98.25,81.874,98.3,0.43410000000000004,0.25749999999999995,0.5657,0.2544,0.124,0.24829999999999997,12.8,14.2,7.7,48.6,16.3,11.1,12.0,49.0,4.7,20.7,0.6731,0.32689999999999997,0.5559,0.0856,0.281,0.07499999999999998,0.16299999999999998,0.12699999999999997,0.47030000000000005,0.46130000000000004,0.5387000000000001,0.8006,0.19939999999999997,0.5465,0.4534999999999999,3.0,21800780,CLE vs. DAL,-13.0,8.5,210.0
21800780,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-02,CLE vs. DAL,L,101.7,37.8,86.3,0.4389,9.2,27.1,0.3319,16.9,22.8,0.7468,9.8,32.8,42.6,20.6,5.4,2.8,11.5,18.6,103.16,104.71,114.21,115.16,-11.05,-10.44,0.5453,2.187,15.89,0.1861,0.7484,0.48869999999999997,12.3248,12.57,0.4927,0.5294,1.0,0.19849999999999998,98.276,97.1,80.91499999999999,97.2,0.4389,0.2671,0.5599000000000001,0.24100000000000002,0.12390000000000001,0.2516,12.3,13.8,7.9,48.2,14.5,11.3,12.1,49.4,4.2,21.5,0.6831,0.31689999999999996,0.5622,0.0885,0.2693,0.07859999999999998,0.16829999999999998,0.12469999999999999,0.47379999999999994,0.46299999999999997,0.537,0.8116999999999999,0.18829999999999997,0.5453,0.4546999999999999,-13.0,21800797,CLE vs. BOS,-7.0,10.5,210.0
21800797,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-05,CLE vs. BOS,L,101.2,38.0,87.0,0.43789999999999996,9.3,28.3,0.3211,15.9,21.3,0.7604,10.3,31.8,42.1,20.9,5.5,2.6,11.7,18.2,103.01000000000002,104.83,115.85,116.52000000000001,-12.830000000000002,-11.68,0.5504,2.199,16.07,0.19419999999999998,0.7537,0.491,12.4728,12.77,0.49190000000000006,0.5267000000000001,1.0,0.19849999999999995,97.71,96.55,80.45700000000001,96.6,0.4236,0.2496,0.5708,0.2284,0.127,0.24629999999999996,12.6,14.6,7.4,48.2,15.2,10.3,12.6,49.0,4.7,20.7,0.6723,0.3277,0.5673999999999999,0.091,0.2736,0.07379999999999999,0.1588,0.12840000000000001,0.47650000000000003,0.46840000000000004,0.5316,0.8117000000000001,0.18829999999999997,0.5504,0.44959999999999994,-7.0,21800819,CLE @ WAS,-13.0,10.0,221.5
21800819,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-08,CLE @ WAS,L,100.6,37.1,87.1,0.42799999999999994,9.9,30.2,0.3211,16.5,21.9,0.7642,10.8,32.4,43.2,21.3,6.1,2.4,12.8,18.0,101.33,103.11000000000001,113.76000000000002,114.13,-12.42,-11.01,0.5709,1.782,16.169999999999998,0.19849999999999998,0.7582000000000001,0.4931,13.501100000000003,13.8,0.48519999999999996,0.522,1.0,0.19879999999999998,98.63799999999999,97.6,81.332,97.6,0.4224,0.25559999999999994,0.5654999999999999,0.22000000000000003,0.138,0.24179999999999996,13.5,13.7,8.0,46.2,16.4,9.8,13.6,49.4,4.5,20.9,0.6527000000000001,0.3473,0.5430999999999999,0.0822,0.2915,0.07959999999999998,0.16529999999999997,0.13699999999999998,0.46099999999999997,0.4768,0.5232,0.8367000000000001,0.16329999999999997,0.5709,0.4290999999999999,-13.0,21800826,CLE @ IND,-15.0,14.5,210.0
21800826,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-09,CLE @ IND,L,99.7,37.0,86.3,0.4309,10.8,31.4,0.3363,14.9,20.2,0.7317,10.7,31.8,42.5,22.0,5.5,2.3,12.6,17.4,102.01,103.5,113.91,114.41000000000001,-11.9,-10.91,0.5922,1.8520000000000003,16.860000000000003,0.19759999999999997,0.7545,0.4888,13.534199999999998,13.780000000000001,0.49420000000000003,0.5259,1.0,0.19899999999999998,97.304,96.4,80.332,96.3,0.42219999999999996,0.2371,0.5650000000000001,0.2143,0.1303,0.24549999999999997,12.4,13.8,8.1,45.0,16.5,9.6,14.1,48.8,4.5,20.0,0.6346999999999999,0.3653,0.5267,0.07479999999999999,0.3236,0.08149999999999999,0.1495,0.12669999999999998,0.45219999999999994,0.47750000000000004,0.5225000000000001,0.8734,0.12669999999999998,0.5922,0.40779999999999994,-15.0,21800839,CLE vs. NYK,3.0,-1.5,210.0
21800839,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-11,CLE vs. NYK,W,100.2,37.3,88.6,0.4223,11.2,32.9,0.3336,14.4,19.5,0.7365999999999999,11.9,33.4,45.3,22.0,5.6,2.4,13.2,17.5,101.23,103.0,111.02000000000001,110.97999999999999,-9.78,-7.969999999999999,0.5877,1.8200000000000003,16.57,0.2141,0.7713,0.5051,13.744499999999999,14.040000000000001,0.48599999999999993,0.5166,1.0,0.19959999999999994,98.248,97.4,81.16499999999999,97.2,0.4305,0.22099999999999995,0.5499,0.22360000000000002,0.1274,0.22869999999999996,13.0,15.0,7.9,44.8,16.1,9.2,14.8,48.2,5.2,19.2,0.6287,0.3713,0.5226,0.07469999999999999,0.3335,0.07899999999999999,0.14379999999999998,0.13189999999999996,0.4481,0.45500000000000007,0.545,0.9019999999999999,0.09809999999999999,0.5877,0.41229999999999994,3.0,21800853,CLE vs. BKN,-9.0,8.0,225.0
21800853,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-13,CLE vs. BKN,L,105.3,39.6,91.9,0.43170000000000003,12.4,34.4,0.3543,13.7,18.4,0.7398,12.6,34.6,47.2,23.9,5.5,2.4,13.3,19.4,103.8,105.05,111.54,112.21,-7.7299999999999995,-7.15,0.6009,1.939,17.31,0.22219999999999995,0.7605999999999999,0.5039,13.5829,13.8,0.49939999999999996,0.5267999999999999,1.0,0.19959999999999994,98.03599999999999,97.174,80.977,100.0,0.44109999999999994,0.20269999999999996,0.5467000000000001,0.22480000000000003,0.12250000000000001,0.2394,14.0,15.5,8.1,45.8,16.5,10.6,14.9,50.4,6.3,18.9,0.6247,0.37529999999999997,0.5176,0.0808,0.3518,0.07879999999999998,0.1305,0.1324,0.43689999999999996,0.46929999999999994,0.5307000000000001,0.8965,0.1036,0.6009,0.39909999999999995,-9.0,21800867,CLE vs. PHX,13.0,-1.0,218.0
21800867,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-21,CLE vs. PHX,W,106.1,40.0,91.7,0.43740000000000007,12.4,35.0,0.3471,13.7,18.4,0.7398,12.1,35.8,47.9,25.3,6.2,2.4,12.8,19.9,104.58,105.74000000000001,109.08,109.83,-4.4799999999999995,-4.08,0.6293,2.033,18.18,0.21610000000000001,0.7594,0.5077,13.2882,13.48,0.5054000000000001,0.5322,1.0,0.19939999999999997,98.03,97.174,80.977,100.1,0.4631,0.2032,0.535,0.2279,0.1255,0.24059999999999998,14.8,14.6,10.0,46.2,16.4,10.7,14.4,48.0,6.4,18.7,0.6168000000000001,0.3832,0.5214000000000001,0.0843,0.3489999999999999,0.09549999999999999,0.1295,0.1382,0.43709999999999993,0.5096999999999999,0.49029999999999996,0.9042,0.09590000000000001,0.6293,0.3706999999999999,13.0,21800885,CLE vs. MEM,5.0,-2.5,209.0
21800885,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-23,CLE vs. MEM,W,107.9,40.2,92.0,0.4382,13.0,36.2,0.3519,14.5,19.4,0.7412,12.6,36.3,48.9,25.5,6.0,2.5,13.3,20.4,105.52000000000001,106.83,109.1,109.78,-3.56,-2.9400000000000004,0.6312,1.988,18.12,0.22649999999999998,0.7586,0.5156000000000001,13.758199999999999,13.98,0.5094000000000001,0.5375000000000001,1.0,0.19909999999999997,98.76599999999999,97.874,81.561,100.8,0.4681,0.21399999999999997,0.5297,0.2274,0.12250000000000001,0.2414,14.7,15.7,10.2,45.4,17.7,11.7,13.6,49.2,6.6,19.0,0.6044,0.3956,0.5051,0.08159999999999998,0.36,0.09539999999999998,0.135,0.13440000000000002,0.42349999999999993,0.5055999999999999,0.4944,0.9017,0.09840000000000002,0.6312,0.36879999999999996,5.0,21800898,CLE vs. POR,-13.0,9.5,225.0
21800898,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-25,CLE vs. POR,L,108.5,40.0,91.7,0.43740000000000007,13.0,36.2,0.3519,15.5,20.5,0.7430000000000001,12.7,35.0,47.7,25.1,5.9,2.3,13.2,21.1,106.06000000000002,107.22,111.72999999999999,111.94000000000001,-5.66,-4.71,0.6239999999999999,1.938,17.85,0.22879999999999998,0.764,0.5151,13.7507,13.959999999999999,0.5088,0.5396000000000001,1.0,0.19889999999999994,98.668,98.024,81.686,101.0,0.4569,0.22689999999999996,0.5482,0.2363,0.12589999999999998,0.236,15.9,15.5,10.1,45.0,17.7,11.3,13.8,48.8,6.4,19.7,0.6032,0.3968,0.49870000000000003,0.08109999999999999,0.358,0.09409999999999999,0.14340000000000003,0.14489999999999997,0.4176,0.4976,0.5024,0.8939999999999999,0.1061,0.6239999999999999,0.37599999999999995,-13.0,21800924,CLE @ NYK,5.0,1.5,220.5
21800924,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-28,CLE @ NYK,W,109.4,39.6,91.3,0.4351,12.9,36.2,0.34900000000000003,17.3,21.7,0.7778,12.8,34.1,46.9,24.5,6.1,2.4,12.8,21.0,107.26000000000002,108.60999999999999,112.10999999999999,112.91,-4.84,-4.3,0.6157999999999999,1.935,17.53,0.23339999999999997,0.7362,0.5065,13.494899999999998,13.719999999999999,0.5063,0.5435,1.0,0.19869999999999996,98.58200000000001,97.624,81.353,100.6,0.4638,0.2433,0.5471999999999999,0.23410000000000003,0.1298,0.2638,16.8,15.4,10.6,45.4,17.2,13.2,13.9,49.6,6.6,20.3,0.6012,0.3988,0.4902,0.07239999999999999,0.35279999999999995,0.09769999999999998,0.1571,0.1519,0.4178,0.49319999999999997,0.5067999999999999,0.8783000000000001,0.12179999999999999,0.6157999999999999,0.3842,5.0,21800935,CLE vs. DET,-36.0,8.0,216.5
21800935,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-02,CLE vs. DET,L,108.9,38.9,90.7,0.4293,13.8,37.3,0.3698,17.3,21.6,0.7803,12.6,33.2,45.8,24.0,6.1,2.3,13.4,20.7,106.57000000000001,108.09,113.81999999999998,114.67,-7.24,-6.57,0.6125999999999999,1.7270000000000003,17.19,0.2299,0.7287,0.5011,14.109100000000002,14.34,0.5063000000000001,0.5443,1.0,0.19879999999999992,98.716,97.674,81.39500000000001,100.6,0.4474,0.24500000000000002,0.5556,0.231,0.1286,0.2713,16.6,15.1,10.5,43.0,18.3,14.2,15.2,49.0,7.0,20.1,0.5852999999999999,0.4147,0.45909999999999995,0.06420000000000001,0.38249999999999995,0.09729999999999998,0.1586,0.1507,0.3948,0.46849999999999997,0.5315000000000001,0.8629,0.13720000000000002,0.6125999999999999,0.38739999999999997,-36.0,21800948,CLE vs. ORL,14.0,5.5,214.5
21800948,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-03,CLE vs. ORL,W,110.0,38.5,89.4,0.43100000000000005,14.3,38.3,0.3751,18.7,23.1,0.7841,12.0,33.5,45.5,23.9,6.2,2.5,13.3,20.5,107.85,109.03,112.46,113.4,-4.619999999999999,-4.360000000000001,0.6157,1.7309999999999999,17.220000000000002,0.22199999999999998,0.7285,0.49960000000000004,14.0267,14.2,0.5117,0.5536,1.0,0.19899999999999993,98.78,97.874,81.56099999999999,100.8,0.46290000000000003,0.2644,0.549,0.2264,0.1261,0.27149999999999996,16.2,14.3,10.9,42.0,18.1,15.3,14.3,49.2,6.4,20.4,0.5679000000000001,0.4321,0.4356,0.05569999999999999,0.39369999999999994,0.10079999999999997,0.1709,0.1454,0.37989999999999996,0.4707,0.5293,0.8414999999999999,0.15860000000000002,0.6157,0.3843,14.0,21800969,CLE @ BKN,-6.0,8.5,225.5
21800969,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-06,CLE @ BKN,L,110.1,38.4,88.5,0.4337,14.7,38.3,0.3856,18.6,23.5,0.7685,11.4,33.6,45.0,24.1,6.3,2.5,13.6,21.1,107.67999999999999,109.13,111.85,112.94000000000001,-4.17,-3.8,0.6231,1.709,17.369999999999997,0.2142,0.7255,0.49860000000000004,14.366499999999998,14.579999999999998,0.5173,0.5577000000000001,1.0,0.19849999999999995,98.938,97.824,81.52000000000001,100.8,0.46929999999999994,0.27169999999999994,0.5463,0.23759999999999998,0.1242,0.2745,16.7,14.7,11.1,41.2,18.6,16.4,13.8,49.8,6.7,20.7,0.5638,0.43620000000000003,0.4258,0.053799999999999994,0.40459999999999996,0.10259999999999996,0.16970000000000002,0.15,0.37199999999999994,0.47639999999999993,0.5236,0.8372999999999999,0.1628,0.6231,0.37689999999999996,-6.0,21800979,CLE @ MIA,-16.0,9.0,213.5
21800979,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-08,CLE @ MIA,L,112.1,38.8,88.7,0.4375,15.0,39.0,0.3854,19.5,24.2,0.8054,11.5,33.3,44.8,24.6,6.6,2.4,13.9,22.3,109.13,111.22,114.25999999999999,114.82000000000001,-5.13,-3.5900000000000007,0.6292,1.719,17.58,0.21739999999999998,0.7144999999999999,0.5,14.483099999999999,14.790000000000001,0.5227999999999999,0.5660000000000001,1.0,0.19869999999999993,99.19800000000001,98.024,81.687,100.9,0.4716,0.2801,0.5519999999999999,0.26749999999999996,0.1265,0.28550000000000003,17.6,15.8,11.3,41.4,17.9,17.2,12.6,49.6,6.7,20.9,0.5563,0.44369999999999993,0.42000000000000004,0.0526,0.40309999999999996,0.10259999999999998,0.17709999999999998,0.1566,0.36729999999999996,0.4843,0.5157,0.8382,0.1618,0.6292,0.37079999999999996,-16.0,21801001,CLE vs. TOR,25.0,8.5,224.0
21801001,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-11,CLE vs. TOR,W,114.0,39.4,88.6,0.44430000000000003,15.4,38.7,0.3975,19.8,24.4,0.8111,10.9,33.4,44.3,25.3,6.8,2.3,13.3,22.6,110.63,112.52000000000001,113.52000000000001,114.15,-2.8999999999999995,-1.6300000000000001,0.6380000000000001,1.7880000000000003,18.03,0.2097,0.7242000000000001,0.5003,14.157,14.430000000000001,0.5318,0.5751999999999999,1.0,0.19829999999999998,99.576,98.474,82.062,101.4,0.485,0.2824,0.5567,0.266,0.1356,0.2758,17.8,15.3,11.0,40.6,17.8,16.8,12.0,48.6,6.1,21.6,0.5589999999999999,0.441,0.4164,0.0618,0.4067,0.09889999999999996,0.17709999999999998,0.1561,0.3544999999999999,0.49300000000000005,0.507,0.8429,0.15709999999999996,0.6380000000000001,0.362,25.0,21801008,CLE @ PHI,-7.0,13.5,222.0
21801008,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-12,CLE @ PHI,L,110.0,38.0,86.7,0.4389,14.9,38.3,0.3888,19.1,23.4,0.8139,10.0,32.3,42.3,23.2,6.9,2.1,12.5,20.6,109.05999999999999,111.2,112.47,112.80999999999999,-3.4199999999999995,-1.6,0.6082,1.73,17.17,0.1981,0.7253000000000001,0.4931,13.729,14.02,0.5253,0.5683,1.0,0.19799999999999993,100.16600000000001,99.05,82.542,99.0,0.47830000000000006,0.2753,0.5568,0.25589999999999996,0.1432,0.27470000000000006,17.3,13.6,12.9,40.0,16.0,16.2,12.0,49.4,5.5,21.1,0.5564,0.4436,0.4191,0.05499999999999999,0.40730000000000005,0.11989999999999996,0.17379999999999998,0.1586,0.36419999999999997,0.47170000000000006,0.5283,0.7959,0.2041,0.6082,0.3918,-7.0,21801021,CLE @ ORL,-29.0,9.0,211.5
21801021,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-14,CLE @ ORL,L,108.0,37.3,86.8,0.4302,14.3,37.8,0.3753,19.1,22.9,0.8371999999999999,9.8,31.7,41.5,21.1,6.2,2.1,12.5,20.1,107.21,109.5,114.85999999999999,115.38,-7.67,-5.88,0.5643,1.6219999999999999,15.91,0.1908,0.7217,0.4826,13.551300000000001,13.87,0.513,0.5582,1.0,0.19799999999999993,100.018,98.75,82.292,98.7,0.4521,0.2692,0.5650999999999999,0.24869999999999998,0.1355,0.2783,15.5,13.2,11.2,39.8,16.0,16.7,11.6,50.8,5.2,20.7,0.5628,0.4372,0.4283,0.05619999999999999,0.3953,0.10619999999999996,0.1766,0.1444,0.37229999999999996,0.4279,0.5721,0.7672999999999999,0.2327,0.5643,0.43570000000000003,-29.0,21801037,CLE @ DAL,-5.0,5.5,217.5
21801037,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-16,CLE @ DAL,L,108.4,37.4,86.6,0.4324,14.2,37.4,0.3767,19.4,22.8,0.8544,9.0,30.6,39.6,20.6,5.7,1.8,11.3,19.5,108.47,111.02000000000001,117.24000000000001,117.93999999999998,-8.780000000000001,-6.92,0.5502,1.823,15.790000000000001,0.1758,0.7264,0.47879999999999995,12.335899999999999,12.639999999999999,0.5148,0.5616999999999999,1.0,0.19829999999999995,99.28200000000001,97.85,81.542,97.8,0.44320000000000004,0.2687,0.5786,0.23559999999999998,0.12879999999999997,0.27359999999999995,14.7,12.1,12.3,41.0,14.2,15.6,12.5,50.0,5.1,20.8,0.5662999999999999,0.4337,0.4303,0.048799999999999996,0.3912,0.11529999999999999,0.1786,0.13699999999999998,0.3817,0.41209999999999997,0.5879000000000001,0.7598,0.24020000000000002,0.5502,0.44980000000000003,-5.0,21801050,CLE vs. DET,7.0,6.5,214.5
21801050,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-18,CLE vs. DET,W,110.0,38.3,85.6,0.449,14.0,36.2,0.3885,19.4,22.9,0.8511,8.2,31.0,39.2,20.6,5.9,2.0,11.4,19.1,110.35999999999999,113.22999999999999,116.60999999999999,117.78999999999999,-6.25,-4.5600000000000005,0.5385000000000001,1.823,15.919999999999998,0.1656,0.7008,0.4711,12.3499,12.68,0.5311,0.5761999999999999,1.0,0.19839999999999997,99.282,97.55,81.292,97.4,0.45809999999999995,0.2737,0.565,0.22969999999999996,0.1276,0.2992,14.5,11.1,13.4,42.4,13.8,16.7,12.0,50.2,4.9,20.5,0.5767,0.42330000000000007,0.4423,0.054000000000000006,0.3819,0.12319999999999998,0.176,0.1331,0.38849999999999996,0.41200000000000003,0.5880000000000001,0.7297,0.2703,0.5385000000000001,0.4614999999999999,7.0,21801065,CLE vs. MIL,5.0,5.5,224.5
21801065,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-20,CLE vs. MIL,W,108.2,38.1,86.9,0.4396,13.7,36.7,0.3755,18.3,21.7,0.8455,8.7,31.9,40.6,20.0,5.8,2.3,11.4,18.8,108.39000000000001,111.28,115.22,115.72999999999999,-6.83,-4.4399999999999995,0.5262,1.7879999999999998,15.459999999999999,0.1689,0.7123,0.47189999999999993,12.230699999999999,12.56,0.5189,0.5627000000000001,1.0,0.19829999999999998,99.274,97.8,81.5,97.5,0.44959999999999994,0.2545,0.5575,0.2286,0.1278,0.2877,14.2,11.8,13.5,41.6,13.6,16.0,12.1,48.4,5.3,19.3,0.5772999999999999,0.4227,0.4514,0.06359999999999999,0.3791,0.12559999999999996,0.16960000000000003,0.13199999999999998,0.38799999999999996,0.3921,0.6079000000000001,0.7381,0.26189999999999997,0.5262,0.47379999999999994,5.0,21801081,CLE vs. LAC,-2.0,6.5,226.5
21801081,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-22,CLE vs. LAC,L,109.7,39.7,88.0,0.4532,13.6,36.4,0.376,16.7,19.8,0.8411,8.6,32.8,41.4,19.9,5.8,2.4,11.5,19.1,109.42999999999999,112.60999999999999,113.32000000000001,113.50999999999999,-3.88,-0.8899999999999999,0.5032,1.7710000000000001,15.35,0.1691,0.7281000000000001,0.484,12.272400000000001,12.639999999999999,0.5308999999999999,0.5690999999999999,1.0,0.1982,99.488,98.0,81.667,97.7,0.4628,0.2284,0.5468999999999999,0.2371,0.12789999999999996,0.2719,15.0,12.5,13.0,43.6,13.1,15.1,11.1,49.8,5.1,18.5,0.5859,0.4141,0.4787,0.07659999999999999,0.37049999999999994,0.11919999999999997,0.1509,0.13730000000000003,0.4023,0.3893,0.6107,0.7035,0.2965,0.5032,0.4968,-2.0,21801096,CLE @ MIL,-22.0,14.0,224.0
21801096,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-24,CLE @ MIL,L,109.5,40.2,89.3,0.4525,13.3,36.2,0.3702,15.8,19.2,0.8203999999999999,8.9,32.6,41.5,20.2,5.7,2.3,11.6,19.7,108.55999999999999,111.64000000000001,116.16,116.27000000000001,-7.590000000000001,-4.63,0.5037,1.809,15.419999999999998,0.17140000000000002,0.7351,0.48249999999999993,12.093399999999999,12.45,0.5275000000000001,0.5623,1.0,0.19849999999999998,100.076,98.65,82.20899999999999,98.4,0.44449999999999995,0.21839999999999998,0.563,0.2487,0.12529999999999997,0.2649,15.4,13.0,13.7,44.0,13.3,14.2,12.6,50.4,5.4,18.1,0.595,0.40499999999999997,0.49470000000000003,0.088,0.3626,0.12599999999999997,0.1427,0.14129999999999998,0.40679999999999994,0.39170000000000005,0.6083000000000001,0.7158,0.2842,0.5037,0.4963,-22.0,21801108,CLE vs. BOS,-10.0,6.0,216.0
21801108,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-26,CLE vs. BOS,L,109.4,40.6,88.6,0.46110000000000007,12.6,35.2,0.36019999999999996,15.6,18.8,0.8240000000000001,8.1,32.3,40.4,20.3,5.4,2.1,11.3,19.6,108.83,112.17,117.22999999999999,117.12,-8.4,-4.95,0.4995,1.841,15.639999999999997,0.1586,0.7365,0.4819000000000001,11.863699999999998,12.25,0.5325,0.5669,1.0,0.19859999999999997,99.53399999999999,98.1,81.75,97.8,0.4423,0.21639999999999998,0.5652,0.24100000000000002,0.12219999999999998,0.26349999999999996,14.9,12.3,13.1,44.8,12.8,13.3,12.2,49.8,5.0,18.0,0.6037,0.3963,0.5158,0.1012,0.34319999999999995,0.12049999999999998,0.141,0.13670000000000002,0.4147,0.3976,0.6024,0.7172,0.2828,0.4995,0.5005,-10.0,21801129,CLE @ SAS,-6.0,11.5,218.0
21801129,22018,1610612739,CLE,Cleveland Cavaliers,2019-03-28,CLE @ SAS,L,109.4,41.2,89.7,0.4619000000000001,11.9,33.8,0.35740000000000005,15.1,18.2,0.8227,8.9,33.6,42.5,19.3,5.4,2.1,11.2,19.1,108.9,111.42,115.11999999999998,115.78,-6.22,-4.36,0.46770000000000006,1.7830000000000001,14.9,0.1742,0.7564,0.49670000000000003,11.770199999999999,12.04,0.528,0.5614999999999999,1.0,0.1987,99.9,98.5,82.083,98.4,0.44819999999999993,0.20750000000000002,0.5618000000000001,0.21919999999999998,0.12019999999999997,0.24359999999999998,15.0,11.7,13.1,47.2,13.2,12.6,13.5,49.8,5.1,17.9,0.6253,0.3747,0.5394,0.10300000000000001,0.32409999999999994,0.12049999999999997,0.1365,0.1376,0.4365,0.3779,0.6221,0.6891999999999999,0.31079999999999997,0.46770000000000006,0.5323,-6.0,21801136,CLE @ LAC,-24.0,10.0,228.5
