GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21600463,22016,1610612751,BKN,Brooklyn Nets,2016-12-26,BKN vs. CHA,W,108.4,37.9,83.9,0.4537000000000001,10.3,30.0,0.3437,22.3,28.2,0.7949,9.1,36.9,46.0,21.6,7.1,5.2,17.4,22.1,103.5,104.35,109.05,110.83000000000001,-5.530000000000001,-6.480000000000001,0.5721999999999999,1.254,15.959999999999999,0.18129999999999996,,,16.803900000000002,16.970000000000002,0.5156000000000001,0.5644,1.0,0.19929999999999995,105.45,104.15,86.792,104.0,0.4765,0.33819999999999995,0.499,0.2839,0.1162,0.30910000000000004,14.3,10.9,17.4,47.2,21.2,19.4,17.6,47.6,5.9,21.2,0.6424,0.3576,0.5102,0.07519999999999999,0.2851,0.1597,0.20469999999999997,0.1319,0.43499999999999994,0.46449999999999997,0.5355,0.8618,0.1382,0.5721999999999999,0.42780000000000007,2.0,21600480,BKN @ CHI,-2.0,9.0,212.5
21600480,22016,1610612751,BKN,Brooklyn Nets,2016-12-28,BKN @ CHI,L,106.7,37.5,84.0,0.4485,10.7,30.6,0.3497,21.0,26.7,0.7893000000000001,9.0,36.5,45.5,21.9,6.9,5.3,17.3,22.4,102.21,103.50999999999999,108.42999999999999,110.47,-6.210000000000001,-6.95,0.5851,1.2650000000000001,16.2,0.1767,,,16.956000000000003,17.2,0.5127,0.5588,1.0,0.19879999999999995,105.096,103.45,86.208,103.2,0.46369999999999995,0.3203,0.4953,0.2969,0.1177,0.3073,13.4,10.2,16.1,45.6,21.3,18.4,17.2,46.6,6.5,20.5,0.6357999999999999,0.36419999999999997,0.5035000000000001,0.07609999999999997,0.3012,0.14980000000000002,0.19519999999999998,0.1268,0.4274,0.4697,0.5303,0.8618,0.1382,0.5851,0.4149,-2.0,21600493,BKN @ WAS,-23.0,8.5,220.0
21600493,22016,1610612751,BKN,Brooklyn Nets,2016-12-30,BKN @ WAS,L,106.1,37.1,82.7,0.4502999999999999,11.0,30.4,0.3638,20.9,26.7,0.7853,8.5,35.5,44.0,21.6,7.2,5.1,17.8,22.4,101.9,103.2,107.58,109.77000000000001,-5.670000000000001,-6.55,0.5831000000000001,1.22,16.09,0.16959999999999997,,,17.5026,17.75,0.5173,0.5631999999999999,1.0,0.19879999999999995,104.80799999999999,103.1,85.917,102.9,0.46370000000000006,0.32539999999999997,0.49800000000000005,0.2947,0.12789999999999999,0.30989999999999995,13.2,9.4,14.9,44.2,20.3,18.7,16.7,47.0,6.5,20.8,0.633,0.367,0.49239999999999995,0.07679999999999998,0.312,0.1383,0.1955,0.1254,0.41559999999999997,0.4589,0.5410999999999999,0.8661,0.1339,0.5831000000000001,0.417,-23.0,21600515,BKN vs. UTA,-12.0,6.5,204.0
21600515,22016,1610612751,BKN,Brooklyn Nets,2017-01-02,BKN vs. UTA,L,103.2,36.2,82.5,0.4401,10.9,31.1,0.351,19.9,25.4,0.7842,8.7,35.6,44.3,20.8,6.8,5.2,17.4,21.7,100.52,101.64,106.68999999999998,109.32000000000001,-6.1800000000000015,-7.67,0.5725,1.202,15.680000000000001,0.17229999999999995,,,17.2588,17.48,0.5065999999999999,0.5520999999999999,1.0,0.19889999999999997,103.52000000000001,101.7,84.75,101.6,0.45709999999999995,0.30989999999999995,0.48819999999999997,0.2766,0.1243,0.3141,12.4,9.5,13.5,41.8,19.1,19.2,15.8,47.6,6.5,20.2,0.6234,0.3766,0.49379999999999996,0.08629999999999997,0.31439999999999996,0.1292,0.19169999999999998,0.1206,0.4074,0.44559999999999994,0.5544,0.8637,0.1363,0.5725,0.4276,-12.0,21600536,BKN @ IND,-12.0,10.5,219.0
21600536,22016,1610612751,BKN,Brooklyn Nets,2017-01-05,BKN @ IND,L,103.4,37.0,82.9,0.4473,11.5,31.4,0.36429999999999996,17.9,22.7,0.7861,7.6,35.1,42.7,21.1,6.6,5.6,17.2,20.8,100.7,101.95,108.85,111.62,-8.14,-9.66,0.5686,1.252,15.99,0.1547,,,16.959,17.19,0.5168,0.5574,1.0,0.19939999999999997,103.646,101.7,84.75,101.5,0.4404,0.27779999999999994,0.5034000000000001,0.2596,0.12010000000000001,0.2991,11.9,9.9,11.9,40.4,19.1,17.7,16.0,48.0,6.8,18.8,0.6219,0.3781,0.4967,0.10279999999999997,0.33039999999999997,0.1142,0.1729,0.11580000000000001,0.3938,0.43389999999999995,0.5661,0.861,0.13899999999999996,0.5686,0.43149999999999994,-12.0,21600547,BKN vs. CLE,-8.0,12.5,220.5
21600547,22016,1610612751,BKN,Brooklyn Nets,2017-01-06,BKN vs. CLE,L,103.1,37.2,83.7,0.44539999999999996,11.3,31.7,0.3536,17.4,22.0,0.791,8.0,35.4,43.4,21.1,6.7,5.1,17.4,21.0,100.14,100.98,108.25,110.8,-8.110000000000001,-9.82,0.566,1.2389999999999999,15.91,0.1609,,,17.1001,17.259999999999998,0.5132,0.5529,1.0,0.19949999999999998,104.01399999999998,102.35,85.291,102.2,0.4384,0.26739999999999997,0.5079,0.2652,0.1242,0.2872,12.5,10.5,13.1,40.2,19.6,17.0,16.7,46.8,6.0,18.7,0.6214000000000001,0.37859999999999994,0.5055,0.11209999999999998,0.3257,0.1258,0.1688,0.12150000000000001,0.3933,0.4351999999999999,0.5648,0.859,0.141,0.566,0.43409999999999993,-8.0,21600560,BKN vs. PHI,-10.0,-1.0,215.0
21600560,22016,1610612751,BKN,Brooklyn Nets,2017-01-08,BKN vs. PHI,L,101.9,37.2,83.4,0.44720000000000004,11.1,31.0,0.3553,16.4,20.6,0.7933,7.7,35.4,43.1,20.6,6.5,5.4,18.0,21.3,99.0,99.80999999999999,106.96999999999998,110.41,-7.980000000000001,-10.59,0.5521,1.171,15.64,0.15509999999999996,,,17.682300000000005,17.85,0.5139,0.5519999999999999,1.0,0.19899999999999998,104.54400000000001,102.4,85.333,102.2,0.4325,0.2509,0.5015,0.2678,0.11910000000000001,0.28829999999999995,12.3,10.1,12.3,41.4,20.3,17.0,16.7,47.0,6.0,18.6,0.6288,0.3712,0.5153000000000001,0.10549999999999997,0.3237,0.11919999999999997,0.16099999999999998,0.1212,0.40970000000000006,0.4231,0.5769,0.849,0.15099999999999997,0.5521,0.44800000000000006,-10.0,21600573,BKN vs. ATL,-20.0,8.5,214.5
21600573,22016,1610612751,BKN,Brooklyn Nets,2017-01-10,BKN vs. ATL,L,101.2,37.1,83.0,0.4478,11.1,30.4,0.3612,15.9,20.1,0.7886,7.7,35.0,42.7,20.8,6.1,5.3,18.1,21.4,98.81,99.60999999999999,107.05999999999999,110.96,-8.25,-11.34,0.5593999999999999,1.175,15.809999999999999,0.15599999999999997,,,17.863500000000002,18.03,0.5147999999999999,0.5516,1.0,0.1989,104.28799999999998,101.95,84.958,101.7,0.42679999999999996,0.2465,0.5025999999999999,0.275,0.1182,0.29819999999999997,13.6,9.8,12.8,41.8,20.7,17.2,15.9,45.2,6.3,18.2,0.634,0.366,0.5168,0.09989999999999997,0.3258,0.12489999999999997,0.15729999999999997,0.13509999999999997,0.41689999999999994,0.42110000000000003,0.5789,0.8790000000000001,0.121,0.5593999999999999,0.4407,-20.0,21600586,BKN vs. NOP,-9.0,1.0,214.5
21600586,22016,1610612751,BKN,Brooklyn Nets,2017-01-12,BKN vs. NOP,L,100.6,37.3,84.1,0.44480000000000003,10.7,31.1,0.34550000000000003,15.3,19.6,0.7681,7.7,35.4,43.1,20.8,6.5,5.3,17.1,21.9,98.37,99.3,106.17,110.22999999999999,-7.8,-10.920000000000002,0.5565,1.228,15.819999999999999,0.1544,,,16.9864,17.15,0.5090000000000001,0.5438999999999999,1.0,0.19879999999999995,104.07000000000001,101.55,84.624,101.4,0.43439999999999995,0.2392,0.49989999999999996,0.2893,0.1222,0.2939,13.7,9.9,12.8,43.2,19.2,16.4,14.4,44.8,6.0,17.9,0.6314,0.3686,0.5326000000000001,0.09839999999999997,0.3156,0.12599999999999997,0.15169999999999997,0.13699999999999998,0.43410000000000004,0.42469999999999997,0.5753,0.8688,0.13119999999999998,0.5565,0.4436,-9.0,21600592,BKN @ TOR,-19.0,15.5,225.0
21600592,22016,1610612751,BKN,Brooklyn Nets,2017-01-13,BKN @ TOR,L,102.0,37.5,84.2,0.4466,11.6,31.7,0.366,15.4,19.8,0.7647999999999999,7.4,34.8,42.2,21.2,6.4,4.7,16.3,21.3,99.92,101.15,108.35,112.06999999999998,-8.42,-10.91,0.5635999999999999,1.3290000000000002,16.14,0.1486,,,16.3428,16.55,0.516,0.5502,1.0,0.19879999999999998,103.548,101.05,84.208,100.9,0.43689999999999996,0.2413,0.5096999999999999,0.2867,0.12010000000000001,0.2935,13.0,9.6,12.4,41.8,18.3,16.1,12.5,44.4,6.5,17.6,0.6248,0.3752,0.5127,0.09689999999999997,0.33649999999999997,0.12099999999999997,0.1507,0.1284,0.4157,0.4279,0.5721,0.8703,0.12969999999999998,0.5635999999999999,0.43649999999999994,-19.0,21600609,BKN vs. HOU,-25.0,14.0,234.5
21600609,22016,1610612751,BKN,Brooklyn Nets,2017-01-15,BKN vs. HOU,L,101.2,37.6,86.0,0.43739999999999996,11.6,33.0,0.3517,14.4,18.6,0.7631,7.9,34.2,42.1,21.5,6.9,4.4,16.4,21.7,98.03,99.94,109.79,113.44000000000001,-11.77,-13.49,0.5693,1.317,16.080000000000002,0.15469999999999998,,,16.468400000000003,16.77,0.5048999999999999,0.5377,1.0,0.19829999999999998,104.23799999999999,101.45,84.54100000000001,101.3,0.4239,0.22039999999999998,0.5199999999999999,0.2949,0.1226,0.29619999999999996,12.8,10.2,12.2,42.2,19.2,15.9,13.1,43.8,6.5,17.3,0.6188,0.3812,0.5174,0.09589999999999999,0.3392,0.12019999999999997,0.14329999999999998,0.1274,0.42139999999999994,0.42969999999999997,0.5703,0.8836,0.11639999999999998,0.5693,0.43079999999999996,-25.0,21600622,BKN vs. TOR,-10.0,10.0,227.0
21600622,22016,1610612751,BKN,Brooklyn Nets,2017-01-17,BKN vs. TOR,L,102.2,37.9,86.3,0.43929999999999997,11.0,32.4,0.33799999999999997,15.4,19.4,0.7798,8.1,34.4,42.5,21.4,6.7,4.4,16.3,21.4,98.86,100.75,111.88,115.4,-13.020000000000001,-14.65,0.5625,1.34,15.98,0.15909999999999996,,,16.149,16.43,0.5031999999999999,0.5391999999999999,1.0,0.1984,104.178,101.5,84.583,101.5,0.42400000000000004,0.22880000000000003,0.5361,0.2793,0.11499999999999999,0.28009999999999996,12.7,10.6,12.3,44.2,18.5,14.6,13.1,46.4,6.3,17.5,0.6268,0.3731999999999999,0.5295,0.09349999999999999,0.3191,0.12029999999999999,0.15139999999999998,0.12479999999999998,0.4359,0.43879999999999997,0.5612,0.8693,0.13069999999999998,0.5625,0.43759999999999993,-10.0,21600645,BKN @ NOP,29.0,9.5,221.5
21600645,22016,1610612751,BKN,Brooklyn Nets,2017-01-20,BKN @ NOP,W,107.0,39.5,87.2,0.45389999999999997,11.5,32.9,0.34800000000000003,16.5,20.4,0.7872,8.4,36.1,44.5,22.0,6.3,5.0,15.8,21.8,102.92999999999999,104.60999999999999,110.96000000000001,114.13,-8.040000000000001,-9.520000000000001,0.5562,1.4040000000000001,16.26,0.16949999999999996,,,15.566999999999998,15.830000000000002,0.5201,0.556,1.0,0.19829999999999998,104.696,102.25,85.208,102.2,0.4524,0.2372,0.5189999999999999,0.28429999999999994,0.10369999999999999,0.28659999999999997,13.2,11.3,13.6,47.0,18.9,14.6,14.6,45.6,6.4,17.8,0.6245,0.3755,0.5294000000000001,0.08509999999999998,0.319,0.12729999999999997,0.15169999999999997,0.1251,0.44420000000000004,0.4372999999999999,0.5627000000000001,0.8526,0.14739999999999998,0.5562,0.4438,29.0,21600652,BKN @ CHA,-7.0,11.5,220.0
21600652,22016,1610612751,BKN,Brooklyn Nets,2017-01-21,BKN @ CHA,L,108.6,40.0,88.2,0.4548,12.6,34.3,0.3673,16.0,19.6,0.7933,8.0,36.1,44.1,23.7,6.7,4.8,15.5,21.5,103.60999999999999,105.75,112.09,114.58999999999999,-8.48,-8.83,0.5957,1.531,17.3,0.16049999999999998,,,15.328400000000002,15.64,0.5267,0.5609999999999999,1.0,0.19779999999999998,105.16400000000002,102.8,85.667,102.7,0.454,0.22469999999999998,0.5294000000000001,0.28959999999999997,0.10779999999999998,0.27109999999999995,13.6,10.5,13.4,46.4,18.9,14.0,14.9,44.8,6.3,17.7,0.6125,0.3875,0.5086999999999999,0.07769999999999999,0.3474,0.12369999999999999,0.14399999999999996,0.12769999999999998,0.43099999999999994,0.47909999999999997,0.5208999999999999,0.8575000000000002,0.1425,0.5957,0.4043,-7.0,21600666,BKN vs. SAS,-26.0,10.5,215.5
21600666,22016,1610612751,BKN,Brooklyn Nets,2017-01-23,BKN vs. SAS,L,106.3,39.1,87.3,0.4487,11.4,33.0,0.3426,16.7,20.1,0.8108000000000001,7.7,35.7,43.4,22.9,6.4,4.5,15.8,21.6,101.31,103.60999999999999,111.45,114.03999999999999,-10.15,-10.420000000000002,0.5858,1.444,16.79,0.15439999999999998,,,15.7222,16.080000000000002,0.5143,0.5525,1.0,0.19749999999999995,105.05800000000002,102.55,85.458,102.5,0.4443,0.23249999999999998,0.5245,0.286,0.11099999999999999,0.28579999999999994,14.1,9.7,13.8,47.0,19.5,14.9,14.4,44.0,5.9,18.2,0.6237999999999999,0.3762,0.5275000000000001,0.08209999999999999,0.31799999999999995,0.12929999999999997,0.1546,0.13589999999999997,0.44539999999999996,0.4869,0.5130999999999999,0.8493,0.1507,0.5858,0.4143,-26.0,21600682,BKN vs. MIA,-3.0,3.0,215.0
21600682,22016,1610612751,BKN,Brooklyn Nets,2017-01-25,BKN vs. MIA,L,106.1,38.5,86.2,0.4474,11.8,33.5,0.3497,17.3,20.8,0.8098000000000001,7.1,34.4,41.5,22.8,6.1,4.8,15.4,20.7,101.69000000000001,104.52000000000001,112.05999999999999,114.41000000000001,-10.370000000000001,-9.88,0.5917,1.466,16.860000000000003,0.1437,,,15.433100000000001,15.87,0.5162,0.5562,1.0,0.19759999999999994,104.11599999999999,101.5,84.583,101.4,0.4464,0.24410000000000004,0.531,0.2672,0.11339999999999999,0.2905,14.4,9.2,11.9,45.8,18.4,15.3,13.1,45.0,6.2,19.1,0.6131,0.387,0.5097,0.0747,0.3298,0.11199999999999999,0.16059999999999997,0.13899999999999998,0.43499999999999994,0.4963,0.5037,0.8296000000000001,0.17039999999999997,0.5917,0.4084,-3.0,21600695,BKN @ CLE,-8.0,15.5,227.0
21600695,22016,1610612751,BKN,Brooklyn Nets,2017-01-27,BKN @ CLE,L,108.2,39.2,87.1,0.4506,12.4,34.1,0.3612,17.4,20.7,0.8208,7.1,34.1,41.2,23.0,6.4,4.2,14.2,19.9,103.99000000000001,106.78999999999999,114.47999999999999,116.47,-10.49,-9.680000000000001,0.5869,1.5799999999999998,17.03,0.1435,,,14.395800000000003,14.819999999999999,0.5222,0.5623,1.0,0.19789999999999996,103.64000000000001,101.3,84.416,101.2,0.44960000000000006,0.24070000000000005,0.5477000000000001,0.2602,0.11509999999999998,0.28769999999999996,14.8,9.6,12.8,46.0,17.2,15.1,12.9,45.8,6.2,18.8,0.6098,0.3903,0.5016,0.0732,0.3396,0.11839999999999998,0.15899999999999997,0.13999999999999999,0.4284,0.502,0.49799999999999994,0.7959,0.2042,0.5869,0.41319999999999996,-8.0,21600710,BKN @ MIN,-20.0,11.5,220.5
21600710,22016,1610612751,BKN,Brooklyn Nets,2017-01-28,BKN @ MIN,L,109.4,39.8,86.9,0.4586,12.1,33.3,0.36,17.7,20.9,0.8269,6.2,34.2,40.4,22.8,6.5,4.4,13.9,19.3,104.67999999999999,107.57000000000001,115.69000000000001,117.06000000000002,-11.010000000000002,-9.48,0.5728000000000001,1.591,16.96,0.12889999999999996,,,14.0308,14.459999999999999,0.5286000000000001,0.5691999999999999,1.0,0.1979,103.852,101.75,84.791,101.6,0.4546,0.24370000000000003,0.5515,0.25329999999999997,0.1142,0.27949999999999997,14.7,8.7,13.7,47.0,16.0,14.5,12.9,46.4,5.8,19.2,0.6184000000000001,0.3817,0.5125,0.0803,0.32799999999999996,0.1251,0.1598,0.1368,0.4321,0.4981,0.5019,0.7673,0.23279999999999998,0.5728000000000001,0.42729999999999996,-20.0,21600719,BKN @ MIA,-8.0,8.5,217.5
21600719,22016,1610612751,BKN,Brooklyn Nets,2017-01-30,BKN @ MIA,L,109.5,39.5,85.9,0.45990000000000003,11.6,31.7,0.354,18.9,22.0,0.8542,7.0,33.7,40.7,22.2,6.2,4.2,13.9,19.6,105.93999999999998,108.51000000000002,116.75,118.08,-10.81,-9.570000000000002,0.5609999999999999,1.553,16.630000000000003,0.14509999999999995,,,14.225299999999999,14.6,0.5275,0.5722,1.0,0.1981,102.65,100.8,84.0,100.7,0.4518,0.2577,0.5575,0.2535,0.10979999999999998,0.27549999999999997,14.2,7.9,13.0,47.4,15.9,15.3,13.0,46.0,6.2,19.4,0.6317999999999999,0.36829999999999996,0.5159999999999999,0.0802,0.3121,0.1177,0.17229999999999998,0.1315,0.43570000000000003,0.4829,0.5171,0.8006,0.19949999999999998,0.5609999999999999,0.4391,-8.0,21600733,BKN vs. NYK,-5.0,2.5,223.5
21600733,22016,1610612751,BKN,Brooklyn Nets,2017-02-01,BKN vs. NYK,L,107.2,39.2,86.1,0.4554,10.4,30.6,0.32680000000000003,18.4,21.6,0.843,7.8,34.3,42.1,21.3,6.1,4.8,14.8,20.4,103.6,106.32000000000001,112.79,114.60999999999999,-9.190000000000001,-8.290000000000003,0.5419,1.417,15.95,0.15799999999999997,,,15.0765,15.51,0.516,0.5599000000000001,1.0,0.1977,102.88199999999999,100.65,83.875,100.6,0.45099999999999996,0.2526,0.5366000000000001,0.2632,0.11429999999999998,0.2849,14.0,9.1,13.6,49.0,17.3,15.8,13.7,45.0,6.0,19.5,0.6453,0.35479999999999995,0.5464,0.08519999999999998,0.28369999999999995,0.1262,0.17029999999999998,0.132,0.4612,0.4669999999999999,0.533,0.8041,0.19599999999999998,0.5419,0.4582,-5.0,21600747,BKN vs. IND,-9.0,7.0,218.5
21600747,22016,1610612751,BKN,Brooklyn Nets,2017-02-03,BKN vs. IND,L,105.7,38.3,85.4,0.4485,10.0,29.0,0.33199999999999996,19.1,22.0,0.8597999999999999,7.8,34.9,42.7,20.4,5.9,4.7,15.1,20.1,102.59,105.16,110.13,111.85,-7.529999999999999,-6.69,0.5337,1.3610000000000002,15.479999999999999,0.15829999999999997,,,15.235899999999997,15.66,0.5074,0.5551999999999999,1.0,0.19829999999999998,102.548,100.4,83.667,100.3,0.45439999999999997,0.2589,0.5229,0.2644,0.11739999999999999,0.2803,14.2,9.1,13.2,48.6,17.0,15.2,12.7,45.0,6.7,19.3,0.6599999999999999,0.34009999999999996,0.5433,0.0807,0.27749999999999997,0.124,0.17959999999999998,0.1356,0.46259999999999996,0.4561,0.5439,0.8041,0.196,0.5337,0.4664,-9.0,21600765,BKN vs. TOR,-8.0,7.0,216.0
21600765,22016,1610612751,BKN,Brooklyn Nets,2017-02-05,BKN vs. TOR,L,104.3,37.5,84.1,0.4457,10.6,29.8,0.34330000000000005,18.7,21.7,0.8538,7.4,35.4,42.8,20.3,6.0,4.8,15.9,20.1,101.34,103.53999999999999,108.42999999999999,109.88,-7.090000000000001,-6.340000000000001,0.5430999999999999,1.293,15.48,0.15149999999999997,,,16.1506,16.529999999999998,0.5092000000000001,0.5562,1.0,0.19859999999999997,102.52000000000001,100.65,83.875,100.5,0.45339999999999997,0.25949999999999995,0.5142,0.27,0.11929999999999999,0.2749,13.7,9.2,13.4,46.2,18.1,14.9,13.0,45.0,6.5,19.2,0.6445000000000001,0.3556,0.5227,0.07699999999999999,0.2993,0.1274,0.17829999999999996,0.1326,0.4457,0.4558,0.5441999999999999,0.8030000000000002,0.1971,0.5430999999999999,0.457,-8.0,21600779,BKN @ CHA,-4.0,10.0,218.0
21600779,22016,1610612751,BKN,Brooklyn Nets,2017-02-07,BKN @ CHA,L,100.7,36.6,84.4,0.4332,10.3,30.4,0.3266,17.2,20.3,0.8434000000000001,6.9,35.2,42.1,20.5,5.8,5.0,15.8,20.4,97.56,100.37,107.8,109.6,-10.23,-9.23,0.5598,1.287,15.62,0.1361,,,16.2803,16.74,0.4946,0.5397000000000001,1.0,0.1981,102.894,100.55,83.791,100.3,0.43879999999999997,0.24170000000000003,0.5105999999999999,0.2765,0.1172,0.2722,13.4,8.3,13.1,45.2,18.2,15.4,11.0,46.2,6.4,18.5,0.6386999999999999,0.3614,0.5269999999999999,0.0765,0.3014,0.1291,0.17179999999999998,0.1331,0.45039999999999997,0.4720000000000001,0.5279999999999999,0.8214,0.1787,0.5598,0.44029999999999997,-4.0,21600784,BKN vs. WAS,-4.0,10.0,222.5
21600784,22016,1610612751,BKN,Brooklyn Nets,2017-02-08,BKN vs. WAS,L,101.2,36.6,84.7,0.43179999999999996,9.5,29.6,0.3124,18.5,22.4,0.8328,8.0,35.6,43.6,19.5,5.5,5.2,16.2,21.1,97.63,100.04,107.05,109.05,-9.42,-9.010000000000002,0.5335,1.191,14.85,0.1538,,,16.5038,16.919999999999998,0.48850000000000005,0.5357000000000001,1.0,0.19849999999999995,102.527,100.29100000000001,83.574,101.1,0.4401,0.26430000000000003,0.5004000000000001,0.28369999999999995,0.11610000000000001,0.2888,13.8,10.7,13.4,46.4,18.6,16.1,11.5,46.6,6.5,19.3,0.649,0.35109999999999997,0.5397000000000001,0.07999999999999999,0.2773,0.1315,0.18309999999999998,0.13620000000000002,0.45969999999999994,0.442,0.558,0.8221,0.178,0.5335,0.46659999999999996,-4.0,21600799,BKN vs. MIA,-9.0,6.0,214.0
21600799,22016,1610612751,BKN,Brooklyn Nets,2017-02-10,BKN vs. MIA,L,102.5,36.9,84.7,0.43549999999999994,9.8,29.1,0.33240000000000003,18.9,23.4,0.8134,9.0,35.6,44.6,20.0,5.7,5.3,16.8,21.1,98.97999999999999,101.07000000000001,106.18999999999998,108.3,-7.209999999999999,-7.230000000000001,0.544,1.195,15.09,0.1719,,,17.0123,17.369999999999997,0.49400000000000005,0.5403,1.0,0.19859999999999994,102.707,100.59100000000001,83.824,101.4,0.45099999999999996,0.27670000000000006,0.4967,0.28969999999999996,0.12059999999999997,0.2888,13.7,11.4,13.3,47.8,19.2,15.3,12.6,48.0,6.7,19.7,0.6552,0.3449,0.5314,0.0631,0.2841,0.1293,0.18449999999999994,0.1329,0.4683,0.44939999999999997,0.5506,0.8296000000000001,0.17049999999999998,0.544,0.45599999999999996,-9.0,21600822,BKN vs. MEM,-9.0,9.0,210.5
21600822,22016,1610612751,BKN,Brooklyn Nets,2017-02-13,BKN vs. MEM,L,102.2,37.2,84.9,0.438,9.7,29.3,0.3277,18.1,22.6,0.8081999999999999,9.2,35.3,44.5,20.3,6.2,4.9,16.5,21.0,99.36999999999999,100.97999999999999,107.08,108.84,-7.709999999999999,-7.859999999999999,0.5473999999999999,1.254,15.35,0.1767,,,16.799,17.09,0.4958,0.5396,1.0,0.19869999999999996,102.125,100.391,83.65799999999999,101.2,0.44719999999999993,0.2662,0.4984,0.2947,0.12019999999999997,0.2811,13.2,11.7,13.1,48.2,19.1,14.1,12.7,47.6,6.2,18.8,0.6537999999999999,0.3462,0.5404,0.06699999999999998,0.28229999999999994,0.12769999999999998,0.17739999999999995,0.1284,0.4734,0.45709999999999995,0.5429,0.8271000000000001,0.17299999999999996,0.5473999999999999,0.4526,-9.0,21600838,BKN vs. MIL,-4.0,5.5,219.5
21600838,22016,1610612751,BKN,Brooklyn Nets,2017-02-15,BKN vs. MIL,L,103.1,37.5,85.0,0.44089999999999996,9.5,29.6,0.3181,18.6,23.3,0.8032999999999999,9.7,35.3,45.0,21.0,6.0,5.5,17.2,21.6,99.67,101.39,107.63999999999999,109.08,-7.970000000000001,-7.69,0.5591,1.221,15.62,0.18829999999999997,,,17.3123,17.62,0.49739999999999995,0.5416000000000001,1.0,0.19829999999999998,102.343,100.691,83.908,101.6,0.4466,0.2739,0.4988999999999999,0.3094,0.11649999999999998,0.2729,13.2,12.2,12.9,48.6,20.5,14.0,14.4,50.0,6.0,19.3,0.6508,0.3492,0.545,0.07129999999999996,0.2745,0.12509999999999996,0.18049999999999997,0.12730000000000002,0.4737,0.45830000000000004,0.5417000000000001,0.8637,0.1363,0.5591,0.44089999999999996,-4.0,21600864,BKN @ DEN,-20.0,10.0,235.0
21600864,22016,1610612751,BKN,Brooklyn Nets,2017-02-24,BKN @ DEN,L,103.1,37.5,84.8,0.44210000000000005,9.8,30.5,0.3181,18.3,23.9,0.7781,9.9,35.3,45.2,21.7,6.1,5.3,17.7,22.1,99.42,100.91,107.03,108.52000000000001,-7.609999999999999,-7.62,0.5761999999999999,1.23,15.98,0.19169999999999998,,,17.6461,17.919999999999998,0.5004,0.5412000000000001,1.0,0.19839999999999997,102.749,101.191,84.325,102.1,0.4446,0.28180000000000005,0.5012000000000001,0.29969999999999997,0.11869999999999999,0.27169999999999994,13.0,12.0,12.8,48.4,21.3,13.9,15.2,51.4,5.4,19.6,0.6394,0.3606,0.5395000000000001,0.06759999999999997,0.2827,0.12419999999999998,0.17779999999999996,0.1255,0.47190000000000004,0.4723,0.5277000000000001,0.8823000000000001,0.11769999999999999,0.5761999999999999,0.42380000000000007,-20.0,21600873,BKN @ GSW,-17.0,21.0,233.0
21600873,22016,1610612751,BKN,Brooklyn Nets,2017-02-25,BKN @ GSW,L,103.0,37.6,85.5,0.43999999999999995,10.2,30.7,0.33130000000000004,17.6,23.4,0.761,9.5,35.6,45.1,22.6,6.2,5.2,17.7,21.8,98.35,99.97,106.83,108.35999999999999,-8.48,-8.379999999999999,0.5988,1.2690000000000001,16.47,0.182,,,17.6674,17.97,0.5003,0.5384,1.0,0.19789999999999994,103.76700000000001,102.09100000000001,85.075,103.0,0.4401999999999999,0.2746,0.4944,0.29369999999999996,0.11769999999999999,0.2779,12.9,12.6,13.3,48.4,21.9,12.9,16.8,52.2,5.7,19.5,0.6395,0.3605,0.5339,0.061399999999999975,0.2955,0.12949999999999998,0.17059999999999995,0.12449999999999999,0.4726,0.49589999999999995,0.5041,0.8698,0.13019999999999998,0.5988,0.40120000000000006,-17.0,21600905,BKN @ SAC,9.0,1.5,215.5
