GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900235,22019,1610612742,DAL,Dallas Mavericks,2019-11-24,DAL @ HOU,W,120.5,43.5,90.8,0.4768,14.7,39.4,0.37379999999999997,18.8,24.2,0.7777000000000001,10.7,36.1,46.8,25.2,6.1,5.0,11.4,19.5,117.17999999999999,120.29,107.80999999999999,108.7,9.36,11.59,0.5807,2.414,18.09,0.21309999999999998,0.7336,0.5164,11.646200000000002,11.92,0.5572,0.5929,1.0,0.197,101.76,100.1,83.41600000000001,100.2,0.5465,0.2706,0.5142,0.23809999999999998,0.12469999999999999,0.2664,14.8,15.0,11.7,50.4,15.6,13.2,14.5,48.2,4.0,22.1,0.5654,0.4346,0.4788,0.06019999999999996,0.3593,0.09529999999999998,0.16169999999999995,0.12079999999999998,0.41879999999999995,0.4971,0.5029,0.7409000000000001,0.2591,0.5807,0.41929999999999995,14.0,21900251,DAL vs. LAC,-15.0,2.5,227.0
21900251,22019,1610612742,DAL,Dallas Mavericks,2019-11-26,DAL vs. LAC,L,119.7,42.9,90.3,0.47190000000000004,14.7,40.1,0.36719999999999997,19.2,24.7,0.7777000000000001,10.4,36.7,47.1,24.8,6.9,5.1,11.7,19.3,116.1,118.92999999999999,107.86999999999998,108.85,8.22,10.08,0.5784,2.3760000000000003,17.830000000000002,0.2072,0.7282,0.5105,11.8803,12.11,0.5527,0.5902999999999999,1.0,0.19679999999999997,102.264,100.7,83.91600000000001,100.8,0.5466,0.27919999999999995,0.5096,0.23399999999999993,0.1199,0.2718,14.8,14.1,11.8,48.6,15.9,13.1,14.3,47.0,3.3,21.8,0.5542,0.44580000000000003,0.47050000000000003,0.06659999999999995,0.3618,0.0972,0.16759999999999997,0.12149999999999998,0.40409999999999996,0.4858999999999999,0.5141,0.75,0.24999999999999994,0.5784,0.42160000000000003,-15.0,21900277,DAL @ PHX,7.0,-2.0,232.0
21900277,22019,1610612742,DAL,Dallas Mavericks,2019-11-29,DAL @ PHX,W,121.5,42.7,89.8,0.472,15.0,40.4,0.37160000000000004,21.1,26.8,0.7821,10.6,36.5,47.1,25.0,7.2,4.8,11.2,19.6,118.15,120.80999999999999,108.30999999999999,109.75999999999999,9.84,11.05,0.5869000000000001,2.4880000000000004,17.970000000000002,0.2118,0.7291000000000001,0.5155000000000001,11.4183,11.629999999999999,0.5549999999999999,0.597,1.0,0.19729999999999998,102.244,100.55,83.79100000000001,100.7,0.5523,0.305,0.5113,0.22609999999999997,0.11769999999999999,0.2709,15.1,15.0,12.1,48.0,15.6,13.9,13.6,48.6,3.3,22.7,0.5478000000000001,0.45220000000000005,0.4554,0.06209999999999995,0.3631,0.09839999999999999,0.18139999999999995,0.12329999999999999,0.39349999999999996,0.4944,0.5056,0.7479,0.25209999999999994,0.5869000000000001,0.4131,7.0,21900287,DAL @ LAL,14.0,6.0,222.5
21900287,22019,1610612742,DAL,Dallas Mavericks,2019-12-01,DAL @ LAL,W,119.1,41.7,89.8,0.4617,14.9,41.1,0.3634,20.8,26.6,0.7743,11.0,36.5,47.5,24.7,7.5,4.4,11.1,20.2,116.66000000000001,119.08,106.72999999999999,108.24000000000001,9.93,10.84,0.5921000000000001,2.493,17.830000000000002,0.2144,0.7333,0.5161,11.315100000000001,11.5,0.5442,0.5861,1.0,0.19759999999999997,101.64399999999999,100.0,83.332,100.2,0.5484,0.303,0.5024,0.2298,0.11949999999999998,0.2667,13.8,15.5,12.8,46.6,14.7,14.0,15.2,48.4,3.0,21.9,0.5406000000000001,0.45940000000000003,0.45,0.059799999999999964,0.36869999999999997,0.10639999999999998,0.18119999999999997,0.1169,0.39039999999999997,0.5031000000000001,0.4969,0.7411000000000001,0.2589,0.5921000000000001,0.4079,14.0,21900302,DAL @ NOP,21.0,-4.5,233.0
21900302,22019,1610612742,DAL,Dallas Mavericks,2019-12-03,DAL @ NOP,W,120.3,41.8,89.7,0.4633,15.7,41.4,0.37939999999999996,21.0,26.5,0.7845,10.7,37.3,48.0,24.7,7.8,4.7,11.5,19.0,117.24000000000001,119.47999999999999,104.1,105.22999999999999,13.14,14.25,0.5905,2.4010000000000002,17.79,0.2101,0.7366999999999999,0.516,11.662400000000002,11.84,0.5504,0.5929,1.0,0.1977,102.252,100.8,83.999,100.9,0.5653,0.3022,0.4923,0.21669999999999995,0.12079999999999998,0.2633,14.1,16.0,12.5,45.2,14.4,14.1,15.7,48.4,2.9,21.1,0.5367,0.4633,0.43310000000000004,0.05939999999999997,0.3859,0.10279999999999997,0.1809,0.11799999999999997,0.3739,0.4967,0.5033,0.7368,0.2632,0.5905,0.4095,21.0,21900313,DAL vs. MIN,7.0,-5.0,232.0
21900313,22019,1610612742,DAL,Dallas Mavericks,2019-12-04,DAL vs. MIN,W,122.1,42.8,90.5,0.4704,16.0,41.5,0.38689999999999997,20.5,25.7,0.7886,10.8,37.3,48.1,25.0,7.5,4.5,11.2,19.0,119.02000000000001,121.22,104.96,106.07000000000001,14.070000000000002,15.16,0.5844,2.493,17.96,0.21439999999999998,0.7392000000000001,0.5235,11.3506,11.52,0.5588,0.5993999999999999,1.0,0.1982,102.256,100.85,84.04100000000001,101.0,0.5686,0.29029999999999995,0.4918,0.23419999999999996,0.11879999999999998,0.2608,15.1,15.5,13.5,45.4,13.1,13.4,16.3,47.6,3.4,20.5,0.5394,0.4606,0.4366,0.06849999999999998,0.3899,0.11079999999999998,0.1735,0.1244,0.36839999999999995,0.48250000000000004,0.5175,0.7561,0.24389999999999995,0.5844,0.41559999999999997,7.0,21900330,DAL vs. NOP,46.0,-9.0,233.0
21900330,22019,1610612742,DAL,Dallas Mavericks,2019-12-07,DAL vs. NOP,W,124.1,43.7,90.3,0.4819,16.4,41.4,0.398,20.3,25.5,0.7874000000000001,10.4,37.7,48.1,25.1,7.6,4.5,11.2,19.2,120.81000000000002,123.29,103.09,104.15,17.73,19.15,0.5738000000000001,2.5,18.06,0.2113,0.7359,0.5239,11.337200000000001,11.53,0.5726,0.611,1.0,0.19799999999999998,102.394,100.9,84.082,100.9,0.5900000000000001,0.2888,0.47829999999999995,0.24089999999999998,0.11859999999999997,0.26409999999999995,15.5,15.4,13.9,46.4,12.4,12.8,15.8,48.8,3.4,20.8,0.5395,0.46049999999999996,0.4365,0.06759999999999997,0.3954,0.11289999999999997,0.1682,0.12489999999999998,0.3691,0.47330000000000005,0.5267,0.7398,0.2602,0.5738000000000001,0.42619999999999997,46.0,21900340,DAL vs. SAC,-4.0,-7.5,216.5
21900340,22019,1610612742,DAL,Dallas Mavericks,2019-12-08,DAL vs. SAC,L,123.0,43.6,90.5,0.4795999999999999,16.4,41.7,0.3951,19.4,24.0,0.8053000000000001,10.5,37.5,48.0,24.7,7.5,4.3,11.1,18.4,120.35,122.88,103.35999999999999,105.17,16.990000000000002,17.72,0.5656000000000001,2.47,17.89,0.21389999999999998,0.7443000000000001,0.5298999999999999,11.417399999999999,11.620000000000001,0.5701,0.608,1.0,0.19769999999999993,102.00399999999999,100.2,83.499,100.3,0.5855,0.2707,0.48769999999999997,0.2371,0.11989999999999996,0.2557,16.7,15.3,12.8,47.2,12.6,11.8,16.7,48.8,3.3,20.6,0.5371,0.46290000000000003,0.4391,0.05959999999999997,0.3999,0.10389999999999999,0.1611,0.13699999999999996,0.3796,0.46709999999999996,0.5329,0.7281,0.2719,0.5656000000000001,0.4344,-4.0,21900369,DAL @ DET,11.0,-7.5,220.5
21900369,22019,1610612742,DAL,Dallas Mavericks,2019-12-12,DAL @ DET,W,121.0,43.0,90.3,0.4739999999999999,15.8,42.3,0.3736,19.2,24.0,0.7966,10.8,37.4,48.2,23.9,7.2,4.1,11.1,18.4,119.13999999999999,120.88,105.00999999999999,107.1,14.129999999999999,13.790000000000001,0.5565,2.422,17.48,0.2183,0.7468,0.5266,11.386000000000001,11.52,0.5614,0.5993,1.0,0.19809999999999994,101.71000000000001,100.1,83.416,100.3,0.5692999999999999,0.2712,0.49779999999999996,0.2351,0.11789999999999996,0.2532,16.3,16.0,12.8,47.4,13.1,11.8,16.3,49.4,3.0,20.6,0.5293,0.4707,0.44580000000000003,0.05919999999999999,0.39269999999999994,0.10569999999999999,0.1615,0.1354,0.3868,0.4499000000000001,0.5501,0.7333,0.26680000000000004,0.5565,0.44349999999999995,11.0,21900384,DAL vs. MIA,-4.0,-7.5,216.5
21900384,22019,1610612742,DAL,Dallas Mavericks,2019-12-14,DAL vs. MIA,L,118.5,41.7,90.4,0.46060000000000006,15.5,43.0,0.3581,19.6,24.8,0.7835000000000001,10.6,37.5,48.1,23.8,6.8,3.7,11.7,19.3,115.26999999999998,116.55999999999999,105.42,107.57000000000001,9.85,9.0,0.5698000000000001,2.075,17.28,0.20859999999999998,0.7482,0.5163,11.8674,11.99,0.5464,0.5849,1.0,0.19819999999999996,102.061,100.55799999999999,83.79799999999999,101.8,0.5479999999999999,0.27899999999999997,0.49939999999999996,0.25270000000000004,0.11639999999999998,0.25179999999999997,16.7,15.7,12.4,44.8,13.3,12.4,16.0,49.2,3.0,20.9,0.5227,0.47729999999999995,0.44020000000000004,0.06519999999999998,0.39390000000000003,0.10439999999999998,0.1659,0.1407,0.3751,0.4525,0.5475,0.7624000000000001,0.23769999999999997,0.5698000000000001,0.43019999999999997,-4.0,21900398,DAL @ MIL,4.0,10.5,227.5
21900398,22019,1610612742,DAL,Dallas Mavericks,2019-12-16,DAL @ MIL,W,116.8,40.9,89.0,0.45919999999999994,15.4,42.7,0.3585,19.6,24.7,0.7864,10.2,38.5,48.7,23.7,6.4,3.8,11.9,19.4,114.62,115.65,104.58,107.43999999999998,10.04,8.209999999999999,0.5786,2.035,17.39,0.2042,0.746,0.5163,12.139999999999999,12.25,0.5457000000000001,0.5851,1.0,0.19849999999999995,101.735,100.008,83.34,101.2,0.5469999999999999,0.28219999999999995,0.4955,0.24399999999999994,0.11439999999999995,0.25399999999999995,15.5,15.8,11.7,42.4,12.1,12.6,16.7,48.4,3.2,20.6,0.5192,0.4808,0.43520000000000003,0.07399999999999998,0.3967,0.10049999999999999,0.1681,0.1326,0.36129999999999995,0.45759999999999995,0.5424,0.7734,0.22669999999999998,0.5786,0.42139999999999994,4.0,21900413,DAL vs. BOS,-6.0,2.5,215.5
21900413,22019,1610612742,DAL,Dallas Mavericks,2019-12-18,DAL vs. BOS,L,117.2,41.3,89.8,0.4603,15.8,43.2,0.3645,18.8,23.7,0.7864,10.3,38.0,48.3,24.4,5.9,4.6,10.6,19.3,115.96,116.93000000000002,104.72,107.8,11.24,9.13,0.5929,2.243,17.94,0.20479999999999995,0.7447,0.5133,11.075800000000001,11.18,0.5485,0.5852999999999999,1.0,0.19859999999999994,100.965,99.15799999999999,82.632,100.3,0.5544,0.2666,0.4953,0.248,0.11709999999999995,0.25529999999999997,15.9,16.2,11.4,42.2,11.7,12.0,16.8,47.0,3.3,20.0,0.5179,0.4821,0.4337,0.07559999999999997,0.40709999999999996,0.09709999999999998,0.15919999999999998,0.13609999999999994,0.35819999999999996,0.4734,0.5266,0.7783,0.2218,0.5929,0.40709999999999996,-6.0,21900425,DAL @ PHI,19.0,8.0,214.0
21900425,22019,1610612742,DAL,Dallas Mavericks,2019-12-20,DAL @ PHI,W,116.9,42.1,89.6,0.47090000000000004,15.5,41.8,0.3707,17.2,22.1,0.7769,10.2,38.3,48.5,24.7,6.2,4.7,11.4,18.6,115.67,116.52000000000001,103.37,106.2,12.309999999999999,10.319999999999999,0.5892999999999999,2.1369999999999996,18.15,0.20539999999999997,0.7479,0.5144,11.870700000000001,11.959999999999999,0.5575,0.5894,1.0,0.19829999999999998,100.909,99.258,82.715,100.4,0.5593,0.2484,0.492,0.24109999999999995,0.12209999999999996,0.2521,17.4,15.8,11.9,43.8,12.4,10.8,17.8,46.4,3.2,18.7,0.5334,0.46659999999999996,0.4532999999999999,0.08079999999999998,0.40049999999999997,0.10159999999999998,0.14619999999999997,0.14909999999999995,0.3725,0.4828,0.5172,0.7661,0.23399999999999999,0.5892999999999999,0.4107,19.0,21900439,DAL @ TOR,-3.0,2.5,218.0
21900439,22019,1610612742,DAL,Dallas Mavericks,2019-12-22,DAL @ TOR,L,116.2,41.4,88.9,0.4665,15.3,41.5,0.3686,18.1,23.0,0.7862,10.0,38.7,48.7,25.0,5.7,5.0,11.8,18.8,114.67999999999999,115.72,103.97999999999999,106.98999999999998,10.709999999999999,8.73,0.6093,2.1109999999999998,18.310000000000002,0.20189999999999997,0.7386,0.5101,12.2161,12.34,0.5526,0.5876,1.0,0.19839999999999997,101.237,99.40799999999999,82.84,100.5,0.5566,0.2598,0.4867,0.2556999999999999,0.11679999999999997,0.26139999999999997,16.6,15.2,11.0,42.2,13.0,11.5,16.7,45.6,3.4,19.4,0.5327999999999999,0.46719999999999995,0.4468,0.08659999999999998,0.39790000000000003,0.09419999999999999,0.15539999999999998,0.14279999999999995,0.3601,0.5037999999999999,0.4962,0.7828999999999999,0.2172,0.6093,0.3907,-3.0,21900463,DAL vs. SAS,4.0,-6.5,225.5
21900463,22019,1610612742,DAL,Dallas Mavericks,2019-12-26,DAL vs. SAS,W,114.6,41.4,89.1,0.4655,15.0,41.0,0.3664,16.8,21.8,0.7676999999999999,10.3,38.5,48.8,25.0,5.9,4.5,12.2,18.5,113.55,114.12,104.57000000000001,107.28999999999999,8.989999999999998,6.83,0.6093,2.085,18.330000000000002,0.20659999999999998,0.7514,0.5128,12.4726,12.54,0.5497,0.5812999999999999,1.0,0.19879999999999995,100.773,99.30799999999999,82.757,100.5,0.5464,0.24579999999999996,0.4934,0.2578,0.11939999999999998,0.24860000000000002,17.2,14.1,11.0,42.4,13.6,11.1,17.7,45.0,3.7,19.1,0.5395,0.46049999999999996,0.4577,0.09099999999999998,0.39669999999999994,0.09519999999999999,0.1457,0.15099999999999994,0.3666,0.4928,0.5072,0.8019999999999999,0.1981,0.6093,0.39069999999999994,4.0,21900482,DAL @ GSW,20.0,-11.0,219.0
21900482,22019,1610612742,DAL,Dallas Mavericks,2019-12-28,DAL @ GSW,W,116.6,41.6,89.1,0.46769999999999995,16.3,42.4,0.38380000000000003,17.1,21.6,0.7894,9.9,39.0,48.9,26.1,6.5,4.7,12.7,18.6,114.62,115.08,104.57000000000001,106.92999999999999,10.059999999999999,8.129999999999999,0.63,2.087,18.9,0.20059999999999997,0.7649999999999999,0.5149,12.7907,12.85,0.5589000000000001,0.5917000000000001,1.0,0.19879999999999995,101.43100000000001,100.15799999999999,83.465,101.3,0.5505,0.24359999999999998,0.5004,0.24689999999999995,0.1186,0.23500000000000001,16.1,14.0,11.2,41.6,13.6,10.0,18.9,45.4,3.3,18.9,0.5243,0.47569999999999996,0.4338,0.07889999999999997,0.4205,0.09519999999999999,0.1457,0.14049999999999993,0.3548,0.5124,0.4875999999999999,0.8035,0.1966,0.63,0.37,20.0,21900490,DAL @ LAL,-13.0,5.0,222.0
21900490,22019,1610612742,DAL,Dallas Mavericks,2019-12-29,DAL @ LAL,L,113.1,40.2,89.4,0.4502,16.3,42.9,0.3798,16.4,20.5,0.7988,10.4,37.5,47.9,25.3,6.8,4.7,13.3,19.2,111.35,111.74000000000001,107.36000000000001,109.54,4.01,2.1699999999999995,0.6288,1.984,18.35,0.20389999999999997,0.765,0.509,13.378699999999998,13.459999999999999,0.5412,0.5751000000000001,1.0,0.19899999999999995,101.143,99.958,83.299,101.2,0.5091,0.23009999999999997,0.5173,0.2592,0.12019999999999997,0.23500000000000001,15.3,13.5,11.8,38.8,15.1,10.4,19.3,45.8,3.8,18.9,0.5202,0.4798,0.42300000000000004,0.08059999999999998,0.4316,0.10459999999999998,0.14539999999999997,0.13829999999999995,0.3423,0.48719999999999997,0.5128,0.8343,0.1658,0.6288,0.3712,-13.0,21900503,DAL @ OKC,-5.0,-2.0,218.0
21900503,22019,1610612742,DAL,Dallas Mavericks,2019-12-31,DAL @ OKC,L,112.6,39.4,90.1,0.43800000000000006,16.1,43.6,0.3706,17.7,22.4,0.7853999999999999,11.1,37.7,48.8,24.8,7.0,5.0,13.1,20.5,110.1,110.4,106.53,108.22,3.6,2.1399999999999997,0.6279,1.9720000000000002,17.860000000000003,0.20869999999999997,0.7542,0.5031000000000001,13.086099999999998,13.15,0.5271000000000001,0.5641,1.0,0.19899999999999995,101.635,100.65799999999999,83.882,101.9,0.5025,0.24979999999999997,0.5041,0.2771,0.12079999999999998,0.24580000000000002,14.8,13.6,11.8,38.2,14.6,11.2,18.4,45.0,4.2,19.4,0.5166,0.48339999999999994,0.4133,0.07489999999999998,0.4281,0.1049,0.15859999999999996,0.13429999999999997,0.3383,0.4803,0.5196999999999999,0.8378,0.16229999999999997,0.6279,0.3721,-5.0,21900513,DAL vs. BKN,12.0,-8.5,222.0
21900513,22019,1610612742,DAL,Dallas Mavericks,2020-01-02,DAL vs. BKN,W,112.7,39.4,90.2,0.4375,16.3,43.0,0.3816,17.6,21.8,0.8039999999999999,11.2,37.0,48.2,24.5,7.0,5.3,13.3,20.5,110.16,110.62,106.92999999999999,108.1,3.2599999999999993,2.4799999999999995,0.6212,1.902,17.66,0.21149999999999997,0.7459,0.49910000000000004,13.386599999999998,13.459999999999999,0.5276,0.5656,1.0,0.19869999999999996,101.471,100.65799999999999,83.882,101.8,0.5,0.2428,0.5034000000000001,0.26999999999999996,0.1252,0.2541,15.5,13.0,12.1,37.6,14.6,11.8,19.0,45.6,4.1,19.9,0.5239,0.4761,0.40970000000000006,0.07639999999999997,0.4327,0.1072,0.15769999999999998,0.13989999999999997,0.3331,0.469,0.531,0.8357000000000001,0.16429999999999997,0.6212,0.3787999999999999,12.0,21900530,DAL vs. CHA,-3.0,-11.5,216.0
21900530,22019,1610612742,DAL,Dallas Mavericks,2020-01-04,DAL vs. CHA,L,112.9,39.6,90.1,0.4399,16.1,43.6,0.373,17.6,21.4,0.8238999999999999,11.8,35.7,47.5,24.3,7.3,5.4,13.2,20.3,111.38,111.65,108.16,109.29,3.25,2.3299999999999996,0.6141,1.9089999999999996,17.6,0.2234,0.7263,0.49590000000000006,13.383000000000001,13.440000000000001,0.5291,0.568,1.0,0.19869999999999993,100.561,99.84200000000001,83.202,101.0,0.5014,0.23900000000000002,0.5077,0.2691,0.1341,0.2737,15.7,13.9,12.8,39.2,14.6,12.8,18.5,47.0,4.3,20.3,0.5175000000000001,0.48250000000000004,0.4154999999999999,0.06949999999999998,0.42699999999999994,0.11289999999999997,0.15759999999999996,0.14129999999999998,0.3458,0.4721,0.5279,0.8149,0.1851,0.6141,0.3859,-3.0,21900545,DAL vs. CHI,8.0,-8.5,217.5
21900545,22019,1610612742,DAL,Dallas Mavericks,2020-01-06,DAL vs. CHI,W,112.7,39.9,89.7,0.4457,16.1,43.6,0.37299999999999994,16.8,20.6,0.8160999999999999,12.1,34.5,46.6,24.1,7.3,5.4,13.2,19.2,112.3,112.53000000000002,109.17,109.72,3.15,2.79,0.605,1.8829999999999998,17.57,0.23329999999999998,0.7208,0.4958,13.6174,13.669999999999998,0.5353,0.5718,1.0,0.19849999999999995,99.349,98.94200000000001,82.452,100.1,0.5016999999999999,0.23090000000000002,0.5121,0.25739999999999996,0.13540000000000002,0.2792,16.4,13.5,12.6,40.2,16.1,12.9,18.5,48.4,4.5,20.1,0.5153,0.48469999999999996,0.4213,0.06629999999999998,0.4277,0.1113,0.15119999999999997,0.14739999999999998,0.3548,0.4665,0.5335,0.8023999999999999,0.1976,0.605,0.39499999999999996,8.0,21900559,DAL vs. DEN,-1.0,-3.0,218.0
21900559,22019,1610612742,DAL,Dallas Mavericks,2020-01-08,DAL vs. DEN,L,113.0,40.4,88.7,0.4572,15.8,42.8,0.3724,16.4,20.5,0.8028000000000001,11.7,34.5,46.2,24.5,7.4,5.0,13.8,19.0,112.78,112.84,109.34,109.97,3.4599999999999995,2.84,0.6066,1.8030000000000002,17.91,0.22939999999999997,0.7265,0.5007,14.1589,14.190000000000001,0.546,0.5797000000000001,1.0,0.19859999999999994,99.107,98.742,82.285,100.1,0.502,0.2334,0.5179,0.246,0.1329,0.27349999999999997,17.0,13.1,13.1,42.2,15.7,13.7,16.9,50.6,4.6,20.2,0.5192,0.4808,0.43529999999999996,0.0621,0.418,0.11579999999999999,0.14689999999999998,0.1527,0.373,0.4806,0.5194,0.7907000000000001,0.20929999999999999,0.6066,0.39339999999999997,-1.0,21900572,DAL vs. LAL,-15.0,-1.5,223.5
21900572,22019,1610612742,DAL,Dallas Mavericks,2020-01-10,DAL vs. LAL,L,112.7,40.0,90.0,0.446,15.5,43.3,0.3589,17.2,22.0,0.7931,12.6,33.4,46.0,24.1,6.8,4.9,13.1,19.3,112.09,112.66,112.87,113.43000000000002,-0.7700000000000002,-0.8100000000000002,0.6018,1.8700000000000003,17.509999999999998,0.23859999999999998,0.721,0.4991,13.4328,13.51,0.5322,0.5674,1.0,0.19829999999999995,99.095,98.542,82.119,100.0,0.4840999999999999,0.24539999999999998,0.5285,0.262,0.1253,0.279,15.8,13.8,12.7,42.2,15.9,14.7,17.7,52.8,4.9,21.3,0.5194,0.4806,0.43479999999999996,0.06059999999999999,0.41100000000000003,0.1127,0.15429999999999996,0.1426,0.3741,0.46799999999999997,0.532,0.8082,0.1918,0.6018,0.3982,-15.0,21900581,DAL vs. PHI,18.0,-2.5,223.5
21900581,22019,1610612742,DAL,Dallas Mavericks,2020-01-11,DAL vs. PHI,W,112.9,40.5,88.9,0.4577,15.1,41.4,0.367,16.8,22.0,0.7783,12.3,33.8,46.1,23.6,6.6,5.3,12.9,19.1,113.26000000000002,113.89000000000001,112.21999999999998,112.22,1.0499999999999998,1.6299999999999997,0.5797,1.8490000000000002,17.369999999999997,0.23839999999999995,0.7294,0.5074,13.480699999999999,13.559999999999999,0.5426,0.5749,1.0,0.19819999999999996,98.027,97.742,81.453,99.1,0.4941,0.2496,0.5261,0.2412,0.1182,0.2706,15.0,14.2,13.0,44.6,15.8,14.4,17.9,52.4,4.9,21.2,0.5363,0.46370000000000006,0.4506,0.05499999999999999,0.39919999999999994,0.1153,0.15019999999999997,0.1351,0.3956,0.4444,0.5556,0.8058,0.19419999999999998,0.5797,0.42029999999999995,18.0,21900602,DAL @ GSW,27.0,-8.0,222.5
21900602,22019,1610612742,DAL,Dallas Mavericks,2020-01-14,DAL @ GSW,W,115.1,41.6,89.5,0.4665,14.8,41.1,0.3621,17.1,22.6,0.7735,12.5,33.7,46.2,23.7,6.4,5.2,12.2,19.7,115.42999999999999,116.47,111.91000000000001,112.32000000000001,3.53,4.109999999999999,0.5687,1.98,17.4,0.2448,0.7199,0.5105000000000001,12.8606,12.98,0.5493,0.5810000000000001,1.0,0.19789999999999996,98.16499999999999,97.492,81.244,98.8,0.5033000000000001,0.25479999999999997,0.5231,0.238,0.1189,0.28009999999999996,14.1,15.0,13.0,46.8,15.3,15.2,16.7,53.0,4.3,21.2,0.5422,0.45780000000000004,0.46559999999999996,0.058499999999999996,0.38360000000000005,0.11399999999999999,0.15089999999999998,0.1237,0.40709999999999996,0.4524,0.5476,0.7721,0.2279,0.5687,0.43129999999999996,27.0,21900612,DAL @ SAC,4.0,-4.0,228.0
21900612,22019,1610612742,DAL,Dallas Mavericks,2020-01-15,DAL @ SAC,W,113.7,41.5,89.5,0.4654,13.7,40.0,0.34750000000000003,17.0,22.9,0.7567999999999999,12.9,33.4,46.3,22.6,5.7,4.7,12.0,19.8,114.66000000000001,115.74000000000001,112.41,112.97999999999999,2.26,2.7299999999999995,0.5469,1.9289999999999998,16.79,0.25199999999999995,0.7155,0.5105000000000001,12.719199999999999,12.84,0.5423,0.5732999999999999,1.0,0.19799999999999995,97.797,97.042,80.869,98.3,0.4963,0.2581,0.5233000000000001,0.24050000000000002,0.11439999999999999,0.2845,14.1,15.6,12.8,48.2,15.7,15.8,16.7,55.6,4.0,21.5,0.5540999999999999,0.44589999999999996,0.4851,0.0636,0.3632,0.1135,0.15169999999999997,0.1246,0.42160000000000003,0.4281,0.5719000000000001,0.7734,0.2266,0.5469,0.45309999999999995,4.0,21900625,DAL vs. POR,8.0,-7.5,229.5
21900625,22019,1610612742,DAL,Dallas Mavericks,2020-01-17,DAL vs. POR,W,116.2,42.2,89.5,0.47319999999999995,14.4,40.4,0.3599,17.4,23.7,0.7454000000000001,12.9,33.2,46.1,22.8,5.2,4.7,11.5,19.2,117.35,118.56999999999998,112.99000000000001,113.72,4.36,4.839999999999999,0.5425000000000001,1.986,16.95,0.2547,0.7111,0.5121,12.171899999999999,12.290000000000001,0.5541,0.5839,1.0,0.19789999999999996,97.59100000000001,96.742,80.619,98.0,0.5081,0.2671,0.5259,0.2305,0.11069999999999999,0.28890000000000005,14.1,16.5,12.5,48.0,14.9,15.8,16.1,56.4,3.8,21.4,0.5496000000000001,0.45039999999999997,0.4768,0.064,0.3721,0.10729999999999999,0.15109999999999998,0.1216,0.41289999999999993,0.4386,0.5614,0.7411,0.2589,0.5425000000000001,0.4574999999999999,8.0,21900653,DAL vs. LAC,-3.0,-1.5,232.0
21900653,22019,1610612742,DAL,Dallas Mavericks,2020-01-21,DAL vs. LAC,L,116.8,42.8,89.3,0.4806,14.1,39.6,0.35839999999999994,17.1,23.4,0.7421,12.4,33.7,46.1,23.2,5.4,5.1,11.7,19.6,117.56999999999998,119.17999999999999,112.83,113.79,4.74,5.39,0.5439,1.9899999999999998,17.21,0.24949999999999997,0.7087,0.5122,12.327,12.5,0.5601,0.5883999999999999,1.0,0.19789999999999996,98.035,96.89200000000001,80.744,98.0,0.5151,0.2645,0.5229999999999999,0.23369999999999996,0.1091,0.2913,14.0,16.3,12.6,48.8,15.7,16.0,17.2,55.6,3.6,21.4,0.5570999999999999,0.4429,0.49169999999999997,0.0733,0.36110000000000003,0.10789999999999997,0.1472,0.11979999999999999,0.4184,0.4516,0.5484,0.7361,0.26389999999999997,0.5439,0.4561,-3.0,21900668,DAL @ POR,8.0,-5.5,229.0
