GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900753,22019,1610612743,DEN,Denver Nuggets,2020-02-04,DEN vs. POR,W,112.8,42.4,92.6,0.4584999999999999,12.3,33.5,0.35539999999999994,15.7,19.4,0.8290000000000004,12.7,34.2,46.9,26.4,9.1,5.3,12.4,19.2,110.80999999999997,113.19999999999996,108.43999999999997,110.58000000000001,2.3599999999999985,2.6199999999999997,0.6248,2.0789999999999993,18.730000000000004,0.2445000000000001,0.7306999999999999,0.5264999999999997,13.065000000000012,13.359999999999996,0.5246999999999998,0.5579999999999999,1.0,0.1978000000000001,100.50199999999998,98.48800000000003,82.07399999999998,99.6,0.5216000000000001,0.21169999999999992,0.5378999999999999,0.25229999999999997,0.14270000000000002,0.26930000000000004,12.5,18.4,10.7,46.0,12.1,11.7,12.9,51.6,6.0,18.3,0.6391000000000002,0.3609000000000001,0.5341999999999997,0.12580000000000002,0.32570000000000005,0.0961,0.1401999999999999,0.11210000000000006,0.4082,0.5381000000000002,0.46190000000000025,0.8603999999999999,0.13960000000000003,0.6248,0.37520000000000014,28.0,21900762,DEN @ UTA,3.0,8.0,215.0
21900762,22019,1610612743,DEN,Denver Nuggets,2020-02-05,DEN @ UTA,W,111.9,42.2,92.8,0.4551999999999999,12.7,34.2,0.36569999999999997,14.8,18.0,0.8324000000000004,12.8,34.9,47.7,26.5,8.9,5.4,12.6,19.0,110.22999999999998,112.26999999999995,106.32999999999996,108.26000000000003,3.8899999999999983,4.0,0.6301,2.043999999999999,18.820000000000004,0.24410000000000007,0.7398999999999999,0.5256999999999998,13.30340000000001,13.559999999999997,0.5235999999999998,0.5555999999999999,1.0,0.19780000000000011,100.38399999999997,98.58800000000001,82.15699999999998,99.6,0.5264000000000001,0.19529999999999995,0.5302999999999999,0.24649999999999994,0.14150000000000001,0.2601000000000001,12.9,18.0,11.5,44.2,12.6,11.4,14.2,50.6,5.7,17.4,0.6319000000000002,0.3681000000000001,0.5284999999999997,0.133,0.33870000000000006,0.10470000000000002,0.1328999999999999,0.11710000000000007,0.39530000000000004,0.5444000000000002,0.4557000000000002,0.8318,0.16820000000000004,0.6301,0.3699000000000002,3.0,21900784,DEN @ PHX,9.0,-3.5,218.0
21900784,22019,1610612743,DEN,Denver Nuggets,2020-02-08,DEN @ PHX,W,112.9,42.4,92.0,0.46229999999999993,12.7,33.9,0.3695,15.4,18.9,0.8253000000000004,12.3,34.1,46.4,26.2,8.7,6.0,12.7,19.4,111.02999999999997,113.05999999999997,106.60999999999997,108.75000000000003,4.419999999999998,4.29,0.6207,2.007999999999999,18.670000000000005,0.2376000000000001,0.7314999999999999,0.5177999999999997,13.37870000000001,13.639999999999997,0.5312999999999998,0.5634999999999999,1.0,0.19770000000000013,100.72999999999998,98.83800000000001,82.36499999999998,99.8,0.5261000000000001,0.20759999999999995,0.5302999999999999,0.25749999999999995,0.14600000000000002,0.26850000000000007,13.7,16.8,12.5,44.6,13.3,10.4,14.8,51.2,5.6,18.1,0.6322000000000003,0.3678000000000001,0.5267999999999998,0.13190000000000002,0.33610000000000007,0.11270000000000002,0.13729999999999992,0.12320000000000006,0.3948,0.5384000000000002,0.46170000000000017,0.8135999999999999,0.18640000000000004,0.6207,0.37930000000000014,9.0,21900799,DEN vs. SAS,7.0,-7.0,220.0
21900799,22019,1610612743,DEN,Denver Nuggets,2020-02-10,DEN vs. SAS,W,115.1,42.7,90.8,0.47289999999999993,13.5,34.6,0.38519999999999993,16.2,19.7,0.8346000000000003,11.9,34.2,46.1,27.1,8.2,5.9,12.2,18.9,114.37999999999997,116.31999999999996,107.14999999999998,109.42000000000003,7.229999999999999,6.88,0.6368000000000001,2.1499999999999995,19.390000000000004,0.23690000000000005,0.7430999999999999,0.5249999999999997,13.081700000000009,13.329999999999998,0.5476999999999997,0.5807999999999999,1.0,0.19780000000000011,100.03999999999996,98.138,81.78199999999998,99.0,0.5370000000000001,0.22010000000000002,0.5334,0.25539999999999996,0.13770000000000002,0.2569000000000001,12.7,16.8,10.6,43.0,13.5,9.9,13.6,49.6,5.0,18.2,0.6189000000000002,0.38120000000000015,0.5082999999999998,0.13530000000000003,0.35000000000000003,0.09410000000000003,0.1417999999999999,0.11160000000000007,0.373,0.5551000000000001,0.4450000000000002,0.8124999999999998,0.18750000000000003,0.6368000000000001,0.36320000000000013,7.0,21900817,DEN vs. LAL,-4.0,2.5,220.5
21900817,22019,1610612743,DEN,Denver Nuggets,2020-02-12,DEN vs. LAL,L,115.4,43.1,89.0,0.48519999999999996,13.3,33.0,0.39749999999999996,15.9,19.9,0.8119000000000003,9.8,34.9,44.7,27.7,7.7,5.5,12.1,19.6,114.56999999999998,116.05999999999997,107.79999999999998,110.03000000000002,6.7799999999999985,6.01,0.6445000000000001,2.2439999999999993,19.980000000000004,0.20700000000000007,0.7477999999999999,0.5136999999999997,12.788800000000009,12.959999999999999,0.5600999999999997,0.591,1.0,0.1983000000000001,99.41099999999997,97.74300000000001,81.45199999999998,99.5,0.5348,0.2262,0.5367,0.24779999999999994,0.13190000000000004,0.2522000000000001,13.2,13.7,10.2,44.4,13.7,9.7,12.6,51.0,4.7,18.7,0.6292000000000003,0.3709000000000002,0.5173999999999997,0.13310000000000002,0.3439,0.09030000000000002,0.1387999999999999,0.11560000000000008,0.3843,0.5692000000000002,0.43090000000000017,0.8096999999999998,0.19030000000000005,0.6445000000000001,0.35550000000000015,-4.0,21900831,DEN @ OKC,-12.0,2.0,216.0
21900831,22019,1610612743,DEN,Denver Nuggets,2020-02-21,DEN @ OKC,L,113.8,42.4,87.4,0.48599999999999993,12.8,32.9,0.3804,16.2,20.2,0.8132000000000004,9.5,34.9,44.4,26.8,7.4,5.5,12.6,19.3,113.8,114.89999999999995,108.76999999999995,110.78000000000002,5.039999999999997,4.1000000000000005,0.6323000000000001,2.156999999999999,19.57,0.20410000000000003,0.7479999999999999,0.5110999999999997,13.30740000000001,13.430000000000001,0.5587999999999997,0.5914999999999999,1.0,0.1986000000000001,98.72699999999996,97.343,81.11899999999999,99.1,0.5231000000000001,0.2346,0.5361,0.24809999999999993,0.12680000000000005,0.2520000000000001,13.9,13.2,10.6,44.2,15.2,9.9,12.7,51.0,4.3,18.5,0.6242000000000003,0.37590000000000023,0.5223999999999998,0.1327,0.3335,0.09510000000000002,0.1441999999999999,0.12440000000000007,0.38959999999999995,0.5568000000000002,0.44330000000000014,0.8111999999999998,0.18880000000000002,0.6323000000000001,0.36770000000000014,-12.0,21900844,DEN vs. MIN,12.0,-13.0,222.5
21900844,22019,1610612743,DEN,Denver Nuggets,2020-02-23,DEN vs. MIN,W,117.0,44.5,87.8,0.5077,12.2,31.4,0.3793,15.8,20.1,0.7946000000000003,8.7,35.1,43.8,27.4,7.4,5.8,12.0,20.1,116.21000000000001,117.40999999999994,108.84999999999995,111.43000000000002,7.389999999999998,5.970000000000001,0.6151000000000001,2.2429999999999994,19.94,0.194,0.7366999999999998,0.5100999999999998,12.72070000000001,12.84,0.5766999999999998,0.6060999999999999,1.0,0.19830000000000012,99.58499999999997,97.893,81.57699999999998,99.7,0.5397000000000001,0.2326,0.5285,0.2632,0.12430000000000005,0.2633000000000001,15.6,12.8,11.6,49.6,15.9,11.2,12.6,48.4,3.4,18.3,0.6432000000000003,0.3569000000000002,0.5566999999999998,0.1307,0.30619999999999997,0.1005,0.13719999999999993,0.13640000000000005,0.4260999999999999,0.5444000000000002,0.4557000000000001,0.8105999999999998,0.18940000000000004,0.6151000000000001,0.38490000000000013,12.0,21900860,DEN vs. DET,17.0,-14.0,214.0
21900860,22019,1610612743,DEN,Denver Nuggets,2020-02-25,DEN vs. DET,W,117.9,44.9,86.9,0.5185,12.2,30.6,0.3934,15.9,20.2,0.7954000000000002,8.8,34.8,43.6,28.2,7.9,5.6,12.9,20.5,117.35000000000002,118.61999999999996,108.88999999999996,111.33000000000001,8.489999999999998,7.279999999999999,0.6276,2.1759999999999993,20.419999999999998,0.20270000000000002,0.7252999999999997,0.5120999999999997,13.582700000000012,13.73,0.5880999999999997,0.6169999999999999,1.0,0.19840000000000013,99.39499999999997,97.74300000000001,81.45199999999998,99.5,0.5498000000000001,0.23680000000000004,0.5214000000000001,0.2673,0.12470000000000006,0.27470000000000006,15.1,12.5,11.7,51.6,16.5,12.2,12.0,48.0,3.0,19.2,0.6500000000000002,0.3501000000000002,0.5590999999999997,0.11860000000000001,0.30419999999999997,0.10030000000000001,0.13689999999999994,0.13050000000000006,0.4406,0.5582000000000001,0.4419000000000001,0.8216999999999999,0.17830000000000004,0.6276,0.3724000000000002,17.0,21900886,DEN @ LAC,-29.0,7.0,220.0
21900886,22019,1610612743,DEN,Denver Nuggets,2020-02-28,DEN @ LAC,L,115.5,44.2,86.0,0.5155999999999998,10.9,28.5,0.38160000000000005,16.2,20.9,0.7704000000000002,9.4,33.1,42.5,27.2,7.8,5.2,13.1,20.4,116.10000000000002,117.36999999999996,112.01999999999995,114.11000000000001,4.109999999999998,3.249999999999999,0.6135,2.079999999999999,19.869999999999997,0.2133,0.7110999999999997,0.5084999999999997,13.899900000000011,14.060000000000002,0.5790999999999997,0.6083999999999999,1.0,0.19870000000000015,98.21699999999996,96.74300000000001,80.618,98.5,0.5302000000000001,0.24540000000000006,0.5338,0.26239999999999997,0.12520000000000003,0.2889000000000001,15.4,13.0,11.3,53.0,18.3,13.6,11.6,47.2,3.0,19.7,0.6685000000000002,0.33160000000000023,0.5802999999999998,0.11960000000000001,0.2784,0.09880000000000001,0.14149999999999993,0.13580000000000006,0.4608,0.5457000000000002,0.45440000000000014,0.8267999999999999,0.17320000000000002,0.6135,0.3865000000000002,-29.0,21900898,DEN vs. TOR,15.0,-4.5,220.5
21900898,22019,1610612743,DEN,Denver Nuggets,2020-03-01,DEN vs. TOR,W,116.5,44.1,84.7,0.5221999999999999,11.7,28.9,0.4003000000000001,16.6,21.7,0.7631000000000002,8.7,33.2,41.9,28.0,7.7,4.6,13.8,20.7,116.64000000000003,118.21999999999996,111.04999999999995,113.02000000000001,5.629999999999997,5.199999999999999,0.6319000000000001,2.017999999999999,20.34,0.20179999999999998,0.7166999999999997,0.5090999999999998,14.437300000000011,14.63,0.5913999999999998,0.6193,1.0,0.19880000000000014,99.38099999999996,97.805,81.503,98.6,0.5368000000000002,0.25860000000000005,0.527,0.26949999999999996,0.12510000000000004,0.2833000000000001,16.8,12.7,11.6,53.2,19.3,13.0,11.9,47.6,3.2,19.9,0.6584000000000002,0.3417000000000002,0.5620999999999998,0.10310000000000001,0.2946,0.10080000000000003,0.1434999999999999,0.14590000000000006,0.45909999999999995,0.5594000000000002,0.4407000000000001,0.8367999999999999,0.1632,0.6319000000000001,0.3681000000000002,15.0,21900913,DEN vs. GSW,-16.0,-15.0,216.5
21900913,22019,1610612743,DEN,Denver Nuggets,2020-03-03,DEN vs. GSW,L,113.8,43.4,84.4,0.5158999999999998,10.3,27.5,0.3653000000000001,16.7,21.8,0.7642000000000002,9.4,32.8,42.2,27.2,7.8,4.4,14.0,21.1,114.79000000000003,115.78999999999996,113.09999999999995,115.36000000000001,1.7299999999999975,0.429999999999999,0.6231000000000001,1.9419999999999988,19.880000000000003,0.2116,0.7208999999999997,0.5092999999999999,14.75450000000001,14.88,0.5773999999999998,0.6072,1.0,0.19890000000000013,98.85299999999997,97.40500000000002,81.16999999999999,98.3,0.5131000000000001,0.26070000000000004,0.5447,0.2721,0.12750000000000003,0.27910000000000007,17.5,13.2,11.2,54.4,20.2,12.9,12.4,46.8,2.9,20.0,0.6732000000000002,0.3269000000000002,0.5883999999999998,0.10640000000000002,0.26339999999999997,0.09940000000000003,0.14829999999999993,0.15480000000000005,0.4821999999999999,0.5605000000000001,0.43960000000000016,0.8485999999999999,0.15140000000000003,0.6231000000000001,0.3769000000000002,-16.0,21900926,DEN @ CHA,2.0,-9.5,208.0
21900926,22019,1610612743,DEN,Denver Nuggets,2020-03-05,DEN @ CHA,W,115.4,43.9,83.7,0.5255999999999998,10.4,27.1,0.37280000000000013,17.2,22.0,0.7820000000000003,9.4,31.4,40.8,27.8,7.7,4.4,14.1,21.5,116.99000000000004,117.94999999999996,115.38999999999996,117.61000000000001,1.6299999999999977,0.339999999999999,0.6300000000000001,1.9559999999999989,20.31,0.2197,0.7127999999999997,0.5093999999999999,15.023800000000012,15.15,0.5879999999999999,0.6193,1.0,0.19850000000000018,98.40499999999997,97.00500000000002,80.83699999999999,97.9,0.5128000000000001,0.26480000000000004,0.5525,0.2922,0.12820000000000004,0.28720000000000007,17.9,13.1,10.9,55.2,20.1,13.4,12.1,47.6,3.0,20.7,0.6752000000000004,0.3249000000000002,0.5862999999999998,0.10380000000000003,0.26309999999999995,0.09490000000000003,0.1507999999999999,0.15620000000000006,0.4826999999999999,0.5653000000000001,0.4347000000000002,0.8646999999999998,0.13530000000000003,0.6300000000000001,0.3700000000000002,2.0,21900942,DEN @ CLE,-2.0,-8.5,218.0
21900942,22019,1610612743,DEN,Denver Nuggets,2020-03-07,DEN @ CLE,L,113.9,43.7,84.0,0.5212999999999999,10.6,27.5,0.37410000000000015,15.9,20.7,0.7433000000000002,9.5,30.6,40.1,28.3,8.5,3.7,14.4,21.2,115.42000000000003,116.74999999999996,115.51999999999995,117.54,-0.08000000000000237,-0.7900000000000009,0.644,1.9479999999999986,20.6,0.2202,0.7155999999999996,0.5074999999999998,15.429900000000012,15.61,0.5845999999999999,0.6128,1.0,0.19820000000000018,98.17699999999998,96.70500000000001,80.58699999999999,97.6,0.5064000000000002,0.2486,0.5668,0.28159999999999996,0.13730000000000006,0.2844000000000001,18.5,13.7,10.5,53.8,20.4,12.8,12.6,47.4,2.8,20.6,0.6717000000000003,0.32840000000000014,0.5869999999999997,0.11140000000000003,0.27309999999999995,0.09310000000000003,0.1399999999999999,0.16430000000000006,0.47569999999999996,0.5749000000000002,0.4251000000000002,0.8856999999999999,0.11430000000000003,0.644,0.3560000000000002,-2.0,21900958,DEN vs. MIL,14.0,-6.0,221.0
21900958,22019,1610612743,DEN,Denver Nuggets,2020-03-09,DEN vs. MIL,W,112.1,43.3,85.4,0.5085999999999999,10.4,28.1,0.3617000000000001,15.1,19.6,0.7524000000000002,9.2,32.0,41.2,27.7,8.9,4.0,14.6,21.6,111.79,113.56999999999996,112.28999999999996,113.72999999999999,-0.48000000000000237,-0.16000000000000103,0.6367,1.8389999999999986,20.060000000000002,0.2072,0.7235999999999996,0.5066999999999998,15.540800000000013,15.779999999999998,0.5691999999999999,0.5972,1.0,0.19800000000000018,99.28099999999998,97.85500000000002,81.54499999999999,98.7,0.5115000000000002,0.23259999999999997,0.5553000000000001,0.2722,0.14340000000000006,0.2764000000000001,19.0,13.0,11.9,53.2,20.2,13.2,12.9,46.4,3.1,20.4,0.6718000000000004,0.32820000000000016,0.5903999999999997,0.11510000000000002,0.27459999999999996,0.10630000000000002,0.13509999999999991,0.17050000000000004,0.47539999999999993,0.5722000000000002,0.42780000000000024,0.8718,0.12820000000000004,0.6367,0.3633000000000003,14.0,21900973,DEN @ DAL,-16.0,-1.5,218.0
21900973,22019,1610612743,DEN,Denver Nuggets,2020-03-11,DEN @ DAL,L,110.2,42.8,84.9,0.5055999999999999,10.7,29.5,0.3536000000000001,13.9,18.2,0.7376000000000001,9.2,31.8,41.0,26.8,8.6,4.2,15.1,21.0,110.67,112.21999999999996,112.34999999999998,113.92999999999999,-1.6700000000000024,-1.720000000000001,0.623,1.7159999999999989,19.630000000000003,0.20740000000000003,0.7192999999999996,0.5014999999999998,16.023600000000012,16.249999999999996,0.5683,0.5938999999999999,1.0,0.19760000000000016,99.59199999999996,98.20000000000002,81.833,98.2,0.5042000000000002,0.21719999999999998,0.5505000000000001,0.2682,0.14320000000000005,0.2807000000000001,17.4,13.0,12.8,52.2,21.3,13.7,13.3,46.0,2.9,19.6,0.6532000000000003,0.34680000000000016,0.5849999999999997,0.11200000000000003,0.2895,0.11740000000000002,0.1255999999999999,0.15710000000000005,0.4732,0.5505000000000002,0.4495000000000002,0.8686,0.13140000000000002,0.623,0.3770000000000003,-16.0,21901239,DEN vs. MIA,-20.0,3.0,215.5
21901239,22019,1610612743,DEN,Denver Nuggets,2020-08-01,DEN vs. MIA,L,110.6,43.0,86.1,0.5012999999999999,10.9,30.3,0.3543000000000001,13.7,18.3,0.7255,9.7,31.2,40.9,27.7,8.6,4.1,15.1,22.2,110.33,112.51999999999995,113.41,114.78,-3.070000000000002,-2.2700000000000005,0.6434,1.7629999999999988,20.020000000000003,0.21290000000000003,0.7286999999999997,0.5043999999999998,15.887100000000013,16.229999999999997,0.5647,0.5885999999999999,1.0,0.19730000000000014,100.03399999999996,98.40000000000002,81.999,98.3,0.49580000000000013,0.2143,0.5640000000000001,0.28859999999999997,0.14710000000000006,0.27130000000000015,17.0,13.8,12.8,52.0,22.3,13.1,13.2,46.4,2.8,20.5,0.6490000000000004,0.35100000000000015,0.5825999999999997,0.11350000000000005,0.2946,0.11700000000000002,0.12289999999999993,0.15250000000000002,0.46930000000000005,0.5730000000000002,0.42700000000000016,0.8728,0.12720000000000004,0.6434,0.35660000000000025,-20.0,21901251,DEN @ OKC,8.0,5.5,219.0
21901251,22019,1610612743,DEN,Denver Nuggets,2020-08-03,DEN @ OKC,W,109.9,41.9,85.8,0.4906999999999998,10.5,29.8,0.34560000000000013,15.6,20.5,0.7377,10.1,31.6,41.7,27.1,8.7,3.7,15.0,22.7,109.5,111.40999999999997,113.13999999999999,114.08,-3.640000000000002,-2.6800000000000006,0.6435,1.7329999999999988,19.600000000000005,0.21740000000000004,0.7324999999999996,0.5047999999999998,15.774200000000013,16.079999999999995,0.5519999999999998,0.5809999999999998,1.0,0.19760000000000014,99.08899999999997,97.78600000000002,81.487,98.7,0.49750000000000016,0.24019999999999997,0.5629000000000001,0.2919999999999999,0.14800000000000005,0.2675000000000002,17.0,14.1,12.4,49.4,20.9,12.2,12.3,44.2,3.1,22.1,0.6536000000000004,0.34640000000000015,0.5748999999999997,0.12370000000000006,0.28619999999999995,0.1146,0.13909999999999992,0.15350000000000003,0.45120000000000005,0.5740000000000002,0.42600000000000016,0.8766999999999999,0.12330000000000003,0.6435,0.35650000000000026,8.0,21901264,DEN @ SAS,6.0,-3.5,227.0
21901264,22019,1610612743,DEN,Denver Nuggets,2020-08-05,DEN @ SAS,W,111.6,42.5,87.3,0.4876999999999998,11.0,31.5,0.3371000000000001,15.6,20.4,0.7416,10.6,31.6,42.2,26.9,8.1,3.9,14.6,22.8,110.52000000000001,112.23999999999997,114.86999999999998,116.01999999999998,-4.350000000000002,-3.7900000000000005,0.6305,1.7709999999999986,19.320000000000007,0.22350000000000003,0.7311999999999996,0.5016999999999998,15.269700000000014,15.539999999999996,0.5508,0.5796999999999998,1.0,0.19770000000000015,99.84899999999998,98.53600000000002,82.112,99.4,0.4843000000000002,0.23439999999999994,0.5683,0.2951,0.13970000000000005,0.26880000000000015,16.9,15.0,11.4,49.0,20.9,11.8,13.4,46.6,3.4,21.5,0.6390000000000005,0.3610000000000001,0.5684999999999997,0.12710000000000005,0.2945,0.10539999999999998,0.13699999999999993,0.15100000000000005,0.44140000000000007,0.5582000000000003,0.4418000000000001,0.8623999999999998,0.13760000000000003,0.6305,0.3695000000000003,6.0,21901272,DEN vs. POR,-10.0,4.0,230.5
21901272,22019,1610612743,DEN,Denver Nuggets,2020-08-06,DEN vs. POR,L,112.8,42.8,86.6,0.49499999999999983,11.5,31.8,0.35110000000000013,15.7,20.5,0.7431000000000001,10.4,32.3,42.7,28.0,7.9,3.7,14.8,23.2,112.14000000000001,113.83999999999996,114.41999999999999,115.98999999999998,-2.280000000000002,-2.1600000000000006,0.6524,1.8319999999999985,20.06000000000001,0.22500000000000003,0.7340999999999995,0.5068999999999998,15.428700000000015,15.689999999999994,0.5614999999999999,0.5900999999999998,1.0,0.19740000000000013,99.571,98.13600000000001,81.779,99.1,0.4970000000000002,0.23699999999999993,0.5635000000000001,0.29429999999999995,0.13690000000000005,0.26590000000000014,16.7,14.2,11.1,49.2,20.9,10.5,12.3,45.0,3.5,21.4,0.6332000000000004,0.3668000000000001,0.5585999999999997,0.12050000000000005,0.30479999999999996,0.10189999999999999,0.13659999999999992,0.14770000000000005,0.43810000000000004,0.5807000000000002,0.4193000000000001,0.8702999999999997,0.12970000000000004,0.6524,0.34760000000000024,-10.0,21901281,DEN vs. UTA,2.0,-1.0,222.0
21901281,22019,1610612743,DEN,Denver Nuggets,2020-08-08,DEN vs. UTA,W,112.9,43.2,89.1,0.4855999999999999,10.6,31.9,0.32540000000000013,15.9,20.5,0.7498,10.9,32.9,43.8,27.1,8.3,4.1,14.3,23.4,110.65,111.99999999999997,114.01999999999998,115.53,-3.3800000000000017,-3.5500000000000007,0.6284,1.8579999999999988,19.330000000000005,0.22790000000000007,0.7305999999999997,0.5029999999999998,14.822900000000015,15.049999999999994,0.5454,0.5762999999999998,1.0,0.19770000000000013,99.07300000000001,97.80800000000002,81.506,100.9,0.4945000000000002,0.2286999999999999,0.5670000000000001,0.28269999999999995,0.14430000000000004,0.2694000000000002,16.7,14.5,12.3,51.2,20.8,11.2,11.4,42.2,3.5,22.0,0.6423000000000004,0.3577000000000002,0.5776999999999997,0.12500000000000006,0.28429999999999994,0.11079999999999998,0.13799999999999993,0.14760000000000006,0.4527,0.5593000000000001,0.4407000000000002,0.8702999999999997,0.12970000000000004,0.6284,0.37160000000000026,2.0,21901296,DEN @ LAL,-3.0,5.0,223.0
21901296,22019,1610612743,DEN,Denver Nuggets,2020-08-10,DEN @ LAL,L,115.0,43.8,88.1,0.4991999999999999,11.6,32.2,0.3669000000000001,15.8,20.2,0.7550000000000001,10.0,32.0,42.0,27.6,8.3,3.8,14.2,22.8,113.45,114.76999999999998,115.74999999999997,116.96999999999998,-2.3200000000000016,-2.22,0.6319999999999999,1.912999999999999,19.830000000000005,0.2200000000000001,0.7106999999999997,0.4954999999999997,14.682900000000014,14.909999999999993,0.5656999999999999,0.5948999999999998,1.0,0.19830000000000012,98.527,97.40800000000002,81.17299999999999,100.5,0.5031000000000001,0.2286999999999999,0.5678000000000001,0.2954,0.14400000000000007,0.2893000000000002,16.1,13.4,12.8,50.2,21.0,12.4,11.8,43.8,3.6,21.5,0.6354000000000004,0.36460000000000015,0.5585999999999997,0.12530000000000002,0.3075,0.11349999999999998,0.13389999999999994,0.13990000000000008,0.4333,0.5596000000000002,0.4404000000000002,0.8471999999999997,0.15280000000000005,0.6319999999999999,0.3680000000000003,-3.0,21901307,DEN vs. LAC,-13.0,5.5,231.0
21901307,22019,1610612743,DEN,Denver Nuggets,2020-08-12,DEN vs. LAC,L,114.7,43.7,88.5,0.4955999999999999,12.1,33.1,0.3732000000000001,15.2,20.1,0.7282,9.6,32.8,42.4,28.0,8.0,3.6,14.2,22.6,112.32000000000001,113.95,116.64999999999998,117.70999999999997,-4.340000000000002,-3.7800000000000002,0.6428,1.9649999999999987,20.01000000000001,0.20740000000000008,0.7224999999999997,0.49369999999999975,14.486800000000013,14.749999999999995,0.5647999999999999,0.5909999999999999,1.0,0.1982000000000001,98.995,97.80800000000002,81.506,100.9,0.49480000000000013,0.22639999999999988,0.5724,0.28609999999999997,0.13740000000000005,0.2775000000000002,14.9,13.6,12.8,50.0,21.8,11.7,11.4,43.4,3.5,21.7,0.6265000000000004,0.37350000000000017,0.5494999999999998,0.11670000000000005,0.3215,0.11369999999999998,0.12889999999999996,0.12950000000000006,0.4327,0.5685000000000002,0.4315000000000001,0.8519999999999998,0.14800000000000005,0.6428,0.3572000000000003,-13.0,21901318,DEN @ TOR,-8.0,1.0,224.0
